time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,cape,lifted_index,vapour_pressure_deficit,soil_temperature_0cm,soil_moisture_0_1cm,temperature_1000hPa,relative_humidity_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,geopotential_height_1000hPa,temperature_850hPa,relative_humidity_850hPa,wind_speed_850hPa,wind_direction_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,wind_speed_700hPa,wind_direction_700hPa,geopotential_height_700hPa,temperature_500hPa,relative_humidity_500hPa,wind_speed_500hPa,wind_direction_500hPa,geopotential_height_500hPa,temperature_300hPa,relative_humidity_300hPa,wind_speed_300hPa,wind_direction_300hPa,geopotential_height_300hPa,datetime
2023-02-24T19:00,26.5,69,20.3,29.7,,0.0,0.0,0.0,1008.5,1004.1,46,0,46,0,5.2,16,11.2,340.0,1.0,1.07,25.2,0.119,22.2,83,13.7,288,77.0,14.4,88,8.2,236,1473.0,5.6,83,16.0,257,3092.0,-6.8,27,35.1,278,5786.0,-34.0,18,61.5,321,9566.13,2023-02-24 19:00:00
2023-02-24T20:00,25.3,78,21.2,29.2,,0.0,0.0,0.0,1009.0,1004.6,89,0,31,76,4.2,20,8.6,460.0,1.7,0.71,24.5,0.124,21.6,85,15.1,269,79.0,14.1,90,6.9,247,1474.0,6.1,81,17.8,258,3094.0,-6.8,20,37.9,281,5788.0,-35.0,22,63.4,323,9564.52,2023-02-24 20:00:00
2023-02-24T21:00,24.9,81,21.4,29.0,,0.0,0.0,0.0,1009.0,1004.6,0,0,0,0,3.1,159,6.5,300.0,1.2,0.6,24.3,0.147,22.0,83,9.8,246,79.0,14.4,90,12.4,278,1476.0,6.5,81,24.8,248,3097.0,-7.2,33,42.6,292,5790.0,-34.5,12,69.8,319,9564.52,2023-02-24 21:00:00
2023-02-24T22:00,24.3,86,21.8,28.7,,0.0,0.0,0.0,1009.1,1004.7,0,0,0,0,2.9,180,4.7,390.0,0.8,0.42,24.0,0.153,21.8,85,7.1,221,78.0,14.8,85,15.6,275,1476.0,7.2,77,21.1,230,3099.0,-7.5,36,43.3,289,5792.0,-34.5,12,73.3,320,9562.9,2023-02-24 22:00:00
2023-02-24T23:00,23.6,90,21.9,28.0,,0.0,0.0,0.0,1009.1,1004.7,0,0,0,0,3.1,201,5.0,470.0,0.6,0.29,23.7,0.157,21.5,87,5.3,208,77.0,15.2,83,18.7,274,1476.0,7.2,76,19.0,232,3099.0,-7.7,23,55.1,290,5790.0,-34.5,10,77.0,323,9556.45,2023-02-24 23:00:00
2023-02-25T00:00,23.0,94,22.0,27.4,,0.0,0.0,0.0,1008.8,1004.4,0,0,0,0,3.2,207,5.0,510.0,0.7,0.17,23.5,0.161,21.3,88,3.8,221,73.0,15.6,79,21.0,271,1471.0,7.0,76,15.2,235,3096.0,-7.5,34,59.0,297,5786.0,-34.0,6,85.8,318,9548.39,2023-02-25 00:00:00
2023-02-25T01:00,22.5,97,22.0,27.0,,0.0,0.0,0.0,1008.6,1004.2,12,12,0,0,2.5,225,4.7,510.0,0.7,0.08,23.3,0.164,20.9,90,4.7,247,68.0,15.6,77,22.8,272,1466.0,6.7,76,11.4,257,3090.0,-7.9,43,68.7,295,5779.0,-33.5,4,95.9,314,9535.48,2023-02-25 01:00:00
2023-02-25T02:00,21.9,99,21.7,26.3,,0.0,0.0,0.0,1007.9,1003.5,59,59,0,0,2.1,239,4.0,470.0,0.8,0.03,23.1,0.166,20.5,91,4.7,270,63.0,15.6,75,25.6,274,1461.0,6.5,77,12.0,291,3084.0,-8.4,49,71.0,300,5771.0,-34.0,6,96.7,315,9522.58,2023-02-25 02:00:00
2023-02-25T03:00,21.5,100,21.5,25.8,,0.0,0.0,0.0,1007.2,1002.8,77,64,17,0,1.9,292,3.2,350.0,1.2,0.0,22.8,0.169,20.1,90,6.5,304,59.0,15.7,74,28.9,286,1457.0,6.1,74,17.2,296,3079.0,-8.9,60,71.4,299,5764.0,-34.0,6,99.6,319,9514.52,2023-02-25 03:00:00
2023-02-25T04:00,21.3,99,21.1,25.5,,0.0,0.0,0.0,1006.5,1002.1,89,64,62,0,1.8,323,2.9,310.0,1.1,0.03,22.7,0.171,19.7,91,6.6,315,57.0,15.6,75,31.6,290,1454.0,6.2,74,22.6,286,3076.0,-9.6,39,76.8,299,5760.0,-33.5,6,109.6,318,9508.06,2023-02-25 04:00:00
2023-02-25T05:00,21.5,96,20.8,25.4,,0.0,0.0,0.0,1006.8,1002.4,66,49,34,0,2.6,326,4.0,230.0,1.0,0.1,22.7,0.173,19.5,91,6.9,313,58.0,15.8,69,34.7,289,1456.0,5.9,76,26.3,304,3077.0,-10.0,44,70.6,302,5758.0,-33.5,6,106.9,316,9498.39,2023-02-25 05:00:00
2023-02-25T06:00,21.7,93,20.5,25.3,,0.0,0.0,0.0,1007.1,1002.7,31,27,7,0,3.1,324,5.0,170.0,0.4,0.18,22.5,0.174,19.3,90,8.9,313,62.0,15.9,70,36.3,290,1460.0,5.9,79,32.0,306,3081.0,-11.2,61,60.7,300,5757.0,-32.5,4,110.4,313,9491.94,2023-02-25 06:00:00
2023-02-25T07:00,22.0,89,20.1,25.3,,0.0,0.0,0.0,1007.9,1003.5,86,44,0,66,3.9,338,6.1,120.0,-0.3,0.29,23.4,0.176,19.4,87,9.4,317,66.0,15.9,67,36.8,290,1465.0,5.8,81,36.1,311,3086.0,-12.1,89,58.0,294,5759.0,-32.5,6,111.2,313,9488.71,2023-02-25 07:00:00
2023-02-25T08:00,23.2,82,20.0,26.3,,0.0,0.0,0.0,1008.1,1003.7,57,46,15,0,5.5,337,9.4,150.0,-0.9,0.51,25.9,0.175,20.8,79,11.0,308,71.0,16.1,66,40.1,289,1469.0,5.8,81,37.9,310,3089.0,-11.7,54,59.1,294,5759.0,-32.0,8,95.3,311,9485.48,2023-02-25 08:00:00
2023-02-25T09:00,24.1,84,21.3,27.4,,0.0,0.0,0.0,1008.3,1003.9,77,41,22,45,8.5,332,15.1,560.0,-1.9,0.48,26.9,0.172,22.4,72,15.3,300,74.0,15.8,69,42.2,288,1473.0,5.3,88,40.4,313,3091.0,-11.7,69,57.3,290,5761.0,-33.5,30,79.5,308,9490.32,2023-02-25 09:00:00
2023-02-25T10:00,25.0,81,21.5,27.6,,0.8,0.0,0.8,1008.6,1004.2,100,78,41,100,13.5,312,30.6,750.0,-1.9,0.6,26.6,0.223,24.7,61,18.5,294,73.0,15.7,74,49.1,287,1474.0,5.3,81,45.0,309,3091.0,-10.7,51,62.8,296,5764.0,-34.0,32,92.9,306,9491.94,2023-02-25 10:00:00
2023-02-25T11:00,24.3,85,21.6,26.8,,4.2,0.0,4.2,1008.8,1004.4,100,60,34,100,15.4,303,35.3,760.0,-2.6,0.46,25.7,0.33,26.8,53,20.6,295,68.0,15.6,73,51.6,286,1473.0,5.6,73,48.7,300,3091.0,-10.5,54,66.1,299,5762.0,-36.0,62,98.2,305,9491.94,2023-02-25 11:00:00
2023-02-25T12:00,25.4,80,21.7,28.0,,0.1,0.0,0.1,1008.2,1003.8,100,53,0,100,16.8,298,28.1,910.0,-2.7,0.65,28.3,0.273,28.3,47,23.9,291,63.0,14.6,87,40.8,288,1472.0,5.6,78,51.2,301,3089.0,-10.5,29,71.4,299,5761.0,-36.0,28,107.2,304,9493.55,2023-02-25 12:00:00
2023-02-25T13:00,25.8,80,22.1,27.7,,0.0,0.0,0.0,1007.9,1003.5,100,60,44,100,20.6,286,34.2,1300.0,-2.4,0.66,27.3,0.25,29.9,42,22.7,288,55.0,15.9,79,44.0,287,1471.0,5.5,80,62.0,303,3088.0,-9.8,30,77.3,298,5761.0,-36.5,62,102.3,306,9495.16,2023-02-25 13:00:00
2023-02-25T14:00,25.5,80,21.8,27.7,,0.8,0.0,0.8,1007.3,1002.9,100,50,8,100,17.9,289,45.0,1020.0,-3.1,0.65,27.9,0.257,30.0,44,20.4,324,48.0,17.0,72,45.1,284,1467.0,4.7,90,57.4,292,3087.0,-9.8,33,81.6,298,5761.0,-36.0,32,116.9,306,9493.55,2023-02-25 14:00:00
2023-02-25T15:00,26.2,77,21.8,29.0,,0.0,0.0,0.0,1007.3,1002.9,100,44,0,100,14.2,306,31.7,1120.0,-2.2,0.78,29.2,0.259,29.7,44,23.7,317,47.0,16.7,73,50.6,291,1465.0,4.7,94,61.7,280,3084.0,-9.3,20,91.2,291,5759.0,-35.5,42,118.5,310,9495.16,2023-02-25 15:00:00
2023-02-25T16:00,26.3,74,21.3,28.2,,0.1,0.0,0.1,1007.0,1002.6,100,43,12,100,18.6,306,41.4,1140.0,-0.6,0.89,27.2,0.25,30.5,36,22.5,297,44.0,17.3,59,56.9,284,1465.0,4.1,90,74.5,294,3082.0,-9.6,11,97.9,289,5760.0,-35.0,12,126.7,307,9495.16,2023-02-25 16:00:00
2023-02-25T17:00,25.4,80,21.7,28.1,,0.0,0.0,0.0,1007.1,1002.7,94,47,0,84,14.1,322,33.1,1110.0,-2.4,0.65,27.2,0.24,28.6,46,20.3,327,44.0,17.4,61,44.4,287,1461.0,5.2,61,66.1,296,3082.0,-10.3,17,99.6,292,5762.0,-35.5,8,128.1,304,9495.16,2023-02-25 17:00:00
2023-02-25T18:00,25.6,80,21.9,29.0,,0.0,0.0,0.0,1007.1,1002.7,43,43,0,1,10.1,325,23.8,1390.0,-2.3,0.66,26.3,0.236,28.1,50,15.5,329,44.0,17.6,57,42.8,284,1461.0,4.7,78,71.1,286,3083.0,-9.6,11,99.4,288,5769.0,-36.0,10,126.4,300,9496.77,2023-02-25 18:00:00
2023-02-25T19:00,25.3,85,22.6,29.7,,0.0,0.0,0.0,1007.1,1002.7,100,8,0,100,6.4,333,16.9,1730.0,-1.5,0.48,25.1,0.236,27.1,53,12.2,341,45.0,17.9,58,47.6,293,1465.0,4.4,100,72.5,277,3086.0,-9.6,13,91.8,287,5773.0,-36.0,10,121.8,296,9498.39,2023-02-25 19:00:00
2023-02-25T20:00,24.9,88,22.8,29.8,,0.0,0.0,0.0,1007.7,1003.3,30,30,0,0,3.1,339,10.1,1830.0,-1.0,0.38,24.6,0.238,27.4,49,15.1,310,55.0,17.5,59,52.5,273,1474.0,4.0,91,62.2,284,3093.0,-9.6,14,101.8,278,5779.0,-37.0,20,110.1,294,9503.23,2023-02-25 20:00:00
2023-02-25T21:00,23.8,92,22.4,28.4,,0.0,0.0,0.0,1007.8,1003.4,14,14,0,0,3.9,338,5.8,1470.0,0.5,0.24,23.8,0.286,25.9,51,16.2,323,67.0,16.8,51,62.0,263,1480.0,4.4,86,84.9,285,3098.0,-9.8,14,102.5,275,5782.0,-38.0,34,103.8,292,9508.06,2023-02-25 21:00:00
2023-02-25T22:00,23.8,91,22.3,28.4,,0.0,0.0,0.0,1008.6,1004.2,34,34,0,0,3.4,342,6.1,1360.0,1.7,0.27,23.7,0.284,24.8,53,16.1,310,75.0,16.5,52,60.0,255,1484.0,5.0,57,87.9,285,3103.0,-10.0,11,97.5,274,5786.0,-38.0,46,109.7,293,9514.52,2023-02-25 22:00:00
2023-02-25T23:00,23.6,89,21.7,27.8,,0.0,0.0,0.0,1008.9,1004.5,39,39,0,0,4.4,325,7.2,1110.0,3.3,0.32,23.6,0.281,23.5,55,18.1,319,79.0,16.5,55,57.5,262,1487.0,5.0,51,84.0,283,3106.0,-9.8,9,91.7,276,5788.0,-37.0,56,123.9,292,9520.97,2023-02-25 23:00:00
2023-02-26T00:00,23.5,88,21.4,27.3,,0.0,0.0,0.0,1009.3,1004.9,41,38,2,3,5.6,320,9.0,910.0,3.9,0.35,23.5,0.279,22.6,58,19.4,313,82.0,16.7,53,60.8,257,1488.0,5.0,43,83.3,282,3107.0,-9.6,4,82.3,278,5792.0,-36.0,68,143.1,293,9530.65,2023-02-26 00:00:00
2023-02-26T01:00,23.4,87,21.1,27.0,,0.0,0.0,0.0,1009.4,1005.0,62,29,10,31,6.2,306,10.1,760.0,4.1,0.37,23.3,0.276,22.3,61,18.3,315,80.0,17.1,45,60.5,250,1486.0,5.2,39,76.3,280,3106.0,-9.3,4,74.4,288,5793.0,-35.5,86,136.2,292,9532.26,2023-02-26 01:00:00
2023-02-26T02:00,23.2,86,20.7,26.5,,0.0,0.0,0.0,1009.4,1005.0,89,22,3,77,6.3,301,10.4,630.0,4.1,0.4,23.1,0.274,22.3,61,19.3,315,80.0,16.9,45,55.9,256,1486.0,4.9,39,69.5,281,3104.0,-9.1,16,70.4,284,5788.0,-36.0,98,116.5,298,9529.03,2023-02-26 02:00:00
2023-02-26T03:00,22.8,89,20.9,26.5,,0.0,0.0,0.0,1009.7,1005.3,1,0,0,1,4.7,302,10.1,660.0,3.8,0.31,22.9,0.272,22.2,62,16.3,315,80.0,17.0,44,51.4,249,1486.0,4.9,52,74.3,276,3106.0,-9.3,20,60.7,288,5785.0,-36.0,100,105.6,302,9529.03,2023-02-26 03:00:00
2023-02-26T04:00,22.5,88,20.4,26.0,,0.0,0.0,0.0,1009.9,1005.5,65,0,0,65,4.4,305,8.3,600.0,3.9,0.33,22.6,0.271,21.9,63,15.1,308,82.0,17.1,43,47.3,245,1489.0,4.6,67,76.8,276,3108.0,-9.8,23,56.2,290,5786.0,-36.0,100,93.6,301,9532.26,2023-02-26 04:00:00
2023-02-26T05:00,22.3,88,20.2,25.7,,0.0,0.0,0.0,1010.4,1006.0,100,0,0,100,4.0,297,7.2,580.0,3.8,0.32,22.5,0.269,21.5,64,13.9,295,83.0,17.4,42,39.4,233,1491.0,4.6,66,72.2,274,3110.0,-10.0,29,52.6,294,5788.0,-36.0,100,85.0,306,9530.65,2023-02-26 05:00:00
2023-02-26T06:00,22.2,89,20.3,25.7,,0.0,0.0,0.0,1011.1,1006.7,100,0,0,100,3.9,304,6.8,600.0,3.4,0.29,22.5,0.268,21.2,65,15.5,298,88.0,17.4,41,32.4,219,1497.0,4.9,48,62.1,273,3116.0,-10.7,26,42.4,299,5791.0,-35.5,100,88.5,311,9533.87,2023-02-26 06:00:00
2023-02-26T07:00,22.5,88,20.4,26.1,,0.0,0.0,0.0,1012.3,1007.9,100,0,100,100,3.3,311,6.5,650.0,2.9,0.33,23.0,0.266,21.2,65,14.6,308,97.0,17.4,42,27.6,218,1505.0,4.9,41,51.5,271,3122.0,-11.0,27,40.3,293,5796.0,-34.5,100,121.1,309,9537.1,2023-02-26 07:00:00
2023-02-26T08:00,23.4,85,20.8,27.1,,0.0,0.0,0.0,1012.9,1008.5,100,0,92,100,4.1,315,6.8,690.0,0.4,0.43,24.2,0.264,22.0,62,14.7,306,105.0,17.3,42,24.9,229,1512.0,4.6,39,42.2,268,3128.0,-12.6,70,38.3,290,5800.0,-33.5,34,134.9,306,9535.48,2023-02-26 08:00:00
2023-02-26T09:00,24.6,83,21.5,28.4,,0.0,0.0,0.0,1012.9,1008.5,100,0,40,100,5.9,317,9.7,760.0,0.2,0.52,26.0,0.258,24.4,52,16.0,301,107.0,17.1,44,21.2,235,1516.0,5.0,33,36.7,266,3132.0,-11.4,41,37.7,301,5805.0,-33.0,14,139.8,305,9546.77,2023-02-26 09:00:00
2023-02-26T10:00,26.3,80,22.6,30.8,,0.0,0.0,0.0,1013.2,1008.8,25,0,25,0,7.9,321,14.8,1190.0,-0.5,0.68,28.2,0.248,27.3,41,18.9,301,113.0,17.0,45,18.6,253,1524.0,4.3,41,29.9,265,3138.0,-11.2,40,43.3,304,5808.0,-32.0,22,146.7,309,9551.61,2023-02-26 10:00:00
2023-02-26T11:00,27.8,74,22.8,33.0,,0.0,0.0,0.0,1013.3,1008.9,31,31,0,0,11.6,324,20.5,1680.0,0.2,0.97,29.4,0.235,29.6,33,16.7,303,113.0,16.8,48,15.5,267,1528.0,4.4,39,26.7,258,3142.0,-10.7,49,45.6,297,5810.0,-31.5,4,129.2,305,9556.45,2023-02-26 11:00:00
2023-02-26T12:00,29.0,71,23.2,34.8,,0.0,0.0,0.0,1013.0,1008.7,43,39,5,0,12.4,324,22.0,2090.0,1.7,1.16,30.3,0.219,31.1,26,9.8,287,106.0,17.3,47,12.9,262,1526.0,5.3,37,24.7,245,3142.0,-10.0,44,42.1,290,5813.0,-30.0,4,129.9,295,9562.9,2023-02-26 12:00:00
2023-02-26T13:00,30.1,65,22.8,36.1,,0.0,0.0,0.0,1012.9,1008.6,38,30,8,0,11.7,317,22.0,1980.0,1.8,1.49,31.0,0.203,32.0,23,5.2,282,103.0,18.1,43,12.5,260,1526.0,4.9,51,23.9,245,3145.0,-10.5,54,44.8,290,5813.0,-29.0,18,163.6,290,9564.52,2023-02-26 13:00:00
2023-02-26T14:00,31.1,54,20.7,36.0,,0.0,0.0,0.0,1012.6,1008.3,0,0,0,0,10.2,309,20.9,1330.0,1.5,2.07,31.2,0.186,32.8,22,0.8,297,98.0,18.8,41,12.7,249,1525.0,3.7,84,22.2,243,3146.0,-10.7,60,48.8,298,5813.0,-30.0,6,149.1,288,9561.29,2023-02-26 14:00:00
2023-02-26T15:00,29.9,59,21.0,34.8,,0.0,0.0,0.0,1013.1,1008.8,31,31,0,0,6.0,295,18.4,1300.0,1.1,1.73,30.3,0.173,32.5,22,5.4,356,101.0,18.5,42,9.8,257,1526.0,3.5,86,20.7,237,3146.0,-11.2,60,54.2,298,5809.0,-30.5,6,154.8,289,9556.45,2023-02-26 15:00:00
2023-02-26T16:00,29.8,54,19.5,32.8,,0.0,0.0,0.0,1013.1,1008.8,68,42,45,0,5.5,247,11.5,780.0,0.5,1.93,29.1,0.167,32.7,21,11.5,356,100.0,18.7,41,9.2,276,1526.0,3.5,87,20.7,231,3147.0,-11.7,57,55.8,295,5810.0,-30.0,10,156.9,291,9556.45,2023-02-26 16:00:00
2023-02-26T17:00,29.2,55,19.3,31.8,,0.0,0.0,0.0,1013.3,1009.0,8,8,0,0,6.1,242,11.2,750.0,0.8,1.83,28.1,0.162,32.4,22,15.9,354,100.0,18.6,41,7.8,277,1526.0,3.5,91,27.7,214,3146.0,-11.4,56,53.7,297,5814.0,-30.5,6,153.1,291,9558.06,2023-02-26 17:00:00
2023-02-26T18:00,28.4,62,20.4,31.9,,0.0,0.0,0.0,1013.6,1009.2,0,0,0,0,4.3,228,11.2,990.0,1.3,1.47,26.8,0.163,31.5,23,20.2,3,104.0,18.3,42,5.5,275,1527.0,3.5,93,35.0,207,3147.0,-11.0,51,48.8,298,5817.0,-30.0,14,153.8,291,9561.29,2023-02-26 18:00:00
2023-02-26T19:00,27.1,73,21.8,31.4,,0.0,0.0,0.0,1014.1,1009.7,0,0,0,0,3.3,174,7.6,1100.0,2.2,0.97,25.4,0.172,30.7,25,16.1,20,110.0,18.3,42,2.7,211,1533.0,3.3,94,30.2,199,3153.0,-11.0,49,47.2,297,5820.0,-29.5,20,159.5,294,9562.9,2023-02-26 19:00:00
2023-02-26T20:00,26.0,78,21.8,30.3,,0.0,0.0,0.0,1015.3,1010.9,0,0,0,0,3.6,143,6.1,1130.0,0.5,0.74,24.7,0.181,28.0,41,21.4,153,123.0,18.0,43,1.8,360,1541.0,3.0,96,10.1,191,3159.0,-10.5,27,41.7,282,5824.0,-30.0,12,154.6,296,9564.52,2023-02-26 20:00:00
2023-02-26T21:00,25.2,77,20.9,29.1,,0.0,0.0,0.0,1015.6,1011.2,0,0,0,0,2.8,140,5.8,540.0,-1.7,0.74,24.2,0.207,25.3,59,29.5,150,134.0,17.5,46,0.5,90,1546.0,3.3,89,14.8,202,3163.0,-10.5,29,36.1,274,5828.0,-31.0,10,154.3,293,9567.74,2023-02-26 21:00:00
2023-02-26T22:00,24.9,78,20.8,28.8,,0.0,0.0,0.0,1016.5,1012.1,0,0,0,0,2.5,135,5.0,630.0,-3.1,0.69,23.9,0.212,24.0,71,27.3,162,141.0,17.3,47,5.2,128,1551.0,3.2,88,19.3,195,3167.0,-10.7,26,32.6,287,5829.0,-31.5,12,150.4,299,9575.81,2023-02-26 22:00:00
2023-02-26T23:00,24.5,80,20.8,28.3,,0.0,0.0,0.0,1016.3,1011.9,0,0,0,0,3.1,159,4.7,620.0,-2.2,0.61,23.7,0.217,23.7,72,18.2,142,143.0,17.0,49,8.1,133,1552.0,3.2,84,28.1,215,3167.0,-10.3,19,36.3,278,5831.0,-32.0,8,134.3,299,9575.81,2023-02-26 23:00:00
2023-02-27T00:00,23.9,85,21.2,27.8,,0.0,0.0,0.0,1016.6,1012.2,0,0,0,0,3.6,180,5.4,630.0,-1.4,0.44,23.5,0.22,23.2,74,14.1,142,144.0,16.9,50,11.0,135,1550.0,3.0,88,34.3,212,3165.0,-9.8,14,38.7,277,5835.0,-32.0,10,133.1,298,9574.19,2023-02-27 00:00:00
2023-02-27T01:00,23.3,89,21.4,27.2,,0.0,0.0,0.0,1016.5,1012.1,0,0,0,0,5.1,184,7.9,700.0,-0.9,0.32,23.4,0.222,22.8,76,10.3,144,142.0,16.8,51,8.4,119,1547.0,3.3,82,37.2,208,3163.0,-9.6,13,38.6,275,5834.0,-33.0,8,135.8,297,9572.58,2023-02-27 01:00:00
2023-02-27T02:00,23.1,90,21.3,26.8,,0.0,0.0,0.0,1016.4,1012.0,0,0,0,0,6.1,180,9.7,820.0,-0.8,0.28,23.3,0.224,22.4,78,9.0,143,139.0,16.9,51,6.9,94,1543.0,3.8,58,38.0,206,3159.0,-9.6,13,39.6,272,5832.0,-33.5,6,135.2,296,9569.35,2023-02-27 02:00:00
2023-02-27T03:00,22.7,95,21.9,26.3,,0.0,0.0,0.0,1016.3,1011.9,53,53,0,0,8.6,178,11.9,1020.0,-1.2,0.14,23.4,0.226,22.0,83,7.6,161,137.0,17.0,50,5.5,66,1540.0,4.6,34,38.5,198,3157.0,-9.8,16,40.8,272,5831.0,-34.5,18,125.7,299,9564.52,2023-02-27 03:00:00
2023-02-27T04:00,22.7,95,21.9,26.3,,0.0,0.0,0.0,1016.5,1012.1,61,61,0,0,9.1,173,15.5,1000.0,-1.7,0.14,23.4,0.227,21.5,88,13.0,178,140.0,16.9,49,4.3,32,1541.0,4.6,37,32.1,195,3158.0,-10.0,20,37.3,274,5831.0,-33.5,16,123.5,299,9564.52,2023-02-27 04:00:00
2023-02-27T05:00,22.8,93,21.6,26.2,,0.0,0.0,0.0,1017.1,1012.7,65,65,0,0,9.3,167,16.2,970.0,-2.1,0.19,23.4,0.228,21.2,91,13.5,171,146.0,16.9,49,5.1,350,1545.0,4.6,37,28.6,193,3162.0,-10.3,20,35.1,278,5832.0,-34.0,18,101.3,301,9561.29,2023-02-27 05:00:00
2023-02-27T06:00,22.8,91,21.3,26.1,,0.0,0.0,0.0,1017.9,1013.4,61,61,0,0,8.8,161,15.5,970.0,-1.8,0.25,23.3,0.228,21.2,91,12.4,144,153.0,16.8,49,6.9,356,1551.0,4.4,39,25.4,193,3168.0,-10.0,21,37.4,276,5835.0,-33.5,14,101.3,306,9567.74,2023-02-27 06:00:00
2023-02-27T07:00,23.1,90,21.3,26.6,,0.0,0.0,0.0,1019.1,1014.6,70,70,0,0,7.4,157,14.8,940.0,-1.3,0.28,23.7,0.228,21.1,90,11.6,112,157.0,16.8,49,6.0,351,1555.0,4.3,43,24.0,197,3172.0,-9.6,20,38.7,277,5840.0,-35.0,30,94.5,310,9572.58,2023-02-27 07:00:00
2023-02-27T08:00,23.8,85,21.1,26.9,,0.0,0.0,0.0,1020.1,1015.7,56,56,0,0,9.3,144,16.2,910.0,-1.7,0.44,24.9,0.226,21.6,85,10.2,113,163.0,16.9,49,6.3,339,1561.0,4.3,44,23.2,200,3178.0,-9.8,21,37.5,277,5844.0,-35.5,30,92.0,310,9575.81,2023-02-27 08:00:00
2023-02-27T09:00,24.4,83,21.4,28.1,,0.0,0.0,0.0,1020.6,1016.2,55,55,0,0,6.0,123,16.6,820.0,-2.2,0.52,26.7,0.221,22.8,77,7.7,118,165.0,17.0,48,5.2,322,1564.0,4.1,47,25.7,200,3182.0,-10.0,23,29.2,279,5848.0,-35.5,20,98.2,309,9582.26,2023-02-27 09:00:00
2023-02-27T10:00,25.4,78,21.3,29.2,,0.0,0.0,0.0,1020.5,1016.1,49,49,0,0,5.2,106,12.2,910.0,-2.1,0.71,27.9,0.212,24.2,68,7.1,139,167.0,17.0,48,3.9,291,1567.0,4.1,51,24.2,206,3185.0,-10.0,23,26.6,288,5853.0,-36.0,34,96.7,307,9587.1,2023-02-27 10:00:00
2023-02-27T11:00,26.4,71,20.7,31.0,,0.0,0.0,0.0,1020.2,1015.8,51,51,0,0,3.6,90,10.4,850.0,-2.0,1.0,28.6,0.2,25.3,62,6.8,162,169.0,16.9,48,4.7,299,1571.0,3.8,60,23.4,212,3188.0,-9.8,21,23.6,294,5854.0,-36.5,44,91.3,309,9587.1,2023-02-27 11:00:00
2023-02-27T12:00,27.5,65,20.3,32.7,,0.0,0.0,0.0,1019.7,1015.3,52,52,0,0,3.4,122,8.6,880.0,-2.4,1.28,29.5,0.187,26.1,58,8.4,170,165.0,16.9,50,2.9,321,1571.0,3.8,61,21.9,215,3189.0,-9.8,21,22.6,302,5856.0,-37.0,34,89.6,305,9582.26,2023-02-27 12:00:00
2023-02-27T13:00,28.4,61,20.2,33.6,,0.0,0.0,0.0,1019.4,1015.0,39,39,0,0,5.9,142,12.6,910.0,-2.9,1.51,30.6,0.172,26.9,55,10.5,174,163.0,16.3,63,2.3,90,1573.0,3.8,61,16.3,220,3190.0,-10.0,21,22.6,302,5857.0,-37.0,52,82.6,303,9579.03,2023-02-27 13:00:00
2023-02-27T14:00,28.8,60,20.3,33.6,,0.0,0.0,0.0,1019.1,1014.7,43,43,0,0,9.0,143,16.9,1070.0,-3.3,1.59,30.9,0.157,27.4,53,14.8,179,160.0,16.4,66,5.5,90,1572.0,3.8,60,13.6,227,3190.0,-10.3,21,22.3,306,5857.0,-37.0,52,86.9,305,9577.42,2023-02-27 14:00:00
2023-02-27T15:00,29.4,57,20.0,33.2,,0.0,0.0,0.0,1018.9,1014.5,20,20,0,0,10.7,138,20.2,1000.0,-3.5,1.76,31.9,0.148,27.1,54,21.7,173,156.0,16.4,68,9.6,90,1568.0,4.4,48,8.8,225,3186.0,-10.5,21,26.3,294,5856.0,-37.5,56,81.7,300,9575.81,2023-02-27 15:00:00
2023-02-27T16:00,29.4,56,19.7,32.0,,0.0,0.0,0.0,1018.5,1014.1,8,8,0,0,12.7,137,23.0,1090.0,-3.9,1.8,30.6,0.14,26.8,56,22.2,155,154.0,16.9,64,11.0,66,1567.0,4.7,43,6.3,259,3185.0,-10.5,21,23.3,282,5854.0,-36.5,98,111.1,298,9577.42,2023-02-27 16:00:00
2023-02-27T17:00,29.0,58,19.9,30.7,,0.0,0.0,0.0,1018.5,1014.1,25,25,0,0,14.5,132,25.2,1180.0,-3.9,1.68,29.0,0.137,27.3,56,23.2,144,153.0,16.9,64,15.2,49,1565.0,5.0,37,9.5,293,3185.0,-10.3,23,22.8,267,5855.0,-36.5,96,99.6,306,9580.65,2023-02-27 17:00:00
2023-02-27T18:00,28.3,60,19.8,30.0,,0.0,0.0,0.0,1018.4,1014.0,26,26,0,0,14.3,115,25.6,1130.0,-4.2,1.54,27.2,0.139,26.3,62,32.7,161,158.0,15.7,81,13.1,119,1567.0,4.6,43,8.8,309,3185.0,-10.0,29,17.8,290,5854.0,-37.5,50,99.0,301,9582.26,2023-02-27 18:00:00
