time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2000-06-29 12:00:00,17.8,95,17.0,1.1,1.1,0.0,1008.8,1007.0,100,3.34,171,10.9,0.1,0.06,82.0,55,18.0,17.6,0.52,0.492
2000-06-29 13:00:00,16.9,97,16.3,1.5,1.5,0.0,1008.3,1006.5,100,3.67,169,11.8,0.07,0.05,63.0,61,17.7,17.6,0.459,0.519
2000-06-29 14:00:00,15.9,97,15.5,2.5,2.5,0.0,1007.6,1005.8,100,3.91,167,8.7,0.05,0.03,40.0,63,17.3,17.5,0.422,0.495
2000-06-29 15:00:00,15.2,98,14.9,3.4,3.4,0.0,1007.2,1005.4,100,4.28,169,8.5,0.04,0.02,22.0,63,16.9,17.5,0.465,0.495
2000-06-29 16:00:00,15.3,98,15.0,1.5,1.5,0.0,1006.7,1004.9,100,4.46,164,9.9,0.03,0.02,16.0,61,16.8,17.5,0.481,0.494
2000-06-29 17:00:00,15.1,98,14.7,2.3,2.3,0.0,1006.7,1004.9,100,4.65,171,8.2,0.04,0.02,11.0,61,16.6,17.4,0.51,0.494
2000-06-29 18:00:00,14.8,97,14.4,3.6,3.6,0.0,1006.7,1004.9,100,5.62,175,9.2,0.04,0.02,1.0,63,16.4,17.3,0.519,0.499
2000-06-29 19:00:00,14.6,97,14.0,2.6,2.6,0.0,1007.1,1005.3,100,6.0,178,11.0,0.06,0.0,0.0,63,16.1,17.3,0.472,0.519
2000-06-29 20:00:00,14.6,95,13.8,2.4,2.4,0.0,1007.6,1005.8,100,6.41,176,11.3,0.08,0.0,0.0,61,16.0,17.2,0.43,0.499
2000-06-29 21:00:00,14.6,95,13.7,1.4,1.4,0.0,1007.6,1005.8,100,6.2,182,11.6,0.09,0.0,0.0,61,15.8,17.1,0.451,0.497
2000-06-29 22:00:00,14.6,94,13.6,1.4,1.4,0.0,1008.7,1006.9,100,5.72,185,11.1,0.1,0.0,0.0,61,15.7,17.0,0.47,0.495
2000-06-29 23:00:00,14.7,93,13.5,2.1,2.1,0.0,1009.5,1007.7,100,5.1,178,10.6,0.13,0.0,0.0,61,15.6,17.0,0.498,0.495
2000-06-30 00:00:00,14.7,92,13.4,2.2,2.2,0.0,1010.1,1008.3,100,4.24,165,9.1,0.13,0.0,0.0,61,15.5,16.9,0.519,0.495
2000-06-30 01:00:00,14.7,91,13.3,1.9,1.9,0.0,1010.3,1008.5,100,3.85,155,7.7,0.15,0.0,0.0,61,15.5,16.8,0.463,0.519
2000-06-30 02:00:00,14.5,91,13.0,0.6,0.6,0.0,1010.2,1008.4,100,3.37,168,6.9,0.15,0.0,0.0,53,15.3,16.7,0.41,0.496
2000-06-30 03:00:00,14.2,92,12.8,0.0,0.0,0.0,1010.6,1008.8,100,3.28,192,5.8,0.14,0.0,0.0,3,15.1,16.7,0.414,0.454
2000-06-30 04:00:00,13.6,92,12.3,0.0,0.0,0.0,1010.8,1009.0,100,3.45,202,5.9,0.12,0.0,0.0,3,14.8,16.6,0.415,0.454
2000-06-30 05:00:00,13.4,92,12.2,0.0,0.0,0.0,1011.9,1010.1,100,2.86,216,6.0,0.12,0.0,0.0,3,14.7,16.5,0.416,0.454
2000-06-30 06:00:00,12.9,94,11.9,0.0,0.0,0.0,1012.4,1010.6,93,2.62,230,5.2,0.09,0.0,0.0,3,14.5,16.4,0.416,0.453
2000-06-30 07:00:00,12.5,95,11.6,0.0,0.0,0.0,1013.9,1012.1,18,2.47,249,4.5,0.08,0.0,0.0,0,14.2,16.3,0.417,0.453
2000-06-30 08:00:00,11.6,96,11.1,0.0,0.0,0.0,1015.1,1013.3,13,2.47,249,4.0,0.05,0.01,16.0,0,13.8,16.2,0.417,0.453
2000-06-30 09:00:00,12.8,93,11.7,0.0,0.0,0.0,1015.5,1013.7,10,2.1,245,4.6,0.1,0.05,137.0,0,14.4,16.1,0.418,0.453
2000-06-30 10:00:00,14.2,85,11.6,0.0,0.0,0.0,1016.0,1014.2,17,1.8,236,4.8,0.25,0.13,271.0,0,15.4,16.1,0.418,0.453
2000-06-30 11:00:00,15.4,76,11.3,0.0,0.0,0.0,1016.4,1014.6,46,1.17,200,4.8,0.42,0.2,379.0,1,16.4,16.1,0.418,0.452
2000-06-30 12:00:00,16.4,69,10.7,0.0,0.0,0.0,1016.0,1014.2,74,0.22,117,3.7,0.58,0.26,479.0,2,17.8,16.2,0.418,0.452
2000-06-30 13:00:00,17.1,63,10.1,0.0,0.0,0.0,1015.7,1013.9,50,0.4,360,3.9,0.72,0.29,516.0,2,18.8,16.4,0.417,0.452
2000-06-30 14:00:00,17.5,61,9.8,0.0,0.0,0.0,1015.1,1013.3,20,0.91,354,4.1,0.79,0.29,521.0,1,19.4,16.6,0.416,0.451
2000-06-30 15:00:00,17.6,59,9.4,0.0,0.0,0.0,1014.8,1013.0,5,1.41,8,4.1,0.83,0.25,451.0,0,19.4,16.7,0.415,0.451
2000-06-30 16:00:00,18.0,58,9.7,0.0,0.0,0.0,1015.2,1013.4,0,1.2,360,3.8,0.86,0.16,295.0,0,19.0,16.9,0.414,0.45
2000-06-30 17:00:00,17.6,60,9.8,0.0,0.0,0.0,1015.9,1014.1,0,0.58,31,2.9,0.8,0.07,139.0,0,18.1,16.9,0.414,0.45
2000-06-30 18:00:00,15.8,73,11.0,0.0,0.0,0.0,1015.5,1013.7,0,1.73,100,1.6,0.48,0.03,14.0,0,16.7,16.9,0.414,0.45
2000-06-30 19:00:00,13.8,80,10.4,0.0,0.0,0.0,1015.9,1014.1,0,2.22,98,3.3,0.31,0.01,0.0,0,15.3,16.8,0.415,0.45
2000-06-30 20:00:00,12.9,84,10.3,0.0,0.0,0.0,1016.0,1014.2,0,2.11,95,3.4,0.23,0.0,0.0,0,14.5,16.7,0.415,0.449
2000-06-30 21:00:00,12.5,86,10.2,0.0,0.0,0.0,1016.1,1014.3,1,2.6,92,4.2,0.21,0.0,0.0,0,13.9,16.6,0.416,0.449
2000-06-30 22:00:00,12.3,88,10.3,0.0,0.0,0.0,1016.0,1014.2,1,3.0,92,5.0,0.18,0.0,0.0,0,13.6,16.4,0.416,0.449
2000-06-30 23:00:00,12.2,90,10.5,0.0,0.0,0.0,1015.7,1013.9,0,3.1,90,5.3,0.15,0.0,0.0,0,13.4,16.3,0.416,0.449
2000-07-01 00:00:00,12.0,92,10.7,0.0,0.0,0.0,1015.9,1014.1,0,3.01,84,5.4,0.12,0.0,0.0,0,13.2,16.1,0.417,0.449
2000-07-01 01:00:00,11.6,94,10.6,0.0,0.0,0.0,1015.4,1013.6,0,2.65,79,5.1,0.09,0.0,0.0,0,13.0,16.0,0.417,0.449
2000-07-01 02:00:00,11.2,95,10.4,0.0,0.0,0.0,1014.7,1012.9,0,2.24,80,4.3,0.07,0.0,0.0,0,12.8,15.8,0.418,0.449
2000-07-01 03:00:00,10.7,95,10.0,0.0,0.0,0.0,1014.4,1012.6,0,2.11,85,3.8,0.06,0.0,0.0,0,12.5,15.7,0.418,0.449
2000-07-01 04:00:00,10.4,95,9.7,0.0,0.0,0.0,1013.7,1011.9,0,2.11,85,3.7,0.06,0.0,0.0,0,12.3,15.5,0.418,0.448
2000-07-01 05:00:00,10.1,95,9.4,0.0,0.0,0.0,1013.4,1011.6,1,2.1,87,3.6,0.06,0.0,0.0,0,12.0,15.4,0.419,0.448
2000-07-01 06:00:00,9.9,95,9.1,0.0,0.0,0.0,1013.1,1011.3,12,1.91,84,3.6,0.06,0.0,0.0,0,11.8,15.2,0.419,0.448
2000-07-01 07:00:00,9.4,96,8.8,0.0,0.0,0.0,1013.0,1011.2,2,1.91,84,3.3,0.05,0.0,0.0,0,11.6,15.0,0.419,0.448
2000-07-01 08:00:00,9.6,96,9.0,0.0,0.0,0.0,1013.5,1011.7,1,1.08,68,3.0,0.05,0.01,17.0,0,11.4,14.9,0.42,0.448
2000-07-01 09:00:00,12.3,91,10.8,0.0,0.0,0.0,1014.2,1012.4,0,0.76,67,3.2,0.14,0.05,147.0,0,13.0,14.8,0.42,0.448
2000-07-01 10:00:00,15.2,80,11.8,0.0,0.0,0.0,1014.3,1012.5,2,1.14,38,3.7,0.34,0.15,302.0,0,15.2,14.9,0.42,0.448
2000-07-01 11:00:00,17.7,70,12.2,0.0,0.0,0.0,1013.9,1012.1,0,1.93,21,4.5,0.61,0.24,443.0,0,17.0,15.0,0.419,0.447
2000-07-01 12:00:00,19.7,65,12.9,0.0,0.0,0.0,1012.9,1011.1,0,2.67,13,5.7,0.8,0.31,539.0,0,18.5,15.3,0.418,0.447
2000-07-01 13:00:00,21.4,62,13.8,0.0,0.0,0.0,1011.2,1009.4,4,3.06,11,6.1,0.96,0.34,553.0,0,19.6,15.5,0.417,0.447
2000-07-01 14:00:00,22.7,60,14.6,0.0,0.0,0.0,1009.5,1007.8,18,3.04,17,6.1,1.1,0.33,516.0,0,20.4,15.8,0.415,0.446
2000-07-01 15:00:00,23.4,60,15.3,0.0,0.0,0.0,1008.8,1007.1,64,2.37,28,6.1,1.15,0.27,400.0,2,20.7,16.1,0.414,0.446
2000-07-01 16:00:00,23.6,67,17.1,0.5,0.5,0.0,1009.2,1007.5,100,1.41,352,6.9,0.96,0.15,214.0,53,20.6,16.4,0.417,0.446
2000-07-01 17:00:00,21.3,80,17.7,1.1,1.1,0.0,1009.6,1007.8,100,2.2,357,7.6,0.52,0.06,42.0,55,19.8,16.6,0.431,0.446
2000-07-01 18:00:00,20.2,84,17.5,0.0,0.0,0.0,1008.4,1006.6,99,2.0,53,3.5,0.37,0.03,5.0,3,18.9,16.7,0.431,0.446
2000-07-01 19:00:00,19.5,87,17.3,0.5,0.5,0.0,1008.2,1006.4,100,1.75,66,5.9,0.29,0.0,0.0,53,18.3,16.8,0.436,0.446
2000-07-01 20:00:00,18.4,94,17.4,2.6,2.6,0.0,1009.5,1007.7,100,0.28,315,7.1,0.13,0.0,0.0,63,17.8,16.9,0.469,0.446
2000-07-01 21:00:00,18.2,93,17.0,0.0,0.0,0.0,1007.9,1006.1,100,3.04,27,4.6,0.15,0.0,0.0,3,17.4,16.9,0.468,0.446
2000-07-01 22:00:00,19.0,86,16.6,0.0,0.0,0.0,1007.4,1005.6,98,3.64,21,7.5,0.3,0.01,0.0,3,17.3,16.9,0.468,0.446
2000-07-01 23:00:00,19.5,82,16.3,0.0,0.0,0.0,1006.6,1004.8,69,4.64,7,9.3,0.42,0.03,0.0,2,17.2,16.9,0.467,0.447
2000-07-02 00:00:00,20.0,79,16.3,0.0,0.0,0.0,1006.9,1005.1,90,5.32,356,10.7,0.48,0.04,0.0,3,17.2,17.0,0.466,0.447
2000-07-02 01:00:00,20.3,77,16.2,0.0,0.0,0.0,1006.7,1004.9,100,5.97,351,11.4,0.54,0.05,0.0,3,17.3,17.0,0.465,0.447
2000-07-02 02:00:00,20.7,75,16.1,0.0,0.0,0.0,1005.8,1004.0,100,6.44,354,11.7,0.61,0.06,0.0,3,17.4,17.0,0.465,0.447
2000-07-02 03:00:00,21.0,72,15.8,0.0,0.0,0.0,1004.3,1002.6,100,6.84,354,11.7,0.69,0.08,0.0,3,17.5,17.1,0.464,0.448
2000-07-02 04:00:00,21.3,70,15.7,0.0,0.0,0.0,1003.2,1001.5,100,6.96,353,12.4,0.75,0.08,0.0,3,17.7,17.1,0.463,0.448
2000-07-02 05:00:00,21.7,68,15.5,0.0,0.0,0.0,1002.8,1001.1,98,6.97,352,12.6,0.84,0.09,0.0,3,17.8,17.1,0.462,0.448
2000-07-02 06:00:00,22.2,66,15.5,0.0,0.0,0.0,1002.6,1000.9,100,7.09,351,12.9,0.92,0.1,0.0,3,18.1,17.2,0.461,0.448
2000-07-02 07:00:00,22.8,63,15.4,0.0,0.0,0.0,1003.1,1001.4,100,7.06,348,13.1,1.03,0.12,0.0,3,18.3,17.3,0.46,0.448
2000-07-02 08:00:00,23.5,61,15.6,0.0,0.0,0.0,1002.7,1001.0,100,7.27,342,13.4,1.12,0.15,11.0,3,18.7,17.3,0.459,0.448
2000-07-02 09:00:00,24.4,60,16.1,0.0,0.0,0.0,1002.5,1000.8,100,8.1,336,15.3,1.22,0.19,81.0,3,19.3,17.4,0.458,0.448
2000-07-02 10:00:00,25.4,58,16.6,0.0,0.0,0.0,1002.3,1000.6,99,9.22,331,17.6,1.36,0.27,209.0,3,20.2,17.6,0.456,0.448
2000-07-02 11:00:00,26.6,55,16.9,0.0,0.0,0.0,1002.5,1000.8,100,9.81,321,18.5,1.55,0.34,305.0,3,21.1,17.8,0.454,0.448
2000-07-02 12:00:00,24.3,70,18.5,1.5,1.5,0.0,1004.2,1002.5,100,9.1,282,24.0,0.9,0.24,283.0,61,21.4,18.0,0.463,0.448
2000-07-02 13:00:00,16.8,92,15.4,6.7,6.7,0.0,1007.4,1005.6,100,8.25,219,19.0,0.16,0.06,93.0,63,19.7,18.1,0.52,0.449
2000-07-02 14:00:00,14.6,92,13.2,5.1,5.1,0.0,1008.5,1006.7,100,4.58,234,16.9,0.14,0.04,25.0,63,18.2,18.0,0.47,0.491
2000-07-02 15:00:00,14.1,91,12.7,1.1,1.1,0.0,1011.0,1009.2,100,4.98,260,12.7,0.14,0.04,29.0,55,17.2,18.0,0.488,0.49
2000-07-02 16:00:00,13.9,91,12.5,0.3,0.3,0.0,1013.4,1011.6,100,5.14,257,9.6,0.14,0.04,40.0,51,16.7,17.9,0.49,0.49
2000-07-02 17:00:00,13.6,85,11.2,0.0,0.0,0.0,1014.9,1013.1,100,4.74,263,9.4,0.23,0.04,18.0,3,16.1,17.8,0.49,0.49
2000-07-02 18:00:00,13.4,80,10.1,0.0,0.0,0.0,1016.0,1014.2,100,4.44,278,8.7,0.3,0.05,4.0,3,15.7,17.7,0.489,0.49
2000-07-02 19:00:00,13.0,79,9.5,0.0,0.0,0.0,1017.0,1015.2,18,4.11,288,8.0,0.31,0.02,0.0,0,15.2,17.5,0.489,0.49
2000-07-02 20:00:00,12.0,81,8.8,0.0,0.0,0.0,1018.4,1016.6,76,4.4,291,7.6,0.27,0.02,0.0,2,14.6,17.4,0.488,0.49
2000-07-02 21:00:00,11.4,80,8.2,0.0,0.0,0.0,1019.6,1017.8,89,4.59,290,7.8,0.26,0.02,0.0,3,14.0,17.2,0.487,0.489
2000-07-02 22:00:00,11.0,81,7.8,0.0,0.0,0.0,1020.6,1018.8,93,4.49,291,7.8,0.25,0.02,0.0,3,13.5,17.0,0.487,0.489
2000-07-02 23:00:00,10.6,80,7.3,0.0,0.0,0.0,1020.6,1018.8,57,4.18,287,7.4,0.25,0.02,0.0,2,13.1,16.8,0.486,0.489
2000-07-03 00:00:00,10.1,81,7.0,0.0,0.0,0.0,1021.4,1019.6,0,3.42,291,6.7,0.23,0.01,0.0,0,12.7,16.5,0.486,0.489
2000-07-03 01:00:00,9.6,82,6.6,0.0,0.0,0.0,1022.0,1020.1,77,3.27,293,5.7,0.22,0.01,0.0,2,12.3,16.3,0.485,0.489
2000-07-03 02:00:00,9.1,82,6.2,0.0,0.0,0.0,1022.6,1020.7,61,3.31,295,5.6,0.21,0.01,0.0,2,11.9,16.1,0.485,0.488
2000-07-03 03:00:00,8.7,82,5.8,0.0,0.0,0.0,1022.4,1020.5,0,3.23,286,5.6,0.2,0.01,0.0,0,11.6,15.8,0.484,0.488
2000-07-03 04:00:00,8.1,82,5.2,0.0,0.0,0.0,1022.6,1020.7,0,3.23,286,5.6,0.2,0.01,0.0,0,11.2,15.6,0.484,0.488
2000-07-03 05:00:00,7.7,83,5.0,0.0,0.0,0.0,1023.2,1021.3,0,3.14,292,5.2,0.18,0.01,0.0,0,10.8,15.4,0.483,0.488
2000-07-03 06:00:00,7.3,84,4.8,0.0,0.0,0.0,1024.1,1022.2,0,3.13,297,5.1,0.16,0.0,0.0,0,10.5,15.1,0.483,0.487
2000-07-03 07:00:00,7.0,86,4.7,0.0,0.0,0.0,1024.6,1022.7,0,3.13,297,5.1,0.14,0.0,0.0,0,10.2,14.9,0.482,0.487
2000-07-03 08:00:00,7.0,86,4.8,0.0,0.0,0.0,1025.3,1023.4,0,3.4,298,5.1,0.14,0.02,18.0,0,10.0,14.7,0.482,0.487
2000-07-03 09:00:00,8.8,80,5.4,0.0,0.0,0.0,1025.8,1023.9,0,3.67,299,6.4,0.23,0.06,156.0,0,10.9,14.5,0.481,0.487
2000-07-03 10:00:00,10.6,71,5.5,0.0,0.0,0.0,1026.5,1024.6,27,4.29,298,8.0,0.38,0.14,326.0,1,12.4,14.4,0.481,0.486
2000-07-03 11:00:00,12.1,65,5.6,0.0,0.0,0.0,1027.1,1025.3,57,4.59,290,8.7,0.5,0.21,452.0,2,13.6,14.4,0.479,0.486
2000-07-03 12:00:00,13.2,60,5.5,0.0,0.0,0.0,1027.4,1025.6,43,4.55,279,8.7,0.62,0.25,515.0,1,14.7,14.5,0.478,0.486
2000-07-03 13:00:00,13.8,57,5.4,0.0,0.0,0.0,1026.5,1024.7,68,4.33,277,8.6,0.68,0.24,455.0,2,15.3,14.6,0.476,0.485
2000-07-03 14:00:00,14.3,55,5.3,0.0,0.0,0.0,1025.9,1024.1,92,3.95,279,8.0,0.74,0.25,459.0,3,15.8,14.7,0.474,0.485
2000-07-03 15:00:00,14.6,53,5.1,0.0,0.0,0.0,1025.8,1024.0,70,3.75,279,7.6,0.79,0.24,428.0,2,16.0,14.8,0.472,0.484
2000-07-03 16:00:00,14.9,52,5.2,0.0,0.0,0.0,1025.7,1023.9,60,3.35,287,7.2,0.81,0.18,300.0,2,15.8,14.9,0.471,0.484
2000-07-03 17:00:00,14.0,59,6.1,0.0,0.0,0.0,1026.3,1024.5,13,2.16,304,6.1,0.65,0.08,140.0,0,15.0,15.0,0.47,0.483
2000-07-03 18:00:00,12.5,65,6.1,0.0,0.0,0.0,1026.4,1024.6,0,1.92,321,3.6,0.51,0.04,16.0,0,13.8,14.9,0.47,0.483
2000-07-03 19:00:00,11.3,70,6.0,0.0,0.0,0.0,1026.3,1024.5,0,2.0,323,3.5,0.4,0.01,0.0,0,12.8,14.9,0.47,0.483
2000-07-03 20:00:00,10.2,75,6.0,0.0,0.0,0.0,1026.4,1024.5,0,1.93,339,3.6,0.31,0.01,0.0,0,12.1,14.7,0.47,0.482
2000-07-03 21:00:00,9.1,81,5.9,0.0,0.0,0.0,1026.9,1025.0,0,2.14,349,3.6,0.22,0.0,0.0,0,11.3,14.6,0.47,0.482
2000-07-03 22:00:00,8.1,85,5.8,0.0,0.0,0.0,1027.0,1025.1,0,2.22,352,3.7,0.16,0.0,0.0,0,10.7,14.4,0.47,0.482
2000-07-03 23:00:00,7.6,86,5.4,0.0,0.0,0.0,1027.5,1025.6,0,2.65,349,3.6,0.15,0.0,0.0,0,10.1,14.2,0.47,0.481
2000-07-04 00:00:00,7.8,85,5.4,0.0,0.0,0.0,1027.7,1025.8,0,2.33,350,3.1,0.16,0.0,0.0,0,9.6,14.0,0.47,0.481
2000-07-04 01:00:00,7.1,88,5.3,0.0,0.0,0.0,1027.5,1025.6,0,2.4,360,2.7,0.12,0.0,0.0,0,9.1,13.8,0.47,0.481
2000-07-04 02:00:00,6.6,90,5.1,0.0,0.0,0.0,1027.4,1025.5,0,2.41,5,2.8,0.1,0.0,0.0,0,8.7,13.6,0.47,0.481
2000-07-04 03:00:00,6.4,92,5.1,0.0,0.0,0.0,1026.6,1024.7,3,2.35,12,2.8,0.08,0.0,0.0,0,8.3,13.3,0.47,0.48
2000-07-04 04:00:00,5.1,93,4.0,0.0,0.0,0.0,1025.8,1023.9,10,2.12,19,3.2,0.06,0.0,0.0,0,7.9,13.1,0.47,0.48
2000-07-04 05:00:00,6.4,91,5.1,0.0,0.0,0.0,1025.4,1023.5,10,1.39,30,3.0,0.08,0.0,0.0,0,7.6,12.9,0.47,0.48
2000-07-04 06:00:00,6.4,92,5.3,0.0,0.0,0.0,1025.4,1023.5,78,0.57,45,2.3,0.07,0.0,0.0,2,7.2,12.6,0.47,0.48
2000-07-04 07:00:00,6.2,93,5.1,0.0,0.0,0.0,1026.2,1024.3,79,0.28,45,1.9,0.07,0.0,0.0,2,6.9,12.4,0.47,0.479
2000-07-04 08:00:00,4.6,95,3.9,0.0,0.0,0.0,1026.2,1024.3,74,1.2,42,2.4,0.04,0.0,17.0,2,6.9,12.1,0.47,0.479
2000-07-04 09:00:00,7.3,91,5.9,0.0,0.0,0.0,1026.5,1024.6,77,1.06,41,3.1,0.09,0.05,154.0,2,8.8,12.0,0.47,0.479
2000-07-04 10:00:00,10.6,73,5.9,0.0,0.0,0.0,1026.6,1024.7,0,0.81,30,3.1,0.35,0.14,324.0,0,11.6,12.1,0.47,0.479
2000-07-04 11:00:00,13.2,61,5.8,0.0,0.0,0.0,1026.1,1024.3,0,0.94,32,3.5,0.59,0.22,464.0,0,13.5,12.3,0.469,0.478
2000-07-04 12:00:00,15.1,53,5.7,0.0,0.0,0.0,1025.2,1023.4,0,0.78,40,3.6,0.8,0.29,554.0,0,15.1,12.5,0.467,0.478
2000-07-04 13:00:00,16.4,48,5.4,0.0,0.0,0.0,1024.3,1022.5,0,0.76,67,3.6,0.97,0.31,583.0,0,16.4,12.8,0.465,0.477
2000-07-04 14:00:00,17.3,47,5.8,0.0,0.0,0.0,1023.5,1021.7,0,0.82,104,3.3,1.05,0.3,550.0,0,17.2,13.1,0.463,0.477
2000-07-04 15:00:00,17.8,46,6.0,0.0,0.0,0.0,1023.0,1021.2,0,1.3,113,3.3,1.1,0.26,457.0,0,17.4,13.4,0.462,0.476
2000-07-04 16:00:00,17.8,50,7.2,0.0,0.0,0.0,1022.6,1020.8,0,1.79,117,3.7,1.02,0.18,316.0,0,17.0,13.7,0.461,0.476
2000-07-04 17:00:00,16.6,58,8.3,0.0,0.0,0.0,1022.6,1020.8,0,1.61,120,3.4,0.79,0.09,148.0,0,16.0,13.9,0.46,0.475
2000-07-04 18:00:00,14.5,65,8.1,0.0,0.0,0.0,1022.7,1020.9,0,2.22,126,3.5,0.58,0.04,16.0,0,14.6,13.9,0.46,0.475
2000-07-04 19:00:00,13.0,73,8.4,0.0,0.0,0.0,1023.3,1021.5,0,2.41,132,3.9,0.4,0.02,0.0,0,13.5,14.0,0.46,0.475
2000-07-04 20:00:00,12.0,82,8.9,0.0,0.0,0.0,1023.3,1021.5,0,2.42,128,4.0,0.26,0.01,0.0,0,12.7,14.0,0.46,0.475
2000-07-04 21:00:00,11.2,89,9.4,0.0,0.0,0.0,1023.4,1021.6,0,2.31,108,3.9,0.15,0.0,0.0,0,12.1,13.9,0.461,0.474
2000-07-04 22:00:00,10.4,93,9.3,0.0,0.0,0.0,1023.2,1021.4,0,2.1,87,3.7,0.09,0.0,0.0,0,11.6,13.8,0.461,0.474
2000-07-04 23:00:00,9.7,96,9.0,0.0,0.0,0.0,1023.1,1021.2,0,2.42,83,3.4,0.05,0.0,0.0,0,11.3,13.7,0.461,0.474
2000-07-05 00:00:00,9.0,98,8.7,0.0,0.0,0.0,1022.9,1021.0,0,2.3,90,3.5,0.03,0.0,0.0,0,10.7,13.6,0.461,0.474
2000-07-05 01:00:00,9.1,99,8.9,0.0,0.0,0.0,1022.8,1020.9,75,1.82,99,3.1,0.01,0.0,0.0,2,10.2,13.5,0.461,0.473
2000-07-05 02:00:00,9.2,99,9.1,0.0,0.0,0.0,1022.0,1020.1,75,1.63,101,2.5,0.01,0.0,0.0,2,9.8,13.3,0.461,0.473
2000-07-05 03:00:00,8.7,100,8.7,0.0,0.0,0.0,1021.7,1019.8,75,1.71,83,2.3,0.0,0.0,0.0,2,9.5,13.2,0.461,0.473
2000-07-05 04:00:00,6.9,100,6.9,0.0,0.0,0.0,1020.6,1018.7,100,1.72,54,2.7,0.0,0.0,0.0,3,9.4,13.0,0.461,0.473
2000-07-05 05:00:00,6.9,100,6.9,0.0,0.0,0.0,1020.6,1018.7,100,1.27,45,2.5,0.0,0.0,0.0,3,9.3,12.9,0.461,0.472
2000-07-05 06:00:00,7.3,99,7.1,0.0,0.0,0.0,1020.5,1018.6,100,1.06,49,2.4,0.01,0.0,0.0,3,9.3,12.7,0.461,0.472
2000-07-05 07:00:00,7.3,99,7.2,0.0,0.0,0.0,1021.0,1019.1,100,0.86,54,2.0,0.01,0.0,0.0,3,9.3,12.6,0.461,0.472
2000-07-05 08:00:00,7.5,99,7.4,0.0,0.0,0.0,1021.4,1019.5,100,0.85,69,2.1,0.01,0.01,14.0,3,9.6,12.5,0.462,0.472
2000-07-05 09:00:00,9.8,95,9.1,0.0,0.0,0.0,1021.3,1019.5,100,0.41,76,2.9,0.06,0.04,126.0,3,11.3,12.5,0.462,0.472
2000-07-05 10:00:00,12.5,92,11.3,0.0,0.0,0.0,1021.8,1020.0,44,0.32,72,3.1,0.11,0.12,270.0,1,13.3,12.6,0.461,0.471
2000-07-05 11:00:00,15.7,83,12.9,0.0,0.0,0.0,1021.6,1019.8,0,0.22,27,3.2,0.3,0.23,431.0,0,15.4,12.9,0.46,0.471
2000-07-05 12:00:00,18.4,76,14.1,0.0,0.0,0.0,1020.8,1019.0,0,0.2,360,3.2,0.5,0.3,518.0,0,17.3,13.2,0.459,0.471
2000-07-05 13:00:00,20.2,72,15.0,0.0,0.0,0.0,1019.9,1018.1,0,0.2,360,3.2,0.66,0.31,517.0,0,18.7,13.5,0.458,0.47
2000-07-05 14:00:00,21.4,70,15.7,0.0,0.0,0.0,1018.9,1017.1,3,0.36,34,2.9,0.77,0.31,500.0,0,19.7,13.9,0.456,0.47
2000-07-05 15:00:00,22.0,69,16.1,0.0,0.0,0.0,1018.4,1016.6,9,0.5,37,2.7,0.81,0.23,378.0,0,19.9,14.3,0.455,0.469
2000-07-05 16:00:00,22.6,69,16.6,0.0,0.0,0.0,1018.2,1016.4,14,0.45,63,2.4,0.85,0.17,283.0,0,19.9,14.7,0.454,0.469
2000-07-05 17:00:00,22.0,72,16.8,0.0,0.0,0.0,1018.3,1016.5,13,1.08,112,1.9,0.73,0.08,125.0,0,19.2,14.9,0.454,0.469
2000-07-05 18:00:00,20.2,80,16.6,0.0,0.0,0.0,1017.9,1016.1,12,1.93,111,2.5,0.47,0.03,14.0,0,17.9,15.1,0.454,0.469
2000-07-05 19:00:00,18.5,88,16.4,0.0,0.0,0.0,1018.1,1016.3,7,2.06,104,3.0,0.26,0.0,0.0,0,17.0,15.3,0.454,0.468
2000-07-05 20:00:00,17.6,91,16.1,0.0,0.0,0.0,1018.2,1016.4,3,2.0,93,3.4,0.18,0.0,0.0,0,16.4,15.4,0.454,0.468
2000-07-05 21:00:00,16.8,94,15.8,0.0,0.0,0.0,1018.0,1016.2,8,1.82,81,3.4,0.12,0.0,0.0,0,15.9,15.4,0.455,0.468
2000-07-05 22:00:00,16.2,96,15.5,0.0,0.0,0.0,1018.0,1016.2,7,1.68,73,3.0,0.08,0.0,0.0,0,15.6,15.4,0.455,0.468
2000-07-05 23:00:00,15.7,97,15.2,0.0,0.0,0.0,1017.9,1016.1,10,1.88,65,2.7,0.06,0.0,0.0,0,15.3,15.5,0.455,0.468
2000-07-06 00:00:00,15.2,97,14.8,0.0,0.0,0.0,1017.6,1015.8,13,1.89,58,2.6,0.04,0.0,0.0,0,15.0,15.4,0.455,0.467
2000-07-06 01:00:00,14.7,98,14.4,0.0,0.0,0.0,1017.8,1016.0,22,1.56,50,2.6,0.03,0.0,0.0,1,14.8,15.4,0.455,0.467
