time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2017-07-15 16:00:00,27.3,49,15.7,0.0,0.0,0.0,1009.1,1007.4,91,4.6,360,8.8,1.85,0.3,320.0,3,23.3,19.2,0.341,0.36
2017-07-15 17:00:00,25.4,55,15.6,0.0,0.0,0.0,1008.7,1007.0,55,4.03,7,7.7,1.47,0.17,155.0,2,22.8,19.4,0.34,0.359
2017-07-15 18:00:00,23.2,59,14.7,0.0,0.0,0.0,1009.0,1007.3,78,3.45,17,6.6,1.16,0.09,22.0,2,21.8,19.5,0.34,0.359
2017-07-15 19:00:00,22.0,61,14.2,0.0,0.0,0.0,1009.6,1007.8,31,3.49,27,5.6,1.02,0.06,0.0,1,21.0,19.6,0.34,0.359
2017-07-15 20:00:00,21.4,61,13.6,0.0,0.0,0.0,1009.8,1008.0,7,3.94,27,6.3,0.99,0.07,0.0,0,20.3,19.6,0.34,0.359
2017-07-15 21:00:00,20.7,61,12.8,0.0,0.0,0.0,1010.1,1008.3,34,4.25,27,6.5,0.96,0.08,0.0,1,19.8,19.6,0.337,0.357
2017-07-15 22:00:00,19.5,66,12.9,0.0,0.0,0.0,1010.9,1009.1,37,3.27,23,6.9,0.77,0.05,0.0,1,19.2,19.6,0.337,0.357
2017-07-15 23:00:00,19.3,67,12.9,0.0,0.0,0.0,1011.2,1009.4,48,3.8,27,6.2,0.74,0.05,0.0,1,18.8,19.5,0.337,0.357
2017-07-16 00:00:00,19.5,66,12.9,0.0,0.0,0.0,1011.4,1009.6,4,4.25,24,6.9,0.78,0.06,0.0,0,18.5,19.4,0.337,0.357
2017-07-16 01:00:00,19.6,65,12.9,0.0,0.0,0.0,1011.1,1009.3,0,4.35,23,7.4,0.79,0.06,0.0,0,18.4,19.3,0.337,0.357
2017-07-16 02:00:00,19.2,66,12.7,0.0,0.0,0.0,1011.0,1009.2,0,3.16,18,7.2,0.75,0.04,0.0,0,18.2,19.2,0.337,0.357
2017-07-16 03:00:00,18.0,69,12.3,0.0,0.0,0.0,1010.5,1008.7,2,2.38,22,5.1,0.63,0.02,0.0,0,17.8,19.1,0.336,0.357
2017-07-16 04:00:00,18.1,67,11.8,0.0,0.0,0.0,1010.2,1008.4,48,2.37,28,3.7,0.69,0.03,0.0,1,17.4,19.0,0.336,0.357
2017-07-16 05:00:00,19.0,61,11.2,0.0,0.0,0.0,1009.9,1008.1,54,2.79,21,4.3,0.86,0.05,0.0,2,17.2,18.9,0.336,0.357
2017-07-16 06:00:00,18.4,60,10.6,0.0,0.0,0.0,1010.0,1008.2,84,2.6,2,4.7,0.84,0.04,0.0,3,17.1,18.7,0.336,0.357
2017-07-16 07:00:00,16.9,66,10.4,0.0,0.0,0.0,1010.5,1008.7,88,3.58,333,4.1,0.66,0.05,0.0,3,16.8,18.6,0.336,0.357
2017-07-16 08:00:00,18.3,66,11.8,0.0,0.0,0.0,1011.2,1009.4,76,2.24,280,4.3,0.72,0.05,16.0,2,16.7,18.5,0.336,0.357
2017-07-16 09:00:00,21.3,58,12.7,0.0,0.0,0.0,1011.9,1010.1,76,2.21,265,3.5,1.07,0.11,119.0,2,18.5,18.8,0.335,0.357
2017-07-16 10:00:00,21.6,56,12.3,0.0,0.0,0.0,1012.7,1010.9,100,3.57,281,5.7,1.14,0.14,77.0,3,18.8,18.8,0.334,0.356
2017-07-16 11:00:00,22.0,54,12.4,0.0,0.0,0.0,1013.0,1011.2,100,3.55,280,6.3,1.21,0.16,102.0,3,19.2,18.8,0.334,0.356
2017-07-16 12:00:00,19.6,78,15.6,0.0,0.0,0.0,1013.2,1011.4,95,6.32,175,10.4,0.51,0.17,241.0,3,19.8,18.8,0.333,0.356
2017-07-16 13:00:00,18.4,78,14.6,0.0,0.0,0.0,1012.8,1011.0,99,6.31,177,13.0,0.46,0.16,237.0,3,19.8,18.9,0.332,0.356
2017-07-16 14:00:00,18.1,75,13.7,0.0,0.0,0.0,1012.9,1011.1,89,6.03,174,12.2,0.51,0.21,359.0,3,20.1,18.9,0.332,0.356
2017-07-16 15:00:00,17.5,76,13.2,0.0,0.0,0.0,1013.6,1011.8,78,6.3,182,11.5,0.48,0.18,304.0,2,20.1,19.0,0.331,0.356
2017-07-16 16:00:00,14.8,79,11.3,0.1,0.1,0.0,1015.0,1013.2,100,7.23,186,12.6,0.35,0.11,160.0,51,19.5,19.0,0.331,0.356
2017-07-16 17:00:00,12.7,78,8.9,0.4,0.4,0.0,1016.3,1014.5,100,7.28,189,13.0,0.33,0.07,22.0,51,18.4,19.0,0.334,0.356
2017-07-16 18:00:00,11.6,85,9.1,0.9,0.9,0.0,1018.0,1016.2,100,6.12,191,12.7,0.21,0.04,1.0,53,17.4,18.9,0.342,0.356
2017-07-16 19:00:00,10.3,93,9.2,1.0,1.0,0.0,1019.6,1017.8,100,5.07,195,10.7,0.09,0.0,0.0,55,16.4,18.8,0.354,0.356
2017-07-16 20:00:00,9.4,92,8.1,1.7,1.7,0.0,1020.9,1019.1,100,4.4,201,9.0,0.1,0.0,0.0,61,15.6,18.6,0.376,0.356
2017-07-16 21:00:00,9.3,85,6.9,1.2,1.2,0.0,1022.0,1020.1,100,3.94,210,7.8,0.18,0.01,0.0,55,15.1,18.6,0.384,0.356
2017-07-16 22:00:00,8.9,91,7.5,0.9,0.9,0.0,1022.5,1020.6,100,3.22,216,6.9,0.1,0.0,0.0,53,14.6,18.3,0.395,0.356
2017-07-16 23:00:00,9.0,92,7.8,1.7,1.7,0.0,1023.3,1021.4,100,3.14,239,5.9,0.09,0.0,0.0,61,14.2,18.1,0.418,0.356
2017-07-17 00:00:00,9.0,93,8.0,2.0,2.0,0.0,1023.7,1021.8,100,2.91,266,5.7,0.08,0.0,0.0,61,13.9,17.8,0.444,0.356
2017-07-17 01:00:00,8.9,94,7.9,1.6,1.6,0.0,1024.0,1022.1,100,3.4,270,6.0,0.07,0.0,0.0,61,13.7,17.6,0.463,0.357
2017-07-17 02:00:00,8.8,94,7.8,0.8,0.8,0.0,1024.3,1022.4,100,4.2,267,7.1,0.07,0.0,0.0,53,13.5,17.4,0.47,0.358
2017-07-17 03:00:00,8.6,94,7.7,1.4,1.4,0.0,1024.3,1022.4,100,3.81,267,7.8,0.06,0.0,0.0,61,13.3,17.1,0.485,0.36
2017-07-17 04:00:00,8.5,95,7.7,0.8,0.8,0.0,1024.5,1022.6,99,4.02,276,7.0,0.06,0.0,0.0,53,13.1,16.9,0.488,0.362
2017-07-17 05:00:00,8.5,95,7.7,0.5,0.5,0.0,1024.5,1022.6,100,3.61,267,7.1,0.06,0.0,0.0,53,12.9,16.7,0.488,0.364
2017-07-17 06:00:00,8.8,90,7.2,0.2,0.2,0.0,1025.0,1023.1,95,3.71,267,6.4,0.12,0.0,0.0,51,12.7,16.5,0.484,0.366
2017-07-17 07:00:00,8.6,89,6.9,0.2,0.2,0.0,1026.1,1024.2,90,4.04,261,7.1,0.13,0.0,0.0,51,12.6,16.3,0.48,0.368
2017-07-17 08:00:00,8.4,88,6.6,0.2,0.2,0.0,1026.9,1025.0,99,3.81,265,6.9,0.13,0.03,5.0,51,12.4,16.1,0.478,0.369
2017-07-17 09:00:00,8.4,81,5.4,0.0,0.0,0.0,1027.4,1025.5,91,4.16,260,6.9,0.2,0.04,45.0,3,12.5,15.8,0.471,0.37
2017-07-17 10:00:00,8.6,77,4.8,0.0,0.0,0.0,1027.9,1026.0,93,4.46,261,8.2,0.26,0.07,105.0,3,12.5,15.6,0.468,0.371
2017-07-17 11:00:00,8.7,74,4.4,0.0,0.0,0.0,1028.0,1026.1,95,4.5,269,8.4,0.29,0.09,140.0,3,12.5,15.5,0.465,0.372
2017-07-17 12:00:00,9.0,70,3.8,0.0,0.0,0.0,1028.1,1026.2,100,5.32,266,9.8,0.34,0.11,167.0,3,12.7,15.4,0.462,0.372
2017-07-17 13:00:00,8.8,69,3.4,0.0,0.0,0.0,1027.5,1025.6,94,5.0,272,9.8,0.35,0.1,125.0,3,12.7,15.3,0.459,0.373
2017-07-17 14:00:00,9.0,66,3.0,0.0,0.0,0.0,1027.3,1025.4,92,5.9,270,10.7,0.39,0.12,173.0,3,12.8,15.1,0.457,0.374
2017-07-17 15:00:00,9.2,61,2.2,0.0,0.0,0.0,1027.2,1025.3,95,5.7,270,10.8,0.45,0.12,140.0,3,12.7,15.1,0.454,0.374
2017-07-17 16:00:00,9.2,60,1.7,0.0,0.0,0.0,1027.4,1025.5,96,5.36,279,10.4,0.47,0.1,69.0,3,12.5,15.0,0.452,0.375
2017-07-17 17:00:00,9.2,58,1.4,0.0,0.0,0.0,1027.7,1025.8,89,4.9,287,9.5,0.49,0.09,30.0,3,12.2,14.9,0.45,0.375
2017-07-17 18:00:00,9.1,59,1.5,0.0,0.0,0.0,1027.7,1025.8,4,3.89,296,8.6,0.48,0.07,10.0,0,12.0,14.7,0.449,0.375
2017-07-17 19:00:00,8.1,64,1.6,0.0,0.0,0.0,1028.2,1026.3,1,3.67,287,6.7,0.39,0.04,0.0,0,11.5,14.6,0.447,0.376
2017-07-17 20:00:00,7.4,60,0.1,0.0,0.0,0.0,1028.7,1026.8,0,3.3,268,6.3,0.42,0.04,0.0,0,10.9,14.5,0.446,0.376
2017-07-17 21:00:00,6.4,66,0.6,0.0,0.0,0.0,1030.1,1028.2,15,3.2,270,5.6,0.32,0.03,0.0,0,10.6,14.4,0.446,0.381
2017-07-17 22:00:00,5.9,70,0.7,0.0,0.0,0.0,1030.2,1028.3,0,2.72,276,5.3,0.28,0.02,0.0,0,10.1,14.2,0.445,0.381
2017-07-17 23:00:00,5.3,72,0.6,0.0,0.0,0.0,1030.2,1028.3,0,2.98,284,5.0,0.25,0.02,0.0,0,9.7,14.0,0.444,0.381
2017-07-18 00:00:00,5.1,73,0.7,0.0,0.0,0.0,1030.0,1028.1,0,2.91,286,5.1,0.23,0.01,0.0,0,9.3,13.8,0.443,0.382
2017-07-18 01:00:00,4.8,76,0.9,0.0,0.0,0.0,1029.9,1028.0,0,2.85,288,5.0,0.21,0.01,0.0,0,8.9,13.6,0.442,0.382
2017-07-18 02:00:00,4.6,77,0.9,0.0,0.0,0.0,1029.9,1028.0,0,3.13,287,5.2,0.2,0.01,0.0,0,8.6,13.4,0.441,0.382
2017-07-18 03:00:00,4.4,78,0.8,0.0,0.0,0.0,1029.8,1027.9,0,3.32,286,5.6,0.19,0.01,0.0,0,8.4,13.1,0.44,0.383
2017-07-18 04:00:00,4.0,78,0.5,0.0,0.0,0.0,1029.9,1028.0,0,3.26,281,5.6,0.18,0.01,0.0,0,8.1,12.9,0.44,0.383
2017-07-18 05:00:00,3.7,77,0.0,0.0,0.0,0.0,1030.0,1028.1,0,3.55,280,6.0,0.18,0.01,0.0,0,7.8,12.7,0.439,0.383
2017-07-18 06:00:00,3.4,77,-0.3,0.0,0.0,0.0,1030.2,1028.3,0,3.79,282,6.5,0.18,0.01,0.0,0,7.6,12.5,0.438,0.383
2017-07-18 07:00:00,3.2,78,-0.3,0.0,0.0,0.0,1030.8,1028.9,0,3.89,288,6.7,0.17,0.01,0.0,0,7.4,12.3,0.437,0.384
2017-07-18 08:00:00,3.5,78,0.1,0.0,0.0,0.0,1031.4,1029.5,0,4.31,292,7.1,0.17,0.03,23.0,0,7.3,12.1,0.437,0.384
2017-07-18 09:00:00,4.8,74,0.5,0.0,0.0,0.0,1032.0,1030.1,0,4.65,289,8.7,0.23,0.06,173.0,0,7.7,11.8,0.436,0.384
2017-07-18 10:00:00,6.3,66,0.5,0.0,0.0,0.0,1031.9,1030.0,0,4.84,288,9.3,0.32,0.13,352.0,0,8.7,11.7,0.434,0.385
2017-07-18 11:00:00,7.8,60,0.6,0.0,0.0,0.0,1032.0,1030.1,0,4.96,289,9.7,0.42,0.19,500.0,0,9.9,11.7,0.432,0.385
2017-07-18 12:00:00,9.0,56,0.7,0.0,0.0,0.0,1031.2,1029.3,0,4.94,291,9.8,0.51,0.24,594.0,0,11.1,11.7,0.43,0.384
2017-07-18 13:00:00,9.9,53,0.8,0.0,0.0,0.0,1030.0,1028.1,0,4.9,287,9.8,0.57,0.26,628.0,0,12.1,11.8,0.428,0.384
2017-07-18 14:00:00,10.5,51,0.9,0.0,0.0,0.0,1029.0,1027.1,0,5.02,283,9.9,0.62,0.26,596.0,0,12.8,12.0,0.426,0.384
2017-07-18 15:00:00,10.9,50,0.8,0.0,0.0,0.0,1028.5,1026.6,0,4.95,284,9.8,0.65,0.24,504.0,0,13.1,12.2,0.423,0.384
2017-07-18 16:00:00,10.8,50,0.7,0.0,0.0,0.0,1028.7,1026.8,0,4.98,280,9.5,0.65,0.19,361.0,0,13.0,12.3,0.422,0.384
2017-07-18 17:00:00,10.0,55,1.5,0.0,0.0,0.0,1029.2,1027.3,0,3.81,284,9.0,0.55,0.11,183.0,0,12.5,12.4,0.421,0.384
2017-07-18 18:00:00,8.2,63,1.5,0.0,0.0,0.0,1029.4,1027.5,0,2.69,285,6.5,0.41,0.04,28.0,0,11.5,12.5,0.42,0.384
2017-07-18 19:00:00,7.3,67,1.6,0.0,0.0,0.0,1029.4,1027.5,0,2.57,283,4.5,0.34,0.02,0.0,0,10.6,12.5,0.42,0.384
2017-07-18 20:00:00,6.5,72,1.8,0.0,0.0,0.0,1029.4,1027.5,0,2.21,288,4.3,0.28,0.01,0.0,0,9.8,12.4,0.419,0.384
2017-07-18 21:00:00,6.0,77,2.3,0.0,0.0,0.0,1029.7,1027.8,0,1.97,300,3.5,0.22,0.0,0.0,0,9.3,12.4,0.418,0.383
2017-07-18 22:00:00,5.3,82,2.5,0.0,0.0,0.0,1029.7,1027.8,0,1.98,311,3.2,0.16,0.0,0.0,0,8.8,12.3,0.417,0.383
2017-07-18 23:00:00,4.9,84,2.4,0.0,0.0,0.0,1029.7,1027.8,0,2.0,307,3.3,0.14,0.0,0.0,0,8.3,12.1,0.417,0.383
2017-07-19 00:00:00,4.3,86,2.2,0.0,0.0,0.0,1029.9,1028.0,0,1.89,302,3.3,0.12,0.0,0.0,0,7.9,12.0,0.417,0.383
2017-07-19 01:00:00,4.1,86,2.0,0.0,0.0,0.0,1029.5,1027.6,0,2.08,305,3.5,0.11,0.0,0.0,0,7.5,11.8,0.417,0.383
2017-07-19 02:00:00,3.8,86,1.7,0.0,0.0,0.0,1029.4,1027.5,0,2.15,298,3.7,0.11,0.0,0.0,0,7.2,11.6,0.416,0.383
2017-07-19 03:00:00,3.5,86,1.4,0.0,0.0,0.0,1028.6,1026.7,0,2.1,295,3.7,0.11,0.0,0.0,0,7.0,11.4,0.416,0.383
2017-07-19 04:00:00,3.1,87,1.1,0.0,0.0,0.0,1028.4,1026.5,40,2.02,290,3.5,0.1,0.0,0.0,1,6.7,11.3,0.416,0.383
2017-07-19 05:00:00,2.8,87,0.9,0.0,0.0,0.0,1028.3,1026.4,17,1.93,291,3.4,0.1,0.0,0.0,0,6.4,11.1,0.415,0.383
2017-07-19 06:00:00,2.8,87,0.8,0.0,0.0,0.0,1028.4,1026.5,0,2.06,299,3.5,0.1,0.0,0.0,0,6.2,10.9,0.415,0.383
2017-07-19 07:00:00,2.6,88,0.9,0.0,0.0,0.0,1028.8,1026.9,16,2.0,307,3.5,0.09,0.0,0.0,0,6.0,10.7,0.415,0.383
2017-07-19 08:00:00,3.4,87,1.5,0.0,0.0,0.0,1029.3,1027.4,20,2.13,311,3.4,0.1,0.01,23.0,1,6.0,10.5,0.415,0.384
2017-07-19 09:00:00,4.9,79,1.6,0.0,0.0,0.0,1029.6,1027.7,0,2.06,299,4.6,0.18,0.05,172.0,0,6.2,10.3,0.415,0.384
2017-07-19 10:00:00,7.2,72,2.5,0.0,0.0,0.0,1029.7,1027.8,0,2.15,298,5.2,0.29,0.13,352.0,0,7.8,10.2,0.414,0.384
2017-07-19 11:00:00,9.5,65,3.3,0.0,0.0,0.0,1028.9,1027.0,0,2.62,317,6.1,0.41,0.21,499.0,0,9.5,10.3,0.413,0.384
2017-07-19 12:00:00,11.3,60,3.7,0.0,0.0,0.0,1028.0,1026.1,0,2.69,315,6.4,0.54,0.27,595.0,0,11.1,10.4,0.411,0.384
2017-07-19 13:00:00,12.6,54,3.6,0.0,0.0,0.0,1027.0,1025.2,0,2.59,298,6.4,0.67,0.3,629.0,0,12.5,10.6,0.409,0.383
2017-07-19 14:00:00,13.6,50,3.4,0.0,0.0,0.0,1026.1,1024.3,0,2.47,291,6.2,0.77,0.3,598.0,0,13.5,10.9,0.407,0.383
2017-07-19 15:00:00,14.1,49,3.6,0.0,0.0,0.0,1025.5,1023.7,0,2.25,291,5.8,0.81,0.26,506.0,0,14.1,11.2,0.405,0.383
2017-07-19 16:00:00,14.0,50,3.9,0.0,0.0,0.0,1025.1,1023.3,0,1.88,295,5.1,0.79,0.19,362.0,0,14.1,11.5,0.404,0.383
2017-07-19 17:00:00,12.6,73,7.8,0.0,0.0,0.0,1025.4,1023.6,0,1.39,300,4.1,0.4,0.08,185.0,0,13.6,11.7,0.403,0.383
2017-07-19 18:00:00,12.6,58,4.5,0.0,0.0,0.0,1025.7,1023.9,0,0.94,302,2.0,0.62,0.02,28.0,0,12.2,11.9,0.403,0.383
2017-07-19 19:00:00,11.7,62,4.5,0.0,0.0,0.0,1026.1,1024.3,0,0.22,207,1.2,0.53,0.0,0.0,0,10.9,12.0,0.403,0.383
2017-07-19 20:00:00,11.0,64,4.4,0.0,0.0,0.0,1026.0,1024.2,0,1.43,348,1.4,0.47,0.01,0.0,0,9.8,11.9,0.403,0.383
2017-07-19 21:00:00,7.6,83,4.9,0.0,0.0,0.0,1025.8,1023.9,0,2.52,7,3.8,0.18,0.0,0.0,0,9.3,11.9,0.401,0.381
2017-07-19 22:00:00,6.2,86,4.1,0.0,0.0,0.0,1025.5,1023.6,0,3.03,352,3.7,0.13,0.0,0.0,0,8.8,11.9,0.401,0.381
2017-07-19 23:00:00,6.7,83,4.1,0.0,0.0,0.0,1025.1,1023.2,0,2.22,324,3.8,0.16,0.0,0.0,0,8.3,11.7,0.401,0.381
2017-07-20 00:00:00,7.0,81,4.0,0.0,0.0,0.0,1025.0,1023.1,0,1.3,274,2.6,0.19,0.0,0.0,0,7.8,11.6,0.401,0.381
2017-07-20 01:00:00,5.5,86,3.3,0.0,0.0,0.0,1024.6,1022.7,0,1.88,295,2.2,0.13,0.0,0.0,0,7.4,11.4,0.4,0.381
2017-07-20 02:00:00,5.4,90,3.9,0.0,0.0,0.0,1023.7,1021.8,0,1.97,330,3.3,0.09,0.0,0.0,0,7.2,11.3,0.4,0.381
2017-07-20 03:00:00,4.7,94,3.8,0.0,0.0,0.0,1023.2,1021.3,0,1.86,324,3.6,0.06,0.0,0.0,0,7.1,11.1,0.4,0.381
2017-07-20 04:00:00,3.6,96,2.9,0.0,0.0,0.0,1022.9,1021.0,0,2.42,294,3.2,0.04,0.0,0.0,0,6.8,10.9,0.4,0.381
2017-07-20 05:00:00,3.5,96,2.8,0.0,0.0,0.0,1022.5,1020.6,5,2.08,305,3.1,0.04,0.0,0.0,0,6.5,10.8,0.4,0.381
2017-07-20 06:00:00,4.6,93,3.6,0.0,0.0,0.0,1022.8,1020.9,6,2.55,315,4.2,0.06,0.0,0.0,0,6.5,10.6,0.4,0.381
2017-07-20 07:00:00,4.7,91,3.4,0.0,0.0,0.0,1023.1,1021.2,0,2.25,302,4.3,0.07,0.0,0.0,0,6.6,10.5,0.4,0.381
2017-07-20 08:00:00,5.7,87,3.7,0.0,0.0,0.0,1023.4,1021.5,0,2.24,297,3.7,0.12,0.01,23.0,0,6.7,10.3,0.4,0.381
2017-07-20 09:00:00,8.0,79,4.7,0.0,0.0,0.0,1024.1,1022.2,0,2.36,306,4.8,0.22,0.06,170.0,0,5.7,10.2,0.401,0.382
2017-07-20 10:00:00,10.5,73,5.9,0.0,0.0,0.0,1024.2,1022.4,0,2.69,318,5.7,0.34,0.15,349.0,0,7.8,10.1,0.4,0.382
2017-07-20 11:00:00,13.0,66,6.8,0.0,0.0,0.0,1024.0,1022.2,0,3.39,315,6.9,0.51,0.23,495.0,0,9.8,10.2,0.399,0.382
2017-07-20 12:00:00,15.4,61,7.9,0.0,0.0,0.0,1023.3,1021.5,33,3.86,307,7.8,0.68,0.3,590.0,1,11.7,10.3,0.397,0.382
2017-07-20 13:00:00,17.1,57,8.5,0.0,0.0,0.0,1022.0,1020.2,5,3.94,306,8.0,0.84,0.34,624.0,0,13.4,10.6,0.395,0.382
2017-07-20 14:00:00,18.2,54,8.8,0.0,0.0,0.0,1020.7,1018.9,0,3.83,303,8.0,0.95,0.34,594.0,0,14.6,10.9,0.393,0.381
2017-07-20 15:00:00,18.5,54,9.1,0.0,0.0,0.0,1019.9,1018.1,0,3.4,298,7.6,0.98,0.3,502.0,0,15.3,11.3,0.391,0.381
2017-07-20 16:00:00,18.1,58,9.6,0.0,0.0,0.0,1019.7,1017.9,0,2.84,280,6.7,0.88,0.21,359.0,0,15.5,11.6,0.39,0.381
2017-07-20 17:00:00,15.9,73,11.0,0.0,0.0,0.0,1019.5,1017.7,0,1.63,259,5.1,0.49,0.09,184.0,0,15.0,11.9,0.389,0.381
2017-07-20 18:00:00,11.3,84,8.6,0.0,0.0,0.0,1019.7,1017.9,0,3.09,241,3.7,0.22,0.02,29.0,0,13.6,12.2,0.389,0.381
2017-07-20 19:00:00,10.3,85,7.9,0.0,0.0,0.0,1020.1,1018.3,0,2.48,220,3.6,0.18,0.0,0.0,0,12.4,12.3,0.389,0.381
2017-07-20 20:00:00,8.8,88,6.9,0.0,0.0,0.0,1020.3,1018.4,0,2.88,214,3.4,0.14,0.0,0.0,0,11.4,12.3,0.389,0.381
2017-07-20 21:00:00,8.3,87,6.3,0.0,0.0,0.0,1020.6,1018.7,0,2.48,227,3.4,0.14,0.0,0.0,0,10.1,12.5,0.387,0.379
2017-07-20 22:00:00,7.7,87,5.6,0.0,0.0,0.0,1020.9,1019.0,0,2.15,338,2.9,0.14,0.0,0.0,0,9.6,12.4,0.387,0.379
2017-07-20 23:00:00,6.9,93,5.9,0.0,0.0,0.0,1021.2,1019.3,0,2.64,323,3.2,0.07,0.0,0.0,0,9.2,12.3,0.387,0.379
2017-07-21 00:00:00,6.8,92,5.5,0.0,0.0,0.0,1021.4,1019.5,0,2.44,289,3.2,0.08,0.0,0.0,0,8.9,12.2,0.387,0.379
2017-07-21 01:00:00,7.5,87,5.4,0.0,0.0,0.0,1021.1,1019.2,0,2.0,273,3.0,0.14,0.0,0.0,0,8.6,12.0,0.387,0.379
2017-07-21 02:00:00,7.5,87,5.4,0.0,0.0,0.0,1021.0,1019.1,0,2.05,317,2.4,0.14,0.0,0.0,0,8.3,11.9,0.387,0.379
2017-07-21 03:00:00,5.9,96,5.3,0.0,0.0,0.0,1020.5,1018.6,17,2.46,333,3.2,0.04,0.0,0.0,0,8.1,11.7,0.387,0.379
2017-07-21 04:00:00,6.3,97,5.8,0.0,0.0,0.0,1019.9,1018.0,47,1.77,344,3.1,0.03,0.0,0.0,1,8.0,11.6,0.387,0.379
2017-07-21 05:00:00,5.7,97,5.3,0.0,0.0,0.0,1020.1,1018.2,74,1.7,315,3.1,0.03,0.0,0.0,2,7.9,11.4,0.387,0.379
2017-07-21 06:00:00,6.0,95,5.3,0.0,0.0,0.0,1020.6,1018.7,48,2.18,286,3.5,0.04,0.0,0.0,1,7.8,11.3,0.387,0.379
2017-07-21 07:00:00,6.3,92,5.1,0.0,0.0,0.0,1021.3,1019.4,1,2.21,288,3.8,0.08,0.0,0.0,0,7.8,11.2,0.387,0.379
2017-07-21 08:00:00,7.5,87,5.5,0.0,0.0,0.0,1022.3,1020.4,0,2.79,291,4.2,0.13,0.02,23.0,0,7.9,11.0,0.387,0.379
2017-07-21 09:00:00,9.4,82,6.5,0.0,0.0,0.0,1022.3,1020.4,2,3.22,296,6.4,0.21,0.06,170.0,0,8.0,11.0,0.387,0.379
2017-07-21 10:00:00,11.8,75,7.6,0.0,0.0,0.0,1023.1,1021.3,0,3.38,289,6.9,0.34,0.15,348.0,0,9.6,11.0,0.386,0.379
2017-07-21 11:00:00,14.2,69,8.6,0.0,0.0,0.0,1023.1,1021.3,0,3.68,292,7.5,0.5,0.23,490.0,0,11.4,11.0,0.385,0.379
2017-07-21 12:00:00,16.1,65,9.5,0.0,0.0,0.0,1022.6,1020.8,0,4.02,297,8.1,0.64,0.3,584.0,0,13.1,11.2,0.384,0.379
2017-07-21 13:00:00,17.5,61,9.8,0.0,0.0,0.0,1021.6,1019.8,0,4.34,299,8.6,0.79,0.33,619.0,0,14.5,11.5,0.382,0.378
2017-07-21 14:00:00,18.2,57,9.5,0.0,0.0,0.0,1020.6,1018.8,0,4.52,295,8.7,0.9,0.33,590.0,0,15.5,11.8,0.38,0.378
2017-07-21 15:00:00,18.4,55,9.3,0.0,0.0,0.0,1019.9,1018.1,15,4.44,284,8.8,0.95,0.3,500.0,0,16.1,12.1,0.378,0.378
2017-07-21 16:00:00,18.1,58,9.6,0.0,0.0,0.0,1020.2,1018.4,0,4.03,277,8.3,0.88,0.22,358.0,0,16.1,12.4,0.377,0.377
2017-07-21 17:00:00,16.6,67,10.4,0.0,0.0,0.0,1020.7,1018.9,12,2.31,275,7.1,0.63,0.1,183.0,0,15.6,12.7,0.377,0.377
2017-07-21 18:00:00,12.0,84,9.3,0.0,0.0,0.0,1020.7,1018.9,44,3.0,272,3.9,0.23,0.02,29.0,1,14.3,12.9,0.376,0.377
2017-07-21 19:00:00,11.4,85,8.9,0.0,0.0,0.0,1021.5,1019.7,68,2.47,256,3.7,0.21,0.0,0.0,2,13.2,13.0,0.376,0.377
2017-07-21 20:00:00,10.3,86,8.1,0.0,0.0,0.0,1021.9,1020.1,29,2.82,253,3.6,0.17,0.0,0.0,1,12.3,13.1,0.376,0.377
2017-07-21 21:00:00,10.0,87,7.9,0.0,0.0,0.0,1022.8,1021.0,0,2.21,198,3.7,0.16,0.0,0.0,0,10.1,13.1,0.375,0.375
2017-07-21 22:00:00,8.4,90,6.9,0.0,0.0,0.0,1022.9,1021.0,0,3.21,184,3.5,0.11,0.0,0.0,0,9.9,13.0,0.375,0.375
2017-07-21 23:00:00,11.6,83,8.8,0.0,0.0,0.0,1022.9,1021.1,0,1.56,130,3.7,0.24,0.0,0.0,0,9.6,12.8,0.375,0.375
2017-07-22 00:00:00,11.7,87,9.6,0.0,0.0,0.0,1023.4,1021.6,0,1.7,152,1.9,0.18,0.0,0.0,0,9.4,12.7,0.375,0.375
2017-07-22 01:00:00,8.7,95,7.9,0.0,0.0,0.0,1023.3,1021.4,0,2.55,169,2.8,0.06,0.0,0.0,0,9.2,12.5,0.375,0.375
2017-07-22 02:00:00,8.4,97,7.9,0.0,0.0,0.0,1023.3,1021.4,0,3.04,153,3.5,0.04,0.0,0.0,0,9.1,12.4,0.375,0.375
2017-07-22 03:00:00,8.3,98,7.9,0.0,0.0,0.0,1023.1,1021.2,0,3.0,150,3.6,0.03,0.0,0.0,0,8.9,12.2,0.375,0.375
2017-07-22 04:00:00,8.1,97,7.7,0.0,0.0,0.0,1022.9,1021.0,0,3.11,147,3.7,0.03,0.0,0.0,0,8.9,12.1,0.375,0.375
2017-07-22 05:00:00,8.8,97,8.4,0.0,0.0,0.0,1022.5,1020.6,0,2.41,138,3.7,0.03,0.0,0.0,0,8.7,11.9,0.375,0.375
