time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2014-07-16 07:00:00,13.3,95,12.4,0.2,0.2,0.0,1020.0,1018.2,100,0.76,67,2.2,0.08,0.0,0.0,51,14.0,16.7,0.421,0.44
2014-07-16 08:00:00,12.8,97,12.4,0.8,0.8,0.0,1020.8,1019.0,92,1.58,55,2.3,0.04,0.01,11.0,53,14.2,16.6,0.429,0.44
2014-07-16 09:00:00,15.0,91,13.5,0.1,0.1,0.0,1020.3,1018.5,29,1.91,43,4.8,0.15,0.04,68.0,51,15.2,16.5,0.43,0.44
2014-07-16 10:00:00,17.4,84,14.6,0.0,0.0,0.0,1020.2,1018.4,28,1.88,25,5.5,0.32,0.12,215.0,1,16.5,16.5,0.431,0.44
2014-07-16 11:00:00,19.5,77,15.3,0.0,0.0,0.0,1020.1,1018.3,4,2.06,23,5.8,0.53,0.21,351.0,0,17.9,16.6,0.431,0.439
2014-07-16 12:00:00,21.0,73,15.9,0.0,0.0,0.0,1019.1,1017.3,8,2.12,19,5.8,0.68,0.26,422.0,0,19.2,16.7,0.43,0.439
2014-07-16 13:00:00,22.4,70,16.6,0.0,0.0,0.0,1018.7,1016.9,20,1.66,25,5.3,0.83,0.3,476.0,1,20.5,16.9,0.429,0.439
2014-07-16 14:00:00,23.2,68,17.0,0.0,0.0,0.0,1017.7,1015.9,14,1.28,51,4.8,0.91,0.28,425.0,0,21.2,17.2,0.427,0.439
2014-07-16 15:00:00,23.6,68,17.3,0.0,0.0,0.0,1017.0,1015.2,12,1.55,75,4.1,0.94,0.26,398.0,0,21.8,17.4,0.426,0.438
2014-07-16 16:00:00,24.4,65,17.4,0.0,0.0,0.0,1017.1,1015.3,8,1.53,101,3.6,1.06,0.2,292.0,0,21.8,17.7,0.425,0.438
2014-07-16 17:00:00,23.3,72,17.9,0.0,0.0,0.0,1017.5,1015.7,7,1.72,126,3.3,0.81,0.1,149.0,0,21.2,17.8,0.424,0.438
2014-07-16 18:00:00,21.2,79,17.5,0.0,0.0,0.0,1017.6,1015.8,6,2.3,124,3.6,0.52,0.04,20.0,0,20.1,18.0,0.424,0.438
2014-07-16 19:00:00,19.7,85,17.2,0.0,0.0,0.0,1018.0,1016.2,4,2.67,103,4.5,0.34,0.01,0.0,0,19.2,18.0,0.424,0.438
2014-07-16 20:00:00,18.8,89,17.0,0.0,0.0,0.0,1018.3,1016.5,1,2.5,90,4.5,0.23,0.0,0.0,0,18.5,18.0,0.424,0.438
2014-07-16 21:00:00,18.0,92,16.8,0.0,0.0,0.0,1018.1,1016.3,26,2.21,85,4.4,0.16,0.0,0.0,1,18.0,18.0,0.424,0.438
2014-07-16 22:00:00,17.5,94,16.5,0.0,0.0,0.0,1018.3,1016.5,97,1.81,84,4.1,0.12,0.0,0.0,3,17.5,18.0,0.424,0.438
2014-07-16 23:00:00,17.1,95,16.2,0.0,0.0,0.0,1018.3,1016.5,98,1.63,79,3.4,0.1,0.0,0.0,3,17.2,17.9,0.425,0.438
2014-07-17 00:00:00,16.5,96,15.8,0.0,0.0,0.0,1018.6,1016.8,97,1.97,60,2.9,0.08,0.0,0.0,3,16.9,17.9,0.425,0.438
2014-07-17 01:00:00,15.9,96,15.2,0.0,0.0,0.0,1018.6,1016.8,99,1.89,32,3.0,0.08,0.0,0.0,3,16.5,17.8,0.425,0.437
2014-07-17 02:00:00,15.8,94,14.8,0.0,0.0,0.0,1018.8,1017.0,100,1.84,22,3.0,0.11,0.0,0.0,3,16.2,17.7,0.425,0.437
2014-07-17 03:00:00,15.9,91,14.5,0.0,0.0,0.0,1018.0,1016.2,98,1.93,21,4.2,0.16,0.0,0.0,3,16.1,17.6,0.425,0.437
2014-07-17 04:00:00,15.7,91,14.2,0.0,0.0,0.0,1017.7,1015.9,99,2.01,27,3.3,0.17,0.0,0.0,3,15.9,17.5,0.425,0.437
2014-07-17 05:00:00,15.6,90,13.9,0.0,0.0,0.0,1017.0,1015.2,93,2.16,34,3.6,0.18,0.0,0.0,3,15.8,17.4,0.425,0.437
2014-07-17 06:00:00,15.6,88,13.6,0.0,0.0,0.0,1015.7,1013.9,99,2.7,39,4.5,0.22,0.0,0.0,3,15.7,17.3,0.425,0.437
2014-07-17 07:00:00,15.7,86,13.4,0.0,0.0,0.0,1015.2,1013.4,100,2.66,34,5.0,0.24,0.0,0.0,3,15.6,17.2,0.425,0.437
2014-07-17 08:00:00,16.0,86,13.6,0.0,0.0,0.0,1014.7,1012.9,100,3.14,31,5.0,0.26,0.03,17.0,3,15.7,17.1,0.425,0.437
2014-07-17 09:00:00,17.4,88,15.3,0.0,0.0,0.0,1014.9,1013.1,100,2.63,9,4.5,0.24,0.06,113.0,3,16.5,17.1,0.425,0.437
2014-07-17 10:00:00,19.8,76,15.3,0.0,0.0,0.0,1015.3,1013.5,100,1.61,300,3.5,0.56,0.12,178.0,3,18.3,17.2,0.425,0.437
2014-07-17 11:00:00,20.6,74,15.9,0.0,0.0,0.0,1016.0,1014.2,100,2.63,279,4.8,0.62,0.14,193.0,3,18.9,17.3,0.425,0.437
2014-07-17 12:00:00,20.3,76,15.9,0.1,0.1,0.0,1017.0,1015.2,100,4.94,277,8.3,0.58,0.13,136.0,51,18.9,17.4,0.425,0.437
2014-07-17 13:00:00,19.7,81,16.3,0.5,0.5,0.0,1015.9,1014.1,100,2.0,323,8.5,0.44,0.09,95.0,53,18.7,17.4,0.429,0.437
2014-07-17 14:00:00,20.0,83,17.0,0.4,0.4,0.0,1014.0,1012.2,100,1.66,33,8.1,0.39,0.12,174.0,51,19.0,17.5,0.432,0.436
2014-07-17 15:00:00,20.4,83,17.4,2.4,2.4,0.0,1013.8,1012.0,100,0.9,270,9.5,0.4,0.13,196.0,61,19.3,17.6,0.458,0.437
2014-07-17 16:00:00,19.9,88,17.9,4.2,4.2,0.0,1013.8,1012.0,100,0.72,214,7.6,0.28,0.05,54.0,63,19.0,17.7,0.512,0.437
2014-07-17 17:00:00,19.3,92,18.0,3.0,3.0,0.0,1013.6,1011.8,100,0.81,60,7.4,0.17,0.03,20.0,63,18.6,17.7,0.52,0.444
2014-07-17 18:00:00,18.7,94,17.6,1.4,1.4,0.0,1012.8,1011.0,100,1.44,34,8.1,0.14,0.02,4.0,61,18.3,17.8,0.436,0.479
2014-07-17 19:00:00,18.5,94,17.5,1.1,1.1,0.0,1013.6,1011.8,100,1.78,52,7.9,0.13,0.0,0.0,55,18.1,17.8,0.451,0.479
2014-07-17 20:00:00,18.4,94,17.4,1.2,1.2,0.0,1013.6,1011.8,100,1.75,24,7.7,0.12,0.0,0.0,55,18.0,17.8,0.471,0.478
2014-07-17 21:00:00,18.0,94,17.1,0.7,0.7,0.0,1013.0,1011.2,100,1.61,30,7.4,0.11,0.0,0.0,53,17.8,17.8,0.481,0.478
2014-07-17 22:00:00,18.0,94,17.0,0.6,0.6,0.0,1012.3,1010.5,100,1.61,330,7.0,0.13,0.0,0.0,53,17.7,17.8,0.487,0.478
2014-07-17 23:00:00,17.9,94,16.9,0.5,0.5,0.0,1011.9,1010.1,97,3.19,328,8.7,0.12,0.0,0.0,53,17.6,17.7,0.493,0.478
2014-07-18 00:00:00,17.7,95,17.0,1.5,1.5,0.0,1011.3,1009.5,100,4.96,318,10.1,0.09,0.0,0.0,61,17.6,17.7,0.511,0.479
2014-07-18 01:00:00,17.3,97,16.8,2.8,2.8,0.0,1011.5,1009.7,100,6.35,296,9.9,0.06,0.0,0.0,63,17.5,17.7,0.52,0.483
2014-07-18 02:00:00,16.2,97,15.8,1.2,1.2,0.0,1012.2,1010.4,100,6.98,245,11.5,0.05,0.0,0.0,55,17.2,17.7,0.451,0.512
2014-07-18 03:00:00,15.5,95,14.7,0.9,0.9,0.0,1012.8,1011.0,100,7.28,226,12.7,0.09,0.0,0.0,53,16.8,17.6,0.467,0.507
2014-07-18 04:00:00,14.8,92,13.5,0.2,0.2,0.0,1013.9,1012.1,100,7.02,237,13.3,0.14,0.01,0.0,51,16.4,17.5,0.472,0.505
2014-07-18 05:00:00,14.3,93,13.2,0.8,0.8,0.0,1014.8,1013.0,99,6.66,234,14.2,0.11,0.0,0.0,53,16.1,17.5,0.482,0.503
2014-07-18 06:00:00,13.6,92,12.3,1.9,1.9,0.0,1015.8,1014.0,100,7.65,222,15.2,0.13,0.01,0.0,61,15.7,17.4,0.507,0.503
2014-07-18 07:00:00,13.5,88,11.6,1.2,1.2,0.0,1018.1,1016.3,89,6.98,232,15.3,0.19,0.02,0.0,55,15.3,17.2,0.519,0.503
2014-07-18 08:00:00,13.5,84,10.8,0.5,0.5,0.0,1019.3,1017.5,86,5.63,237,13.5,0.25,0.04,6.0,53,15.0,17.1,0.51,0.506
2014-07-18 09:00:00,13.7,86,11.4,0.2,0.2,0.0,1020.4,1018.6,100,5.06,240,8.6,0.22,0.05,59.0,51,15.1,17.0,0.509,0.506
2014-07-18 10:00:00,13.9,85,11.3,0.4,0.4,0.0,1021.3,1019.5,99,4.85,238,10.0,0.24,0.08,141.0,51,15.3,16.9,0.51,0.505
2014-07-18 11:00:00,14.7,84,12.0,0.0,0.0,0.0,1021.9,1020.1,76,4.3,252,9.7,0.27,0.13,261.0,2,15.9,16.9,0.507,0.505
2014-07-18 12:00:00,15.8,81,12.6,0.0,0.0,0.0,1022.1,1020.3,57,4.34,262,10.3,0.34,0.19,384.0,2,16.7,16.9,0.505,0.504
2014-07-18 13:00:00,16.6,78,12.7,0.1,0.1,0.0,1021.8,1020.0,81,4.32,265,11.4,0.42,0.23,457.0,51,17.6,16.9,0.504,0.503
2014-07-18 14:00:00,17.2,73,12.3,0.0,0.0,0.0,1021.5,1019.7,71,4.54,262,12.2,0.53,0.24,445.0,2,18.2,17.0,0.502,0.503
2014-07-18 15:00:00,17.3,68,11.3,0.0,0.0,0.0,1021.6,1019.8,49,4.33,263,12.4,0.63,0.22,372.0,1,18.3,17.1,0.5,0.502
2014-07-18 16:00:00,16.5,76,12.3,0.3,0.3,0.0,1021.9,1020.1,36,4.12,264,11.1,0.44,0.16,305.0,51,18.1,17.1,0.501,0.501
2014-07-18 17:00:00,15.8,76,11.7,0.0,0.0,0.0,1022.2,1020.4,38,3.11,264,10.2,0.43,0.09,147.0,1,17.4,17.2,0.502,0.5
2014-07-18 18:00:00,14.7,76,10.6,0.0,0.0,0.0,1022.6,1020.8,18,2.6,270,6.5,0.39,0.04,19.0,0,16.3,17.1,0.501,0.5
2014-07-18 19:00:00,13.8,78,10.0,0.0,0.0,0.0,1022.8,1021.0,4,2.75,280,4.6,0.35,0.01,0.0,0,15.4,17.0,0.5,0.499
2014-07-18 20:00:00,13.1,79,9.4,0.0,0.0,0.0,1023.4,1021.6,0,3.42,285,5.2,0.32,0.02,0.0,0,14.7,16.9,0.498,0.499
2014-07-18 21:00:00,12.6,79,9.0,0.0,0.0,0.0,1023.5,1021.7,0,3.93,285,6.1,0.31,0.02,0.0,0,14.2,16.8,0.497,0.498
2014-07-18 22:00:00,12.2,80,8.8,0.0,0.0,0.0,1024.1,1022.3,0,4.16,280,6.7,0.29,0.02,0.0,0,13.8,16.6,0.496,0.498
2014-07-18 23:00:00,11.8,81,8.6,0.0,0.0,0.0,1023.9,1022.1,0,4.12,276,6.8,0.27,0.02,0.0,0,13.4,16.4,0.495,0.497
2014-07-19 00:00:00,11.4,83,8.5,0.0,0.0,0.0,1024.1,1022.3,0,3.93,277,6.6,0.23,0.01,0.0,0,13.1,16.3,0.494,0.497
2014-07-19 01:00:00,11.0,84,8.4,0.0,0.0,0.0,1023.7,1021.9,0,3.75,279,6.4,0.21,0.01,0.0,0,12.9,16.1,0.493,0.496
2014-07-19 02:00:00,10.7,85,8.3,0.0,0.0,0.0,1023.8,1022.0,3,3.67,281,6.2,0.19,0.01,0.0,0,12.6,15.9,0.492,0.496
2014-07-19 03:00:00,10.4,86,8.2,0.0,0.0,0.0,1023.5,1021.7,1,3.49,283,6.0,0.17,0.01,0.0,0,12.4,15.7,0.492,0.495
2014-07-19 04:00:00,10.1,88,8.2,0.0,0.0,0.0,1023.6,1021.8,6,3.51,290,6.1,0.15,0.0,0.0,0,12.1,15.6,0.491,0.495
2014-07-19 05:00:00,9.9,88,8.0,0.0,0.0,0.0,1023.4,1021.5,8,3.4,294,5.8,0.15,0.0,0.0,0,11.9,15.4,0.49,0.494
2014-07-19 06:00:00,9.8,88,7.9,0.0,0.0,0.0,1023.6,1021.7,18,3.36,293,5.8,0.14,0.0,0.0,0,11.8,15.2,0.489,0.494
2014-07-19 07:00:00,9.5,89,7.9,0.0,0.0,0.0,1024.8,1022.9,11,3.29,290,5.6,0.13,0.0,0.0,0,11.6,15.0,0.489,0.493
2014-07-19 08:00:00,9.8,89,8.1,0.0,0.0,0.0,1025.2,1023.3,4,3.32,291,5.4,0.13,0.02,21.0,0,11.6,14.9,0.488,0.493
2014-07-19 09:00:00,11.3,84,8.7,0.0,0.0,0.0,1025.1,1023.3,5,3.27,293,6.2,0.21,0.06,154.0,0,12.5,14.8,0.487,0.492
2014-07-19 10:00:00,12.9,78,9.2,0.0,0.0,0.0,1025.1,1023.3,1,3.45,287,7.1,0.32,0.14,313.0,0,13.9,14.8,0.486,0.492
2014-07-19 11:00:00,14.4,74,9.8,0.0,0.0,0.0,1025.5,1023.7,1,3.54,286,7.5,0.43,0.22,457.0,0,15.2,14.9,0.485,0.491
2014-07-19 12:00:00,15.7,69,9.9,0.0,0.0,0.0,1025.1,1023.3,20,3.85,279,7.8,0.56,0.28,570.0,1,16.6,15.0,0.483,0.49
2014-07-19 13:00:00,16.4,64,9.6,0.0,0.0,0.0,1024.2,1022.4,31,3.86,280,8.0,0.67,0.3,569.0,1,17.4,15.2,0.481,0.49
2014-07-19 14:00:00,16.8,62,9.4,0.0,0.0,0.0,1023.4,1021.6,26,3.76,287,8.0,0.73,0.29,530.0,1,17.9,15.4,0.479,0.489
2014-07-19 15:00:00,16.9,60,9.1,0.0,0.0,0.0,1022.7,1020.9,22,3.67,287,7.9,0.77,0.26,463.0,1,18.0,15.5,0.477,0.488
2014-07-19 16:00:00,16.8,61,9.2,0.0,0.0,0.0,1022.9,1021.1,8,3.54,286,7.2,0.75,0.19,322.0,0,17.6,15.7,0.475,0.488
2014-07-19 17:00:00,16.1,66,9.7,0.0,0.0,0.0,1023.0,1021.2,3,2.6,293,6.8,0.63,0.1,168.0,0,16.9,15.8,0.475,0.487
2014-07-19 18:00:00,14.7,71,9.6,0.0,0.0,0.0,1023.0,1021.2,0,2.1,295,4.7,0.48,0.03,25.0,0,15.7,15.8,0.474,0.487
2014-07-19 19:00:00,13.6,76,9.5,0.0,0.0,0.0,1023.6,1021.8,0,2.19,294,3.7,0.37,0.01,0.0,0,14.7,15.8,0.474,0.486
2014-07-19 20:00:00,12.7,81,9.5,0.0,0.0,0.0,1023.8,1022.0,0,2.47,291,3.8,0.29,0.01,0.0,0,13.9,15.7,0.474,0.486
2014-07-19 21:00:00,11.8,85,9.4,0.0,0.0,0.0,1024.2,1022.4,0,2.56,291,3.9,0.21,0.0,0.0,0,13.3,15.6,0.474,0.485
2014-07-19 22:00:00,10.9,89,9.2,0.0,0.0,0.0,1023.9,1022.1,0,2.56,301,3.9,0.14,0.0,0.0,0,12.7,15.4,0.474,0.485
2014-07-19 23:00:00,10.2,91,8.8,0.0,0.0,0.0,1023.9,1022.1,0,2.48,310,3.8,0.12,0.0,0.0,0,12.2,15.3,0.474,0.485
2014-07-20 00:00:00,9.7,92,8.5,0.0,0.0,0.0,1024.1,1022.2,0,2.4,315,3.7,0.09,0.0,0.0,0,11.8,15.1,0.474,0.484
2014-07-20 01:00:00,9.2,93,8.2,0.0,0.0,0.0,1023.9,1022.0,0,2.41,318,3.7,0.08,0.0,0.0,0,11.4,15.0,0.474,0.484
2014-07-20 02:00:00,8.8,94,8.0,0.0,0.0,0.0,1024.0,1022.1,0,2.55,318,3.8,0.06,0.0,0.0,0,11.1,14.8,0.474,0.484
2014-07-20 03:00:00,8.4,96,7.7,0.0,0.0,0.0,1023.3,1021.4,0,2.62,310,3.8,0.05,0.0,0.0,0,10.8,14.6,0.474,0.483
2014-07-20 04:00:00,7.8,97,7.3,0.0,0.0,0.0,1023.6,1021.7,0,2.5,307,3.6,0.03,0.0,0.0,0,10.5,14.4,0.474,0.483
2014-07-20 05:00:00,7.3,98,7.0,0.0,0.0,0.0,1023.7,1021.8,0,2.41,312,3.4,0.02,0.0,0.0,0,10.1,14.2,0.474,0.483
2014-07-20 06:00:00,7.0,99,6.8,0.0,0.0,0.0,1023.9,1022.0,65,2.33,313,3.5,0.01,0.0,0.0,2,9.8,14.0,0.474,0.482
2014-07-20 07:00:00,6.8,99,6.6,0.0,0.0,0.0,1024.5,1022.6,41,2.22,306,3.6,0.01,0.0,0.0,1,9.5,13.8,0.473,0.482
2014-07-20 08:00:00,7.1,98,6.8,0.0,0.0,0.0,1025.0,1023.1,69,2.08,305,3.6,0.02,0.0,21.0,2,9.7,13.6,0.473,0.482
2014-07-20 09:00:00,10.3,93,9.2,0.0,0.0,0.0,1025.3,1023.4,17,1.66,303,4.0,0.09,0.05,146.0,0,11.3,13.6,0.473,0.481
2014-07-20 10:00:00,12.9,84,10.3,0.0,0.0,0.0,1025.3,1023.5,0,1.64,308,4.4,0.23,0.14,319.0,0,13.4,13.6,0.473,0.481
2014-07-20 11:00:00,15.2,75,10.9,0.0,0.0,0.0,1025.6,1023.8,0,1.64,308,4.8,0.43,0.23,468.0,0,15.3,13.8,0.472,0.481
2014-07-20 12:00:00,16.9,68,11.0,0.0,0.0,0.0,1024.6,1022.8,0,1.48,298,4.9,0.61,0.31,574.0,0,16.9,14.0,0.47,0.48
2014-07-20 13:00:00,17.9,62,10.5,0.0,0.0,0.0,1023.9,1022.1,0,0.98,294,4.8,0.78,0.34,607.0,0,18.0,14.3,0.468,0.479
2014-07-20 14:00:00,18.5,57,9.9,0.0,0.0,0.0,1022.8,1021.0,0,0.42,315,4.2,0.91,0.33,577.0,0,18.8,14.6,0.466,0.479
2014-07-20 15:00:00,18.8,55,9.5,0.0,0.0,0.0,1022.6,1020.8,0,0.45,27,3.4,0.99,0.27,487.0,0,19.0,14.9,0.464,0.478
2014-07-20 16:00:00,18.8,53,8.9,0.0,0.0,0.0,1022.2,1020.4,0,0.81,60,2.6,1.03,0.19,346.0,0,18.7,15.1,0.463,0.478
2014-07-20 17:00:00,18.1,58,9.8,0.0,0.0,0.0,1022.3,1020.5,0,1.33,77,2.4,0.86,0.1,174.0,0,17.7,15.3,0.463,0.477
2014-07-20 18:00:00,16.3,65,9.8,0.0,0.0,0.0,1022.0,1020.2,0,2.62,83,3.0,0.64,0.05,27.0,0,16.2,15.4,0.463,0.477
2014-07-20 19:00:00,14.3,74,9.8,0.0,0.0,0.0,1022.2,1020.4,0,2.4,92,3.6,0.42,0.02,0.0,0,14.9,15.4,0.463,0.477
2014-07-20 20:00:00,13.0,79,9.4,0.0,0.0,0.0,1022.6,1020.8,0,2.1,93,3.5,0.32,0.01,0.0,0,13.9,15.3,0.463,0.476
2014-07-20 21:00:00,12.2,81,9.1,0.0,0.0,0.0,1022.7,1020.9,0,2.3,92,4.0,0.27,0.0,0.0,0,13.2,15.2,0.463,0.476
2014-07-20 22:00:00,11.6,84,9.0,0.0,0.0,0.0,1022.7,1020.9,0,2.3,88,4.2,0.21,0.0,0.0,0,12.7,15.1,0.463,0.476
2014-07-20 23:00:00,10.9,88,9.0,0.0,0.0,0.0,1022.4,1020.6,0,2.0,87,4.1,0.15,0.0,0.0,0,12.3,15.0,0.463,0.476
2014-07-21 00:00:00,10.2,91,8.8,0.0,0.0,0.0,1022.3,1020.5,0,1.8,93,3.6,0.11,0.0,0.0,0,11.9,14.9,0.463,0.475
2014-07-21 01:00:00,9.5,94,8.5,0.0,0.0,0.0,1022.2,1020.3,0,1.84,103,3.3,0.07,0.0,0.0,0,11.5,14.7,0.463,0.475
2014-07-21 02:00:00,8.9,95,8.2,0.0,0.0,0.0,1021.8,1019.9,0,1.87,106,3.2,0.05,0.0,0.0,0,11.1,14.5,0.463,0.475
2014-07-21 03:00:00,8.3,97,7.9,0.0,0.0,0.0,1021.3,1019.4,0,1.82,99,3.1,0.03,0.0,0.0,0,10.7,14.4,0.463,0.475
2014-07-21 04:00:00,7.9,98,7.6,0.0,0.0,0.0,1021.1,1019.2,0,1.7,90,3.5,0.02,0.0,0.0,0,10.4,14.2,0.463,0.474
2014-07-21 05:00:00,7.5,99,7.3,0.0,0.0,0.0,1021.1,1019.2,75,2.28,75,3.3,0.01,0.0,0.0,2,10.1,14.0,0.463,0.474
2014-07-21 06:00:00,6.9,99,6.8,0.0,0.0,0.0,1021.0,1019.1,76,2.06,61,3.2,0.01,0.0,0.0,2,9.8,13.8,0.463,0.474
2014-07-21 07:00:00,6.5,100,6.5,0.0,0.0,0.0,1021.1,1019.2,81,1.98,45,2.8,0.0,0.0,0.0,3,9.5,13.6,0.463,0.474
2014-07-21 08:00:00,7.0,100,6.9,0.0,0.0,0.0,1021.6,1019.7,81,1.17,31,2.5,0.0,0.0,23.0,3,9.4,13.5,0.463,0.473
2014-07-21 09:00:00,9.7,94,8.7,0.0,0.0,0.0,1022.0,1020.2,63,0.7,360,3.0,0.07,0.06,168.0,2,11.4,13.4,0.463,0.473
2014-07-21 10:00:00,12.5,86,10.1,0.0,0.0,0.0,1022.3,1020.5,0,0.63,342,3.4,0.21,0.15,341.0,0,13.6,13.5,0.463,0.473
2014-07-21 11:00:00,15.3,77,11.3,0.0,0.0,0.0,1022.3,1020.5,0,0.61,351,3.6,0.39,0.25,486.0,0,15.5,13.6,0.462,0.473
2014-07-21 12:00:00,17.6,69,11.9,0.0,0.0,0.0,1021.4,1019.6,0,0.72,34,3.6,0.61,0.32,585.0,0,17.4,13.9,0.461,0.472
2014-07-21 13:00:00,19.2,64,12.2,0.0,0.0,0.0,1020.2,1018.4,0,0.95,72,3.6,0.81,0.36,618.0,0,18.8,14.2,0.459,0.472
2014-07-21 14:00:00,20.3,60,12.4,0.0,0.0,0.0,1019.2,1017.4,0,1.3,90,3.6,0.95,0.35,587.0,0,19.6,14.6,0.457,0.471
2014-07-21 15:00:00,20.9,58,12.4,0.0,0.0,0.0,1018.9,1017.1,0,1.87,106,3.9,1.03,0.3,495.0,0,19.9,14.9,0.455,0.471
2014-07-21 16:00:00,20.8,60,12.7,0.0,0.0,0.0,1018.4,1016.6,0,2.34,110,4.7,0.99,0.22,351.0,0,19.5,15.2,0.454,0.47
2014-07-21 17:00:00,19.5,68,13.4,0.0,0.0,0.0,1018.6,1016.8,0,2.1,115,4.6,0.73,0.11,177.0,0,18.6,15.4,0.454,0.47
2014-07-21 18:00:00,17.3,76,13.0,0.0,0.0,0.0,1018.6,1016.8,0,2.47,111,3.7,0.48,0.04,28.0,0,17.1,15.5,0.454,0.47
2014-07-21 19:00:00,15.7,84,12.9,0.0,0.0,0.0,1018.5,1016.7,0,2.62,108,4.4,0.29,0.01,0.0,0,16.0,15.6,0.454,0.469
2014-07-21 20:00:00,14.6,90,12.9,0.0,0.0,0.0,1018.8,1017.0,0,2.53,99,4.4,0.17,0.0,0.0,0,15.1,15.6,0.454,0.469
2014-07-21 21:00:00,13.6,94,12.6,0.0,0.0,0.0,1018.6,1016.8,0,2.31,95,4.2,0.1,0.0,0.0,0,14.4,15.5,0.454,0.469
2014-07-21 22:00:00,13.0,95,12.2,0.0,0.0,0.0,1018.6,1016.8,0,2.3,92,4.0,0.07,0.0,0.0,0,13.9,15.5,0.454,0.469
2014-07-21 23:00:00,12.4,96,11.9,0.0,0.0,0.0,1018.1,1016.3,0,2.2,87,3.8,0.05,0.0,0.0,0,13.5,15.4,0.455,0.468
2014-07-22 00:00:00,11.9,97,11.4,0.0,0.0,0.0,1017.8,1016.0,0,2.09,73,3.8,0.05,0.0,0.0,0,13.2,15.3,0.455,0.468
2014-07-22 01:00:00,11.3,96,10.8,0.0,0.0,0.0,1017.4,1015.6,0,1.89,58,3.5,0.05,0.0,0.0,0,12.8,15.2,0.455,0.468
2014-07-22 02:00:00,10.7,95,10.0,0.0,0.0,0.0,1017.2,1015.4,0,2.13,49,3.4,0.06,0.0,0.0,0,12.4,15.0,0.455,0.468
2014-07-22 03:00:00,9.8,95,9.0,0.0,0.0,0.0,1016.7,1014.9,1,2.48,47,3.5,0.06,0.0,0.0,0,11.9,14.9,0.455,0.468
2014-07-22 04:00:00,9.5,92,8.3,0.0,0.0,0.0,1016.5,1014.7,2,2.2,51,3.6,0.09,0.0,0.0,0,11.2,14.7,0.455,0.467
2014-07-22 05:00:00,9.9,87,7.9,0.0,0.0,0.0,1016.3,1014.5,1,2.08,55,3.4,0.15,0.0,0.0,0,10.7,14.5,0.455,0.467
2014-07-22 06:00:00,9.8,86,7.5,0.0,0.0,0.0,1016.5,1014.7,1,1.97,60,3.4,0.18,0.0,0.0,0,10.4,14.3,0.455,0.467
2014-07-22 07:00:00,9.5,85,7.1,0.0,0.0,0.0,1016.3,1014.5,0,2.08,55,3.4,0.18,0.0,0.0,0,10.1,14.2,0.456,0.467
2014-07-22 08:00:00,10.0,83,7.3,0.0,0.0,0.0,1016.9,1015.1,0,2.2,51,3.5,0.21,0.02,24.0,0,10.1,14.0,0.456,0.467
2014-07-22 09:00:00,12.6,88,10.7,0.0,0.0,0.0,1016.9,1015.1,0,2.09,17,3.4,0.18,0.06,160.0,0,12.1,13.9,0.456,0.467
2014-07-22 10:00:00,17.0,65,10.4,0.0,0.0,0.0,1017.1,1015.3,1,2.31,355,3.7,0.68,0.19,345.0,0,15.8,14.1,0.456,0.466
2014-07-22 11:00:00,19.0,59,10.8,0.0,0.0,0.0,1016.3,1014.5,11,3.13,353,5.1,0.9,0.29,486.0,0,17.1,14.3,0.455,0.466
2014-07-22 12:00:00,20.9,55,11.6,0.0,0.0,0.0,1015.2,1013.4,42,3.32,353,5.8,1.11,0.36,574.0,1,18.4,14.5,0.453,0.466
2014-07-22 13:00:00,22.7,52,12.3,0.0,0.0,0.0,1013.7,1011.9,70,3.51,355,6.3,1.33,0.4,619.0,2,19.6,14.9,0.451,0.465
2014-07-22 14:00:00,23.9,50,12.8,0.0,0.0,0.0,1012.0,1010.3,54,3.72,6,6.6,1.48,0.4,575.0,2,20.4,15.2,0.448,0.464
2014-07-22 15:00:00,24.3,51,13.7,0.0,0.0,0.0,1011.0,1009.3,46,2.98,14,6.6,1.48,0.33,468.0,1,20.6,15.5,0.446,0.464
2014-07-22 16:00:00,24.7,54,14.7,0.0,0.0,0.0,1010.9,1009.2,57,2.96,12,6.1,1.43,0.25,343.0,2,20.6,15.8,0.445,0.464
2014-07-22 17:00:00,23.4,58,14.5,0.0,0.0,0.0,1010.4,1008.7,31,2.34,20,5.2,1.22,0.13,166.0,1,19.8,16.1,0.444,0.463
2014-07-22 18:00:00,21.2,70,15.6,0.0,0.0,0.0,1011.3,1009.5,39,0.89,207,3.8,0.75,0.03,23.0,1,18.7,16.2,0.444,0.463
2014-07-22 19:00:00,19.0,70,13.5,0.0,0.0,0.0,1010.6,1008.8,50,1.32,189,4.3,0.65,0.01,0.0,2,17.2,16.3,0.445,0.463
2014-07-22 20:00:00,17.7,78,13.9,0.0,0.0,0.0,1011.2,1009.4,80,2.5,164,6.9,0.44,0.01,0.0,3,16.7,16.3,0.445,0.463
