time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2005-06-09 01:00:00,17.5,97,16.9,0.0,0.0,0.0,1018.7,1016.9,28,0.8,180,1.8,0.07,0.0,0.0,1,16.8,19.6,0.391,0.426
2005-06-09 02:00:00,17.0,99,16.8,0.0,0.0,0.0,1019.0,1017.2,92,2.1,183,2.3,0.02,0.0,0.0,3,16.5,19.5,0.391,0.425
2005-06-09 03:00:00,15.8,99,15.7,0.0,0.0,0.0,1019.1,1017.3,62,3.31,183,2.8,0.01,0.0,0.0,2,16.3,19.3,0.392,0.425
2005-06-09 04:00:00,16.1,99,15.9,0.0,0.0,0.0,1019.1,1017.3,93,3.8,178,6.7,0.02,0.0,0.0,3,16.3,19.2,0.392,0.425
2005-06-09 05:00:00,16.7,99,16.6,0.0,0.0,0.0,1019.4,1017.6,100,3.45,170,6.8,0.01,0.0,0.0,3,16.9,19.1,0.392,0.425
2005-06-09 06:00:00,17.0,100,16.9,0.0,0.0,0.0,1019.5,1017.7,100,3.23,164,5.7,0.01,0.0,0.0,3,17.3,19.0,0.393,0.425
2005-06-09 07:00:00,17.4,98,17.0,0.0,0.0,0.0,1019.9,1018.1,100,3.57,162,6.0,0.05,0.0,0.0,3,17.6,18.9,0.393,0.425
2005-06-09 08:00:00,17.6,97,17.1,0.0,0.0,0.0,1020.7,1018.9,100,2.69,158,5.8,0.06,0.02,7.0,3,17.8,18.9,0.393,0.425
2005-06-09 09:00:00,18.4,93,17.3,0.0,0.0,0.0,1021.1,1019.3,100,2.95,152,5.4,0.15,0.04,47.0,3,18.2,18.9,0.393,0.425
2005-06-09 10:00:00,19.1,91,17.6,0.0,0.0,0.0,1021.3,1019.5,100,2.55,135,5.4,0.2,0.08,124.0,3,19.0,18.9,0.393,0.425
2005-06-09 11:00:00,19.7,89,17.8,0.0,0.0,0.0,1021.1,1019.3,100,2.2,120,4.8,0.25,0.11,175.0,3,19.7,19.0,0.393,0.425
2005-06-09 12:00:00,20.7,85,18.0,0.0,0.0,0.0,1020.4,1018.6,100,1.88,115,4.6,0.38,0.16,258.0,3,20.8,19.1,0.393,0.425
2005-06-09 13:00:00,21.7,80,18.1,0.0,0.0,0.0,1019.5,1017.7,99,1.8,109,4.5,0.53,0.21,322.0,3,21.7,19.3,0.392,0.425
2005-06-09 14:00:00,22.7,75,18.1,0.0,0.0,0.0,1018.8,1017.0,71,1.8,109,4.3,0.69,0.25,394.0,2,22.6,19.4,0.391,0.424
2005-06-09 15:00:00,23.3,72,17.9,0.0,0.0,0.0,1018.0,1016.2,25,1.92,118,4.3,0.81,0.24,373.0,1,23.0,19.6,0.39,0.424
2005-06-09 16:00:00,22.7,72,17.4,0.0,0.0,0.0,1018.0,1016.2,25,2.25,122,4.5,0.78,0.16,244.0,1,22.6,19.8,0.389,0.424
2005-06-09 17:00:00,22.0,76,17.7,0.0,0.0,0.0,1018.1,1016.3,11,1.7,140,4.3,0.63,0.07,114.0,0,21.9,19.9,0.389,0.424
2005-06-09 18:00:00,20.5,84,17.7,0.0,0.0,0.0,1018.2,1016.4,7,2.16,146,3.5,0.39,0.03,9.0,0,20.7,20.0,0.389,0.424
2005-06-09 19:00:00,19.5,90,17.7,0.0,0.0,0.0,1018.4,1016.6,2,2.48,130,4.3,0.23,0.0,0.0,0,19.9,20.0,0.39,0.424
2005-06-09 20:00:00,18.8,94,17.7,0.0,0.0,0.0,1018.3,1016.5,0,2.82,117,4.7,0.14,0.0,0.0,0,19.3,19.9,0.39,0.424
2005-06-09 21:00:00,18.3,95,17.5,0.0,0.0,0.0,1018.5,1016.7,1,2.85,108,4.7,0.1,0.0,0.0,0,18.9,19.9,0.39,0.424
2005-06-09 22:00:00,17.8,97,17.3,0.0,0.0,0.0,1018.4,1016.6,0,2.55,101,4.6,0.07,0.0,0.0,0,18.5,19.8,0.39,0.424
2005-06-09 23:00:00,17.3,97,16.9,0.0,0.0,0.0,1018.1,1016.3,1,2.41,95,4.3,0.06,0.0,0.0,0,18.2,19.8,0.391,0.424
2005-06-10 00:00:00,16.9,97,16.5,0.0,0.0,0.0,1018.1,1016.3,0,2.3,88,4.0,0.05,0.0,0.0,0,17.9,19.7,0.391,0.424
2005-06-10 01:00:00,16.4,98,16.1,0.0,0.0,0.0,1017.6,1015.8,0,1.96,75,3.6,0.04,0.0,0.0,0,17.6,19.6,0.391,0.424
2005-06-10 02:00:00,15.9,98,15.6,0.0,0.0,0.0,1017.4,1015.6,0,1.75,59,3.0,0.03,0.0,0.0,0,17.3,19.5,0.391,0.423
2005-06-10 03:00:00,15.3,98,15.0,0.0,0.0,0.0,1016.4,1014.6,0,1.63,43,2.8,0.03,0.0,0.0,0,16.9,19.3,0.392,0.423
2005-06-10 04:00:00,14.8,97,14.3,0.0,0.0,0.0,1015.9,1014.1,0,1.94,35,3.2,0.05,0.0,0.0,0,16.6,19.2,0.392,0.423
2005-06-10 05:00:00,14.2,97,13.7,0.0,0.0,0.0,1016.0,1014.2,16,2.06,39,2.9,0.05,0.0,0.0,0,16.3,19.1,0.392,0.423
2005-06-10 06:00:00,13.9,95,13.1,0.0,0.0,0.0,1016.0,1014.2,50,2.11,31,3.0,0.08,0.0,0.0,2,15.8,18.9,0.392,0.423
2005-06-10 07:00:00,14.8,90,13.2,0.0,0.0,0.0,1016.5,1014.7,58,1.79,27,2.9,0.17,0.0,0.0,2,15.4,18.8,0.392,0.423
2005-06-10 08:00:00,15.2,87,13.1,0.0,0.0,0.0,1016.9,1015.1,53,1.81,6,2.8,0.22,0.02,22.0,2,15.4,18.6,0.393,0.423
2005-06-10 09:00:00,17.7,84,15.0,0.0,0.0,0.0,1017.0,1015.2,63,1.8,360,3.9,0.32,0.08,154.0,2,17.2,18.6,0.393,0.423
2005-06-10 10:00:00,20.6,74,15.8,0.0,0.0,0.0,1017.2,1015.4,50,2.1,357,4.9,0.63,0.18,302.0,2,19.3,18.6,0.393,0.423
2005-06-10 11:00:00,22.7,68,16.5,0.0,0.0,0.0,1016.9,1015.1,48,2.79,345,6.1,0.87,0.28,443.0,1,20.7,18.8,0.392,0.423
2005-06-10 12:00:00,24.4,64,17.1,0.0,0.0,0.0,1016.3,1014.6,58,3.0,334,6.5,1.1,0.34,520.0,2,22.1,19.0,0.391,0.423
2005-06-10 13:00:00,25.6,61,17.4,0.0,0.0,0.0,1015.2,1013.5,75,3.18,316,6.6,1.3,0.38,546.0,2,23.2,19.2,0.389,0.422
2005-06-10 14:00:00,26.3,59,17.6,0.0,0.0,0.0,1014.4,1012.7,88,2.92,301,6.5,1.42,0.36,502.0,3,23.8,19.5,0.387,0.422
2005-06-10 15:00:00,26.3,59,17.6,0.0,0.0,0.0,1013.8,1012.1,95,2.6,270,6.2,1.41,0.28,374.0,3,23.9,19.7,0.386,0.422
2005-06-10 16:00:00,24.6,70,18.8,0.0,0.0,0.0,1013.6,1011.9,98,1.72,234,5.0,0.92,0.14,187.0,3,23.4,19.9,0.385,0.422
2005-06-10 17:00:00,23.1,77,18.8,0.5,0.5,0.0,1014.0,1012.2,100,1.61,210,4.4,0.66,0.06,56.0,53,22.5,20.1,0.39,0.421
2005-06-10 18:00:00,21.8,81,18.4,0.3,0.3,0.0,1014.7,1012.9,91,1.62,202,7.6,0.5,0.03,5.0,51,21.5,20.1,0.393,0.421
2005-06-10 19:00:00,20.9,85,18.3,0.4,0.4,0.0,1014.7,1012.9,93,0.91,96,6.7,0.38,0.0,0.0,51,20.8,20.2,0.397,0.421
2005-06-10 20:00:00,20.3,90,18.5,0.1,0.1,0.0,1014.5,1012.7,89,2.43,81,5.8,0.25,0.0,0.0,51,20.3,20.2,0.399,0.421
2005-06-10 21:00:00,20.0,91,18.5,0.0,0.0,0.0,1014.9,1013.1,79,2.12,71,3.5,0.21,0.0,0.0,2,20.0,20.2,0.399,0.421
2005-06-10 22:00:00,19.6,93,18.4,0.0,0.0,0.0,1014.9,1013.1,84,1.98,45,3.5,0.16,0.0,0.0,3,19.7,20.1,0.4,0.421
2005-06-10 23:00:00,19.2,95,18.3,0.0,0.0,0.0,1015.1,1013.3,98,2.39,33,3.3,0.12,0.0,0.0,3,19.5,20.1,0.4,0.421
2005-06-11 00:00:00,19.0,94,18.0,0.0,0.0,0.0,1014.8,1013.0,75,2.95,28,4.5,0.13,0.0,0.0,2,19.3,20.1,0.4,0.421
2005-06-11 01:00:00,19.0,92,17.7,0.0,0.0,0.0,1013.8,1012.0,49,3.18,24,5.2,0.18,0.0,0.0,1,19.1,20.0,0.4,0.421
2005-06-11 02:00:00,18.8,90,17.1,0.0,0.0,0.0,1013.9,1012.1,25,2.98,14,5.2,0.22,0.0,0.0,1,18.9,20.0,0.4,0.421
2005-06-11 03:00:00,18.4,89,16.5,0.0,0.0,0.0,1013.1,1011.3,21,2.6,360,4.5,0.23,0.0,0.0,1,18.6,19.9,0.4,0.421
2005-06-11 04:00:00,18.4,86,16.0,0.0,0.0,0.0,1012.7,1010.9,24,2.22,352,4.4,0.3,0.0,0.0,1,18.4,19.8,0.4,0.421
2005-06-11 05:00:00,17.9,86,15.6,0.0,0.0,0.0,1012.7,1010.9,16,2.35,348,3.8,0.28,0.0,0.0,0,18.1,19.7,0.401,0.421
2005-06-11 06:00:00,17.3,88,15.4,0.0,0.0,0.0,1013.0,1011.2,13,2.64,331,3.6,0.23,0.0,0.0,0,17.8,19.7,0.401,0.421
2005-06-11 07:00:00,17.1,88,15.1,0.0,0.0,0.0,1013.2,1011.4,23,2.61,328,3.5,0.23,0.0,0.0,1,17.5,19.6,0.401,0.421
2005-06-11 08:00:00,16.9,91,15.4,0.0,0.0,0.0,1013.7,1011.9,29,1.5,307,3.2,0.18,0.01,18.0,1,17.5,19.5,0.401,0.421
2005-06-11 09:00:00,19.4,87,17.1,0.1,0.1,0.0,1014.5,1012.7,32,1.49,312,3.1,0.3,0.07,129.0,51,18.8,19.4,0.402,0.421
2005-06-11 10:00:00,21.3,78,17.4,0.0,0.0,0.0,1014.5,1012.7,35,1.21,336,3.4,0.55,0.16,275.0,1,20.7,19.5,0.403,0.421
2005-06-11 11:00:00,22.5,73,17.5,0.0,0.0,0.0,1014.6,1012.8,33,1.79,333,3.4,0.73,0.23,366.0,1,21.4,19.6,0.402,0.421
2005-06-11 12:00:00,23.3,72,17.9,0.0,0.0,0.0,1013.6,1011.8,60,2.88,326,4.6,0.81,0.23,327.0,2,22.1,19.8,0.402,0.421
2005-06-11 13:00:00,24.2,69,18.1,0.0,0.0,0.0,1012.9,1011.2,100,3.82,317,7.0,0.95,0.29,427.0,3,23.0,20.0,0.401,0.421
2005-06-11 14:00:00,24.3,68,18.0,0.0,0.0,0.0,1012.4,1010.7,100,4.38,305,8.0,0.98,0.25,336.0,3,23.2,20.1,0.402,0.421
2005-06-11 15:00:00,24.3,69,18.2,0.0,0.0,0.0,1012.0,1010.3,100,2.95,294,5.7,0.95,0.2,249.0,3,23.0,20.3,0.402,0.421
2005-06-11 16:00:00,25.2,69,19.0,0.0,0.0,0.0,1011.7,1010.0,100,0.92,311,5.3,1.0,0.14,201.0,3,23.1,20.4,0.401,0.421
2005-06-11 17:00:00,24.0,84,21.1,0.6,0.6,0.0,1012.4,1010.7,100,0.91,6,5.2,0.48,0.05,77.0,53,22.6,20.5,0.406,0.421
2005-06-11 18:00:00,22.4,81,19.1,0.7,0.7,0.0,1012.8,1011.0,100,1.94,348,6.3,0.51,0.03,6.0,53,21.6,20.6,0.417,0.421
2005-06-11 19:00:00,21.6,84,18.9,0.2,0.2,0.0,1012.8,1011.0,100,1.68,17,6.9,0.4,0.0,0.0,51,21.0,20.6,0.421,0.421
2005-06-11 20:00:00,21.2,87,19.0,0.4,0.4,0.0,1012.6,1010.8,100,1.97,30,8.2,0.32,0.0,0.0,51,20.7,20.6,0.425,0.421
2005-06-11 21:00:00,20.7,91,19.1,0.4,0.4,0.0,1013.7,1011.9,100,2.12,19,8.2,0.23,0.0,0.0,51,20.4,20.6,0.43,0.421
2005-06-11 22:00:00,20.2,92,18.9,1.3,1.3,0.0,1014.0,1012.2,100,2.02,351,8.0,0.19,0.0,0.0,61,20.1,20.6,0.446,0.421
2005-06-11 23:00:00,19.8,94,18.8,1.5,1.5,0.0,1014.3,1012.5,100,2.12,341,7.4,0.15,0.0,0.0,61,19.9,20.5,0.466,0.421
2005-06-12 00:00:00,19.6,94,18.6,0.4,0.4,0.0,1014.2,1012.4,100,2.5,2,7.0,0.14,0.0,0.0,51,19.7,20.5,0.471,0.422
2005-06-12 01:00:00,19.4,94,18.5,0.0,0.0,0.0,1013.6,1011.8,100,3.04,17,3.8,0.13,0.0,0.0,3,19.6,20.4,0.471,0.422
2005-06-12 02:00:00,19.1,95,18.2,1.3,1.3,0.0,1013.6,1011.8,100,2.0,360,6.4,0.12,0.0,0.0,61,19.5,20.4,0.484,0.423
2005-06-12 03:00:00,18.9,95,18.0,1.8,1.8,0.0,1013.2,1011.4,100,1.8,326,6.8,0.12,0.0,0.0,61,19.3,20.3,0.507,0.424
2005-06-12 04:00:00,19.0,94,18.0,0.5,0.5,0.0,1013.2,1011.4,100,1.86,324,4.8,0.13,0.0,0.0,53,19.3,20.3,0.503,0.428
2005-06-12 05:00:00,18.9,94,17.9,0.0,0.0,0.0,1013.4,1011.6,100,1.77,317,3.1,0.13,0.0,0.0,3,19.2,20.2,0.496,0.431
2005-06-12 06:00:00,18.8,94,17.9,0.4,0.4,0.0,1013.8,1012.0,100,1.5,307,4.4,0.13,0.0,0.0,51,19.1,20.1,0.496,0.433
2005-06-12 07:00:00,18.6,95,17.8,0.4,0.4,0.0,1014.3,1012.5,100,1.66,303,4.4,0.11,0.0,0.0,51,19.1,20.1,0.497,0.435
2005-06-12 08:00:00,18.5,96,17.8,0.5,0.5,0.0,1015.1,1013.3,100,2.1,335,4.4,0.09,0.02,8.0,53,19.0,20.0,0.499,0.437
2005-06-12 09:00:00,19.2,95,18.4,0.4,0.4,0.0,1015.6,1013.8,100,2.35,348,5.5,0.11,0.04,50.0,51,19.5,20.0,0.499,0.439
2005-06-12 10:00:00,19.8,92,18.5,0.1,0.1,0.0,1015.6,1013.8,100,2.09,343,4.9,0.18,0.06,89.0,51,20.0,20.0,0.496,0.441
2005-06-12 11:00:00,20.5,89,18.7,0.0,0.0,0.0,1015.4,1013.6,100,2.58,324,3.3,0.26,0.09,119.0,3,20.3,20.0,0.493,0.442
2005-06-12 12:00:00,21.6,84,18.8,0.0,0.0,0.0,1015.2,1013.4,100,2.83,312,3.8,0.41,0.15,220.0,3,21.0,20.1,0.49,0.443
2005-06-12 13:00:00,22.1,81,18.7,0.5,0.5,0.0,1014.5,1012.7,100,2.88,304,4.3,0.51,0.16,223.0,53,21.4,20.2,0.491,0.444
2005-06-12 14:00:00,22.3,81,18.9,0.0,0.0,0.0,1014.0,1012.2,100,2.28,299,4.2,0.51,0.13,164.0,3,21.5,20.2,0.488,0.445
2005-06-12 15:00:00,22.5,80,18.9,0.0,0.0,0.0,1013.8,1012.0,100,1.73,280,4.5,0.54,0.13,176.0,3,21.7,20.3,0.486,0.446
2005-06-12 16:00:00,22.5,79,18.8,0.0,0.0,0.0,1014.0,1012.2,100,0.57,225,3.3,0.56,0.06,62.0,3,21.4,20.4,0.484,0.447
2005-06-12 17:00:00,21.8,82,18.6,0.2,0.2,0.0,1014.2,1012.4,100,0.91,174,2.1,0.48,0.04,28.0,51,21.2,20.4,0.484,0.448
2005-06-12 18:00:00,21.0,86,18.6,0.1,0.1,0.0,1014.4,1012.6,100,1.84,158,3.3,0.35,0.03,2.0,51,20.8,20.4,0.483,0.448
2005-06-12 19:00:00,20.1,90,18.4,0.0,0.0,0.0,1014.5,1012.7,100,2.95,152,4.9,0.24,0.0,0.0,3,20.3,20.4,0.481,0.449
2005-06-12 20:00:00,19.5,92,18.1,0.0,0.0,0.0,1014.5,1012.7,100,3.05,148,5.5,0.18,0.0,0.0,3,20.0,20.4,0.48,0.449
2005-06-12 21:00:00,19.1,93,18.0,0.0,0.0,0.0,1014.8,1013.0,100,2.83,135,5.4,0.15,0.0,0.0,3,19.8,20.4,0.478,0.45
2005-06-12 22:00:00,19.1,94,18.0,0.0,0.0,0.0,1014.2,1012.4,100,2.78,120,5.0,0.14,0.0,0.0,3,19.6,20.3,0.477,0.45
2005-06-12 23:00:00,19.1,95,18.2,0.0,0.0,0.0,1013.8,1012.0,100,2.62,108,4.6,0.12,0.0,0.0,3,19.6,20.3,0.476,0.451
2005-06-13 00:00:00,19.1,96,18.4,0.1,0.1,0.0,1013.2,1011.4,100,2.72,96,4.5,0.09,0.0,0.0,51,19.5,20.2,0.476,0.451
2005-06-13 01:00:00,19.0,97,18.4,0.2,0.2,0.0,1013.4,1011.6,100,2.16,103,4.1,0.07,0.0,0.0,51,19.3,20.2,0.477,0.451
2005-06-13 02:00:00,18.8,97,18.3,0.2,0.2,0.0,1012.7,1010.9,100,2.28,105,3.8,0.07,0.0,0.0,51,19.2,20.1,0.478,0.452
2005-06-13 03:00:00,18.6,97,18.1,0.0,0.0,0.0,1012.0,1010.2,100,2.3,88,3.4,0.07,0.0,0.0,3,19.1,20.1,0.478,0.452
2005-06-13 04:00:00,18.5,96,17.8,0.0,0.0,0.0,1011.5,1009.7,100,1.4,86,3.9,0.09,0.0,0.0,3,19.0,20.0,0.477,0.452
2005-06-13 05:00:00,18.3,96,17.6,0.0,0.0,0.0,1011.4,1009.6,100,1.43,78,2.4,0.08,0.0,0.0,3,18.9,20.0,0.476,0.453
2005-06-13 06:00:00,18.2,96,17.5,0.0,0.0,0.0,1010.9,1009.1,100,1.7,62,3.0,0.09,0.0,0.0,3,18.8,19.9,0.475,0.453
2005-06-13 07:00:00,18.2,95,17.3,0.0,0.0,0.0,1011.2,1009.4,100,1.56,40,3.1,0.11,0.0,0.0,3,18.7,19.9,0.474,0.453
2005-06-13 08:00:00,18.4,93,17.3,0.0,0.0,0.0,1011.2,1009.4,100,2.0,3,5.8,0.14,0.02,9.0,3,18.7,19.8,0.474,0.454
2005-06-13 09:00:00,19.3,90,17.6,0.2,0.2,0.0,1012.2,1010.4,100,2.32,353,6.7,0.23,0.04,44.0,51,19.1,19.8,0.475,0.454
2005-06-13 10:00:00,20.4,86,18.0,0.3,0.3,0.0,1012.1,1010.3,100,2.91,344,4.4,0.33,0.08,92.0,51,19.6,19.8,0.477,0.454
2005-06-13 11:00:00,21.4,82,18.2,0.0,0.0,0.0,1012.4,1010.6,100,2.95,332,8.2,0.46,0.11,147.0,3,20.3,19.8,0.476,0.455
2005-06-13 12:00:00,21.8,81,18.4,0.1,0.1,0.0,1011.7,1009.9,100,2.44,325,8.9,0.49,0.1,120.0,51,20.5,19.9,0.476,0.455
2005-06-13 13:00:00,22.3,79,18.5,0.5,0.5,0.0,1010.9,1009.1,100,1.79,333,9.6,0.56,0.14,183.0,53,21.4,19.9,0.48,0.455
2005-06-13 14:00:00,22.2,81,18.8,0.8,0.8,0.0,1010.0,1008.2,100,1.17,329,10.0,0.51,0.12,159.0,53,21.4,20.0,0.487,0.456
2005-06-13 15:00:00,22.3,81,18.9,0.3,0.3,0.0,1009.4,1007.7,100,1.22,351,9.9,0.5,0.11,153.0,51,21.6,20.1,0.489,0.456
2005-06-13 16:00:00,21.0,91,19.5,1.0,1.0,0.0,1009.3,1007.5,100,1.5,4,10.2,0.23,0.06,79.0,55,21.3,20.2,0.498,0.457
2005-06-13 17:00:00,20.9,91,19.4,0.6,0.6,0.0,1009.5,1007.7,100,1.39,21,10.0,0.22,0.04,41.0,53,20.8,20.2,0.501,0.459
2005-06-13 18:00:00,20.6,92,19.3,0.2,0.2,0.0,1009.5,1007.7,100,1.61,30,2.4,0.19,0.02,4.0,51,20.4,20.2,0.498,0.46
2005-06-13 19:00:00,20.2,93,18.9,0.1,0.1,0.0,1010.6,1008.8,100,1.1,355,2.4,0.18,0.0,0.0,51,20.1,20.2,0.496,0.461
2005-06-13 20:00:00,19.9,92,18.5,0.1,0.1,0.0,1010.3,1008.5,100,1.26,18,2.8,0.19,0.0,0.0,51,19.8,20.2,0.495,0.462
2005-06-13 21:00:00,19.5,92,18.2,0.1,0.1,0.0,1010.1,1008.3,100,1.12,27,7.8,0.18,0.0,0.0,51,19.6,20.2,0.494,0.463
2005-06-13 22:00:00,19.2,93,18.0,2.3,2.3,0.0,1009.8,1008.0,100,0.72,34,9.2,0.15,0.0,0.0,61,19.4,20.1,0.518,0.465
2005-06-13 23:00:00,19.6,90,17.9,2.8,2.8,0.0,1010.1,1008.3,100,0.86,36,9.6,0.24,0.0,0.0,63,19.2,20.1,0.52,0.476
2005-06-14 00:00:00,18.6,94,17.6,3.0,3.0,0.0,1010.4,1008.6,100,1.22,35,11.3,0.13,0.0,0.0,63,18.9,20.0,0.462,0.51
2005-06-14 01:00:00,18.6,93,17.5,2.3,2.3,0.0,1010.9,1009.1,100,1.2,355,13.6,0.14,0.0,0.0,61,18.9,20.0,0.493,0.508
2005-06-14 02:00:00,18.8,92,17.4,1.3,1.3,0.0,1011.0,1009.2,100,1.73,350,14.0,0.18,0.0,0.0,61,18.9,19.9,0.508,0.507
2005-06-14 03:00:00,19.2,90,17.5,0.4,0.4,0.0,1010.8,1009.0,100,1.75,329,13.7,0.22,0.0,0.0,51,18.9,19.9,0.511,0.507
2005-06-14 04:00:00,18.0,98,17.7,2.9,2.9,0.0,1011.1,1009.3,100,3.2,290,8.0,0.05,0.0,0.0,63,18.9,19.8,0.52,0.509
2005-06-14 05:00:00,18.2,95,17.4,2.0,2.0,0.0,1012.6,1010.8,100,4.53,264,8.5,0.1,0.0,0.0,61,18.8,19.8,0.467,0.52
2005-06-14 06:00:00,17.8,95,17.0,0.3,0.3,0.0,1013.5,1011.7,97,3.33,229,8.6,0.1,0.0,0.0,51,18.7,19.7,0.408,0.492
2005-06-14 07:00:00,17.4,94,16.5,0.0,0.0,0.0,1014.7,1012.9,99,2.33,245,6.1,0.12,0.0,0.0,3,18.5,19.7,0.412,0.49
2005-06-14 08:00:00,17.1,93,16.0,0.0,0.0,0.0,1016.1,1014.3,95,3.26,223,6.8,0.14,0.02,7.0,3,18.3,19.6,0.416,0.489
2005-06-14 09:00:00,17.2,89,15.4,0.0,0.0,0.0,1017.3,1015.5,100,3.89,206,7.0,0.21,0.05,57.0,3,18.3,19.5,0.419,0.487
2005-06-14 10:00:00,17.4,86,15.1,0.0,0.0,0.0,1018.2,1016.4,85,4.65,199,8.3,0.28,0.08,105.0,3,18.5,19.5,0.422,0.486
2005-06-14 11:00:00,18.0,81,14.7,0.0,0.0,0.0,1019.2,1017.4,51,5.77,189,10.1,0.39,0.13,185.0,2,18.7,19.5,0.424,0.485
2005-06-14 12:00:00,18.6,77,14.5,0.0,0.0,0.0,1018.8,1017.0,50,5.9,180,9.8,0.49,0.17,260.0,2,19.1,19.5,0.427,0.484
2005-06-14 13:00:00,19.3,72,14.2,0.0,0.0,0.0,1018.4,1016.6,52,4.92,175,9.2,0.63,0.22,342.0,2,19.8,19.5,0.428,0.483
2005-06-14 14:00:00,19.5,71,14.0,0.0,0.0,0.0,1017.7,1015.9,53,4.57,170,8.6,0.66,0.19,276.0,2,20.1,19.5,0.429,0.483
2005-06-14 15:00:00,19.5,70,13.8,0.0,0.0,0.0,1017.9,1016.1,40,4.22,166,8.1,0.69,0.18,268.0,1,20.3,19.6,0.43,0.482
2005-06-14 16:00:00,19.0,73,13.9,0.0,0.0,0.0,1018.4,1016.6,80,3.96,164,8.0,0.6,0.12,154.0,3,19.9,19.6,0.43,0.481
2005-06-14 17:00:00,18.6,75,14.1,0.0,0.0,0.0,1019.3,1017.5,83,3.1,165,7.3,0.53,0.07,69.0,3,19.5,19.6,0.431,0.48
2005-06-14 18:00:00,18.1,78,14.2,0.0,0.0,0.0,1020.1,1018.3,87,2.82,163,5.7,0.45,0.05,4.0,3,18.9,19.6,0.433,0.48
2005-06-14 19:00:00,17.8,81,14.5,0.0,0.0,0.0,1020.5,1018.7,86,2.82,163,5.1,0.39,0.01,0.0,3,18.6,19.6,0.434,0.479
2005-06-14 20:00:00,17.5,84,14.7,0.0,0.0,0.0,1020.7,1018.9,72,3.0,150,4.9,0.33,0.01,0.0,2,18.3,19.5,0.435,0.478
2005-06-14 21:00:00,17.4,85,14.9,0.0,0.0,0.0,1020.5,1018.7,64,3.11,135,5.2,0.3,0.01,0.0,2,18.2,19.4,0.436,0.478
2005-06-14 22:00:00,17.0,88,15.0,0.0,0.0,0.0,1020.3,1018.5,73,2.86,126,5.2,0.23,0.0,0.0,2,17.9,19.4,0.437,0.477
2005-06-14 23:00:00,16.7,91,15.2,0.0,0.0,0.0,1020.6,1018.8,88,1.97,120,4.6,0.17,0.0,0.0,3,17.6,19.3,0.438,0.477
2005-06-15 00:00:00,16.5,92,15.2,0.0,0.0,0.0,1021.2,1019.4,46,1.62,112,4.2,0.15,0.0,0.0,1,17.4,19.2,0.439,0.477
2005-06-15 01:00:00,16.5,93,15.3,0.0,0.0,0.0,1020.9,1019.1,51,1.92,118,4.2,0.14,0.0,0.0,2,17.3,19.1,0.44,0.476
2005-06-15 02:00:00,16.8,91,15.4,0.0,0.0,0.0,1020.6,1018.8,70,2.25,122,5.4,0.17,0.0,0.0,2,17.4,19.0,0.44,0.476
2005-06-15 03:00:00,17.1,90,15.4,0.0,0.0,0.0,1019.8,1018.0,75,3.45,112,6.3,0.19,0.0,0.0,2,17.4,19.0,0.441,0.475
2005-06-15 04:00:00,17.2,91,15.8,0.0,0.0,0.0,1019.6,1017.8,100,3.42,111,6.1,0.17,0.0,0.0,3,17.5,18.9,0.442,0.475
2005-06-15 05:00:00,17.6,90,16.0,0.0,0.0,0.0,1019.4,1017.6,68,3.8,117,6.8,0.2,0.0,0.0,2,17.6,18.9,0.443,0.475
2005-06-15 06:00:00,17.7,90,16.0,0.0,0.0,0.0,1019.1,1017.3,98,3.9,113,7.1,0.21,0.0,0.0,3,17.7,18.8,0.443,0.474
2005-06-15 07:00:00,17.8,90,16.1,0.4,0.4,0.0,1019.5,1017.7,89,3.83,97,7.1,0.21,0.01,0.0,51,17.7,18.8,0.447,0.474
2005-06-15 08:00:00,18.0,90,16.4,0.9,0.9,0.0,1019.9,1018.1,100,3.72,96,6.9,0.21,0.03,5.0,53,17.9,18.8,0.456,0.474
2005-06-15 09:00:00,18.2,91,16.6,1.2,1.2,0.0,1019.9,1018.1,100,3.82,96,6.5,0.19,0.04,28.0,55,18.0,18.7,0.469,0.474
2005-06-15 10:00:00,18.8,90,17.2,0.0,0.0,0.0,1020.2,1018.4,100,3.44,98,6.9,0.21,0.07,92.0,3,18.4,18.8,0.469,0.474
2005-06-15 11:00:00,19.1,90,17.4,0.3,0.3,0.0,1020.1,1018.3,96,3.31,93,7.0,0.23,0.08,101.0,51,18.7,18.8,0.472,0.474
2005-06-15 12:00:00,19.5,88,17.5,0.0,0.0,0.0,1019.7,1017.9,100,3.31,85,6.9,0.27,0.09,128.0,3,19.0,18.8,0.472,0.474
2005-06-15 13:00:00,19.9,86,17.6,0.0,0.0,0.0,1018.6,1016.8,100,3.2,90,6.6,0.32,0.1,141.0,3,19.3,18.9,0.472,0.473
2005-06-15 14:00:00,20.0,86,17.6,0.0,0.0,0.0,1017.5,1015.7,97,3.01,94,6.5,0.33,0.09,114.0,3,19.5,18.9,0.471,0.473
