time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2015-08-11 11:00:00,19.9,90,18.1,0.1,0.1,0.0,1022.3,1020.5,93,1.63,137,6.4,0.24,0.16,254.0,51,20.9,20.6,0.426,0.445
2015-08-11 12:00:00,20.8,88,18.7,0.0,0.0,0.0,1021.4,1019.6,96,1.63,137,5.6,0.29,0.21,338.0,3,21.8,20.6,0.426,0.445
2015-08-11 13:00:00,22.1,82,18.8,0.0,0.0,0.0,1020.6,1018.8,94,1.8,146,5.6,0.49,0.24,366.0,3,22.6,20.7,0.426,0.445
2015-08-11 14:00:00,23.1,80,19.5,0.0,0.0,0.0,1019.6,1017.8,93,1.97,150,5.4,0.56,0.28,429.0,3,23.5,20.9,0.424,0.444
2015-08-11 15:00:00,24.1,77,19.9,0.0,0.0,0.0,1018.5,1016.7,99,2.28,142,5.0,0.68,0.3,463.0,3,24.2,21.0,0.423,0.444
2015-08-11 16:00:00,23.8,77,19.6,0.0,0.0,0.0,1018.2,1016.4,95,2.52,146,5.4,0.68,0.2,300.0,3,24.1,21.2,0.422,0.444
2015-08-11 17:00:00,23.2,80,19.5,0.0,0.0,0.0,1018.6,1016.8,95,2.92,158,5.3,0.58,0.12,161.0,3,23.5,21.3,0.421,0.443
2015-08-11 18:00:00,21.8,85,19.2,0.0,0.0,0.0,1019.1,1017.3,95,3.09,155,5.4,0.39,0.04,38.0,3,22.4,21.3,0.421,0.443
2015-08-11 19:00:00,20.6,89,18.7,0.0,0.0,0.0,1019.9,1018.1,93,2.7,141,5.6,0.27,0.0,0.0,3,21.5,21.3,0.422,0.443
2015-08-11 20:00:00,20.0,91,18.5,0.0,0.0,0.0,1020.0,1018.2,96,2.97,138,5.6,0.22,0.0,0.0,3,20.9,21.3,0.422,0.443
2015-08-11 21:00:00,19.5,93,18.4,0.0,0.0,0.0,1020.4,1018.6,81,2.9,134,5.2,0.15,0.0,0.0,3,20.5,21.2,0.422,0.443
2015-08-11 22:00:00,19.2,96,18.6,0.0,0.0,0.0,1020.2,1018.4,85,2.73,118,4.5,0.08,0.0,0.0,3,20.1,21.1,0.422,0.443
2015-08-11 23:00:00,19.1,98,18.7,0.0,0.0,0.0,1020.2,1018.4,100,2.25,122,3.9,0.05,0.0,0.0,3,19.9,21.0,0.422,0.443
2015-08-12 00:00:00,19.1,98,18.8,0.0,0.0,0.0,1020.5,1018.7,100,2.13,131,3.5,0.04,0.0,0.0,3,19.9,20.9,0.423,0.443
2015-08-12 01:00:00,19.0,99,18.9,0.0,0.0,0.0,1019.6,1017.8,100,2.24,117,3.3,0.01,0.0,0.0,3,19.8,20.8,0.423,0.442
2015-08-12 02:00:00,18.8,100,18.8,0.0,0.0,0.0,1019.3,1017.5,100,1.52,113,2.6,0.01,0.0,0.0,3,19.7,20.8,0.423,0.442
2015-08-12 03:00:00,18.8,99,18.7,0.0,0.0,0.0,1018.3,1016.5,100,0.86,144,2.1,0.01,0.0,0.0,3,19.6,20.7,0.423,0.442
2015-08-12 04:00:00,18.8,100,18.7,0.0,0.0,0.0,1018.2,1016.4,100,1.14,142,2.2,0.01,0.0,0.0,3,19.6,20.6,0.423,0.442
2015-08-12 05:00:00,18.6,100,18.6,0.0,0.0,0.0,1017.9,1016.1,100,1.06,139,2.3,0.01,0.0,0.0,3,19.4,20.5,0.424,0.442
2015-08-12 06:00:00,18.5,100,18.5,0.0,0.0,0.0,1017.9,1016.1,100,1.13,135,2.0,0.0,0.0,0.0,3,19.4,20.5,0.424,0.442
2015-08-12 07:00:00,18.4,100,18.4,0.0,0.0,0.0,1018.4,1016.6,100,0.0,270,1.5,0.01,0.0,0.0,3,19.3,20.4,0.424,0.442
2015-08-12 08:00:00,18.6,99,18.5,0.0,0.0,0.0,1018.7,1016.9,100,0.7,360,2.1,0.02,0.02,21.0,3,19.5,20.3,0.424,0.442
2015-08-12 09:00:00,19.3,96,18.7,0.0,0.0,0.0,1019.1,1017.3,99,0.98,336,2.9,0.09,0.07,115.0,3,20.3,20.3,0.424,0.442
2015-08-12 10:00:00,21.2,85,18.6,0.0,0.0,0.0,1019.2,1017.4,11,1.49,340,3.8,0.38,0.19,325.0,0,21.7,20.4,0.424,0.441
2015-08-12 11:00:00,23.3,74,18.4,0.0,0.0,0.0,1019.0,1017.2,8,2.04,349,5.0,0.75,0.31,482.0,0,23.2,20.5,0.422,0.441
2015-08-12 12:00:00,25.1,67,18.5,0.0,0.0,0.0,1018.3,1016.6,23,2.31,342,5.0,1.05,0.39,587.0,1,24.5,20.7,0.42,0.441
2015-08-12 13:00:00,26.5,63,18.8,0.0,0.0,0.0,1017.1,1015.4,0,1.99,342,4.9,1.29,0.44,635.0,0,25.6,21.0,0.418,0.44
2015-08-12 14:00:00,27.5,60,19.0,0.0,0.0,0.0,1015.8,1014.1,25,1.71,339,4.6,1.47,0.43,617.0,1,26.3,21.2,0.415,0.44
2015-08-12 15:00:00,27.9,58,19.0,0.0,0.0,0.0,1015.2,1013.5,51,1.26,342,3.9,1.57,0.36,512.0,2,26.6,21.5,0.413,0.439
2015-08-12 16:00:00,28.6,57,19.1,0.0,0.0,0.0,1014.6,1012.9,54,0.81,30,3.3,1.69,0.27,384.0,2,26.5,21.7,0.412,0.439
2015-08-12 17:00:00,28.0,60,19.6,0.0,0.0,0.0,1014.8,1013.1,91,1.14,105,2.3,1.5,0.15,214.0,3,25.8,21.9,0.411,0.438
2015-08-12 18:00:00,25.7,70,19.9,0.0,0.0,0.0,1015.3,1013.6,79,2.15,112,3.1,0.98,0.06,47.0,2,24.5,22.0,0.411,0.438
2015-08-12 19:00:00,23.8,79,19.9,0.0,0.0,0.0,1015.6,1013.8,89,3.06,101,5.0,0.62,0.02,0.0,3,23.3,22.1,0.411,0.438
2015-08-12 20:00:00,22.7,84,19.9,0.0,0.0,0.0,1016.3,1014.5,77,3.0,90,5.5,0.44,0.01,0.0,2,22.6,22.1,0.411,0.438
2015-08-12 21:00:00,21.9,87,19.7,0.0,0.0,0.0,1016.1,1014.3,91,3.01,75,5.4,0.33,0.01,0.0,3,22.0,22.0,0.412,0.438
2015-08-12 22:00:00,21.4,89,19.6,0.0,0.0,0.0,1015.9,1014.1,60,3.04,63,4.7,0.27,0.0,0.0,2,21.5,21.9,0.412,0.438
2015-08-12 23:00:00,20.9,91,19.4,0.0,0.0,0.0,1015.8,1014.0,97,2.66,56,4.5,0.23,0.0,0.0,3,21.0,21.9,0.412,0.438
2015-08-13 00:00:00,20.4,92,19.1,0.0,0.0,0.0,1015.6,1013.8,100,2.28,52,3.9,0.19,0.0,0.0,3,20.7,21.8,0.412,0.438
2015-08-13 01:00:00,20.1,92,18.7,0.0,0.0,0.0,1015.2,1013.4,94,2.42,38,3.8,0.2,0.0,0.0,3,20.4,21.7,0.413,0.438
2015-08-13 02:00:00,20.0,88,17.9,0.0,0.0,0.0,1015.1,1013.3,89,2.73,24,4.7,0.29,0.0,0.0,3,20.1,21.6,0.413,0.437
2015-08-13 03:00:00,20.0,82,16.9,0.0,0.0,0.0,1014.4,1012.6,100,3.2,20,5.6,0.42,0.02,0.0,3,19.9,21.4,0.413,0.437
2015-08-13 04:00:00,20.1,77,16.0,0.0,0.0,0.0,1014.1,1012.3,98,3.1,15,5.4,0.54,0.02,0.0,3,19.8,21.3,0.413,0.437
2015-08-13 05:00:00,20.2,75,15.6,0.0,0.0,0.0,1014.5,1012.7,90,2.81,4,5.2,0.6,0.03,0.0,3,19.7,21.2,0.413,0.437
2015-08-13 06:00:00,20.0,74,15.3,0.0,0.0,0.0,1015.2,1013.4,100,2.82,354,4.8,0.6,0.03,0.0,3,19.4,21.1,0.413,0.437
2015-08-13 07:00:00,19.8,74,15.1,0.0,0.0,0.0,1015.8,1014.0,100,2.8,360,5.2,0.6,0.03,0.0,3,19.2,21.0,0.413,0.437
2015-08-13 08:00:00,20.4,72,15.2,0.0,0.0,0.0,1016.7,1014.9,100,3.3,358,6.0,0.66,0.06,32.0,3,19.4,20.9,0.413,0.437
2015-08-13 09:00:00,21.7,68,15.6,0.0,0.0,0.0,1017.3,1015.5,90,3.86,350,6.9,0.82,0.12,118.0,3,20.0,20.8,0.413,0.437
2015-08-13 10:00:00,23.6,64,16.4,0.0,0.0,0.0,1017.8,1016.0,55,3.86,343,7.2,1.04,0.23,291.0,2,21.3,20.8,0.412,0.436
2015-08-13 11:00:00,25.8,56,16.3,0.0,0.0,0.0,1017.7,1016.0,30,4.62,338,8.5,1.48,0.39,524.0,1,23.2,20.9,0.41,0.436
2015-08-13 12:00:00,27.5,51,16.4,0.0,0.0,0.0,1017.5,1015.8,7,4.92,331,9.1,1.8,0.48,640.0,0,24.5,21.1,0.407,0.435
2015-08-13 13:00:00,28.8,48,16.7,0.0,0.0,0.0,1017.1,1015.4,65,4.5,323,9.1,2.07,0.53,684.0,2,25.6,21.3,0.404,0.435
2015-08-13 14:00:00,29.6,46,16.9,0.0,0.0,0.0,1015.9,1014.2,95,3.89,318,8.7,2.22,0.51,647.0,3,26.3,21.6,0.401,0.434
2015-08-13 15:00:00,29.9,47,17.4,0.0,0.0,0.0,1015.6,1013.9,58,3.11,315,8.1,2.24,0.43,544.0,2,26.5,21.8,0.399,0.433
2015-08-13 16:00:00,29.3,52,18.5,0.0,0.0,0.0,1015.5,1013.8,77,1.98,311,5.8,1.95,0.29,370.0,2,26.3,22.0,0.397,0.433
2015-08-13 17:00:00,28.1,67,21.4,0.0,0.0,0.0,1015.8,1014.1,98,1.43,295,3.7,1.26,0.14,173.0,3,25.6,22.2,0.396,0.433
2015-08-13 18:00:00,28.1,56,18.5,0.0,0.0,0.0,1016.4,1014.7,100,1.17,301,2.1,1.68,0.05,38.0,3,24.5,22.3,0.396,0.433
2015-08-13 19:00:00,26.9,60,18.6,0.0,0.0,0.0,1016.9,1015.2,100,0.22,63,1.6,1.4,0.0,0.0,3,23.4,22.3,0.397,0.432
2015-08-13 20:00:00,23.1,79,19.4,0.0,0.0,0.0,1017.2,1015.4,99,1.53,58,1.8,0.58,0.0,0.0,3,22.5,22.3,0.397,0.432
2015-08-13 21:00:00,22.0,83,19.1,0.0,0.0,0.0,1017.5,1015.7,96,2.28,38,3.0,0.44,0.01,0.0,3,21.8,22.2,0.397,0.432
2015-08-13 22:00:00,21.3,86,18.9,0.0,0.0,0.0,1018.0,1016.2,100,2.43,9,3.0,0.35,0.0,0.0,3,21.3,22.1,0.397,0.432
2015-08-13 23:00:00,20.6,89,18.7,0.0,0.0,0.0,1018.0,1016.2,100,2.4,358,3.0,0.26,0.0,0.0,3,20.9,22.0,0.398,0.432
2015-08-14 00:00:00,19.9,91,18.4,0.0,0.0,0.0,1018.3,1016.5,99,2.31,355,3.1,0.21,0.0,0.0,3,20.5,21.9,0.398,0.432
2015-08-14 01:00:00,19.5,91,18.1,0.0,0.0,0.0,1018.0,1016.2,100,2.28,322,3.1,0.2,0.0,0.0,3,20.1,21.8,0.398,0.432
2015-08-14 02:00:00,19.1,92,17.8,0.0,0.0,0.0,1018.4,1016.6,99,1.8,289,2.9,0.17,0.0,0.0,3,19.8,21.6,0.399,0.432
2015-08-14 03:00:00,18.8,94,17.8,0.0,0.0,0.0,1017.7,1015.9,100,1.94,282,3.1,0.14,0.0,0.0,3,19.5,21.5,0.399,0.432
2015-08-14 04:00:00,18.5,95,17.7,0.0,0.0,0.0,1017.8,1016.0,100,1.75,283,3.0,0.1,0.0,0.0,3,19.4,21.4,0.399,0.431
2015-08-14 05:00:00,18.2,96,17.5,0.0,0.0,0.0,1018.0,1016.2,85,1.63,281,2.6,0.08,0.0,0.0,3,19.2,21.2,0.399,0.431
2015-08-14 06:00:00,17.6,97,17.1,0.0,0.0,0.0,1018.1,1016.3,80,1.73,280,2.6,0.07,0.0,0.0,3,18.9,21.1,0.4,0.431
2015-08-14 07:00:00,18.7,94,17.7,0.0,0.0,0.0,1018.5,1016.7,95,1.84,319,3.0,0.13,0.0,0.0,3,18.5,20.9,0.4,0.431
2015-08-14 08:00:00,18.7,95,17.9,0.0,0.0,0.0,1019.1,1017.3,100,0.41,346,2.5,0.11,0.02,46.0,3,18.7,20.8,0.4,0.431
2015-08-14 09:00:00,20.6,89,18.6,0.0,0.0,0.0,1019.7,1017.9,98,0.28,135,2.9,0.28,0.12,221.0,3,21.2,20.8,0.4,0.431
2015-08-14 10:00:00,21.9,83,19.0,0.0,0.0,0.0,1019.5,1017.7,100,1.08,124,4.3,0.44,0.2,333.0,3,22.5,20.9,0.4,0.431
2015-08-14 11:00:00,23.1,80,19.5,0.0,0.0,0.0,1019.3,1017.5,100,1.28,129,5.3,0.56,0.3,467.0,3,23.7,21.0,0.399,0.43
2015-08-14 12:00:00,23.8,79,19.8,0.0,0.0,0.0,1018.0,1016.2,100,1.25,119,5.2,0.63,0.31,480.0,3,24.4,21.2,0.397,0.43
2015-08-14 13:00:00,24.5,76,20.0,0.0,0.0,0.0,1017.0,1015.3,100,1.26,108,5.0,0.73,0.33,494.0,3,25.1,21.4,0.396,0.43
2015-08-14 14:00:00,25.0,74,20.1,0.0,0.0,0.0,1015.9,1014.2,100,1.22,99,4.9,0.81,0.31,450.0,3,25.4,21.6,0.395,0.429
2015-08-14 15:00:00,25.2,73,20.0,0.0,0.0,0.0,1015.0,1013.3,100,1.3,94,4.9,0.87,0.27,384.0,3,25.4,21.7,0.393,0.429
2015-08-14 16:00:00,26.2,65,19.1,0.0,0.0,0.0,1014.6,1012.9,99,1.6,90,3.5,1.2,0.21,290.0,3,25.1,21.9,0.392,0.429
2015-08-14 17:00:00,25.4,71,19.7,0.0,0.0,0.0,1014.4,1012.7,100,1.5,94,3.3,0.95,0.12,146.0,3,24.5,22.0,0.392,0.428
2015-08-14 18:00:00,23.9,77,19.7,0.0,0.0,0.0,1014.4,1012.7,100,1.9,90,2.9,0.68,0.04,34.0,3,23.4,22.0,0.392,0.428
2015-08-14 19:00:00,22.7,83,19.6,0.0,0.0,0.0,1014.2,1012.4,93,1.92,81,3.9,0.47,0.0,0.0,3,22.5,22.0,0.392,0.428
2015-08-14 20:00:00,21.8,88,19.6,0.0,0.0,0.0,1014.6,1012.8,98,2.18,74,4.3,0.32,0.0,0.0,3,21.8,22.0,0.393,0.428
2015-08-14 21:00:00,21.1,91,19.5,0.0,0.0,0.0,1014.3,1012.5,96,2.1,65,4.2,0.24,0.0,0.0,3,21.3,21.9,0.393,0.428
2015-08-14 22:00:00,20.5,93,19.3,0.0,0.0,0.0,1014.2,1012.4,97,1.66,57,3.8,0.17,0.0,0.0,3,20.9,21.8,0.393,0.428
2015-08-14 23:00:00,19.8,95,19.0,0.0,0.0,0.0,1014.3,1012.5,100,2.33,47,3.0,0.11,0.0,0.0,3,20.5,21.8,0.393,0.428
2015-08-15 00:00:00,19.2,96,18.6,0.0,0.0,0.0,1014.7,1012.9,99,2.11,31,2.9,0.08,0.0,0.0,3,20.1,21.6,0.394,0.428
2015-08-15 01:00:00,19.0,95,18.3,0.0,0.0,0.0,1014.4,1012.6,100,1.52,23,2.9,0.1,0.0,0.0,3,19.8,21.5,0.394,0.427
2015-08-15 02:00:00,19.1,92,17.7,0.0,0.0,0.0,1014.5,1012.7,100,1.84,13,3.6,0.18,0.0,0.0,3,19.6,21.4,0.394,0.427
2015-08-15 03:00:00,19.2,85,16.7,0.0,0.0,0.0,1014.1,1012.3,100,2.1,357,3.9,0.32,0.0,0.0,3,19.4,21.3,0.394,0.427
2015-08-15 04:00:00,19.0,83,16.0,0.0,0.0,0.0,1013.8,1012.0,100,2.5,358,4.0,0.38,0.01,0.0,3,19.2,21.1,0.395,0.427
2015-08-15 05:00:00,19.2,78,15.2,0.0,0.0,0.0,1013.6,1011.8,100,2.8,358,4.6,0.5,0.02,0.0,3,19.1,21.0,0.395,0.427
2015-08-15 06:00:00,19.1,76,14.7,0.0,0.0,0.0,1013.9,1012.1,99,2.65,349,4.8,0.54,0.02,0.0,3,18.9,20.9,0.395,0.427
2015-08-15 07:00:00,18.6,79,14.9,0.0,0.0,0.0,1014.6,1012.8,98,2.46,333,4.6,0.46,0.01,0.0,3,18.6,20.8,0.395,0.427
2015-08-15 08:00:00,18.9,81,15.6,0.0,0.0,0.0,1015.2,1013.4,100,2.64,307,4.8,0.41,0.04,45.0,3,18.8,20.6,0.395,0.427
2015-08-15 09:00:00,20.3,79,16.5,0.0,0.0,0.0,1016.1,1014.3,99,3.45,280,6.5,0.51,0.12,174.0,3,19.9,20.6,0.395,0.427
2015-08-15 10:00:00,21.1,79,17.3,0.0,0.0,0.0,1016.4,1014.6,99,4.0,273,7.5,0.53,0.18,281.0,3,21.0,20.6,0.394,0.426
2015-08-15 11:00:00,21.6,78,17.5,0.0,0.0,0.0,1017.0,1015.2,98,4.11,274,7.5,0.57,0.21,317.0,3,21.7,20.7,0.393,0.426
2015-08-15 12:00:00,22.3,74,17.5,0.0,0.0,0.0,1016.1,1014.3,98,3.35,280,7.5,0.69,0.28,439.0,3,22.7,20.8,0.392,0.426
2015-08-15 13:00:00,22.7,72,17.4,0.0,0.0,0.0,1016.0,1014.2,98,4.2,270,7.4,0.78,0.3,450.0,3,23.3,20.9,0.391,0.425
2015-08-15 14:00:00,22.7,71,17.2,0.0,0.0,0.0,1015.5,1013.7,99,4.92,257,8.7,0.8,0.29,438.0,3,23.6,21.0,0.389,0.425
2015-08-15 15:00:00,22.4,71,16.9,0.0,0.0,0.0,1015.7,1013.9,100,4.85,248,8.7,0.78,0.25,376.0,3,23.5,21.1,0.388,0.425
2015-08-15 16:00:00,22.2,71,16.8,0.0,0.0,0.0,1015.9,1014.1,100,4.34,241,9.1,0.77,0.18,234.0,3,23.1,21.2,0.387,0.424
2015-08-15 17:00:00,21.6,73,16.6,0.0,0.0,0.0,1016.6,1014.8,97,3.26,230,8.1,0.69,0.11,123.0,3,22.4,21.3,0.387,0.424
2015-08-15 18:00:00,20.7,77,16.5,0.0,0.0,0.0,1017.6,1015.8,99,1.78,232,5.8,0.56,0.04,36.0,3,21.6,21.3,0.387,0.424
2015-08-15 19:00:00,19.9,80,16.4,0.3,0.3,0.0,1018.2,1016.4,87,0.81,240,5.6,0.46,0.0,0.0,51,21.0,21.2,0.389,0.424
2015-08-15 20:00:00,19.1,84,16.4,0.6,0.6,0.0,1019.1,1017.3,67,0.78,220,4.7,0.35,0.0,0.0,53,20.4,21.2,0.394,0.424
2015-08-15 21:00:00,18.6,87,16.4,0.3,0.3,0.0,1019.9,1018.1,89,1.9,177,4.7,0.28,0.0,0.0,51,20.1,21.1,0.397,0.424
2015-08-15 22:00:00,18.1,88,16.0,0.0,0.0,0.0,1020.5,1018.7,99,2.26,167,3.2,0.26,0.0,0.0,3,19.8,21.0,0.397,0.424
2015-08-15 23:00:00,17.7,88,15.7,0.1,0.1,0.0,1021.2,1019.4,100,2.77,154,4.3,0.24,0.0,0.0,51,19.4,20.9,0.398,0.424
2015-08-16 00:00:00,17.3,87,15.1,0.0,0.0,0.0,1021.3,1019.5,99,2.92,142,5.0,0.25,0.0,0.0,3,19.1,20.8,0.399,0.424
2015-08-16 01:00:00,17.0,86,14.6,0.6,0.6,0.0,1021.5,1019.7,100,2.94,145,5.6,0.27,0.01,0.0,53,18.8,20.7,0.406,0.424
2015-08-16 02:00:00,16.7,87,14.5,0.6,0.6,0.0,1021.9,1020.1,100,2.92,149,5.7,0.24,0.0,0.0,53,18.5,20.6,0.415,0.424
2015-08-16 03:00:00,16.5,88,14.5,1.1,1.1,0.0,1021.5,1019.7,100,3.11,147,5.6,0.22,0.0,0.0,55,18.3,20.4,0.43,0.424
2015-08-16 04:00:00,16.5,91,15.0,0.2,0.2,0.0,1021.5,1019.7,100,3.14,143,5.7,0.17,0.0,0.0,51,18.2,20.3,0.431,0.424
2015-08-16 05:00:00,16.5,91,15.1,0.0,0.0,0.0,1021.8,1020.0,100,3.39,135,6.1,0.17,0.0,0.0,3,18.1,20.2,0.432,0.424
2015-08-16 06:00:00,16.5,91,15.1,0.0,0.0,0.0,1022.2,1020.4,100,3.82,133,6.4,0.16,0.0,0.0,3,18.1,20.1,0.432,0.424
2015-08-16 07:00:00,16.6,91,15.2,0.1,0.1,0.0,1023.6,1021.8,100,4.12,141,6.8,0.16,0.0,0.0,51,18.0,20.0,0.433,0.424
2015-08-16 08:00:00,16.6,91,15.2,0.0,0.0,0.0,1024.3,1022.5,100,4.2,142,7.5,0.16,0.03,12.0,3,18.0,19.9,0.434,0.424
2015-08-16 09:00:00,17.0,89,15.2,0.1,0.1,0.0,1024.7,1022.9,100,4.74,138,8.4,0.21,0.05,55.0,51,18.1,19.8,0.434,0.424
2015-08-16 10:00:00,17.8,82,14.7,0.1,0.1,0.0,1025.3,1023.5,100,5.5,127,9.8,0.37,0.11,152.0,51,18.4,19.7,0.435,0.424
2015-08-16 11:00:00,18.7,77,14.5,0.0,0.0,0.0,1025.0,1023.2,100,4.99,123,10.0,0.5,0.15,196.0,3,18.8,19.7,0.435,0.424
2015-08-16 12:00:00,19.3,76,15.0,0.6,0.6,0.0,1024.7,1022.9,100,5.11,121,9.6,0.53,0.18,264.0,53,19.5,19.7,0.439,0.424
2015-08-16 13:00:00,19.6,77,15.5,0.5,0.5,0.0,1023.8,1022.0,100,4.84,120,8.7,0.51,0.15,204.0,53,19.7,19.7,0.443,0.424
2015-08-16 14:00:00,20.1,76,15.8,0.6,0.6,0.0,1023.2,1021.4,100,5.01,116,9.0,0.56,0.19,281.0,53,20.1,19.7,0.447,0.424
2015-08-16 15:00:00,20.0,80,16.4,0.4,0.4,0.0,1022.2,1020.4,100,4.83,114,8.7,0.47,0.13,162.0,51,20.1,19.7,0.45,0.424
2015-08-16 16:00:00,20.3,74,15.6,0.0,0.0,0.0,1021.8,1020.0,100,4.56,116,8.7,0.61,0.13,135.0,3,20.0,19.8,0.449,0.424
2015-08-16 17:00:00,20.0,76,15.7,0.0,0.0,0.0,1022.0,1020.2,99,4.61,117,8.0,0.55,0.1,90.0,3,19.8,19.8,0.449,0.424
2015-08-16 18:00:00,19.2,80,15.6,0.0,0.0,0.0,1022.3,1020.5,83,4.61,117,7.9,0.45,0.06,34.0,3,19.5,19.8,0.448,0.424
2015-08-16 19:00:00,18.5,83,15.6,0.2,0.2,0.0,1022.2,1020.4,99,4.33,109,7.8,0.35,0.02,0.0,51,19.0,19.7,0.45,0.424
2015-08-16 20:00:00,17.8,88,15.7,0.3,0.3,0.0,1022.2,1020.4,99,4.65,109,8.3,0.25,0.01,0.0,51,18.6,19.7,0.452,0.425
2015-08-16 21:00:00,17.6,90,15.9,0.1,0.1,0.0,1022.2,1020.4,100,4.49,111,8.9,0.2,0.01,0.0,51,18.4,19.6,0.453,0.425
2015-08-16 22:00:00,17.6,92,16.4,0.5,0.5,0.0,1022.3,1020.5,100,4.12,113,9.0,0.15,0.0,0.0,53,18.3,19.5,0.458,0.425
2015-08-16 23:00:00,17.7,94,16.7,0.0,0.0,0.0,1022.3,1020.5,100,4.07,118,9.0,0.12,0.0,0.0,3,18.2,19.5,0.459,0.425
2015-08-17 00:00:00,17.9,94,17.0,0.0,0.0,0.0,1022.5,1020.7,100,3.81,120,9.0,0.11,0.0,0.0,3,18.3,19.4,0.458,0.426
2015-08-17 01:00:00,18.0,95,17.2,0.0,0.0,0.0,1021.7,1019.9,99,4.03,113,8.5,0.1,0.0,0.0,3,18.3,19.4,0.457,0.426
2015-08-17 02:00:00,18.0,95,17.3,0.0,0.0,0.0,1021.2,1019.4,100,3.83,105,7.4,0.1,0.0,0.0,3,18.3,19.3,0.456,0.426
2015-08-17 03:00:00,17.9,96,17.2,0.0,0.0,0.0,1020.0,1018.2,96,3.26,101,6.1,0.09,0.0,0.0,3,18.2,19.3,0.456,0.426
2015-08-17 04:00:00,17.8,98,17.4,0.0,0.0,0.0,1019.6,1017.8,86,2.35,102,5.7,0.05,0.0,0.0,3,18.2,19.2,0.455,0.426
2015-08-17 05:00:00,17.4,98,17.1,0.0,0.0,0.0,1018.9,1017.1,79,1.86,126,4.3,0.04,0.0,0.0,2,18.0,19.2,0.454,0.427
2015-08-17 06:00:00,16.9,98,16.6,0.0,0.0,0.0,1019.3,1017.5,97,2.41,138,3.6,0.04,0.0,0.0,3,17.8,19.1,0.454,0.427
2015-08-17 07:00:00,16.5,98,16.3,0.0,0.0,0.0,1019.6,1017.8,79,2.27,131,3.7,0.03,0.0,0.0,2,17.5,19.0,0.453,0.427
2015-08-17 08:00:00,17.0,97,16.6,0.0,0.0,0.0,1019.9,1018.1,78,2.92,121,4.0,0.05,0.02,54.0,2,17.7,19.0,0.453,0.427
2015-08-17 09:00:00,18.8,93,17.7,0.0,0.0,0.0,1020.0,1018.2,72,2.47,111,4.8,0.14,0.1,214.0,2,18.9,19.0,0.452,0.427
2015-08-17 10:00:00,20.8,85,18.1,0.0,0.0,0.0,1019.7,1017.9,42,2.42,97,5.4,0.38,0.22,395.0,1,20.2,19.1,0.452,0.427
2015-08-17 11:00:00,22.8,73,17.6,0.0,0.0,0.0,1018.2,1016.4,39,2.81,86,5.8,0.76,0.34,563.0,1,21.7,19.2,0.45,0.427
2015-08-17 12:00:00,24.4,65,17.3,0.0,0.0,0.0,1017.2,1015.4,43,2.96,78,6.4,1.08,0.43,663.0,1,23.1,19.5,0.447,0.427
2015-08-17 13:00:00,25.6,61,17.5,0.0,0.0,0.0,1016.0,1014.3,20,2.56,69,6.4,1.28,0.46,688.0,1,24.2,19.7,0.444,0.427
2015-08-17 14:00:00,26.5,59,17.8,0.0,0.0,0.0,1014.6,1012.9,4,2.06,67,6.1,1.42,0.45,647.0,0,24.9,20.0,0.441,0.427
2015-08-17 15:00:00,26.9,58,18.0,0.0,0.0,0.0,1013.6,1011.9,3,1.73,80,5.4,1.49,0.39,556.0,0,25.3,20.3,0.438,0.426
2015-08-17 16:00:00,27.4,57,18.1,0.0,0.0,0.0,1012.9,1011.2,15,1.71,111,4.1,1.57,0.3,415.0,0,25.2,20.6,0.435,0.426
2015-08-17 17:00:00,26.2,65,19.1,0.0,0.0,0.0,1012.9,1011.2,21,1.98,139,3.7,1.19,0.17,230.0,1,24.5,20.8,0.434,0.426
2015-08-17 18:00:00,23.9,76,19.3,0.0,0.0,0.0,1013.5,1011.8,82,2.48,133,4.1,0.72,0.06,57.0,3,23.3,20.9,0.434,0.426
2015-08-17 19:00:00,22.1,83,19.2,0.0,0.0,0.0,1013.1,1011.3,98,2.77,116,4.7,0.44,0.01,0.0,3,22.1,20.9,0.433,0.426
2015-08-17 20:00:00,21.3,86,18.9,0.0,0.0,0.0,1013.9,1012.1,87,3.03,98,5.0,0.35,0.01,0.0,3,21.3,20.9,0.433,0.426
2015-08-17 21:00:00,20.7,87,18.4,0.0,0.0,0.0,1013.4,1011.6,98,3.01,84,5.0,0.33,0.01,0.0,3,20.8,20.9,0.433,0.426
2015-08-17 22:00:00,20.6,86,18.2,0.0,0.0,0.0,1013.6,1011.8,98,2.66,70,4.7,0.34,0.01,0.0,3,20.5,20.9,0.433,0.426
2015-08-17 23:00:00,20.5,85,17.8,0.0,0.0,0.0,1013.2,1011.4,99,2.61,58,4.0,0.37,0.01,0.0,3,20.2,20.8,0.433,0.426
2015-08-18 00:00:00,20.4,83,17.4,0.0,0.0,0.0,1013.5,1011.7,99,2.48,40,3.9,0.42,0.01,0.0,3,20.0,20.8,0.432,0.426
