time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2001-08-19 06:00:00,18.4,89,16.6,0.0,0.0,0.0,1018.5,1016.7,98,4.31,266,7.7,0.23,0.01,0.0,3,19.1,20.5,0.351,0.404
2001-08-19 07:00:00,17.5,88,15.6,0.0,0.0,0.0,1019.0,1017.2,98,4.26,261,8.3,0.23,0.01,0.0,3,18.8,20.4,0.351,0.404
2001-08-19 08:00:00,16.8,84,14.1,0.0,0.0,0.0,1020.1,1018.3,98,4.05,254,8.2,0.3,0.04,45.0,3,18.6,20.2,0.351,0.404
2001-08-19 09:00:00,16.7,79,13.1,0.0,0.0,0.0,1021.1,1019.3,99,3.71,256,7.7,0.39,0.09,121.0,3,18.8,20.1,0.351,0.403
2001-08-19 10:00:00,17.1,77,13.1,0.0,0.0,0.0,1021.6,1019.8,100,3.49,257,7.3,0.45,0.13,206.0,3,19.3,20.1,0.35,0.403
2001-08-19 11:00:00,17.4,77,13.3,0.0,0.0,0.0,1022.1,1020.3,99,3.69,257,6.8,0.46,0.14,195.0,3,19.5,20.0,0.35,0.403
2001-08-19 12:00:00,17.8,76,13.5,0.0,0.0,0.0,1022.2,1020.4,100,3.65,261,6.9,0.49,0.17,256.0,3,20.0,20.0,0.349,0.403
2001-08-19 13:00:00,18.1,75,13.7,0.0,0.0,0.0,1022.1,1020.3,100,3.29,250,7.0,0.51,0.17,263.0,3,20.3,20.0,0.349,0.403
2001-08-19 14:00:00,18.7,74,14.0,0.0,0.0,0.0,1022.0,1020.2,100,3.0,240,6.4,0.56,0.18,272.0,3,20.7,20.0,0.348,0.403
2001-08-19 15:00:00,19.4,71,14.0,0.0,0.0,0.0,1022.1,1020.3,100,2.46,243,5.7,0.66,0.19,275.0,3,21.0,20.0,0.347,0.402
2001-08-19 16:00:00,17.8,77,13.8,2.2,2.2,0.0,1023.0,1021.2,100,1.88,245,10.1,0.46,0.09,107.0,61,20.3,20.0,0.374,0.402
2001-08-19 17:00:00,17.3,81,14.0,2.3,2.3,0.0,1023.2,1021.4,100,1.12,260,8.3,0.38,0.05,54.0,61,19.5,20.0,0.404,0.402
2001-08-19 18:00:00,16.7,87,14.6,2.0,2.0,0.0,1023.7,1021.9,100,1.02,281,6.3,0.24,0.02,12.0,61,18.9,19.9,0.429,0.402
2001-08-19 19:00:00,16.3,89,14.5,2.2,2.2,0.0,1024.9,1023.1,100,1.62,292,4.0,0.2,0.0,0.0,61,18.5,19.8,0.458,0.403
2001-08-19 20:00:00,16.0,90,14.4,2.1,2.1,0.0,1025.3,1023.5,100,0.92,283,4.0,0.18,0.0,0.0,61,18.2,19.7,0.487,0.403
2001-08-19 21:00:00,15.9,88,14.0,2.0,2.0,0.0,1025.2,1023.4,100,0.63,288,3.8,0.21,0.0,0.0,61,17.9,19.6,0.509,0.405
2001-08-19 22:00:00,15.8,91,14.2,1.8,1.8,0.0,1026.0,1024.2,100,0.71,352,2.4,0.17,0.0,0.0,61,17.8,19.5,0.515,0.411
2001-08-19 23:00:00,15.7,90,14.0,1.8,1.8,0.0,1026.6,1024.8,100,0.41,14,2.2,0.19,0.0,0.0,61,17.7,19.4,0.509,0.422
2001-08-20 00:00:00,15.7,90,14.0,1.7,1.7,0.0,1027.3,1025.5,100,0.2,360,3.9,0.18,0.0,0.0,61,17.6,19.3,0.516,0.427
2001-08-20 01:00:00,15.6,91,14.2,1.3,1.3,0.0,1027.7,1025.9,100,0.2,90,3.4,0.16,0.0,0.0,61,17.4,19.2,0.505,0.437
2001-08-20 02:00:00,15.6,92,14.2,0.9,0.9,0.0,1027.6,1025.8,100,0.6,90,2.1,0.15,0.0,0.0,53,17.3,19.1,0.507,0.441
2001-08-20 03:00:00,15.4,93,14.2,0.9,0.9,0.0,1027.2,1025.4,98,0.63,72,2.3,0.12,0.0,0.0,53,17.2,18.9,0.509,0.444
2001-08-20 04:00:00,14.8,97,14.3,0.5,0.5,0.0,1027.3,1025.5,82,0.58,59,2.1,0.06,0.0,0.0,53,16.9,18.8,0.507,0.448
2001-08-20 05:00:00,14.9,93,13.8,0.1,0.1,0.0,1027.6,1025.8,74,0.32,72,1.0,0.12,0.0,0.0,51,16.8,18.7,0.502,0.451
2001-08-20 06:00:00,14.6,97,14.0,0.0,0.0,0.0,1028.2,1026.4,61,0.3,180,1.0,0.06,0.0,0.0,2,16.6,18.6,0.496,0.453
2001-08-20 07:00:00,14.6,95,13.8,0.0,0.0,0.0,1028.6,1026.8,51,0.76,247,1.1,0.08,0.0,0.0,2,16.3,18.5,0.493,0.454
2001-08-20 08:00:00,14.4,99,14.2,0.0,0.0,0.0,1028.9,1027.1,100,0.54,248,1.5,0.02,0.02,43.0,3,16.5,18.4,0.49,0.455
2001-08-20 09:00:00,15.5,92,14.2,0.0,0.0,0.0,1029.5,1027.7,49,0.58,211,2.5,0.15,0.09,188.0,1,17.9,18.3,0.488,0.456
2001-08-20 10:00:00,16.7,79,13.0,0.0,0.0,0.0,1030.0,1028.2,67,1.36,163,3.5,0.4,0.18,322.0,2,18.6,18.4,0.485,0.456
2001-08-20 11:00:00,17.9,70,12.3,0.0,0.0,0.0,1030.2,1028.4,79,2.21,162,5.2,0.62,0.29,516.0,2,19.6,18.4,0.483,0.457
2001-08-20 12:00:00,18.7,63,11.5,0.0,0.0,0.0,1029.9,1028.1,76,2.62,162,6.0,0.8,0.36,624.0,2,20.6,18.6,0.48,0.457
2001-08-20 13:00:00,19.3,58,10.9,0.0,0.0,0.0,1029.0,1027.2,68,2.88,160,6.5,0.94,0.37,631.0,2,21.4,18.7,0.476,0.457
2001-08-20 14:00:00,19.5,56,10.5,0.0,0.0,0.0,1028.5,1026.7,71,3.2,160,7.0,1.0,0.37,628.0,2,21.7,18.9,0.473,0.457
2001-08-20 15:00:00,19.3,56,10.4,0.0,0.0,0.0,1027.9,1026.1,76,3.61,161,7.6,0.98,0.32,526.0,2,21.5,19.0,0.47,0.456
2001-08-20 16:00:00,18.6,60,10.8,0.0,0.0,0.0,1028.1,1026.3,1,4.21,162,8.0,0.85,0.23,352.0,0,20.9,19.1,0.467,0.456
2001-08-20 17:00:00,17.5,66,11.2,0.0,0.0,0.0,1028.3,1026.5,0,4.11,162,8.1,0.68,0.14,203.0,0,19.9,19.2,0.466,0.456
2001-08-20 18:00:00,16.2,71,10.9,0.0,0.0,0.0,1028.1,1026.3,3,3.55,158,7.6,0.54,0.06,64.0,0,18.7,19.1,0.465,0.456
2001-08-20 19:00:00,14.9,75,10.6,0.0,0.0,0.0,1028.0,1026.2,6,3.35,153,6.4,0.42,0.02,0.0,0,17.5,19.0,0.464,0.456
2001-08-20 20:00:00,14.2,78,10.4,0.0,0.0,0.0,1028.0,1026.2,13,3.14,149,5.2,0.36,0.02,0.0,0,16.7,18.9,0.464,0.456
2001-08-20 21:00:00,13.6,81,10.4,0.0,0.0,0.0,1028.7,1026.9,6,3.19,148,5.0,0.3,0.01,0.0,0,16.0,18.7,0.463,0.456
2001-08-20 22:00:00,13.2,84,10.5,0.0,0.0,0.0,1029.0,1027.2,2,3.02,146,4.9,0.25,0.01,0.0,0,15.5,18.6,0.463,0.456
2001-08-20 23:00:00,12.8,86,10.5,0.0,0.0,0.0,1029.3,1027.5,0,2.91,139,4.8,0.21,0.0,0.0,0,15.1,18.4,0.463,0.456
2001-08-21 00:00:00,12.7,85,10.3,0.0,0.0,0.0,1029.2,1027.4,3,2.83,135,5.0,0.22,0.0,0.0,0,14.8,18.2,0.462,0.456
2001-08-21 01:00:00,12.6,84,10.0,0.0,0.0,0.0,1029.1,1027.3,2,2.69,138,5.0,0.23,0.0,0.0,0,14.6,18.0,0.462,0.456
2001-08-21 02:00:00,12.1,86,9.8,0.0,0.0,0.0,1029.0,1027.2,1,2.5,143,4.9,0.2,0.0,0.0,0,14.3,17.8,0.462,0.456
2001-08-21 03:00:00,11.6,88,9.6,0.0,0.0,0.0,1028.4,1026.6,1,2.28,142,4.4,0.17,0.0,0.0,0,13.9,17.6,0.461,0.457
2001-08-21 04:00:00,10.9,90,9.2,0.0,0.0,0.0,1028.0,1026.1,0,2.06,141,3.9,0.14,0.0,0.0,0,13.4,17.4,0.461,0.457
2001-08-21 05:00:00,10.2,92,8.9,0.0,0.0,0.0,1027.9,1026.0,2,1.86,144,3.4,0.1,0.0,0.0,0,13.0,17.2,0.461,0.457
2001-08-21 06:00:00,9.7,93,8.6,0.0,0.0,0.0,1028.0,1026.1,1,1.75,149,3.2,0.09,0.0,0.0,0,12.6,16.9,0.461,0.457
2001-08-21 07:00:00,9.2,94,8.3,0.0,0.0,0.0,1028.0,1026.1,2,1.92,152,3.3,0.07,0.0,0.0,0,12.2,16.7,0.46,0.457
2001-08-21 08:00:00,10.3,94,9.4,0.0,0.0,0.0,1028.7,1026.8,3,2.2,150,3.4,0.07,0.02,79.0,0,12.7,16.5,0.46,0.457
2001-08-21 09:00:00,13.9,79,10.3,0.0,0.0,0.0,1028.7,1026.9,4,2.33,149,4.3,0.34,0.12,270.0,0,15.5,16.5,0.46,0.457
2001-08-21 10:00:00,15.3,67,9.2,0.0,0.0,0.0,1029.0,1027.2,15,3.28,142,6.0,0.58,0.23,452.0,0,16.8,16.6,0.458,0.456
2001-08-21 11:00:00,16.3,62,8.9,0.0,0.0,0.0,1028.9,1027.1,21,3.48,141,6.6,0.71,0.32,610.0,1,18.1,16.7,0.456,0.456
2001-08-21 12:00:00,16.9,59,8.8,0.0,0.0,0.0,1028.4,1026.6,40,3.69,139,7.1,0.79,0.35,643.0,1,19.1,16.8,0.454,0.456
2001-08-21 13:00:00,17.6,56,8.6,0.0,0.0,0.0,1027.6,1025.8,50,3.82,135,7.5,0.89,0.39,712.0,2,19.9,17.0,0.451,0.455
2001-08-21 14:00:00,18.0,53,8.2,0.0,0.0,0.0,1026.6,1024.8,78,3.96,133,7.6,0.98,0.39,691.0,2,20.3,17.2,0.448,0.455
2001-08-21 15:00:00,18.0,51,7.6,0.0,0.0,0.0,1026.1,1024.3,90,4.05,130,7.6,1.02,0.31,509.0,3,20.0,17.4,0.446,0.454
2001-08-21 16:00:00,17.9,50,7.4,0.0,0.0,0.0,1025.9,1024.1,89,3.98,129,7.6,1.03,0.22,279.0,3,19.2,17.5,0.444,0.454
2001-08-21 17:00:00,17.5,54,8.2,0.0,0.0,0.0,1025.8,1024.0,77,3.18,136,7.3,0.91,0.15,192.0,2,18.6,17.6,0.443,0.454
2001-08-21 18:00:00,16.5,60,8.6,0.0,0.0,0.0,1026.0,1024.2,77,2.72,144,5.9,0.76,0.07,46.0,2,17.6,17.6,0.443,0.454
2001-08-21 19:00:00,15.4,66,9.1,0.0,0.0,0.0,1026.2,1024.4,45,2.47,148,4.6,0.59,0.03,0.0,1,16.6,17.6,0.442,0.454
2001-08-21 20:00:00,14.6,71,9.5,0.0,0.0,0.0,1026.3,1024.5,5,2.44,145,4.2,0.47,0.02,0.0,0,15.9,17.5,0.442,0.454
2001-08-21 21:00:00,13.8,77,9.8,0.0,0.0,0.0,1026.5,1024.7,4,2.34,140,3.8,0.37,0.01,0.0,0,15.2,17.4,0.442,0.453
2001-08-21 22:00:00,13.1,82,10.1,0.0,0.0,0.0,1026.1,1024.3,4,2.27,139,3.6,0.27,0.0,0.0,0,14.7,17.3,0.442,0.453
2001-08-21 23:00:00,12.3,87,10.3,0.0,0.0,0.0,1026.1,1024.3,2,2.13,139,3.5,0.18,0.0,0.0,0,14.1,17.1,0.442,0.453
2001-08-22 00:00:00,11.7,90,10.2,0.0,0.0,0.0,1026.5,1024.7,10,2.05,137,3.5,0.13,0.0,0.0,0,13.7,17.0,0.443,0.453
2001-08-22 01:00:00,11.4,92,10.1,0.0,0.0,0.0,1026.3,1024.5,8,1.84,139,3.3,0.11,0.0,0.0,0,13.4,16.8,0.443,0.453
2001-08-22 02:00:00,11.1,93,10.1,0.0,0.0,0.0,1025.9,1024.1,22,2.14,143,3.1,0.09,0.0,0.0,1,13.2,16.6,0.443,0.453
2001-08-22 03:00:00,10.5,95,9.7,0.0,0.0,0.0,1025.3,1023.4,14,2.25,148,3.3,0.06,0.0,0.0,0,12.8,16.4,0.443,0.453
2001-08-22 04:00:00,10.4,95,9.7,0.0,0.0,0.0,1024.7,1022.9,13,2.1,155,3.0,0.06,0.0,0.0,0,12.4,16.3,0.443,0.453
2001-08-22 05:00:00,10.2,96,9.6,0.0,0.0,0.0,1024.7,1022.8,18,2.24,153,3.0,0.05,0.0,0.0,0,12.2,16.1,0.443,0.453
2001-08-22 06:00:00,10.2,97,9.7,0.0,0.0,0.0,1025.2,1023.3,20,2.25,148,3.2,0.04,0.0,0.0,1,12.1,15.9,0.443,0.453
2001-08-22 07:00:00,10.4,97,9.9,0.0,0.0,0.0,1024.9,1023.0,30,1.6,176,3.2,0.04,0.01,0.0,1,12.0,15.7,0.443,0.453
2001-08-22 08:00:00,12.1,95,11.3,0.0,0.0,0.0,1026.0,1024.2,36,1.75,167,3.2,0.07,0.02,69.0,1,12.8,15.6,0.443,0.453
2001-08-22 09:00:00,15.2,83,12.2,0.0,0.0,0.0,1026.1,1024.3,30,1.78,142,4.1,0.3,0.12,244.0,1,15.8,15.7,0.443,0.452
2001-08-22 10:00:00,16.5,74,11.9,0.0,0.0,0.0,1026.3,1024.5,29,2.73,118,7.3,0.48,0.22,424.0,1,17.1,15.8,0.443,0.452
2001-08-22 11:00:00,17.5,69,11.8,0.0,0.0,0.0,1026.1,1024.3,38,3.89,119,8.6,0.62,0.28,513.0,1,18.2,16.0,0.442,0.452
2001-08-22 12:00:00,18.0,67,11.7,0.1,0.1,0.0,1025.5,1023.7,51,4.41,123,8.9,0.68,0.29,509.0,51,18.7,16.2,0.441,0.452
2001-08-22 13:00:00,18.6,65,12.0,0.1,0.1,0.0,1024.4,1022.6,58,4.7,128,9.3,0.74,0.35,622.0,51,19.5,16.4,0.44,0.451
2001-08-22 14:00:00,18.6,67,12.3,0.1,0.1,0.0,1023.4,1021.6,44,4.61,131,9.3,0.71,0.3,531.0,51,19.7,16.6,0.439,0.451
2001-08-22 15:00:00,18.6,67,12.4,0.0,0.0,0.0,1023.0,1021.2,33,4.67,133,8.8,0.7,0.27,456.0,1,19.7,16.8,0.438,0.451
2001-08-22 16:00:00,18.3,62,10.9,0.2,0.2,0.0,1023.1,1021.3,45,4.81,133,9.1,0.8,0.22,338.0,51,19.3,17.0,0.438,0.45
2001-08-22 17:00:00,17.6,67,11.4,0.1,0.1,0.0,1023.1,1021.3,54,3.89,136,8.7,0.67,0.14,197.0,51,18.6,17.1,0.438,0.45
2001-08-22 18:00:00,16.6,72,11.4,0.0,0.0,0.0,1023.3,1021.5,44,3.04,134,7.2,0.54,0.06,45.0,1,17.6,17.1,0.438,0.45
2001-08-22 19:00:00,15.6,77,11.6,0.0,0.0,0.0,1022.8,1021.0,44,2.42,128,5.6,0.41,0.01,0.0,1,16.6,17.1,0.438,0.45
2001-08-22 20:00:00,14.8,81,11.6,0.0,0.0,0.0,1023.5,1021.7,38,2.06,141,4.2,0.32,0.0,0.0,1,16.0,17.1,0.438,0.45
2001-08-22 21:00:00,14.1,86,11.7,0.0,0.0,0.0,1023.2,1021.4,32,1.65,166,3.5,0.23,0.0,0.0,1,15.4,17.0,0.438,0.45
2001-08-22 22:00:00,13.3,91,11.8,0.0,0.0,0.0,1023.5,1021.7,25,1.8,177,3.1,0.14,0.0,0.0,1,14.9,16.9,0.438,0.45
2001-08-22 23:00:00,12.3,94,11.4,0.0,0.0,0.0,1023.4,1021.6,26,2.21,185,3.3,0.09,0.0,0.0,1,14.3,16.8,0.439,0.45
2001-08-23 00:00:00,11.6,95,10.9,0.0,0.0,0.0,1023.4,1021.6,21,2.0,217,3.3,0.06,0.0,0.0,1,13.7,16.6,0.439,0.45
2001-08-23 01:00:00,11.5,96,10.9,0.0,0.0,0.0,1022.9,1021.1,19,2.06,209,3.3,0.05,0.0,0.0,0,13.5,16.5,0.439,0.45
2001-08-23 02:00:00,11.3,96,10.8,0.0,0.0,0.0,1022.2,1020.4,19,2.37,208,3.0,0.05,0.0,0.0,0,13.1,16.3,0.439,0.449
2001-08-23 03:00:00,11.0,98,10.6,0.0,0.0,0.0,1021.1,1019.3,13,1.77,223,2.8,0.03,0.0,0.0,0,12.8,16.2,0.439,0.449
2001-08-23 04:00:00,12.3,97,11.9,0.0,0.0,0.0,1020.5,1018.7,76,1.12,243,2.3,0.04,0.0,0.0,2,12.4,16.0,0.439,0.449
2001-08-23 05:00:00,12.0,98,11.7,0.0,0.0,0.0,1020.3,1018.5,75,0.81,263,1.9,0.03,0.0,0.0,2,12.1,15.8,0.439,0.449
2001-08-23 06:00:00,10.1,100,10.1,0.0,0.0,0.0,1020.4,1018.6,77,1.21,294,2.0,0.0,0.0,0.0,2,12.0,15.7,0.439,0.449
2001-08-23 07:00:00,9.9,100,9.9,0.0,0.0,0.0,1020.5,1018.7,78,1.49,318,2.1,0.0,0.01,0.0,2,12.1,15.5,0.439,0.449
2001-08-23 08:00:00,11.5,97,11.0,0.0,0.0,0.0,1020.7,1018.9,100,1.91,313,3.8,0.04,0.02,52.0,3,13.0,15.4,0.439,0.449
2001-08-23 09:00:00,12.9,96,12.2,0.0,0.0,0.0,1020.1,1018.3,83,2.36,306,4.9,0.06,0.07,173.0,3,14.4,15.4,0.439,0.449
2001-08-23 10:00:00,14.9,87,12.7,0.0,0.0,0.0,1020.3,1018.5,42,2.5,307,5.8,0.23,0.17,366.0,1,15.9,15.5,0.438,0.449
2001-08-23 11:00:00,16.8,78,12.9,0.0,0.0,0.0,1019.8,1018.0,41,2.12,315,5.8,0.43,0.29,557.0,1,17.7,15.6,0.437,0.448
2001-08-23 12:00:00,18.2,69,12.4,0.0,0.0,0.0,1019.0,1017.2,64,1.91,313,5.7,0.66,0.36,636.0,2,19.1,15.9,0.435,0.448
2001-08-23 13:00:00,18.8,64,11.8,0.0,0.0,0.0,1018.1,1016.3,69,1.8,304,5.5,0.78,0.34,577.0,2,19.8,16.1,0.433,0.448
2001-08-23 14:00:00,19.4,61,11.6,0.0,0.0,0.0,1017.1,1015.3,66,1.8,304,5.0,0.88,0.36,612.0,2,20.6,16.4,0.431,0.447
2001-08-23 15:00:00,19.6,59,11.2,0.0,0.0,0.0,1016.2,1014.4,72,1.28,309,4.6,0.95,0.32,537.0,2,20.8,16.7,0.43,0.447
2001-08-23 16:00:00,19.3,61,11.7,0.0,0.0,0.0,1016.0,1014.2,71,0.94,302,3.7,0.87,0.2,328.0,2,20.3,16.9,0.429,0.447
2001-08-23 17:00:00,19.1,62,11.7,0.0,0.0,0.0,1015.9,1014.1,71,0.5,307,3.1,0.84,0.11,202.0,2,19.6,17.1,0.428,0.446
2001-08-23 18:00:00,18.4,67,12.2,0.0,0.0,0.0,1015.9,1014.1,51,1.08,124,1.8,0.69,0.04,59.0,2,18.5,17.2,0.428,0.446
2001-08-23 19:00:00,16.5,78,12.6,0.0,0.0,0.0,1016.0,1014.2,71,1.36,126,2.8,0.41,0.0,0.0,2,17.2,17.2,0.429,0.446
2001-08-23 20:00:00,15.4,83,12.6,0.0,0.0,0.0,1016.1,1014.3,75,1.8,90,3.0,0.29,0.0,0.0,2,16.3,17.1,0.429,0.446
2001-08-23 21:00:00,14.6,89,12.7,0.0,0.0,0.0,1016.2,1014.4,81,1.81,84,3.4,0.19,0.0,0.0,3,15.7,17.1,0.429,0.446
2001-08-23 22:00:00,13.9,92,12.7,0.0,0.0,0.0,1016.2,1014.4,72,1.65,76,3.1,0.12,0.0,0.0,2,15.2,17.0,0.429,0.446
2001-08-23 23:00:00,13.2,95,12.4,0.0,0.0,0.0,1015.7,1013.9,64,1.97,66,3.1,0.07,0.0,0.0,2,14.7,16.9,0.429,0.446
2001-08-24 00:00:00,12.6,97,12.2,0.0,0.0,0.0,1016.2,1014.4,58,1.8,56,3.0,0.04,0.0,0.0,2,14.4,16.8,0.43,0.446
2001-08-24 01:00:00,12.1,99,12.0,0.0,0.0,0.0,1016.0,1014.2,89,1.48,62,3.1,0.01,0.0,0.0,3,13.9,16.6,0.43,0.446
2001-08-24 02:00:00,12.5,100,12.4,0.0,0.0,0.0,1015.5,1013.7,93,1.04,73,2.7,0.0,0.0,0.0,3,13.4,16.5,0.43,0.445
2001-08-24 03:00:00,12.2,100,12.2,0.0,0.0,0.0,1014.7,1012.9,89,0.94,58,2.1,0.0,0.0,0.0,3,13.0,16.3,0.43,0.445
2001-08-24 04:00:00,10.9,100,10.9,0.0,0.0,0.0,1014.5,1012.7,100,1.12,27,1.9,0.0,0.0,0.0,3,12.9,16.2,0.43,0.445
2001-08-24 05:00:00,10.4,100,10.4,0.0,0.0,0.0,1014.3,1012.5,100,1.0,354,2.3,0.0,0.0,0.0,3,12.8,16.0,0.431,0.445
2001-08-24 06:00:00,10.7,100,10.6,0.0,0.0,0.0,1014.8,1013.0,100,0.94,328,2.2,0.0,0.0,0.0,3,12.7,15.9,0.431,0.445
2001-08-24 07:00:00,10.7,99,10.6,0.0,0.0,0.0,1014.6,1012.8,100,0.63,342,2.3,0.01,0.01,0.0,3,12.6,15.7,0.432,0.445
2001-08-24 08:00:00,11.5,98,11.2,0.0,0.0,0.0,1015.1,1013.3,100,0.61,9,3.6,0.03,0.02,60.0,3,13.4,15.6,0.433,0.445
2001-08-24 09:00:00,13.0,98,12.7,0.6,0.6,0.0,1015.4,1013.6,100,0.7,360,4.2,0.03,0.08,160.0,53,14.9,15.6,0.438,0.445
2001-08-24 10:00:00,15.2,94,14.2,0.4,0.4,0.0,1015.6,1013.8,77,0.64,309,3.9,0.1,0.17,315.0,51,16.4,15.7,0.44,0.445
2001-08-24 11:00:00,16.8,85,14.2,0.0,0.0,0.0,1015.4,1013.6,33,1.04,287,3.5,0.29,0.21,370.0,1,17.4,15.8,0.44,0.445
2001-08-24 12:00:00,18.8,73,14.0,0.0,0.0,0.0,1014.9,1013.1,26,1.2,275,3.9,0.58,0.35,593.0,1,19.2,16.1,0.439,0.445
2001-08-24 13:00:00,20.1,68,13.9,0.0,0.0,0.0,1014.2,1012.4,14,1.4,266,4.3,0.76,0.39,652.0,0,20.5,16.3,0.437,0.444
2001-08-24 14:00:00,20.8,63,13.4,0.0,0.0,0.0,1013.4,1011.6,12,1.7,270,4.5,0.92,0.38,612.0,0,21.2,16.6,0.435,0.444
2001-08-24 15:00:00,21.3,59,13.0,0.0,0.0,0.0,1012.7,1010.9,7,1.8,267,4.9,1.03,0.35,574.0,0,21.6,16.9,0.432,0.443
2001-08-24 16:00:00,21.5,58,12.9,0.0,0.0,0.0,1012.5,1010.7,6,1.71,263,4.6,1.07,0.26,414.0,0,21.3,17.2,0.431,0.443
2001-08-24 17:00:00,21.1,60,13.0,0.0,0.0,0.0,1012.5,1010.7,6,1.02,259,4.1,1.0,0.14,238.0,0,20.6,17.4,0.43,0.443
2001-08-24 18:00:00,20.0,77,15.9,0.0,0.0,0.0,1012.5,1010.7,2,0.86,216,2.3,0.53,0.03,65.0,0,19.4,17.5,0.429,0.443
2001-08-24 19:00:00,19.3,67,13.0,0.0,0.0,0.0,1012.6,1010.8,2,0.42,135,1.6,0.74,0.0,0.0,0,17.9,17.5,0.43,0.443
2001-08-24 20:00:00,16.2,83,13.4,0.0,0.0,0.0,1012.8,1011.0,0,1.24,104,1.3,0.3,0.0,0.0,0,16.7,17.5,0.43,0.443
2001-08-24 21:00:00,14.7,91,13.2,0.0,0.0,0.0,1012.8,1011.0,1,2.0,93,2.9,0.15,0.0,0.0,0,15.9,17.4,0.43,0.443
2001-08-24 22:00:00,13.9,94,12.9,0.0,0.0,0.0,1013.0,1011.2,1,2.04,79,3.1,0.1,0.0,0.0,0,15.3,17.3,0.43,0.443
2001-08-24 23:00:00,13.3,96,12.7,0.0,0.0,0.0,1013.1,1011.3,0,2.06,61,3.0,0.06,0.0,0.0,0,14.9,17.2,0.43,0.442
2001-08-25 00:00:00,12.9,97,12.4,0.0,0.0,0.0,1013.5,1011.7,25,2.33,43,3.1,0.04,0.0,0.0,1,14.5,17.1,0.43,0.442
2001-08-25 01:00:00,13.1,97,12.7,0.0,0.0,0.0,1013.4,1011.6,25,1.89,32,3.1,0.04,0.0,0.0,1,14.1,16.9,0.43,0.442
2001-08-25 02:00:00,13.9,98,13.6,0.0,0.0,0.0,1013.0,1011.2,100,1.34,27,2.6,0.04,0.0,0.0,3,13.8,16.8,0.43,0.442
2001-08-25 03:00:00,13.5,99,13.4,0.0,0.0,0.0,1012.3,1010.5,100,0.57,45,1.8,0.01,0.0,0.0,3,13.4,16.6,0.43,0.442
2001-08-25 04:00:00,12.3,100,12.2,0.0,0.0,0.0,1012.6,1010.8,100,0.14,225,1.2,0.0,0.0,0.0,3,13.3,16.4,0.43,0.442
2001-08-25 05:00:00,11.9,99,11.8,0.0,0.0,0.0,1012.6,1010.8,100,0.22,243,1.1,0.01,0.0,0.0,3,13.2,16.3,0.431,0.442
2001-08-25 06:00:00,11.9,99,11.8,0.0,0.0,0.0,1013.3,1011.5,100,0.32,198,1.2,0.01,0.0,0.0,3,13.3,16.2,0.431,0.442
2001-08-25 07:00:00,11.5,100,11.4,0.0,0.0,0.0,1013.4,1011.6,100,0.36,146,1.2,0.0,0.01,1.0,3,13.4,16.0,0.431,0.442
2001-08-25 08:00:00,12.2,99,12.0,0.0,0.0,0.0,1013.6,1011.8,100,0.57,135,2.1,0.01,0.02,59.0,3,14.3,16.0,0.431,0.442
2001-08-25 09:00:00,13.7,98,13.3,0.0,0.0,0.0,1014.3,1012.5,98,0.45,117,2.7,0.04,0.09,195.0,3,15.7,16.0,0.431,0.442
2001-08-25 10:00:00,15.4,95,14.6,0.0,0.0,0.0,1014.1,1012.3,98,0.67,117,3.2,0.09,0.17,327.0,3,17.3,16.1,0.431,0.442
2001-08-25 11:00:00,18.1,88,16.0,0.0,0.0,0.0,1013.7,1011.9,83,0.98,114,3.7,0.25,0.3,533.0,3,19.4,16.3,0.429,0.441
2001-08-25 12:00:00,20.4,76,16.0,0.0,0.0,0.0,1013.4,1011.6,0,1.04,107,4.1,0.57,0.4,661.0,0,21.1,16.6,0.428,0.441
2001-08-25 13:00:00,22.0,68,15.9,0.0,0.0,0.0,1012.4,1010.6,0,1.04,107,4.1,0.84,0.46,737.0,0,22.4,16.9,0.425,0.441
2001-08-25 14:00:00,23.0,64,15.9,0.0,0.0,0.0,1011.6,1009.9,0,1.39,120,4.1,1.01,0.45,718.0,0,23.3,17.3,0.423,0.44
2001-08-25 15:00:00,23.6,62,15.9,0.0,0.0,0.0,1010.7,1009.0,2,1.94,125,4.4,1.1,0.39,615.0,0,23.5,17.6,0.42,0.44
2001-08-25 16:00:00,24.0,64,16.7,0.0,0.0,0.0,1010.5,1008.8,5,2.44,125,5.0,1.08,0.29,446.0,0,23.3,17.9,0.419,0.439
2001-08-25 17:00:00,23.2,69,17.2,0.0,0.0,0.0,1010.9,1009.2,8,2.75,123,5.2,0.89,0.17,246.0,0,22.4,18.2,0.418,0.439
2001-08-25 18:00:00,21.5,76,17.1,0.0,0.0,0.0,1011.2,1009.4,16,3.0,120,4.7,0.61,0.06,69.0,0,21.1,18.3,0.418,0.439
2001-08-25 19:00:00,20.0,82,16.7,0.0,0.0,0.0,1011.2,1009.4,30,3.55,122,5.7,0.43,0.02,0.0,1,19.9,18.4,0.418,0.439
