time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2004-07-20 07:00:00,11.1,87,9.0,0.0,0.0,0.0,1029.1,1027.2,2,3.13,107,5.8,0.18,0.0,0.0,0,11.3,13.2,0.446,0.46
2004-07-20 08:00:00,11.2,88,9.3,0.0,0.0,0.0,1029.5,1027.6,2,3.23,106,5.5,0.16,0.02,22.0,0,11.3,13.2,0.446,0.46
2004-07-20 09:00:00,13.4,83,10.5,0.0,0.0,0.0,1030.1,1028.3,2,3.52,105,6.6,0.26,0.07,163.0,0,12.3,13.1,0.446,0.459
2004-07-20 10:00:00,15.7,75,11.3,0.0,0.0,0.0,1030.6,1028.8,1,3.98,102,7.9,0.45,0.17,332.0,0,14.1,13.2,0.445,0.459
2004-07-20 11:00:00,17.2,66,10.8,0.0,0.0,0.0,1030.8,1029.0,6,5.3,92,11.0,0.66,0.25,475.0,0,15.6,13.4,0.444,0.459
2004-07-20 12:00:00,17.8,62,10.3,0.0,0.0,0.0,1030.3,1028.5,42,6.24,84,12.5,0.78,0.29,505.0,1,16.4,13.6,0.442,0.458
2004-07-20 13:00:00,18.1,60,10.3,0.0,0.0,0.0,1029.7,1027.9,62,6.12,85,12.6,0.82,0.3,514.0,2,16.9,13.8,0.441,0.458
2004-07-20 14:00:00,18.0,59,10.0,0.0,0.0,0.0,1029.2,1027.4,50,5.8,89,12.4,0.84,0.27,424.0,2,17.1,14.0,0.439,0.458
2004-07-20 15:00:00,17.7,61,10.2,0.0,0.0,0.0,1028.6,1026.8,54,5.81,93,12.0,0.79,0.24,384.0,2,17.2,14.2,0.438,0.457
2004-07-20 16:00:00,17.8,64,10.8,0.0,0.0,0.0,1028.6,1026.8,27,5.87,104,10.8,0.74,0.19,287.0,1,17.0,14.4,0.437,0.457
2004-07-20 17:00:00,16.6,68,10.7,0.0,0.0,0.0,1028.3,1026.5,14,6.33,102,11.3,0.6,0.12,147.0,0,16.4,14.5,0.436,0.457
2004-07-20 18:00:00,15.3,71,10.1,0.0,0.0,0.0,1028.3,1026.5,6,6.36,98,11.5,0.5,0.07,25.0,0,15.4,14.6,0.436,0.457
2004-07-20 19:00:00,14.5,73,9.8,0.0,0.0,0.0,1028.3,1026.5,4,6.42,94,11.4,0.44,0.05,0.0,0,14.6,14.6,0.436,0.456
2004-07-20 20:00:00,14.1,75,9.7,0.0,0.0,0.0,1028.4,1026.6,0,5.91,93,11.2,0.41,0.04,0.0,0,14.1,14.6,0.436,0.456
2004-07-20 21:00:00,13.6,77,9.7,0.0,0.0,0.0,1028.9,1027.1,0,5.41,94,10.7,0.36,0.04,0.0,0,13.7,14.5,0.436,0.456
2004-07-20 22:00:00,13.3,79,9.8,0.0,0.0,0.0,1029.1,1027.3,2,5.12,96,10.0,0.32,0.03,0.0,0,13.3,14.5,0.436,0.456
2004-07-20 23:00:00,13.0,82,9.9,0.0,0.0,0.0,1029.5,1027.7,0,4.92,95,9.4,0.27,0.02,0.0,0,13.1,14.4,0.436,0.456
2004-07-21 00:00:00,12.6,84,10.1,0.0,0.0,0.0,1029.5,1027.7,0,4.7,92,8.8,0.23,0.02,0.0,0,12.8,14.3,0.437,0.456
2004-07-21 01:00:00,12.4,86,10.1,0.0,0.0,0.0,1029.4,1027.6,0,4.4,90,8.1,0.2,0.01,0.0,0,12.6,14.3,0.437,0.456
2004-07-21 02:00:00,12.1,88,10.2,0.0,0.0,0.0,1029.0,1027.2,0,4.1,90,7.5,0.17,0.01,0.0,0,12.4,14.2,0.437,0.455
2004-07-21 03:00:00,11.8,90,10.2,0.0,0.0,0.0,1028.8,1027.0,0,3.6,92,6.8,0.14,0.0,0.0,0,12.1,14.1,0.437,0.455
2004-07-21 04:00:00,11.5,91,10.1,0.0,0.0,0.0,1028.6,1026.8,2,3.21,94,6.3,0.13,0.0,0.0,0,11.9,14.0,0.437,0.455
2004-07-21 05:00:00,11.3,91,10.0,0.0,0.0,0.0,1028.7,1026.8,0,3.11,96,5.5,0.12,0.0,0.0,0,11.7,13.9,0.438,0.455
2004-07-21 06:00:00,11.1,92,9.8,0.0,0.0,0.0,1028.7,1026.8,1,3.01,96,5.4,0.11,0.0,0.0,0,11.6,13.8,0.438,0.455
2004-07-21 07:00:00,10.9,92,9.7,0.0,0.0,0.0,1029.1,1027.2,0,2.69,105,5.2,0.1,0.0,0.0,0,11.4,13.7,0.438,0.455
2004-07-21 08:00:00,11.2,92,9.9,0.0,0.0,0.0,1029.7,1027.8,0,3.13,97,5.1,0.11,0.01,22.0,0,11.5,13.6,0.438,0.455
2004-07-21 09:00:00,13.2,87,11.1,0.0,0.0,0.0,1029.7,1027.9,1,3.5,88,6.1,0.19,0.07,165.0,0,12.5,13.5,0.438,0.455
2004-07-21 10:00:00,15.5,77,11.4,0.0,0.0,0.0,1029.8,1028.0,4,3.71,85,7.3,0.41,0.17,338.0,0,14.4,13.6,0.438,0.454
2004-07-21 11:00:00,17.0,66,10.6,0.0,0.0,0.0,1029.6,1027.8,0,4.74,83,9.0,0.66,0.26,483.0,0,15.8,13.8,0.437,0.454
2004-07-21 12:00:00,18.1,58,9.8,0.0,0.0,0.0,1028.4,1026.6,0,5.49,80,10.4,0.87,0.33,578.0,0,16.9,14.0,0.435,0.454
2004-07-21 13:00:00,18.7,55,9.4,0.0,0.0,0.0,1027.3,1025.5,1,5.51,78,10.7,0.98,0.35,591.0,0,17.6,14.2,0.433,0.453
2004-07-21 14:00:00,19.1,53,9.3,0.0,0.0,0.0,1026.0,1024.2,0,5.46,82,10.3,1.04,0.34,560.0,0,18.1,14.4,0.431,0.453
2004-07-21 15:00:00,19.0,54,9.5,0.0,0.0,0.0,1025.2,1023.4,0,5.4,88,10.0,1.01,0.3,472.0,0,18.2,14.6,0.429,0.452
2004-07-21 16:00:00,18.5,59,10.4,0.0,0.0,0.0,1024.7,1022.9,0,5.36,99,10.1,0.87,0.23,349.0,0,17.9,14.8,0.428,0.452
2004-07-21 17:00:00,17.1,65,10.4,0.0,0.0,0.0,1024.0,1022.2,0,5.67,99,10.3,0.68,0.14,177.0,0,17.0,15.0,0.427,0.452
2004-07-21 18:00:00,15.5,70,9.9,0.0,0.0,0.0,1024.0,1022.2,0,5.84,97,10.4,0.54,0.07,28.0,0,15.9,15.0,0.427,0.452
2004-07-21 19:00:00,14.6,73,9.9,0.0,0.0,0.0,1025.0,1023.2,0,5.82,95,10.5,0.44,0.05,0.0,0,15.0,15.0,0.427,0.452
2004-07-21 20:00:00,14.1,76,10.0,0.0,0.0,0.0,1025.5,1023.7,0,5.8,90,10.5,0.38,0.04,0.0,0,14.3,15.0,0.427,0.451
2004-07-21 21:00:00,13.6,79,10.1,0.0,0.0,0.0,1025.5,1023.7,0,5.62,85,10.2,0.33,0.03,0.0,0,13.9,14.9,0.427,0.451
2004-07-21 22:00:00,13.2,81,10.1,0.0,0.0,0.0,1025.7,1023.9,0,5.14,83,9.6,0.29,0.02,0.0,0,13.5,14.9,0.428,0.451
2004-07-21 23:00:00,12.7,84,10.1,0.0,0.0,0.0,1026.1,1024.3,0,4.23,83,8.7,0.24,0.01,0.0,0,13.2,14.8,0.428,0.451
2004-07-22 00:00:00,12.2,86,10.0,0.0,0.0,0.0,1026.1,1024.3,0,3.5,88,7.3,0.19,0.01,0.0,0,12.8,14.7,0.428,0.451
2004-07-22 01:00:00,11.8,88,9.9,0.0,0.0,0.0,1026.8,1025.0,0,3.3,92,6.4,0.16,0.0,0.0,0,12.5,14.6,0.428,0.451
2004-07-22 02:00:00,11.5,89,9.7,0.0,0.0,0.0,1026.5,1024.7,0,3.11,94,6.1,0.15,0.0,0.0,0,12.2,14.4,0.429,0.451
2004-07-22 03:00:00,11.2,89,9.5,0.0,0.0,0.0,1026.4,1024.6,0,2.61,94,5.9,0.15,0.0,0.0,0,11.9,14.3,0.429,0.451
2004-07-22 04:00:00,10.7,90,9.1,0.0,0.0,0.0,1026.4,1024.5,9,2.1,93,4.6,0.14,0.0,0.0,0,11.6,14.2,0.429,0.451
2004-07-22 05:00:00,10.1,91,8.7,0.0,0.0,0.0,1026.4,1024.5,54,2.3,90,3.7,0.11,0.0,0.0,2,11.3,14.1,0.429,0.45
2004-07-22 06:00:00,9.5,92,8.3,0.0,0.0,0.0,1026.6,1024.7,73,2.11,85,3.7,0.09,0.0,0.0,2,10.9,13.9,0.43,0.45
2004-07-22 07:00:00,9.1,93,8.1,0.0,0.0,0.0,1026.8,1024.9,79,2.12,82,3.7,0.08,0.0,0.0,2,10.6,13.7,0.43,0.45
2004-07-22 08:00:00,9.2,94,8.2,0.0,0.0,0.0,1026.9,1025.0,91,2.35,78,3.7,0.07,0.01,24.0,3,10.6,13.6,0.43,0.45
2004-07-22 09:00:00,12.0,87,9.9,0.0,0.0,0.0,1027.4,1025.6,96,2.24,80,4.9,0.19,0.07,168.0,3,12.0,13.5,0.43,0.45
2004-07-22 10:00:00,14.7,76,10.6,0.0,0.0,0.0,1027.4,1025.6,98,2.33,80,5.2,0.4,0.16,342.0,3,14.1,13.6,0.43,0.45
2004-07-22 11:00:00,16.5,68,10.6,0.0,0.0,0.0,1027.3,1025.5,5,2.52,83,5.7,0.6,0.26,490.0,0,15.8,13.7,0.429,0.45
2004-07-22 12:00:00,17.9,63,10.8,0.0,0.0,0.0,1026.2,1024.4,47,2.8,88,6.0,0.75,0.32,581.0,1,17.2,14.0,0.427,0.449
2004-07-22 13:00:00,18.8,61,11.1,0.0,0.0,0.0,1025.3,1023.5,100,3.01,84,6.1,0.85,0.34,601.0,3,18.2,14.2,0.426,0.449
2004-07-22 14:00:00,19.4,59,11.3,0.0,0.0,0.0,1024.1,1022.3,100,3.03,82,6.0,0.92,0.33,562.0,3,18.9,14.5,0.424,0.448
2004-07-22 15:00:00,19.7,58,11.3,0.0,0.0,0.0,1023.6,1021.8,100,3.0,88,5.6,0.96,0.28,466.0,3,19.0,14.7,0.422,0.448
2004-07-22 16:00:00,19.8,61,12.0,0.0,0.0,0.0,1023.4,1021.6,100,3.01,105,6.1,0.91,0.2,313.0,3,18.7,15.0,0.421,0.448
2004-07-22 17:00:00,18.4,68,12.3,0.0,0.0,0.0,1023.1,1021.3,100,3.42,111,5.9,0.69,0.12,161.0,3,17.8,15.1,0.421,0.447
2004-07-22 18:00:00,16.6,73,11.7,0.0,0.0,0.0,1023.3,1021.5,99,4.0,103,6.9,0.52,0.06,25.0,3,16.6,15.2,0.421,0.447
2004-07-22 19:00:00,15.7,75,11.3,0.0,0.0,0.0,1023.2,1021.4,100,4.31,94,8.0,0.44,0.03,0.0,3,15.7,15.2,0.421,0.447
2004-07-22 20:00:00,15.2,77,11.1,0.0,0.0,0.0,1023.4,1021.6,99,4.54,82,8.3,0.41,0.03,0.0,3,15.1,15.2,0.421,0.447
2004-07-22 21:00:00,14.6,79,11.0,0.0,0.0,0.0,1024.5,1022.7,99,3.96,74,8.3,0.35,0.02,0.0,3,14.6,15.2,0.422,0.447
2004-07-22 22:00:00,14.0,82,10.9,0.0,0.0,0.0,1024.9,1023.1,89,3.1,69,7.4,0.29,0.01,0.0,3,14.1,15.1,0.422,0.447
2004-07-22 23:00:00,13.2,85,10.8,0.0,0.0,0.0,1025.3,1023.5,81,2.75,71,5.9,0.23,0.0,0.0,3,13.7,15.1,0.422,0.447
2004-07-23 00:00:00,12.6,88,10.7,0.0,0.0,0.0,1025.7,1023.9,70,2.53,72,4.9,0.17,0.0,0.0,2,13.2,15.0,0.422,0.447
2004-07-23 01:00:00,11.9,91,10.5,0.0,0.0,0.0,1026.0,1024.2,10,2.31,72,4.5,0.13,0.0,0.0,0,12.8,14.9,0.423,0.447
2004-07-23 02:00:00,11.4,93,10.2,0.0,0.0,0.0,1026.1,1024.3,2,2.16,77,4.1,0.1,0.0,0.0,0,12.4,14.7,0.423,0.447
2004-07-23 03:00:00,10.9,94,9.9,0.0,0.0,0.0,1025.8,1024.0,15,1.96,75,3.9,0.08,0.0,0.0,0,12.1,14.6,0.423,0.446
2004-07-23 04:00:00,10.2,95,9.5,0.0,0.0,0.0,1025.6,1023.7,42,2.18,74,4.0,0.06,0.0,0.0,1,11.7,14.5,0.423,0.446
2004-07-23 05:00:00,9.6,96,9.1,0.0,0.0,0.0,1025.6,1023.7,52,2.38,68,3.7,0.04,0.0,0.0,2,11.4,14.3,0.424,0.446
2004-07-23 06:00:00,9.0,98,8.6,0.0,0.0,0.0,1025.9,1024.0,88,2.51,67,3.6,0.03,0.0,0.0,3,11.0,14.2,0.424,0.446
2004-07-23 07:00:00,8.3,99,8.1,0.0,0.0,0.0,1026.5,1024.6,80,2.31,72,3.6,0.01,0.0,0.0,3,10.6,14.0,0.424,0.446
2004-07-23 08:00:00,8.3,98,8.1,0.0,0.0,0.0,1026.7,1024.8,71,2.38,68,3.6,0.02,0.0,24.0,2,10.5,13.8,0.424,0.446
2004-07-23 09:00:00,11.7,91,10.2,0.0,0.0,0.0,1027.3,1025.5,0,2.12,71,4.6,0.13,0.06,170.0,0,12.1,13.8,0.424,0.446
2004-07-23 10:00:00,14.6,81,11.4,0.0,0.0,0.0,1027.5,1025.7,0,2.28,75,5.3,0.32,0.16,349.0,0,14.2,13.8,0.424,0.446
2004-07-23 11:00:00,16.8,72,11.7,0.0,0.0,0.0,1026.9,1025.1,0,2.81,86,6.6,0.54,0.26,493.0,0,15.9,13.9,0.423,0.446
2004-07-23 12:00:00,18.4,66,11.9,0.0,0.0,0.0,1025.8,1024.0,1,3.75,81,8.0,0.72,0.32,591.0,0,17.3,14.1,0.422,0.445
2004-07-23 13:00:00,19.5,63,12.2,0.0,0.0,0.0,1024.6,1022.8,4,3.88,78,8.4,0.84,0.35,603.0,0,18.3,14.4,0.42,0.445
2004-07-23 14:00:00,20.2,61,12.4,0.0,0.0,0.0,1023.2,1021.4,1,3.45,80,8.1,0.93,0.34,580.0,0,19.0,14.7,0.418,0.444
2004-07-23 15:00:00,20.7,59,12.4,0.0,0.0,0.0,1022.9,1021.1,0,3.21,86,7.1,1.01,0.3,491.0,0,19.3,14.9,0.417,0.444
2004-07-23 16:00:00,20.6,60,12.6,0.0,0.0,0.0,1022.8,1021.0,11,2.84,100,6.2,0.97,0.22,350.0,0,19.1,15.2,0.416,0.444
2004-07-23 17:00:00,19.2,66,12.8,0.0,0.0,0.0,1022.7,1020.9,31,2.92,112,5.6,0.75,0.12,176.0,1,18.3,15.3,0.415,0.444
2004-07-23 18:00:00,17.1,71,11.9,0.0,0.0,0.0,1022.9,1021.1,69,3.54,106,6.0,0.56,0.05,29.0,2,17.0,15.4,0.415,0.443
2004-07-23 19:00:00,15.9,74,11.3,0.0,0.0,0.0,1023.1,1021.3,85,4.03,97,6.9,0.47,0.03,0.0,3,16.0,15.5,0.415,0.443
2004-07-23 20:00:00,15.1,77,11.0,0.0,0.0,0.0,1023.6,1021.8,91,3.61,85,6.9,0.4,0.03,0.0,3,15.2,15.4,0.416,0.443
2004-07-23 21:00:00,14.5,79,10.9,0.0,0.0,0.0,1024.0,1022.2,90,3.18,77,6.3,0.34,0.02,0.0,3,14.7,15.4,0.416,0.443
2004-07-23 22:00:00,13.8,82,10.8,0.0,0.0,0.0,1024.3,1022.5,94,2.82,67,5.4,0.28,0.01,0.0,3,14.2,15.3,0.416,0.443
2004-07-23 23:00:00,13.1,85,10.6,0.0,0.0,0.0,1024.7,1022.9,93,2.88,56,4.8,0.22,0.0,0.0,3,13.7,15.2,0.416,0.443
2004-07-24 00:00:00,12.4,87,10.3,0.0,0.0,0.0,1024.7,1022.9,100,2.7,51,4.7,0.19,0.0,0.0,3,13.2,15.1,0.416,0.443
2004-07-24 01:00:00,11.8,89,10.0,0.0,0.0,0.0,1024.7,1022.9,96,2.2,51,4.4,0.16,0.0,0.0,3,12.8,15.0,0.417,0.443
2004-07-24 02:00:00,11.0,91,9.6,0.0,0.0,0.0,1025.0,1023.2,96,2.15,62,3.6,0.11,0.0,0.0,3,12.4,14.9,0.417,0.443
2004-07-24 03:00:00,10.1,94,9.1,0.0,0.0,0.0,1025.1,1023.2,98,2.06,76,3.1,0.08,0.0,0.0,3,11.9,14.7,0.417,0.443
2004-07-24 04:00:00,9.6,93,8.5,0.0,0.0,0.0,1025.6,1023.7,93,1.4,90,3.0,0.08,0.0,0.0,3,11.5,14.6,0.418,0.443
2004-07-24 05:00:00,8.7,96,8.0,0.0,0.0,0.0,1025.9,1024.0,95,1.61,83,2.8,0.05,0.0,0.0,3,11.0,14.4,0.418,0.443
2004-07-24 06:00:00,8.0,97,7.5,0.0,0.0,0.0,1026.0,1024.1,63,1.68,73,3.0,0.03,0.0,0.0,2,10.5,14.2,0.418,0.442
2004-07-24 07:00:00,7.5,98,7.1,0.0,0.0,0.0,1027.2,1025.3,30,1.73,80,3.1,0.02,0.0,0.0,1,10.1,14.0,0.418,0.442
2004-07-24 08:00:00,7.6,98,7.3,0.0,0.0,0.0,1027.8,1025.9,67,2.01,84,3.1,0.02,0.0,25.0,2,10.1,13.8,0.419,0.442
2004-07-24 09:00:00,11.7,89,9.9,0.0,0.0,0.0,1028.4,1026.6,70,1.58,72,4.1,0.16,0.07,175.0,2,11.9,13.7,0.419,0.442
2004-07-24 10:00:00,15.0,74,10.5,0.0,0.0,0.0,1028.7,1026.9,87,0.81,60,4.0,0.44,0.17,351.0,3,14.4,13.8,0.419,0.442
2004-07-24 11:00:00,16.9,60,9.2,0.0,0.0,0.0,1028.9,1027.1,60,1.04,17,4.0,0.76,0.27,499.0,2,16.2,14.0,0.418,0.442
2004-07-24 12:00:00,18.0,58,9.6,0.0,0.0,0.0,1027.7,1025.9,50,1.1,5,3.9,0.86,0.33,592.0,2,17.8,14.2,0.416,0.442
2004-07-24 13:00:00,18.8,57,10.2,0.0,0.0,0.0,1026.7,1024.9,35,1.02,11,3.7,0.93,0.36,624.0,1,19.0,14.5,0.414,0.441
2004-07-24 14:00:00,19.5,56,10.5,0.0,0.0,0.0,1025.7,1023.9,0,0.81,30,3.6,1.0,0.34,592.0,0,19.7,14.8,0.413,0.441
2004-07-24 15:00:00,19.8,55,10.5,0.0,0.0,0.0,1025.1,1023.3,0,0.95,72,3.6,1.04,0.29,502.0,0,19.9,15.1,0.411,0.44
2004-07-24 16:00:00,19.8,55,10.5,0.0,0.0,0.0,1024.7,1022.9,0,1.61,97,3.4,1.04,0.21,358.0,0,19.4,15.3,0.41,0.44
2004-07-24 17:00:00,18.9,61,11.2,0.0,0.0,0.0,1024.8,1023.0,0,1.46,106,3.4,0.85,0.11,184.0,0,18.4,15.5,0.41,0.44
2004-07-24 18:00:00,16.9,67,10.7,0.0,0.0,0.0,1024.6,1022.8,0,2.25,111,3.5,0.64,0.04,31.0,0,16.9,15.5,0.41,0.44
2004-07-24 19:00:00,15.1,74,10.4,0.0,0.0,0.0,1025.1,1023.3,0,2.18,106,3.6,0.45,0.01,0.0,0,15.6,15.5,0.41,0.44
2004-07-24 20:00:00,13.7,80,10.4,0.0,0.0,0.0,1025.2,1023.4,0,2.24,100,3.8,0.31,0.01,0.0,0,14.7,15.5,0.41,0.44
2004-07-24 21:00:00,12.7,86,10.4,0.0,0.0,0.0,1025.3,1023.5,0,2.02,99,3.8,0.2,0.0,0.0,0,13.9,15.4,0.411,0.44
2004-07-24 22:00:00,11.8,91,10.4,0.0,0.0,0.0,1024.9,1023.1,0,2.01,96,3.5,0.12,0.0,0.0,0,13.3,15.3,0.411,0.44
2004-07-24 23:00:00,11.2,94,10.2,0.0,0.0,0.0,1024.8,1023.0,0,2.01,96,3.2,0.08,0.0,0.0,0,12.8,15.2,0.411,0.439
2004-07-25 00:00:00,10.7,96,10.0,0.0,0.0,0.0,1024.7,1022.9,0,2.01,84,3.2,0.05,0.0,0.0,0,12.4,15.0,0.412,0.439
2004-07-25 01:00:00,10.2,97,9.7,0.0,0.0,0.0,1024.7,1022.8,0,2.21,72,3.1,0.04,0.0,0.0,0,12.0,14.9,0.412,0.439
2004-07-25 02:00:00,9.6,97,9.2,0.0,0.0,0.0,1024.4,1022.5,2,2.36,54,3.2,0.03,0.0,0.0,0,11.7,14.7,0.412,0.439
2004-07-25 03:00:00,9.0,97,8.6,0.0,0.0,0.0,1024.1,1022.2,1,2.27,41,3.2,0.03,0.0,0.0,0,11.3,14.5,0.412,0.439
2004-07-25 04:00:00,8.5,97,8.0,0.0,0.0,0.0,1023.6,1021.7,2,2.36,36,3.7,0.03,0.0,0.0,0,10.8,14.4,0.413,0.439
2004-07-25 05:00:00,8.0,96,7.4,0.0,0.0,0.0,1024.1,1022.2,4,2.36,36,3.4,0.04,0.0,0.0,0,10.5,14.2,0.413,0.439
2004-07-25 06:00:00,8.3,94,7.4,0.0,0.0,0.0,1024.7,1022.8,1,2.05,43,3.2,0.07,0.0,0.0,0,10.0,14.0,0.413,0.439
2004-07-25 07:00:00,8.2,93,7.2,0.0,0.0,0.0,1024.8,1022.9,1,1.84,49,3.0,0.08,0.0,0.0,0,9.6,13.8,0.413,0.439
2004-07-25 08:00:00,8.6,92,7.3,0.0,0.0,0.0,1025.4,1023.5,5,1.14,38,3.1,0.09,0.01,27.0,0,9.7,13.6,0.414,0.439
2004-07-25 09:00:00,11.7,86,9.5,0.0,0.0,0.0,1025.8,1024.0,2,1.17,20,3.6,0.19,0.07,179.0,0,11.7,13.5,0.414,0.439
2004-07-25 10:00:00,14.8,71,9.6,0.0,0.0,0.0,1026.3,1024.5,0,1.2,355,3.9,0.49,0.17,343.0,0,14.6,13.6,0.414,0.439
2004-07-25 11:00:00,16.7,63,9.6,0.0,0.0,0.0,1026.6,1024.8,1,1.5,360,4.7,0.7,0.27,502.0,0,16.1,13.8,0.413,0.438
2004-07-25 12:00:00,18.0,60,10.1,0.0,0.0,0.0,1025.8,1024.0,1,1.4,4,4.7,0.83,0.33,590.0,0,17.6,14.0,0.412,0.438
2004-07-25 13:00:00,19.1,58,10.7,0.0,0.0,0.0,1024.6,1022.8,0,1.43,12,4.3,0.93,0.36,630.0,0,18.9,14.3,0.41,0.438
2004-07-25 14:00:00,19.9,57,11.1,0.0,0.0,0.0,1023.7,1021.9,1,1.25,29,4.2,1.0,0.35,599.0,0,19.6,14.6,0.408,0.437
2004-07-25 15:00:00,20.3,56,11.4,0.0,0.0,0.0,1022.8,1021.0,0,1.12,63,4.0,1.04,0.3,506.0,0,19.9,14.9,0.407,0.437
2004-07-25 16:00:00,20.6,57,11.9,0.0,0.0,0.0,1022.9,1021.1,0,1.65,104,3.7,1.03,0.22,362.0,0,19.6,15.1,0.406,0.437
2004-07-25 17:00:00,19.4,65,12.7,0.0,0.0,0.0,1022.5,1020.7,0,1.92,118,3.7,0.79,0.11,186.0,0,18.7,15.3,0.405,0.437
2004-07-25 18:00:00,17.2,72,12.2,0.0,0.0,0.0,1022.9,1021.1,0,2.64,115,3.9,0.54,0.04,32.0,0,17.2,15.4,0.405,0.437
2004-07-25 19:00:00,15.7,80,12.2,0.0,0.0,0.0,1022.7,1020.9,0,3.01,105,4.6,0.36,0.01,0.0,0,16.0,15.5,0.406,0.436
2004-07-25 20:00:00,14.7,87,12.5,0.0,0.0,0.0,1022.8,1021.0,0,2.62,97,4.7,0.22,0.0,0.0,0,15.1,15.5,0.406,0.436
2004-07-25 21:00:00,13.8,92,12.6,0.0,0.0,0.0,1022.7,1020.9,0,2.2,87,4.4,0.12,0.0,0.0,0,14.5,15.4,0.406,0.436
2004-07-25 22:00:00,13.2,95,12.4,0.0,0.0,0.0,1022.8,1021.0,0,1.9,72,3.9,0.08,0.0,0.0,0,14.0,15.3,0.407,0.436
2004-07-25 23:00:00,12.6,96,11.9,0.0,0.0,0.0,1023.2,1021.4,0,2.0,53,3.4,0.07,0.0,0.0,0,13.5,15.2,0.407,0.436
2004-07-26 00:00:00,12.0,95,11.3,0.0,0.0,0.0,1023.2,1021.4,0,2.05,43,3.3,0.06,0.0,0.0,0,13.1,15.1,0.407,0.436
2004-07-26 01:00:00,11.3,95,10.5,0.0,0.0,0.0,1023.3,1021.5,0,2.27,41,3.4,0.07,0.0,0.0,0,12.7,15.0,0.407,0.436
2004-07-26 02:00:00,10.4,95,9.7,0.0,0.0,0.0,1023.2,1021.4,0,2.55,48,3.6,0.06,0.0,0.0,0,12.2,14.9,0.408,0.436
2004-07-26 03:00:00,9.8,95,9.0,0.0,0.0,0.0,1023.3,1021.4,0,1.94,55,3.5,0.06,0.0,0.0,0,11.6,14.7,0.408,0.436
2004-07-26 04:00:00,9.7,97,9.2,0.0,0.0,0.0,1023.4,1021.5,0,1.42,51,2.7,0.04,0.0,0.0,0,10.9,14.5,0.408,0.436
2004-07-26 05:00:00,9.9,98,9.6,0.0,0.0,0.0,1023.5,1021.6,0,1.14,38,2.4,0.02,0.0,0.0,0,10.4,14.3,0.408,0.436
2004-07-26 06:00:00,9.1,99,9.0,0.0,0.0,0.0,1024.0,1022.1,75,0.76,23,2.2,0.01,0.0,0.0,2,10.0,14.1,0.409,0.436
2004-07-26 07:00:00,8.1,99,8.0,0.0,0.0,0.0,1024.8,1022.9,100,0.28,315,1.8,0.01,0.0,0.0,3,9.7,13.9,0.409,0.436
2004-07-26 08:00:00,7.9,98,7.6,0.0,0.0,0.0,1025.5,1023.6,100,0.3,360,1.7,0.02,0.0,25.0,3,9.8,13.7,0.409,0.436
2004-07-26 09:00:00,11.0,92,9.7,0.0,0.0,0.0,1026.4,1024.6,78,0.5,360,3.3,0.11,0.06,172.0,2,11.9,13.6,0.41,0.436
2004-07-26 10:00:00,14.3,81,11.0,0.0,0.0,0.0,1027.0,1025.2,10,0.71,352,3.7,0.31,0.17,353.0,0,14.3,13.7,0.409,0.436
2004-07-26 11:00:00,16.4,71,11.2,0.0,0.0,0.0,1027.4,1025.6,1,1.41,352,4.6,0.54,0.25,479.0,0,16.0,13.9,0.409,0.435
2004-07-26 12:00:00,18.0,66,11.6,0.0,0.0,0.0,1026.8,1025.0,2,1.2,360,4.8,0.7,0.33,598.0,0,17.7,14.1,0.407,0.435
2004-07-26 13:00:00,19.3,62,11.9,0.0,0.0,0.0,1026.0,1024.2,0,0.9,360,4.6,0.84,0.37,634.0,0,19.0,14.4,0.406,0.435
2004-07-26 14:00:00,20.1,60,12.0,0.0,0.0,0.0,1025.0,1023.2,0,0.76,23,4.1,0.95,0.36,603.0,0,19.9,14.7,0.404,0.434
2004-07-26 15:00:00,20.6,57,11.8,0.0,0.0,0.0,1024.4,1022.6,0,0.85,69,3.4,1.04,0.3,510.0,0,20.2,15.0,0.403,0.434
2004-07-26 16:00:00,20.5,56,11.4,0.0,0.0,0.0,1024.4,1022.6,0,1.3,94,3.2,1.07,0.22,365.0,0,19.8,15.3,0.402,0.434
2004-07-26 17:00:00,19.6,62,12.1,0.0,0.0,0.0,1024.3,1022.5,0,1.46,106,3.0,0.88,0.11,189.0,0,18.8,15.5,0.401,0.434
2004-07-26 18:00:00,17.4,69,11.8,0.0,0.0,0.0,1024.6,1022.8,0,2.16,103,3.4,0.61,0.04,33.0,0,17.3,15.6,0.401,0.434
2004-07-26 19:00:00,15.5,77,11.5,0.0,0.0,0.0,1025.1,1023.3,0,2.31,95,3.8,0.41,0.01,0.0,0,15.9,15.6,0.402,0.434
2004-07-26 20:00:00,14.2,82,11.3,0.0,0.0,0.0,1024.7,1022.9,0,2.41,85,4.1,0.29,0.01,0.0,0,15.0,15.5,0.402,0.434
