time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2009-06-15T11:00,14.9,66,0.0,0.0,1019.4,12,1.06,49
2009-06-15T12:00,16.5,60,0.0,0.0,1018.1,5,1.34,63
2009-06-15T13:00,17.7,57,0.0,0.0,1017.2,28,1.39,69
2009-06-15T14:00,18.5,55,0.0,0.0,1016.1,90,1.32,81
2009-06-15T15:00,18.9,54,0.0,0.0,1015.4,98,1.41,98
2009-06-15T16:00,19.0,55,0.0,0.0,1015.1,100,1.39,111
2009-06-15T17:00,17.8,62,0.0,0.0,1014.9,100,1.66,123
2009-06-15T18:00,15.7,70,0.0,0.0,1015.1,100,2.06,129
2009-06-15T19:00,14.2,79,0.0,0.0,1014.9,100,2.13,139
2009-06-15T20:00,13.2,87,0.0,0.0,1015.5,100,2.05,137
2009-06-15T21:00,12.3,92,0.0,0.0,1015.5,100,1.78,128
2009-06-15T22:00,11.8,95,0.0,0.0,1015.5,100,1.56,130
2009-06-15T23:00,11.8,96,0.0,0.0,1015.3,100,1.94,145
2009-06-16T00:00,11.1,99,0.1,0.1,1016.2,100,1.06,229
2009-06-16T01:00,11.2,99,0.4,0.4,1015.2,100,1.0,180
2009-06-16T02:00,11.6,99,0.3,0.3,1015.2,100,0.92,193
2009-06-16T03:00,11.9,99,0.0,0.0,1014.1,100,1.22,189
2009-06-16T04:00,11.8,100,0.0,0.0,1014.2,100,0.81,173
2009-06-16T05:00,11.9,100,0.0,0.0,1014.1,100,0.72,146
2009-06-16T06:00,12.2,99,0.1,0.1,1014.2,100,1.41,172
2009-06-16T07:00,12.4,99,0.5,0.5,1013.5,100,2.28,195
2009-06-16T08:00,12.8,97,0.6,0.6,1014.4,100,2.33,211
2009-06-16T09:00,12.9,94,1.1,1.1,1014.7,100,2.42,210
2009-06-16T10:00,12.8,89,1.1,1.1,1015.4,100,2.64,209
2009-06-16T11:00,12.7,88,1.1,1.1,1015.7,100,2.75,213
2009-06-16T12:00,12.8,87,0.8,0.8,1015.2,100,1.98,221
2009-06-16T13:00,13.0,85,0.1,0.1,1014.5,100,1.72,234
2009-06-16T14:00,13.6,80,0.0,0.0,1013.5,100,2.16,257
2009-06-16T15:00,13.6,82,0.0,0.0,1013.3,100,2.62,263
2009-06-16T16:00,14.0,87,0.0,0.0,1013.4,100,2.72,276
2009-06-16T17:00,13.7,88,0.0,0.0,1013.7,99,2.66,290
2009-06-16T18:00,13.1,90,0.0,0.0,1014.1,97,3.04,279
2009-06-16T19:00,12.8,91,0.1,0.1,1014.6,99,3.2,284
2009-06-16T20:00,12.9,91,0.0,0.0,1014.8,94,2.77,283
2009-06-16T21:00,12.6,92,0.0,0.0,1014.9,75,2.53,279
2009-06-16T22:00,12.3,93,0.0,0.0,1015.2,53,2.6,272
2009-06-16T23:00,12.1,93,0.0,0.0,1015.5,45,2.91,266
2009-06-17T00:00,11.9,92,0.0,0.0,1015.9,66,3.01,266
2009-06-17T01:00,11.9,92,0.0,0.0,1015.9,71,3.0,270
2009-06-17T02:00,11.9,91,0.0,0.0,1015.7,85,3.3,272
2009-06-17T03:00,11.9,91,0.0,0.0,1015.7,88,3.44,278
2009-06-17T04:00,11.6,93,0.0,0.0,1015.7,78,3.67,281
2009-06-17T05:00,11.6,93,0.0,0.0,1016.1,100,3.4,284
2009-06-17T06:00,11.4,93,0.0,0.0,1016.5,100,3.35,287
2009-06-17T07:00,11.3,93,0.0,0.0,1017.1,84,3.49,283
2009-06-17T08:00,11.4,93,0.0,0.0,1017.4,100,3.67,287
2009-06-17T09:00,11.8,92,0.0,0.0,1018.1,99,3.42,291
2009-06-17T10:00,12.6,89,0.0,0.0,1018.8,99,3.37,282
2009-06-17T11:00,13.4,85,0.0,0.0,1019.5,100,3.5,270
2009-06-17T12:00,14.0,84,0.0,0.0,1018.8,100,3.6,270
2009-06-17T13:00,14.4,82,0.0,0.0,1018.7,100,3.5,268
2009-06-17T14:00,14.6,81,0.0,0.0,1018.3,100,3.3,270
2009-06-17T15:00,14.8,80,0.0,0.0,1018.0,100,2.91,274
2009-06-17T16:00,15.4,80,0.0,0.0,1018.4,100,2.35,282
2009-06-17T17:00,15.0,81,0.0,0.0,1018.4,100,2.14,307
2009-06-17T18:00,14.3,84,0.0,0.0,1018.8,100,2.48,313
2009-06-17T19:00,14.1,84,0.0,0.0,1019.2,100,2.37,298
2009-06-17T20:00,14.0,84,0.0,0.0,1019.8,100,2.1,295
2009-06-17T21:00,13.9,84,0.0,0.0,1020.3,100,1.88,295
2009-06-17T22:00,13.7,85,0.0,0.0,1020.4,100,1.43,295
2009-06-17T23:00,13.5,85,0.0,0.0,1020.0,99,1.22,305
2009-06-18T00:00,13.4,86,0.0,0.0,1020.0,100,1.13,315
2009-06-18T01:00,13.3,87,0.0,0.0,1019.9,100,1.12,333
2009-06-18T02:00,13.2,88,0.0,0.0,1019.8,98,1.17,340
2009-06-18T03:00,13.0,89,0.0,0.0,1019.4,87,1.25,331
2009-06-18T04:00,13.1,91,0.0,0.0,1019.4,100,1.14,322
2009-06-18T05:00,13.1,91,0.0,0.0,1019.4,100,0.89,297
2009-06-18T06:00,13.1,91,0.0,0.0,1019.9,100,0.7,270
2009-06-18T07:00,13.0,91,0.0,0.0,1020.5,98,0.81,300
2009-06-18T08:00,12.9,96,0.0,0.0,1021.2,100,0.2,90
2009-06-18T09:00,14.1,87,0.0,0.0,1022.2,79,0.5,143
2009-06-18T10:00,15.5,83,0.0,0.0,1022.1,55,0.72,124
2009-06-18T11:00,17.2,75,0.0,0.0,1022.4,36,1.41,98
2009-06-18T12:00,18.1,72,0.0,0.0,1021.2,81,2.51,85
2009-06-18T13:00,18.7,69,0.0,0.0,1020.4,100,2.98,76
2009-06-18T14:00,19.2,67,0.0,0.0,1019.9,100,2.35,78
2009-06-18T15:00,19.5,66,0.0,0.0,1019.1,92,2.32,97
2009-06-18T16:00,19.5,68,0.0,0.0,1019.0,31,2.92,112
2009-06-18T17:00,18.6,74,0.0,0.0,1018.6,0,2.97,123
2009-06-18T18:00,16.9,82,0.0,0.0,1018.8,4,3.19,122
2009-06-18T19:00,15.8,89,0.0,0.0,1019.1,30,3.22,116
2009-06-18T20:00,15.1,93,0.0,0.0,1019.0,54,3.23,106
2009-06-18T21:00,14.6,94,0.0,0.0,1019.2,75,3.37,102
2009-06-18T22:00,14.3,95,0.0,0.0,1019.0,74,3.77,101
2009-06-18T23:00,13.9,96,0.0,0.0,1019.2,66,3.72,96
2009-06-19T00:00,13.6,96,0.0,0.0,1019.3,49,3.5,90
2009-06-19T01:00,13.2,96,0.0,0.0,1018.9,9,3.13,83
2009-06-19T02:00,12.6,97,0.0,0.0,1018.7,9,2.69,75
2009-06-19T03:00,12.1,97,0.0,0.0,1018.2,7,2.25,69
2009-06-19T04:00,11.8,97,0.0,0.0,1018.0,6,1.87,74
2009-06-19T05:00,11.4,97,0.0,0.0,1018.0,7,1.55,75
2009-06-19T06:00,10.7,98,0.0,0.0,1018.3,4,1.82,81
2009-06-19T07:00,10.1,100,0.0,0.0,1018.7,75,1.94,78
2009-06-19T08:00,9.7,100,0.0,0.0,1019.4,75,1.36,73
2009-06-19T09:00,12.3,95,0.0,0.0,1019.8,74,0.98,66
2009-06-19T10:00,14.7,86,0.0,0.0,1019.9,19,0.78,50
2009-06-19T11:00,17.0,78,0.0,0.0,1019.9,0,0.71,45
2009-06-19T12:00,18.8,71,0.0,0.0,1018.9,0,0.78,50
2009-06-19T13:00,20.1,66,0.0,0.0,1017.7,0,0.89,63
2009-06-19T14:00,21.0,62,0.0,0.0,1016.9,0,1.14,75
2009-06-19T15:00,21.3,61,0.0,0.0,1016.1,0,1.51,82
2009-06-19T16:00,21.1,62,0.0,0.0,1015.8,0,1.5,86
2009-06-19T17:00,20.0,68,0.0,0.0,1015.9,0,1.8,109
2009-06-19T18:00,17.8,77,0.0,0.0,1016.1,0,2.15,112
2009-06-19T19:00,16.2,84,0.0,0.0,1015.6,0,2.79,105
2009-06-19T20:00,15.2,90,0.0,0.0,1016.0,0,2.82,96
2009-06-19T21:00,14.4,93,0.0,0.0,1016.1,0,2.7,92
2009-06-19T22:00,13.8,95,0.0,0.0,1016.0,0,2.5,92
2009-06-19T23:00,13.3,96,0.0,0.0,1016.2,0,2.2,90
2009-06-20T00:00,12.7,97,0.0,0.0,1016.1,0,1.92,81
2009-06-20T01:00,12.0,98,0.0,0.0,1016.1,0,1.96,75
2009-06-20T02:00,11.3,99,0.0,0.0,1016.0,0,2.15,68
2009-06-20T03:00,10.4,100,0.0,0.0,1015.9,77,2.06,61
2009-06-20T04:00,10.2,100,0.0,0.0,1016.0,75,1.8,56
2009-06-20T05:00,11.1,99,0.0,0.0,1016.1,75,1.2,48
2009-06-20T06:00,10.7,99,0.0,0.0,1016.7,99,0.3,360
2009-06-20T07:00,10.4,99,0.0,0.0,1017.9,100,0.58,301
2009-06-20T08:00,10.2,99,0.0,0.0,1018.7,88,0.2,270
2009-06-20T09:00,12.2,92,0.0,0.0,1019.2,56,0.3,360
2009-06-20T10:00,15.3,80,0.0,0.0,1019.6,44,0.72,34
2009-06-20T11:00,17.7,68,0.0,0.0,1019.2,33,1.3,23
2009-06-20T12:00,19.5,63,0.0,0.0,1018.5,33,1.55,15
2009-06-20T13:00,21.0,60,0.0,0.0,1017.8,35,1.7,3
2009-06-20T14:00,22.1,58,0.0,0.0,1017.0,22,1.8,3
2009-06-20T15:00,22.7,58,0.0,0.0,1015.9,23,1.68,17
2009-06-20T16:00,22.7,60,0.0,0.0,1015.8,24,1.27,45
2009-06-20T17:00,21.4,67,0.0,0.0,1015.9,35,1.9,87
2009-06-20T18:00,19.1,75,0.0,0.0,1016.2,71,1.91,96
2009-06-20T19:00,17.4,81,0.0,0.0,1016.7,65,2.01,96
2009-06-20T20:00,16.2,86,0.0,0.0,1017.0,60,1.9,93
2009-06-20T21:00,15.2,90,0.0,0.0,1016.9,13,1.7,93
2009-06-20T22:00,14.2,94,0.0,0.0,1017.0,14,1.7,87
2009-06-20T23:00,13.3,96,0.0,0.0,1016.6,22,1.77,74
2009-06-21T00:00,12.4,98,0.0,0.0,1016.4,23,2.06,67
2009-06-21T01:00,11.6,100,0.0,0.0,1015.8,11,2.06,61
2009-06-21T02:00,11.2,100,0.0,0.0,1015.6,24,1.98,45
2009-06-21T03:00,11.1,100,0.0,0.0,1015.2,100,1.79,27
2009-06-21T04:00,11.8,100,0.0,0.0,1015.2,98,1.7,3
2009-06-21T05:00,10.7,100,0.0,0.0,1015.3,83,1.87,344
2009-06-21T06:00,9.5,100,0.0,0.0,1015.8,99,2.47,328
2009-06-21T07:00,8.8,99,0.0,0.0,1016.2,44,2.69,315
2009-06-21T08:00,9.1,96,0.0,0.0,1017.2,85,2.4,315
2009-06-21T09:00,12.8,87,0.0,0.0,1017.6,99,2.55,349
2009-06-21T10:00,16.2,72,0.0,0.0,1017.3,98,2.8,360
2009-06-21T11:00,18.4,65,0.0,0.0,1016.9,97,2.94,350
2009-06-21T12:00,20.6,60,0.0,0.0,1015.9,100,3.28,348
2009-06-21T13:00,22.3,56,0.0,0.0,1014.4,96,3.44,352
2009-06-21T14:00,23.4,54,0.0,0.0,1013.0,94,3.01,356
2009-06-21T15:00,23.8,54,0.0,0.0,1012.5,97,2.06,346
2009-06-21T16:00,23.7,58,0.0,0.0,1012.7,93,1.27,315
2009-06-21T17:00,21.9,75,0.0,0.0,1013.2,98,1.3,247
2009-06-21T18:00,19.2,76,0.0,0.0,1013.8,97,1.56,230
2009-06-21T19:00,19.6,70,0.0,0.0,1013.5,92,1.02,101
2009-06-21T20:00,16.4,83,0.0,0.0,1013.8,100,1.99,72
2009-06-21T21:00,14.5,90,0.0,0.0,1014.7,99,2.22,54
2009-06-21T22:00,13.4,94,0.0,0.0,1015.0,99,2.14,37
2009-06-21T23:00,12.9,96,0.0,0.0,1014.8,100,2.06,29
2009-06-22T00:00,12.8,96,0.0,0.0,1015.1,99,2.09,17
2009-06-22T01:00,12.5,96,0.0,0.0,1015.0,94,2.38,345
2009-06-22T02:00,12.2,96,0.0,0.0,1014.7,23,2.28,345
2009-06-22T03:00,11.8,96,0.0,0.0,1014.3,19,2.47,339
2009-06-22T04:00,11.5,96,0.0,0.0,1014.2,82,1.98,319
2009-06-22T05:00,12.6,93,0.0,0.0,1014.1,78,1.64,308
2009-06-22T06:00,12.5,94,0.0,0.0,1014.0,62,1.36,324
2009-06-22T07:00,12.5,94,0.0,0.0,1014.5,93,0.78,40
2009-06-22T08:00,12.7,93,0.0,0.0,1014.8,85,0.86,36
2009-06-22T09:00,13.8,91,0.4,0.4,1014.9,68,1.12,10
2009-06-22T10:00,15.8,83,0.6,0.6,1015.3,89,1.41,352
2009-06-22T11:00,16.9,80,1.2,1.2,1015.1,69,1.58,342
2009-06-22T12:00,18.1,79,0.0,0.0,1014.5,80,1.66,303
2009-06-22T13:00,19.5,76,0.0,0.0,1014.1,82,2.2,309
2009-06-22T14:00,20.3,73,0.0,0.0,1013.1,93,2.86,335
2009-06-22T15:00,20.4,74,0.0,0.0,1012.6,95,2.38,345
2009-06-22T16:00,21.5,73,0.0,0.0,1012.4,98,1.93,339
2009-06-22T17:00,20.8,77,0.0,0.0,1012.4,99,2.06,331
2009-06-22T18:00,19.5,86,0.5,0.5,1012.8,100,2.02,340
2009-06-22T19:00,19.2,85,1.8,1.8,1013.6,100,1.36,343
2009-06-22T20:00,19.1,85,2.9,2.9,1013.7,100,1.32,9
2009-06-22T21:00,17.8,91,2.1,2.1,1013.8,100,1.42,39
2009-06-22T22:00,17.2,93,1.5,1.5,1014.0,100,1.35,48
2009-06-22T23:00,17.1,94,1.2,1.2,1013.6,100,1.86,54
2009-06-23T00:00,16.8,95,0.9,0.9,1013.5,100,1.86,54
2009-06-23T01:00,16.3,95,0.3,0.3,1013.0,99,1.92,62
2009-06-23T02:00,16.0,96,0.0,0.0,1012.6,99,1.34,63
2009-06-23T03:00,15.8,97,0.0,0.0,1011.6,100,1.55,75
2009-06-23T04:00,15.6,96,0.3,0.3,1011.0,100,1.55,75
2009-06-23T05:00,15.6,97,0.1,0.1,1011.6,100,1.13,45
2009-06-23T06:00,15.8,95,0.3,0.3,1011.7,100,2.14,37
2009-06-23T07:00,16.4,90,0.2,0.2,1011.6,100,2.98,40
2009-06-23T08:00,16.7,86,0.1,0.1,1011.5,100,2.62,40
2009-06-23T09:00,17.1,85,0.0,0.0,1011.4,100,1.71,21
2009-06-23T10:00,18.1,84,0.2,0.2,1011.5,100,1.89,328
2009-06-23T11:00,19.1,81,0.8,0.8,1011.7,100,2.08,305
2009-06-23T12:00,19.2,84,1.5,1.5,1011.4,98,2.02,290
2009-06-23T13:00,19.3,85,0.8,0.8,1010.8,100,2.33,280
2009-06-23T14:00,19.6,86,0.2,0.2,1010.1,100,2.61,266
2009-06-23T15:00,19.5,87,0.2,0.2,1010.0,100,2.91,254
2009-06-23T16:00,18.5,93,1.4,1.4,1010.5,100,4.25,221
2009-06-23T17:00,16.7,96,1.3,1.3,1012.0,100,7.47,196
2009-06-23T18:00,15.1,92,0.7,0.7,1013.2,100,7.93,185
2009-06-23T19:00,14.7,88,0.9,0.9,1014.0,100,7.4,180
2009-06-23T20:00,14.2,85,0.8,0.8,1015.8,100,6.2,182
2009-06-23T21:00,13.6,82,0.9,0.9,1017.1,100,4.84,187
2009-06-23T22:00,13.1,83,0.6,0.6,1018.6,100,3.65,189
2009-06-23T23:00,12.9,83,0.2,0.2,1019.0,99,2.97,200
2009-06-24T00:00,12.9,81,0.0,0.0,1020.3,92,2.39,213
2009-06-24T01:00,12.9,82,0.0,0.0,1020.8,87,2.19,223
2009-06-24T02:00,12.6,83,0.0,0.0,1021.2,70,2.41,222
2009-06-24T03:00,12.3,83,0.0,0.0,1021.2,49,2.56,219
2009-06-24T04:00,11.1,84,0.0,0.0,1021.4,30,2.56,219
2009-06-24T05:00,10.6,85,0.0,0.0,1021.6,34,2.56,219
2009-06-24T06:00,10.3,85,0.0,0.0,1022.1,26,2.05,227
2009-06-24T07:00,9.7,87,0.0,0.0,1022.5,32,1.75,239
2009-06-24T08:00,9.4,89,0.0,0.0,1023.6,43,2.44,235
2009-06-24T09:00,10.5,85,0.0,0.0,1023.9,39,2.41,222
2009-06-24T10:00,11.5,81,0.0,0.0,1024.6,46,2.79,201
2009-06-24T11:00,13.2,73,0.0,0.0,1025.0,62,3.01,184
2009-06-24T12:00,14.1,66,0.0,0.0,1024.8,74,2.93,172
2009-06-24T13:00,14.4,61,0.0,0.0,1024.2,99,2.96,168
2009-06-24T14:00,14.5,59,0.0,0.0,1023.3,100,3.08,167
2009-06-24T15:00,14.3,59,0.0,0.0,1022.9,98,3.08,167
2009-06-24T16:00,13.7,60,0.0,0.0,1022.4,95,3.23,164
2009-06-24T17:00,13.1,64,0.0,0.0,1022.9,89,2.69,165
2009-06-24T18:00,12.1,68,0.0,0.0,1023.1,81,2.35,168
2009-06-24T19:00,11.5,70,0.0,0.0,1023.0,72,2.33,170
2009-06-24T20:00,11.0,71,0.0,0.0,1023.8,76,2.52,173
2009-06-24T21:00,10.4,72,0.0,0.0,1024.0,66,2.52,173
2009-06-24T22:00,9.9,75,0.0,0.0,1023.4,69,2.33,170
2009-06-24T23:00,9.5,78,0.0,0.0,1023.3,57,1.87,164
2009-06-25T00:00,8.7,83,0.0,0.0,1023.2,47,1.68,163
2009-06-25T01:00,8.0,87,0.0,0.0,1022.6,53,1.65,166
2009-06-25T02:00,8.0,87,0.0,0.0,1022.4,76,1.55,165
2009-06-25T03:00,7.9,88,0.0,0.0,1021.9,66,1.77,164
2009-06-25T04:00,9.0,85,0.0,0.0,1021.5,72,2.18,164
2009-06-25T05:00,9.5,83,0.0,0.0,1021.6,97,2.24,170
2009-06-25T06:00,9.6,83,0.0,0.0,1021.8,99,2.21,175
2009-06-25T07:00,9.7,83,0.0,0.0,1022.3,100,1.92,171
2009-06-25T08:00,10.3,82,0.0,0.0,1023.1,100,2.3,180
2009-06-25T09:00,11.3,77,0.0,0.0,1023.2,100,2.41,185
2009-06-25T10:00,12.0,74,0.0,0.0,1024.3,99,2.81,184
2009-06-25T11:00,12.8,71,0.0,0.0,1024.3,100,3.1,182
2009-06-25T12:00,13.6,69,0.0,0.0,1024.2,98,3.0,182
2009-06-25T13:00,14.1,67,0.0,0.0,1023.6,98,2.5,182
2009-06-25T14:00,14.5,66,0.0,0.0,1023.4,99,2.14,191
2009-06-25T15:00,14.7,65,0.0,0.0,1023.1,99,2.01,186
2009-06-25T16:00,13.6,67,0.0,0.0,1023.3,99,1.8,177
2009-06-25T17:00,13.3,67,0.0,0.0,1023.6,100,1.14,165
2009-06-25T18:00,12.8,71,0.0,0.0,1023.5,96,1.28,141
2009-06-25T19:00,12.1,75,0.0,0.0,1024.1,98,1.3,122
2009-06-25T20:00,11.6,77,0.0,0.0,1024.2,92,1.53,122
2009-06-25T21:00,11.0,80,0.0,0.0,1024.5,68,1.57,117
2009-06-25T22:00,10.4,85,0.0,0.0,1024.5,23,1.26,108
2009-06-25T23:00,10.0,87,0.0,0.0,1024.8,14,1.21,114
2009-06-26T00:00,9.8,86,0.0,0.0,1025.0,4,1.28,141
2009-06-26T01:00,9.1,88,0.0,0.0,1025.0,2,1.53,148
2009-06-26T02:00,7.8,93,0.0,0.0,1025.2,0,1.79,153
2009-06-26T03:00,6.6,96,0.0,0.0,1024.9,0,2.25,159
2009-06-26T04:00,6.3,98,0.0,0.0,1025.2,0,2.25,159
2009-06-26T05:00,6.5,97,0.0,0.0,1025.6,0,1.97,156
2009-06-26T06:00,7.6,96,0.0,0.0,1025.6,75,1.44,146
2009-06-26T07:00,7.5,96,0.0,0.0,1026.5,84,0.78,130
2009-06-26T08:00,7.1,97,0.0,0.0,1026.8,100,0.72,124
2009-06-26T09:00,7.9,96,0.0,0.0,1026.8,99,0.78,130
2009-06-26T10:00,10.0,86,0.0,0.0,1027.6,99,1.22,125
2009-06-26T11:00,11.4,74,0.0,0.0,1027.4,97,1.98,131
2009-06-26T12:00,12.1,67,0.0,0.0,1027.0,98,2.4,135
2009-06-26T13:00,12.6,64,0.0,0.0,1026.4,100,2.62,137
2009-06-26T14:00,12.9,62,0.0,0.0,1025.6,96,2.69,135
2009-06-26T15:00,12.9,62,0.0,0.0,1025.4,97,2.9,134
2009-06-26T16:00,12.9,60,0.0,0.0,1025.3,96,3.04,136
2009-06-26T17:00,12.3,66,0.0,0.0,1025.7,92,2.4,135
2009-06-26T18:00,11.1,73,0.0,0.0,1025.6,97,2.19,133
2009-06-26T19:00,10.6,78,0.0,0.0,1025.8,93,2.14,127
2009-06-26T20:00,10.1,81,0.0,0.0,1026.2,93,2.08,125
2009-06-26T21:00,9.7,84,0.0,0.0,1026.2,99,2.27,131
2009-06-26T22:00,9.0,88,0.0,0.0,1026.5,76,2.55,135
2009-06-26T23:00,8.7,89,0.0,0.0,1026.5,23,2.86,126
2009-06-27T00:00,8.5,90,0.0,0.0,1026.2,4,2.8,125
2009-06-27T01:00,8.2,91,0.0,0.0,1026.1,83,2.56,129
2009-06-27T02:00,8.0,91,0.0,0.0,1026.2,45,2.77,139
2009-06-27T03:00,7.8,92,0.0,0.0,1025.6,13,3.06,142
2009-06-27T04:00,7.9,92,0.0,0.0,1025.4,54,2.91,139
2009-06-27T05:00,7.9,92,0.0,0.0,1025.1,61,2.69,132
2009-06-27T06:00,7.7,93,0.0,0.0,1024.9,59,2.19,133
2009-06-27T07:00,7.6,94,0.0,0.0,1025.3,37,1.84,139
2009-06-27T08:00,7.7,95,0.0,0.0,1025.5,42,2.48,140
2009-06-27T09:00,10.2,88,0.0,0.0,1026.2,85,2.61,148
2009-06-27T10:00,12.1,80,0.0,0.0,1026.4,98,3.11,147
2009-06-27T11:00,13.4,75,0.0,0.0,1026.6,100,3.74,146
2009-06-27T12:00,14.4,70,0.0,0.0,1026.0,100,4.16,145
2009-06-27T13:00,15.3,69,0.0,0.0,1025.4,100,4.25,131
2009-06-27T14:00,15.8,67,0.0,0.0,1024.3,100,3.74,124
2009-06-27T15:00,15.9,68,0.0,0.0,1023.6,99,3.4,118
2009-06-27T16:00,15.2,69,0.0,0.0,1023.2,100,3.14,127
2009-06-27T17:00,14.7,72,0.0,0.0,1023.8,100,3.04,153
2009-06-27T18:00,13.9,74,0.0,0.0,1023.9,100,3.36,157
2009-06-27T19:00,13.3,76,0.0,0.0,1024.0,95,3.5,149
2009-06-27T20:00,12.9,79,0.0,0.0,1023.9,49,3.47,139
2009-06-27T21:00,12.3,82,0.0,0.0,1023.8,18,3.33,131
2009-06-27T22:00,11.7,87,0.0,0.0,1023.7,14,2.91,131
2009-06-27T23:00,11.1,90,0.0,0.0,1023.6,9,2.62,133
2009-06-28T00:00,10.5,93,0.0,0.0,1024.0,9,2.55,135
2009-06-28T01:00,10.3,94,0.0,0.0,1023.5,10,2.33,133
2009-06-28T02:00,10.0,95,0.0,0.0,1023.6,17,2.28,128
2009-06-28T03:00,9.7,96,0.0,0.0,1022.9,35,2.46,117
2009-06-28T04:00,10.0,96,0.0,0.0,1022.4,37,2.4,107
2009-06-28T05:00,9.9,97,0.0,0.0,1022.1,35,2.52,97
2009-06-28T06:00,9.8,97,0.0,0.0,1022.0,88,2.41,95
2009-06-28T07:00,9.7,97,0.0,0.0,1021.9,92,1.9,90
2009-06-28T08:00,9.6,98,0.0,0.0,1022.2,89,2.01,96
2009-06-28T09:00,11.7,94,0.0,0.0,1022.1,84,2.22,98
2009-06-28T10:00,14.1,87,0.0,0.0,1021.9,93,2.5,92
2009-06-28T11:00,15.9,78,0.0,0.0,1022.2,87,2.9,90
2009-06-28T12:00,17.3,72,0.0,0.0,1021.3,48,2.7,92
2009-06-28T13:00,18.3,68,0.0,0.0,1020.3,44,3.11,86
2009-06-28T14:00,18.9,65,0.0,0.0,1019.1,48,3.1,88
2009-06-28T15:00,19.2,64,0.0,0.0,1018.3,48,3.24,99
2009-06-28T16:00,19.0,68,0.0,0.0,1017.7,2,3.93,105
2009-06-28T17:00,17.6,76,0.0,0.0,1017.5,0,4.27,106
2009-06-28T18:00,15.8,86,0.0,0.0,1017.4,0,4.78,106
2009-06-28T19:00,15.0,90,0.0,0.0,1016.3,0,5.2,101
2009-06-28T20:00,14.6,92,0.0,0.0,1016.8,30,4.93,96
2009-06-28T21:00,14.4,92,0.0,0.0,1016.7,84,4.6,90
2009-06-28T22:00,14.3,92,0.0,0.0,1016.9,92,4.3,89
2009-06-28T23:00,14.1,92,0.0,0.0,1016.3,97,4.0,91
2009-06-29T00:00,14.0,92,0.0,0.0,1016.8,95,3.81,95
2009-06-29T01:00,13.8,92,0.0,0.0,1015.7,100,3.41,95
2009-06-29T02:00,13.8,92,0.0,0.0,1015.5,97,3.31,93
2009-06-29T03:00,13.8,92,0.0,0.0,1014.3,92,3.0,90
2009-06-29T04:00,14.0,92,0.0,0.0,1013.7,96,2.62,97
2009-06-29T05:00,13.9,92,0.0,0.0,1013.1,85,2.45,102
2009-06-29T06:00,14.0,91,0.3,0.3,1013.0,96,2.44,109
2009-06-29T07:00,14.2,90,1.4,1.4,1011.8,99,2.72,107
2009-06-29T08:00,14.3,91,2.7,2.7,1011.1,100,3.91,94
2009-06-29T09:00,15.1,89,3.0,3.0,1010.6,98,3.62,84
2009-06-29T10:00,16.4,86,1.9,1.9,1009.7,99,2.81,86
2009-06-29T11:00,18.0,83,0.0,0.0,1009.1,100,3.0,90
2009-06-29T12:00,20.0,76,0.0,0.0,1008.1,100,3.2,90
2009-06-29T13:00,21.2,72,0.0,0.0,1007.1,100,3.0,88
2009-06-29T14:00,21.8,71,0.0,0.0,1006.2,100,2.24,80
2009-06-29T15:00,21.8,74,0.0,0.0,1005.1,100,1.84,68
2009-06-29T16:00,22.2,77,0.0,0.0,1004.3,100,1.8,360
2009-06-29T17:00,22.2,72,0.0,0.0,1004.0,99,3.82,313
2009-06-29T18:00,22.1,69,0.0,0.0,1004.1,100,4.88,305
2009-06-29T19:00,21.2,74,0.6,0.6,1005.6,98,5.56,300
2009-06-29T20:00,19.2,88,4.0,4.0,1006.4,99,6.22,296
2009-06-29T21:00,18.5,92,0.9,0.9,1008.0,69,7.55,281
2009-06-29T22:00,17.6,89,0.1,0.1,1009.7,89,8.13,275
2009-06-29T23:00,16.0,87,0.0,0.0,1010.8,69,7.38,286
2009-06-30T00:00,15.2,86,0.0,0.0,1011.5,100,7.15,290
2009-06-30T01:00,14.5,87,0.0,0.0,1011.9,99,6.82,292
2009-06-30T02:00,14.3,85,0.0,0.0,1012.2,98,6.72,293
2009-06-30T03:00,13.9,84,0.0,0.0,1012.0,100,6.33,291
2009-06-30T04:00,12.8,82,0.0,0.0,1012.1,86,5.96,293
2009-06-30T05:00,12.4,81,0.0,0.0,1012.4,75,5.91,294
2009-06-30T06:00,12.2,81,0.0,0.0,1012.8,15,5.92,300
2009-06-30T07:00,11.7,81,0.0,0.0,1013.0,38,5.96,305
2009-06-30T08:00,11.4,80,0.0,0.0,1013.2,83,5.8,306
2009-06-30T09:00,12.2,77,0.0,0.0,1013.2,79,5.52,312
2009-06-30T10:00,13.1,71,0.0,0.0,1013.8,30,6.73,312
2009-06-30T11:00,13.9,66,0.0,0.0,1013.3,4,7.28,307
2009-06-30T12:00,15.3,59,0.0,0.0,1012.5,0,7.75,300
2009-06-30T13:00,16.1,55,0.0,0.0,1011.8,1,7.87,297
2009-06-30T14:00,16.7,52,0.0,0.0,1011.1,1,7.92,298
2009-06-30T15:00,16.9,50,0.0,0.0,1010.3,0,7.75,300
2009-06-30T16:00,16.9,49,0.0,0.0,1010.4,0,6.83,302
