time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2007-05-27 15:00:00,17.1,68,11.3,0.0,0.0,0.0,1015.5,1013.7,80,1.44,236,4.2,0.62,0.17,289.0,3,17.8,14.7,0.451,0.467
2007-05-27 16:00:00,17.4,67,11.2,0.0,0.0,0.0,1015.7,1013.9,39,1.39,210,4.0,0.66,0.13,229.0,1,17.4,14.9,0.451,0.466
2007-05-27 17:00:00,16.5,73,11.7,0.0,0.0,0.0,1016.2,1014.4,39,1.4,180,3.6,0.5,0.06,102.0,1,16.7,15.1,0.451,0.466
2007-05-27 18:00:00,14.9,80,11.5,0.0,0.0,0.0,1016.3,1014.5,35,2.15,158,3.6,0.34,0.03,10.0,1,15.6,15.2,0.451,0.466
2007-05-27 19:00:00,13.6,84,11.0,0.0,0.0,0.0,1016.7,1014.9,36,2.51,157,5.0,0.25,0.0,0.0,1,14.7,15.2,0.451,0.466
2007-05-27 20:00:00,12.9,85,10.5,0.0,0.0,0.0,1017.0,1015.2,54,2.56,159,5.1,0.22,0.0,0.0,2,14.1,15.2,0.451,0.466
2007-05-27 21:00:00,12.7,84,10.0,0.0,0.0,0.0,1018.0,1016.2,37,2.25,159,4.8,0.24,0.0,0.0,1,13.8,15.1,0.451,0.466
2007-05-27 22:00:00,12.5,84,9.9,0.0,0.0,0.0,1018.0,1016.2,91,1.8,161,3.9,0.23,0.0,0.0,3,13.5,15.1,0.451,0.466
2007-05-27 23:00:00,12.3,87,10.2,0.0,0.0,0.0,1018.6,1016.8,62,1.36,163,2.8,0.19,0.0,0.0,2,13.4,15.0,0.451,0.465
2007-05-28 00:00:00,12.2,86,10.0,0.0,0.0,0.0,1018.7,1016.9,90,1.68,163,2.8,0.19,0.0,0.0,3,13.0,15.0,0.452,0.465
2007-05-28 01:00:00,12.4,84,9.9,0.0,0.0,0.0,1018.5,1016.7,44,0.67,243,2.2,0.22,0.0,0.0,1,12.8,14.9,0.452,0.465
2007-05-28 02:00:00,11.5,91,10.2,0.0,0.0,0.0,1018.5,1016.7,45,0.71,262,1.5,0.12,0.0,0.0,1,12.7,14.8,0.452,0.465
2007-05-28 03:00:00,10.8,95,10.1,0.0,0.0,0.0,1018.0,1016.2,40,1.22,279,2.3,0.06,0.0,0.0,1,12.4,14.7,0.452,0.465
2007-05-28 04:00:00,9.9,97,9.5,0.0,0.0,0.0,1017.9,1016.1,47,1.73,260,2.5,0.03,0.0,0.0,1,12.0,14.6,0.452,0.465
2007-05-28 05:00:00,9.7,97,9.3,0.0,0.0,0.0,1018.0,1016.2,47,1.88,245,2.8,0.03,0.0,0.0,1,11.7,14.5,0.452,0.465
2007-05-28 06:00:00,10.0,96,9.4,0.0,0.0,0.0,1018.5,1016.7,57,1.78,232,2.9,0.05,0.0,0.0,2,11.7,14.4,0.452,0.465
2007-05-28 07:00:00,10.2,94,9.4,0.0,0.0,0.0,1018.9,1017.1,60,2.7,219,3.5,0.07,0.0,0.0,2,11.7,14.3,0.453,0.464
2007-05-28 08:00:00,10.6,92,9.4,0.0,0.0,0.0,1019.8,1018.0,63,3.33,213,4.7,0.1,0.02,21.0,2,11.8,14.2,0.453,0.464
2007-05-28 09:00:00,11.5,83,8.8,0.0,0.0,0.0,1020.1,1018.3,57,3.47,213,6.3,0.22,0.06,112.0,2,12.5,14.2,0.453,0.464
2007-05-28 10:00:00,12.2,75,7.9,0.0,0.0,0.0,1020.9,1019.1,64,3.2,219,7.4,0.36,0.13,273.0,2,13.5,14.2,0.452,0.464
2007-05-28 11:00:00,12.7,69,7.1,0.0,0.0,0.0,1020.8,1019.0,68,2.8,235,7.3,0.46,0.17,341.0,2,14.2,14.3,0.451,0.464
2007-05-28 12:00:00,13.3,65,6.8,0.0,0.0,0.0,1020.4,1018.6,92,2.82,253,6.7,0.54,0.22,418.0,3,15.1,14.4,0.45,0.463
2007-05-28 13:00:00,14.0,61,6.5,0.0,0.0,0.0,1019.5,1017.7,98,3.32,263,7.6,0.63,0.24,463.0,3,15.8,14.5,0.448,0.463
2007-05-28 14:00:00,14.6,58,6.5,0.0,0.0,0.0,1019.1,1017.3,97,4.51,266,9.2,0.69,0.25,479.0,3,16.3,14.7,0.447,0.463
2007-05-28 15:00:00,14.1,58,6.0,0.0,0.0,0.0,1018.8,1017.0,95,4.5,269,9.4,0.68,0.17,246.0,3,15.7,14.8,0.446,0.462
2007-05-28 16:00:00,13.3,56,4.6,0.0,0.0,0.0,1018.7,1016.9,94,4.3,270,8.6,0.68,0.14,192.0,3,15.1,14.8,0.445,0.462
2007-05-28 17:00:00,12.6,57,4.3,0.0,0.0,0.0,1019.3,1017.5,88,3.51,273,8.0,0.63,0.09,117.0,3,14.4,14.8,0.445,0.462
2007-05-28 18:00:00,11.3,59,3.6,0.0,0.0,0.0,1019.5,1017.7,52,3.51,275,6.5,0.55,0.06,11.0,2,13.3,14.8,0.445,0.462
2007-05-28 19:00:00,10.4,60,2.9,0.0,0.0,0.0,1020.3,1018.5,29,3.9,269,6.2,0.51,0.05,0.0,1,12.4,14.7,0.444,0.462
2007-05-28 20:00:00,9.6,61,2.3,0.0,0.0,0.0,1020.9,1019.1,8,3.92,264,6.3,0.47,0.05,0.0,0,11.7,14.6,0.444,0.461
2007-05-28 21:00:00,8.9,61,1.8,0.0,0.0,0.0,1021.4,1019.5,1,3.73,262,6.3,0.44,0.04,0.0,0,11.1,14.5,0.444,0.461
2007-05-28 22:00:00,8.2,62,1.3,0.0,0.0,0.0,1021.6,1019.7,0,3.96,260,6.3,0.41,0.04,0.0,0,10.5,14.3,0.444,0.461
2007-05-28 23:00:00,7.6,62,0.9,0.0,0.0,0.0,1022.4,1020.5,1,4.08,259,6.7,0.4,0.04,0.0,0,10.1,14.1,0.444,0.461
2007-05-29 00:00:00,7.0,63,0.5,0.0,0.0,0.0,1022.8,1020.9,1,4.46,261,7.2,0.37,0.04,0.0,0,9.7,13.9,0.444,0.461
2007-05-29 01:00:00,6.6,64,0.3,0.0,0.0,0.0,1023.0,1021.1,2,4.62,265,7.6,0.35,0.04,0.0,0,9.3,13.7,0.444,0.461
2007-05-29 02:00:00,6.0,66,0.1,0.0,0.0,0.0,1022.7,1020.8,1,4.7,271,7.6,0.32,0.04,0.0,0,8.9,13.5,0.444,0.461
2007-05-29 03:00:00,5.5,66,-0.2,0.0,0.0,0.0,1022.2,1020.3,0,5.22,274,8.1,0.3,0.04,0.0,0,8.6,13.3,0.444,0.46
2007-05-29 04:00:00,5.2,63,-1.2,0.0,0.0,0.0,1022.3,1020.4,0,5.51,274,9.4,0.32,0.05,0.0,0,8.2,13.1,0.444,0.46
2007-05-29 05:00:00,4.8,63,-1.6,0.0,0.0,0.0,1022.8,1020.9,0,5.93,276,10.0,0.32,0.05,0.0,0,7.9,12.9,0.444,0.46
2007-05-29 06:00:00,4.5,64,-1.7,0.0,0.0,0.0,1023.1,1021.2,0,5.98,280,10.4,0.3,0.04,0.0,0,7.7,12.7,0.444,0.46
2007-05-29 07:00:00,4.1,67,-1.5,0.0,0.0,0.0,1024.0,1022.1,0,5.94,283,10.6,0.27,0.04,0.0,0,7.4,12.5,0.444,0.46
2007-05-29 08:00:00,4.2,70,-0.8,0.0,0.0,0.0,1024.4,1022.5,2,5.98,288,11.0,0.25,0.04,35.0,0,7.4,12.3,0.444,0.46
2007-05-29 09:00:00,5.1,67,-0.5,0.0,0.0,0.0,1024.5,1022.6,3,6.96,286,12.4,0.29,0.08,195.0,0,8.1,12.1,0.444,0.46
2007-05-29 10:00:00,6.3,65,0.2,0.0,0.0,0.0,1024.6,1022.7,2,7.08,283,13.6,0.33,0.13,365.0,0,9.2,12.1,0.443,0.459
2007-05-29 11:00:00,7.5,64,1.2,0.0,0.0,0.0,1024.8,1022.9,2,6.69,279,13.6,0.37,0.18,480.0,0,10.3,12.1,0.442,0.459
2007-05-29 12:00:00,8.9,63,2.1,0.0,0.0,0.0,1024.1,1022.2,75,7.26,263,13.3,0.43,0.21,546.0,2,11.5,12.1,0.441,0.459
2007-05-29 13:00:00,10.0,60,2.6,0.0,0.0,0.0,1024.0,1022.1,100,6.77,262,13.8,0.49,0.21,470.0,3,12.1,12.2,0.439,0.458
2007-05-29 14:00:00,10.6,58,2.6,0.0,0.0,0.0,1024.0,1022.2,100,6.17,262,13.2,0.54,0.17,279.0,3,12.2,12.3,0.438,0.458
2007-05-29 15:00:00,10.6,59,3.0,0.0,0.0,0.0,1024.0,1022.2,95,5.32,274,12.0,0.52,0.13,153.0,3,12.0,12.4,0.438,0.458
2007-05-29 16:00:00,10.2,61,3.1,0.0,0.0,0.0,1024.2,1022.3,93,4.93,288,9.6,0.48,0.1,91.0,3,11.7,12.4,0.437,0.458
2007-05-29 17:00:00,9.9,64,3.3,0.0,0.0,0.0,1024.4,1022.5,87,4.85,292,9.1,0.44,0.08,39.0,3,11.3,12.4,0.437,0.458
2007-05-29 18:00:00,9.6,65,3.3,0.0,0.0,0.0,1024.7,1022.8,80,4.87,289,8.5,0.42,0.07,5.0,3,10.9,12.4,0.437,0.457
2007-05-29 19:00:00,9.4,66,3.4,0.0,0.0,0.0,1025.2,1023.3,71,4.92,283,8.4,0.4,0.05,0.0,2,10.6,12.4,0.437,0.457
2007-05-29 20:00:00,9.3,67,3.5,0.0,0.0,0.0,1025.3,1023.4,82,4.67,280,8.2,0.39,0.04,0.0,3,10.4,12.4,0.437,0.457
2007-05-29 21:00:00,9.3,69,3.8,0.0,0.0,0.0,1025.9,1024.0,70,4.46,279,8.1,0.37,0.04,0.0,2,10.3,12.3,0.437,0.457
2007-05-29 22:00:00,8.9,71,4.0,0.0,0.0,0.0,1026.0,1024.1,65,4.13,277,7.9,0.33,0.03,0.0,2,10.1,12.3,0.437,0.457
2007-05-29 23:00:00,8.6,74,4.2,0.0,0.0,0.0,1026.3,1024.4,84,3.82,276,7.2,0.29,0.02,0.0,3,9.9,12.2,0.437,0.457
2007-05-30 00:00:00,8.3,76,4.4,0.0,0.0,0.0,1026.3,1024.4,37,3.54,278,6.3,0.26,0.02,0.0,1,9.7,12.2,0.437,0.457
2007-05-30 01:00:00,7.9,80,4.6,0.0,0.0,0.0,1026.5,1024.6,51,3.37,282,5.7,0.22,0.01,0.0,2,9.5,12.1,0.437,0.456
2007-05-30 02:00:00,7.7,81,4.7,0.0,0.0,0.0,1026.8,1024.9,85,3.26,281,5.4,0.2,0.01,0.0,3,9.4,12.1,0.437,0.456
2007-05-30 03:00:00,7.8,82,4.9,0.0,0.0,0.0,1026.8,1024.9,48,3.06,281,5.4,0.19,0.01,0.0,1,9.4,12.0,0.437,0.456
2007-05-30 04:00:00,7.8,84,5.3,0.0,0.0,0.0,1026.7,1024.8,36,3.06,281,5.4,0.17,0.0,0.0,1,9.4,11.9,0.438,0.456
2007-05-30 05:00:00,7.7,86,5.4,0.0,0.0,0.0,1026.9,1025.0,37,2.86,282,5.0,0.15,0.0,0.0,1,9.4,11.9,0.438,0.456
2007-05-30 06:00:00,7.6,87,5.5,0.0,0.0,0.0,1027.3,1025.4,36,2.69,285,4.9,0.14,0.0,0.0,1,9.3,11.8,0.438,0.456
2007-05-30 07:00:00,7.5,88,5.6,0.0,0.0,0.0,1028.0,1026.1,56,2.5,286,4.6,0.13,0.0,0.0,2,9.3,11.8,0.438,0.456
2007-05-30 08:00:00,7.6,89,5.8,0.0,0.0,0.0,1028.8,1026.9,58,2.47,291,4.4,0.12,0.02,16.0,2,9.3,11.7,0.438,0.456
2007-05-30 09:00:00,8.3,87,6.2,0.0,0.0,0.0,1029.3,1027.4,100,2.31,288,4.9,0.15,0.04,87.0,3,9.9,11.7,0.438,0.455
2007-05-30 10:00:00,9.5,84,6.8,0.0,0.0,0.0,1029.3,1027.4,100,2.12,278,5.2,0.2,0.09,191.0,3,10.8,11.7,0.438,0.455
2007-05-30 11:00:00,10.9,80,7.6,0.0,0.0,0.0,1029.9,1028.0,92,2.12,262,5.4,0.26,0.13,275.0,3,11.9,11.8,0.438,0.455
2007-05-30 12:00:00,11.5,79,8.0,0.0,0.0,0.0,1029.1,1027.2,96,1.9,252,5.3,0.29,0.12,217.0,3,12.5,12.0,0.437,0.455
2007-05-30 13:00:00,12.4,76,8.2,0.0,0.0,0.0,1028.6,1026.8,84,1.43,245,4.6,0.35,0.13,243.0,3,13.2,12.1,0.437,0.455
2007-05-30 14:00:00,12.9,74,8.3,0.0,0.0,0.0,1028.1,1026.3,88,0.89,243,4.3,0.39,0.13,242.0,3,13.6,12.3,0.437,0.455
2007-05-30 15:00:00,13.5,70,8.2,0.0,0.0,0.0,1027.5,1025.7,90,0.36,214,4.2,0.46,0.14,254.0,3,14.1,12.5,0.437,0.454
2007-05-30 16:00:00,13.7,69,8.2,0.0,0.0,0.0,1027.5,1025.7,80,0.45,27,3.1,0.48,0.08,134.0,3,14.0,12.6,0.436,0.454
2007-05-30 17:00:00,13.2,74,8.7,0.0,0.0,0.0,1027.4,1025.6,62,0.6,360,3.2,0.39,0.04,64.0,2,13.6,12.7,0.436,0.454
2007-05-30 18:00:00,12.0,81,8.8,0.0,0.0,0.0,1027.6,1025.8,60,1.04,343,2.3,0.27,0.02,7.0,2,12.6,12.8,0.437,0.454
2007-05-30 19:00:00,11.0,86,8.8,0.0,0.0,0.0,1027.4,1025.5,13,0.7,360,2.3,0.18,0.0,0.0,0,11.7,12.8,0.437,0.454
2007-05-30 20:00:00,10.7,87,8.6,0.0,0.0,0.0,1027.2,1025.3,14,0.3,90,1.7,0.17,0.0,0.0,0,10.8,12.8,0.437,0.454
2007-05-30 21:00:00,10.0,91,8.7,0.0,0.0,0.0,1027.5,1025.6,9,0.54,68,1.4,0.11,0.0,0.0,0,10.2,12.7,0.437,0.454
2007-05-30 22:00:00,9.4,95,8.6,0.0,0.0,0.0,1027.2,1025.3,10,1.14,75,1.6,0.06,0.0,0.0,0,9.6,12.6,0.437,0.454
2007-05-30 23:00:00,8.8,98,8.5,0.0,0.0,0.0,1027.1,1025.2,73,1.91,84,1.9,0.02,0.0,0.0,2,9.1,12.5,0.437,0.453
2007-05-31 00:00:00,7.6,100,7.6,0.0,0.0,0.0,1026.7,1024.8,75,2.0,87,2.6,0.0,0.0,0.0,2,8.7,12.3,0.438,0.453
2007-05-31 01:00:00,7.1,100,7.1,0.0,0.0,0.0,1026.4,1024.5,75,2.21,95,2.8,0.0,0.0,0.0,2,8.4,12.2,0.438,0.453
2007-05-31 02:00:00,7.3,100,7.3,0.0,0.0,0.0,1026.4,1024.5,75,1.71,111,2.7,0.0,0.0,0.0,2,8.1,12.1,0.438,0.453
2007-05-31 03:00:00,7.5,99,7.4,0.0,0.0,0.0,1025.9,1024.0,75,1.3,113,2.4,0.01,0.0,0.0,2,7.7,11.9,0.438,0.453
2007-05-31 04:00:00,7.2,99,7.1,0.0,0.0,0.0,1025.5,1023.6,75,1.22,81,1.8,0.01,0.0,0.0,2,7.4,11.7,0.438,0.453
2007-05-31 05:00:00,5.8,100,5.7,0.0,0.0,0.0,1025.1,1023.2,75,1.64,52,2.2,0.0,0.0,0.0,2,7.3,11.6,0.438,0.453
2007-05-31 06:00:00,4.3,100,4.3,0.0,0.0,0.0,1025.0,1023.1,100,1.91,47,2.5,0.0,0.0,0.0,3,7.4,11.4,0.439,0.453
2007-05-31 07:00:00,4.1,100,4.1,0.0,0.0,0.0,1024.8,1022.9,100,1.49,48,2.3,0.0,0.0,0.0,3,7.3,11.3,0.439,0.453
2007-05-31 08:00:00,5.1,98,4.8,0.0,0.0,0.0,1025.1,1023.2,100,1.42,39,3.2,0.02,0.0,25.0,3,7.6,11.2,0.439,0.453
2007-05-31 09:00:00,7.1,96,6.5,0.0,0.0,0.0,1025.1,1023.2,100,1.0,37,3.6,0.04,0.04,128.0,3,9.1,11.2,0.439,0.453
2007-05-31 10:00:00,10.1,90,8.6,0.0,0.0,0.0,1024.6,1022.7,82,0.94,58,3.9,0.12,0.13,302.0,3,11.1,11.2,0.439,0.452
2007-05-31 11:00:00,13.2,79,9.7,0.0,0.0,0.0,1023.4,1021.6,21,1.51,82,4.3,0.32,0.21,453.0,1,13.3,11.4,0.438,0.452
2007-05-31 12:00:00,15.5,71,10.2,0.0,0.0,0.0,1022.2,1020.4,17,2.4,90,4.9,0.52,0.28,548.0,0,15.0,11.7,0.437,0.452
2007-05-31 13:00:00,16.8,66,10.4,0.0,0.0,0.0,1020.8,1019.0,7,2.45,78,5.1,0.65,0.31,585.0,0,16.2,12.1,0.435,0.452
2007-05-31 14:00:00,17.4,64,10.6,0.0,0.0,0.0,1019.6,1017.8,13,1.3,67,4.8,0.71,0.3,543.0,0,17.0,12.4,0.434,0.451
2007-05-31 15:00:00,17.6,63,10.6,0.0,0.0,0.0,1018.7,1016.9,8,0.32,72,3.3,0.74,0.24,447.0,0,17.4,12.7,0.432,0.451
2007-05-31 16:00:00,17.9,63,10.7,0.0,0.0,0.0,1017.9,1016.1,7,0.64,141,2.9,0.76,0.14,264.0,0,17.1,13.0,0.432,0.451
2007-05-31 17:00:00,16.7,70,11.3,0.0,0.0,0.0,1017.1,1015.3,5,1.49,132,2.7,0.57,0.07,117.0,0,16.1,13.3,0.432,0.451
2007-05-31 18:00:00,14.9,76,10.8,0.0,0.0,0.0,1017.1,1015.3,27,2.08,125,3.2,0.4,0.03,12.0,1,14.7,13.4,0.432,0.45
2007-05-31 19:00:00,13.6,82,10.5,0.0,0.0,0.0,1016.6,1014.8,50,2.01,117,3.3,0.28,0.0,0.0,2,13.7,13.5,0.432,0.45
2007-05-31 20:00:00,12.6,87,10.5,0.0,0.0,0.0,1017.1,1015.3,63,2.21,95,3.3,0.19,0.0,0.0,2,13.0,13.5,0.432,0.45
2007-05-31 21:00:00,11.7,91,10.4,0.0,0.0,0.0,1016.9,1015.1,91,1.62,68,3.4,0.12,0.0,0.0,3,12.4,13.5,0.432,0.45
2007-05-31 22:00:00,11.6,92,10.4,0.0,0.0,0.0,1016.8,1015.0,95,2.06,51,3.7,0.1,0.0,0.0,3,12.1,13.5,0.432,0.45
2007-05-31 23:00:00,11.6,91,10.2,0.0,0.0,0.0,1016.4,1014.6,99,2.33,31,4.0,0.13,0.0,0.0,3,12.0,13.4,0.433,0.45
2007-06-01 00:00:00,11.8,88,9.8,0.0,0.0,0.0,1016.4,1014.6,100,2.26,13,4.0,0.17,0.0,0.0,3,12.0,13.4,0.433,0.45
2007-06-01 01:00:00,11.5,87,9.3,0.0,0.0,0.0,1016.6,1014.8,100,1.99,342,3.5,0.18,0.0,0.0,3,11.8,13.4,0.433,0.45
2007-06-01 02:00:00,11.6,85,9.2,0.0,0.0,0.0,1016.3,1014.5,100,2.0,323,3.3,0.2,0.0,0.0,3,11.8,13.3,0.433,0.45
2007-06-01 03:00:00,11.7,85,9.2,0.0,0.0,0.0,1015.6,1013.8,99,1.78,322,3.2,0.21,0.0,0.0,3,11.8,13.3,0.433,0.45
2007-06-01 04:00:00,11.5,87,9.5,0.0,0.0,0.0,1014.6,1012.8,98,1.92,332,3.2,0.17,0.0,0.0,3,11.7,13.3,0.433,0.45
2007-06-01 05:00:00,10.9,90,9.3,0.0,0.0,0.0,1014.1,1012.3,100,2.25,328,3.1,0.13,0.0,0.0,3,11.5,13.2,0.433,0.45
2007-06-01 06:00:00,11.1,90,9.6,0.0,0.0,0.0,1014.1,1012.3,100,1.77,313,3.2,0.13,0.0,0.0,3,11.6,13.2,0.434,0.449
2007-06-01 07:00:00,11.6,88,9.7,0.0,0.0,0.0,1014.1,1012.3,100,1.48,298,2.5,0.16,0.0,0.0,3,11.8,13.2,0.434,0.449
2007-06-01 08:00:00,11.9,88,9.9,0.0,0.0,0.0,1014.3,1012.5,100,1.63,313,2.5,0.17,0.02,2.0,3,12.0,13.2,0.434,0.449
2007-06-01 09:00:00,12.4,87,10.3,0.0,0.0,0.0,1014.4,1012.6,100,1.84,315,2.5,0.18,0.03,21.0,3,12.3,13.2,0.434,0.449
2007-06-01 10:00:00,12.9,86,10.6,1.5,1.5,0.0,1014.5,1012.7,100,1.71,291,2.7,0.21,0.04,31.0,61,12.6,13.2,0.449,0.449
2007-06-01 11:00:00,13.8,85,11.4,0.7,0.7,0.0,1014.5,1012.7,100,1.6,274,3.3,0.23,0.07,98.0,53,13.3,13.2,0.456,0.449
2007-06-01 12:00:00,14.2,85,11.7,0.3,0.3,0.0,1013.8,1012.0,100,1.3,266,2.7,0.25,0.07,105.0,51,13.7,13.3,0.459,0.449
2007-06-01 13:00:00,14.0,89,12.2,2.1,2.1,0.0,1012.7,1010.9,100,1.25,241,2.5,0.18,0.05,69.0,61,13.8,13.4,0.485,0.45
2007-06-01 14:00:00,13.8,91,12.4,0.7,0.7,0.0,1011.9,1010.1,100,1.42,219,2.6,0.14,0.04,43.0,53,13.7,13.5,0.491,0.45
2007-06-01 15:00:00,13.7,92,12.5,0.8,0.8,0.0,1011.5,1009.7,100,1.49,228,2.3,0.12,0.04,43.0,53,13.7,13.5,0.499,0.452
2007-06-01 16:00:00,14.2,93,13.1,0.6,0.6,0.0,1011.8,1010.0,100,1.14,255,2.6,0.11,0.03,24.0,53,13.7,13.6,0.503,0.453
2007-06-01 17:00:00,13.9,94,12.9,0.6,0.6,0.0,1011.9,1010.1,100,1.3,274,2.2,0.1,0.02,12.0,53,13.6,13.6,0.505,0.455
2007-06-01 18:00:00,13.5,95,12.7,0.4,0.4,0.0,1012.3,1010.5,100,1.75,283,3.0,0.08,0.02,1.0,51,13.5,13.7,0.504,0.458
2007-06-01 19:00:00,13.3,95,12.5,0.2,0.2,0.0,1013.0,1011.2,100,2.65,281,4.0,0.08,0.0,0.0,51,13.4,13.7,0.501,0.46
2007-06-01 20:00:00,13.1,95,12.2,0.0,0.0,0.0,1013.6,1011.8,100,3.14,292,5.0,0.08,0.0,0.0,3,13.3,13.7,0.496,0.461
2007-06-01 21:00:00,12.9,94,12.0,0.0,0.0,0.0,1014.3,1012.5,99,3.81,284,6.1,0.09,0.0,0.0,3,13.1,13.7,0.493,0.462
2007-06-01 22:00:00,12.7,93,11.6,0.0,0.0,0.0,1015.1,1013.3,90,4.13,277,7.1,0.1,0.0,0.0,3,13.0,13.7,0.491,0.463
2007-06-01 23:00:00,12.1,93,11.0,0.0,0.0,0.0,1016.0,1014.2,90,4.03,284,7.2,0.1,0.0,0.0,3,12.7,13.7,0.489,0.464
2007-06-02 00:00:00,11.2,94,10.2,0.0,0.0,0.0,1016.3,1014.5,91,4.11,288,7.2,0.09,0.0,0.0,3,12.3,13.7,0.487,0.464
2007-06-02 01:00:00,10.4,94,9.5,0.0,0.0,0.0,1016.6,1014.8,64,4.37,290,7.3,0.07,0.0,0.0,2,11.9,13.6,0.485,0.465
2007-06-02 02:00:00,9.8,94,8.9,0.0,0.0,0.0,1016.6,1014.8,52,4.37,290,7.4,0.07,0.0,0.0,2,11.5,13.6,0.484,0.465
2007-06-02 03:00:00,9.2,94,8.3,0.0,0.0,0.0,1016.6,1014.8,6,4.34,285,7.3,0.06,0.0,0.0,0,11.2,13.5,0.483,0.465
2007-06-02 04:00:00,8.6,94,7.7,0.0,0.0,0.0,1016.7,1014.9,0,4.36,279,7.7,0.07,0.0,0.0,0,10.8,13.4,0.482,0.466
2007-06-02 05:00:00,8.2,94,7.3,0.0,0.0,0.0,1016.8,1015.0,0,4.33,277,7.7,0.07,0.0,0.0,0,10.5,13.3,0.481,0.466
2007-06-02 06:00:00,7.9,93,6.9,0.0,0.0,0.0,1017.2,1015.3,0,4.31,274,7.6,0.07,0.0,0.0,0,10.3,13.2,0.48,0.466
2007-06-02 07:00:00,7.5,93,6.5,0.0,0.0,0.0,1017.7,1015.8,0,4.4,270,7.7,0.07,0.0,0.0,0,10.0,13.0,0.479,0.466
2007-06-02 08:00:00,7.7,93,6.6,0.0,0.0,0.0,1018.8,1016.9,0,4.5,273,7.7,0.08,0.01,30.0,0,9.9,12.9,0.478,0.467
2007-06-02 09:00:00,9.0,90,7.4,0.0,0.0,0.0,1018.4,1016.6,0,4.23,277,8.2,0.12,0.06,182.0,0,10.6,12.8,0.478,0.467
2007-06-02 10:00:00,10.6,83,7.9,0.0,0.0,0.0,1018.9,1017.1,0,4.55,279,9.3,0.22,0.13,355.0,0,11.7,12.8,0.477,0.467
2007-06-02 11:00:00,12.2,76,8.1,0.0,0.0,0.0,1018.2,1016.4,1,4.73,283,10.0,0.35,0.2,495.0,0,13.0,12.9,0.476,0.467
2007-06-02 12:00:00,13.4,67,7.4,0.0,0.0,0.0,1017.6,1015.8,7,5.32,286,10.9,0.51,0.26,580.0,0,14.1,13.0,0.474,0.467
2007-06-02 13:00:00,14.1,62,6.9,0.0,0.0,0.0,1016.6,1014.8,8,5.66,287,11.4,0.61,0.27,570.0,0,14.9,13.2,0.472,0.467
2007-06-02 14:00:00,14.6,57,6.2,0.0,0.0,0.0,1015.7,1013.9,22,6.07,287,12.3,0.71,0.27,538.0,1,15.4,13.4,0.469,0.466
2007-06-02 15:00:00,14.7,55,5.8,0.0,0.0,0.0,1015.4,1013.6,27,5.95,287,12.4,0.75,0.23,394.0,1,15.3,13.5,0.467,0.466
2007-06-02 16:00:00,14.6,57,6.2,0.0,0.0,0.0,1015.1,1013.3,2,5.26,291,11.0,0.71,0.18,302.0,0,15.0,13.6,0.466,0.466
2007-06-02 17:00:00,13.7,61,6.3,0.0,0.0,0.0,1015.1,1013.3,0,4.03,300,9.6,0.61,0.1,140.0,0,14.3,13.7,0.465,0.466
2007-06-02 18:00:00,12.5,64,5.8,0.0,0.0,0.0,1014.9,1013.1,0,3.66,305,7.2,0.52,0.06,12.0,0,13.2,13.7,0.464,0.466
2007-06-02 19:00:00,11.6,68,5.8,0.0,0.0,0.0,1015.8,1014.0,0,3.42,308,6.2,0.44,0.03,0.0,0,12.4,13.7,0.464,0.466
2007-06-02 20:00:00,11.0,70,5.7,0.0,0.0,0.0,1015.6,1013.8,0,3.7,308,6.0,0.39,0.03,0.0,0,11.8,13.6,0.464,0.466
2007-06-02 21:00:00,10.6,72,5.7,0.0,0.0,0.0,1016.0,1014.2,0,3.84,309,6.5,0.36,0.03,0.0,0,11.3,13.6,0.463,0.466
2007-06-02 22:00:00,10.3,72,5.4,0.0,0.0,0.0,1015.6,1013.8,0,4.19,310,7.0,0.36,0.03,0.0,0,11.0,13.5,0.463,0.466
2007-06-02 23:00:00,10.2,70,5.0,0.0,0.0,0.0,1015.7,1013.9,0,4.68,312,7.7,0.37,0.04,0.0,0,10.7,13.4,0.463,0.466
2007-06-03 00:00:00,10.2,68,4.6,0.0,0.0,0.0,1015.9,1014.1,0,5.03,311,8.3,0.4,0.04,0.0,0,10.6,13.2,0.463,0.466
2007-06-03 01:00:00,10.2,67,4.4,0.0,0.0,0.0,1015.4,1013.6,0,5.36,307,8.9,0.41,0.05,0.0,0,10.5,13.1,0.462,0.466
2007-06-03 02:00:00,10.2,67,4.3,0.0,0.0,0.0,1015.4,1013.6,0,5.77,304,9.4,0.41,0.05,0.0,0,10.4,13.0,0.462,0.466
2007-06-03 03:00:00,10.1,67,4.2,0.0,0.0,0.0,1015.0,1013.2,0,6.13,298,10.0,0.41,0.05,0.0,0,10.4,12.9,0.462,0.466
2007-06-03 04:00:00,10.3,66,4.1,0.0,0.0,0.0,1015.2,1013.4,0,6.26,295,10.9,0.43,0.06,0.0,0,10.3,12.9,0.461,0.466
