time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2024-07-07T15:00,13.7,72,0.0,0.0,1022.2,100,6.53,165
2024-07-07T16:00,13.1,73,0.0,0.0,1022.4,100,6.6,166
2024-07-07T17:00,12.2,77,0.0,0.0,1022.8,100,6.3,170
2024-07-07T18:00,11.3,79,0.0,0.0,1023.0,7,6.44,174
2024-07-07T19:00,10.8,80,0.0,0.0,1023.6,100,6.41,176
2024-07-07T20:00,10.4,79,0.0,0.0,1023.9,95,6.71,177
2024-07-07T21:00,9.9,80,0.0,0.0,1024.2,83,6.91,177
2024-07-07T22:00,9.4,79,0.0,0.0,1025.0,100,5.61,183
2024-07-07T23:00,9.3,77,0.0,0.0,1025.3,76,5.71,183
2024-07-08T00:00,9.2,75,0.0,0.0,1025.3,88,5.61,184
2024-07-08T01:00,8.9,74,0.0,0.0,1025.0,52,4.94,187
2024-07-08T02:00,8.8,74,0.0,0.0,1025.1,88,3.93,187
2024-07-08T03:00,8.9,74,0.0,0.0,1024.7,88,3.73,188
2024-07-08T04:00,8.8,74,0.0,0.0,1024.6,66,3.35,190
2024-07-08T05:00,8.5,76,0.0,0.0,1024.4,71,2.47,194
2024-07-08T06:00,8.6,75,0.0,0.0,1024.8,87,2.6,196
2024-07-08T07:00,8.3,76,0.0,0.0,1025.3,84,2.33,205
2024-07-08T08:00,8.2,78,0.0,0.0,1025.9,100,2.61,212
2024-07-08T09:00,8.7,76,0.0,0.0,1026.4,100,3.36,203
2024-07-08T10:00,9.3,76,0.0,0.0,1027.3,78,2.51,209
2024-07-08T11:00,10.3,74,0.0,0.0,1027.2,27,2.69,202
2024-07-08T12:00,11.4,70,0.0,0.0,1026.4,46,3.22,187
2024-07-08T13:00,12.0,65,0.0,0.0,1025.7,96,3.31,183
2024-07-08T14:00,12.0,64,0.0,0.0,1025.1,100,2.92,186
2024-07-08T15:00,12.2,62,0.0,0.0,1024.8,100,2.62,187
2024-07-08T16:00,12.1,59,0.0,0.0,1025.0,100,2.3,178
2024-07-08T17:00,11.7,63,0.0,0.0,1025.1,99,1.84,151
2024-07-08T18:00,10.4,68,0.0,0.0,1025.1,88,2.22,144
2024-07-08T19:00,9.9,69,0.0,0.0,1025.3,74,2.38,165
2024-07-08T20:00,9.2,71,0.0,0.0,1025.5,38,3.37,168
2024-07-08T21:00,8.3,67,0.0,0.0,1025.6,29,4.3,179
2024-07-08T22:00,8.2,63,0.0,0.0,1026.3,100,4.8,178
2024-07-08T23:00,7.9,61,0.0,0.0,1026.7,100,4.81,176
2024-07-09T00:00,7.7,60,0.0,0.0,1026.5,99,4.7,180
2024-07-09T01:00,7.5,59,0.0,0.0,1026.2,83,4.3,179
2024-07-09T02:00,7.1,62,0.0,0.0,1026.1,84,3.6,182
2024-07-09T03:00,6.9,62,0.0,0.0,1025.5,88,3.61,183
2024-07-09T04:00,6.9,62,0.0,0.0,1025.2,100,3.91,183
2024-07-09T05:00,6.8,63,0.0,0.0,1025.3,100,4.03,187
2024-07-09T06:00,6.8,64,0.0,0.0,1025.3,100,4.61,184
2024-07-09T07:00,6.5,66,0.0,0.0,1025.8,100,4.62,185
2024-07-09T08:00,6.2,71,0.0,0.0,1025.9,100,4.5,183
2024-07-09T09:00,6.6,74,0.0,0.0,1026.6,100,4.41,184
2024-07-09T10:00,7.8,74,0.0,0.0,1026.6,100,3.91,176
2024-07-09T11:00,9.0,72,0.0,0.0,1026.4,100,3.71,166
2024-07-09T12:00,10.0,69,0.0,0.0,1026.4,100,2.48,137
2024-07-09T13:00,10.4,64,0.0,0.0,1024.7,100,3.74,146
2024-07-09T14:00,10.7,63,0.0,0.0,1023.7,95,3.54,137
2024-07-09T15:00,10.8,64,0.0,0.0,1023.1,100,3.89,138
2024-07-09T16:00,10.4,67,0.0,0.0,1023.1,100,3.75,138
2024-07-09T17:00,10.0,67,0.0,0.0,1023.1,100,3.74,146
2024-07-09T18:00,9.7,69,0.7,0.7,1023.1,100,3.3,145
2024-07-09T19:00,9.1,81,0.4,0.4,1022.9,100,4.18,159
2024-07-09T20:00,9.0,81,0.1,0.1,1022.7,100,4.14,160
2024-07-09T21:00,9.0,80,0.0,0.0,1022.9,100,3.44,172
2024-07-09T22:00,8.8,86,0.2,0.2,1022.8,100,2.62,187
2024-07-09T23:00,8.3,93,0.4,0.4,1022.2,100,3.0,180
2024-07-10T00:00,8.4,95,0.5,0.5,1022.2,100,1.71,173
2024-07-10T01:00,8.5,95,4.0,4.0,1021.3,100,2.22,188
2024-07-10T02:00,8.3,95,4.5,4.5,1021.3,100,3.52,195
2024-07-10T03:00,8.3,95,2.1,2.1,1020.1,100,3.2,166
2024-07-10T04:00,8.4,95,0.8,0.8,1019.0,100,3.64,159
2024-07-10T05:00,8.6,95,0.4,0.4,1018.5,100,2.69,149
2024-07-10T06:00,8.8,96,1.0,1.0,1018.8,100,1.66,155
2024-07-10T07:00,8.7,96,2.3,2.3,1019.0,100,2.38,202
2024-07-10T08:00,8.8,93,0.3,0.3,1019.4,100,2.52,187
2024-07-10T09:00,8.9,92,0.0,0.0,1019.8,100,3.42,195
2024-07-10T10:00,9.1,96,0.5,0.5,1020.2,100,2.72,197
2024-07-10T11:00,9.8,90,0.1,0.1,1020.3,100,2.72,197
2024-07-10T12:00,10.1,89,0.0,0.0,1019.8,100,2.92,211
2024-07-10T13:00,10.4,87,0.0,0.0,1019.0,100,2.25,212
2024-07-10T14:00,10.4,87,0.0,0.0,1018.5,100,1.7,230
2024-07-10T15:00,10.5,86,0.0,0.0,1018.6,100,1.94,258
2024-07-10T16:00,10.4,87,0.0,0.0,1018.8,100,2.3,272
2024-07-10T17:00,10.3,89,0.0,0.0,1019.0,100,2.43,279
2024-07-10T18:00,10.1,91,0.1,0.1,1019.2,100,1.55,285
2024-07-10T19:00,10.1,92,0.0,0.0,1019.5,100,1.46,286
2024-07-10T20:00,10.0,93,0.0,0.0,1020.0,100,1.46,286
2024-07-10T21:00,10.0,93,0.0,0.0,1020.1,100,1.14,308
2024-07-10T22:00,10.0,94,0.0,0.0,1020.2,100,1.66,303
2024-07-10T23:00,10.0,94,0.0,0.0,1020.5,100,2.05,317
2024-07-11T00:00,9.9,94,0.0,0.0,1020.8,100,2.33,317
2024-07-11T01:00,9.8,94,0.0,0.0,1020.5,100,1.58,305
2024-07-11T02:00,9.7,94,0.0,0.0,1020.6,100,1.43,282
2024-07-11T03:00,9.6,93,0.0,0.0,1020.3,100,1.97,246
2024-07-11T04:00,8.7,95,0.0,0.0,1020.5,100,1.58,288
2024-07-11T05:00,9.4,95,0.0,0.0,1020.4,100,1.39,339
2024-07-11T06:00,9.3,97,0.0,0.0,1021.1,100,0.81,330
2024-07-11T07:00,9.1,97,0.0,0.0,1021.5,100,0.82,346
2024-07-11T08:00,9.6,94,0.0,0.0,1022.3,100,0.92,319
2024-07-11T09:00,10.1,94,0.0,0.0,1022.4,100,1.71,159
2024-07-11T10:00,10.7,89,0.0,0.0,1024.8,100,0.9,360
2024-07-11T11:00,10.9,89,0.0,0.0,1024.5,100,0.51,79
2024-07-11T12:00,11.1,87,0.0,0.0,1023.2,100,0.6,90
2024-07-11T13:00,11.8,84,0.0,0.0,1022.6,100,1.27,135
2024-07-11T14:00,12.0,81,0.1,0.1,1022.4,100,1.55,165
2024-07-11T15:00,12.1,80,0.1,0.1,1022.8,100,2.02,160
2024-07-11T16:00,12.0,81,0.0,0.0,1023.4,100,2.57,167
2024-07-11T17:00,11.6,86,0.0,0.0,1024.0,100,2.69,158
2024-07-11T18:00,11.2,88,0.1,0.1,1024.7,100,2.37,152
2024-07-11T19:00,11.1,89,0.0,0.0,1025.2,100,2.12,161
2024-07-11T20:00,10.8,90,0.0,0.0,1025.8,99,2.6,180
2024-07-11T21:00,10.5,91,0.0,0.0,1026.5,97,2.6,182
2024-07-11T22:00,10.5,92,0.0,0.0,1027.2,100,2.82,186
2024-07-11T23:00,10.4,91,0.0,0.0,1028.0,100,3.47,192
2024-07-12T00:00,10.3,89,0.0,0.0,1028.3,100,3.34,189
2024-07-12T01:00,10.0,88,0.0,0.0,1028.5,98,3.13,187
2024-07-12T02:00,9.3,89,0.0,0.0,1028.9,94,3.01,186
2024-07-12T03:00,8.8,90,0.0,0.0,1028.9,96,3.42,187
2024-07-12T04:00,9.0,87,0.0,0.0,1029.3,100,3.83,187
2024-07-12T05:00,9.0,85,0.0,0.0,1029.2,55,3.91,184
2024-07-12T06:00,8.2,85,0.0,0.0,1029.4,68,3.7,182
2024-07-12T07:00,7.6,84,0.0,0.0,1030.1,96,3.5,182
2024-07-12T08:00,7.9,81,0.0,0.0,1031.2,97,3.31,185
2024-07-12T09:00,8.8,76,0.0,0.0,1032.5,70,3.04,189
2024-07-12T10:00,10.5,73,0.0,0.0,1033.2,30,2.16,214
2024-07-12T11:00,11.8,71,0.0,0.0,1033.3,0,2.58,216
2024-07-12T12:00,12.9,66,0.0,0.0,1032.6,0,2.51,209
2024-07-12T13:00,13.7,62,0.0,0.0,1031.9,2,2.33,190
2024-07-12T14:00,14.2,60,0.0,0.0,1031.2,5,2.53,171
2024-07-12T15:00,14.3,59,0.0,0.0,1031.2,30,3.07,161
2024-07-12T16:00,13.7,62,0.0,0.0,1031.4,16,3.49,156
2024-07-12T17:00,12.7,68,0.0,0.0,1031.8,10,2.56,149
2024-07-12T18:00,10.6,78,0.0,0.0,1032.3,69,1.94,145
2024-07-12T19:00,10.1,82,0.0,0.0,1032.7,64,2.11,149
2024-07-12T20:00,10.2,81,0.0,0.0,1032.9,100,2.98,166
2024-07-12T21:00,10.2,76,0.0,0.0,1032.8,100,3.1,178
2024-07-12T22:00,10.1,79,0.0,0.0,1033.4,83,3.01,184
2024-07-12T23:00,10.0,79,0.0,0.0,1033.2,100,2.9,182
2024-07-13T00:00,10.3,78,0.0,0.0,1033.1,100,3.11,174
2024-07-13T01:00,10.3,78,0.0,0.0,1032.8,100,3.44,172
2024-07-13T02:00,10.1,78,0.0,0.0,1032.4,100,3.81,175
2024-07-13T03:00,10.1,78,0.0,0.0,1031.8,100,3.72,174
2024-07-13T04:00,9.8,79,0.0,0.0,1031.5,100,3.32,173
2024-07-13T05:00,9.6,80,0.0,0.0,1031.3,100,2.93,172
2024-07-13T06:00,9.1,83,0.0,0.0,1031.3,100,2.31,162
2024-07-13T07:00,9.1,85,0.0,0.0,1031.5,100,2.42,156
2024-07-13T08:00,9.5,85,0.0,0.0,1031.4,100,3.23,164
2024-07-13T09:00,10.2,84,0.0,0.0,1031.6,97,3.64,164
2024-07-13T10:00,11.4,84,0.0,0.0,1032.4,100,4.52,162
2024-07-13T11:00,12.3,84,0.0,0.0,1032.2,100,4.74,155
2024-07-13T12:00,12.4,85,0.0,0.0,1031.1,100,5.29,158
2024-07-13T13:00,13.2,84,0.0,0.0,1030.0,100,5.79,159
2024-07-13T14:00,13.9,83,0.0,0.0,1029.0,100,6.22,152
2024-07-13T15:00,13.9,85,0.0,0.0,1029.0,100,5.11,149
2024-07-13T16:00,13.8,85,0.0,0.0,1029.1,100,4.84,162
2024-07-13T17:00,13.6,87,0.0,0.0,1028.8,100,4.49,163
2024-07-13T18:00,13.0,91,0.0,0.0,1028.3,100,5.15,162
2024-07-13T19:00,12.9,92,0.0,0.0,1028.2,100,5.2,157
2024-07-13T20:00,12.8,93,0.0,0.0,1028.1,100,5.09,160
2024-07-13T21:00,13.0,92,0.1,0.1,1028.0,100,4.29,152
2024-07-13T22:00,12.8,96,0.7,0.7,1028.2,100,2.82,153
2024-07-13T23:00,12.8,96,1.2,1.2,1028.0,100,2.98,140
2024-07-14T00:00,12.8,96,0.9,0.9,1027.5,100,3.48,141
2024-07-14T01:00,12.6,96,0.5,0.5,1026.9,100,2.92,142
2024-07-14T02:00,12.7,96,1.0,1.0,1026.7,100,3.41,148
2024-07-14T03:00,12.8,96,1.6,1.6,1026.2,100,3.4,156
2024-07-14T04:00,13.0,96,1.6,1.6,1025.6,100,4.55,147
2024-07-14T05:00,13.2,95,1.0,1.0,1025.5,100,4.03,136
2024-07-14T06:00,13.3,95,0.8,0.8,1025.5,100,4.44,126
2024-07-14T07:00,13.3,95,0.5,0.5,1025.9,100,4.5,127
2024-07-14T08:00,13.2,94,0.4,0.4,1026.0,100,4.83,130
2024-07-14T09:00,13.8,89,0.3,0.3,1026.4,100,5.66,134
2024-07-14T10:00,13.6,94,0.3,0.3,1027.1,100,3.34,129
2024-07-14T11:00,14.3,95,0.4,0.4,1027.1,100,3.78,143
2024-07-14T12:00,14.8,95,0.6,0.6,1026.7,100,4.25,131
2024-07-14T13:00,15.0,95,1.1,1.1,1026.0,100,5.05,117
2024-07-14T14:00,14.5,95,0.8,0.8,1025.6,100,3.36,127
2024-07-14T15:00,15.5,86,0.3,0.3,1025.6,100,4.2,115
2024-07-14T16:00,15.1,90,0.3,0.3,1025.8,100,4.41,123
2024-07-14T17:00,14.5,91,0.6,0.6,1026.0,97,4.05,123
2024-07-14T18:00,13.6,95,0.4,0.4,1026.3,58,3.38,124
2024-07-14T19:00,13.4,94,0.2,0.2,1026.9,68,3.76,130
2024-07-14T20:00,13.2,93,0.0,0.0,1027.4,58,3.54,133
2024-07-14T21:00,12.8,95,0.0,0.0,1027.8,37,3.28,142
2024-07-14T22:00,12.7,96,0.1,0.1,1028.5,55,3.44,144
2024-07-14T23:00,12.5,97,0.1,0.1,1028.7,42,3.81,150
2024-07-15T00:00,12.2,97,0.0,0.0,1028.7,100,4.03,150
2024-07-15T01:00,12.7,95,0.0,0.0,1028.7,100,3.98,152
2024-07-15T02:00,12.8,94,0.0,0.0,1028.9,100,3.76,151
2024-07-15T03:00,12.8,94,0.0,0.0,1028.5,100,3.67,151
2024-07-15T04:00,12.5,95,0.0,0.0,1028.5,37,3.96,159
2024-07-15T05:00,12.2,95,0.0,0.0,1028.8,18,4.21,162
2024-07-15T06:00,12.0,95,0.0,0.0,1028.9,30,4.18,159
2024-07-15T07:00,11.9,95,0.0,0.0,1029.3,4,3.76,155
2024-07-15T08:00,12.2,94,0.0,0.0,1030.0,13,3.67,151
2024-07-15T09:00,13.7,91,0.0,0.0,1030.5,12,3.76,140
2024-07-15T10:00,14.8,87,0.0,0.0,1031.2,86,3.96,137
2024-07-15T11:00,15.8,77,0.0,0.0,1031.4,22,4.53,137
2024-07-15T12:00,17.4,66,0.0,0.0,1030.9,3,5.02,137
2024-07-15T13:00,17.8,62,0.0,0.0,1030.0,62,5.23,133
2024-07-15T14:00,17.3,64,0.0,0.0,1029.2,100,5.88,148
2024-07-15T15:00,17.0,66,0.0,0.0,1029.1,78,5.56,150
2024-07-15T16:00,17.0,69,0.0,0.0,1029.4,100,4.74,145
2024-07-15T17:00,16.2,72,0.0,0.0,1029.4,14,4.34,142
2024-07-15T18:00,14.8,76,0.0,0.0,1029.2,2,4.17,136
2024-07-15T19:00,14.1,81,0.0,0.0,1029.6,6,4.3,121
2024-07-15T20:00,13.6,85,0.0,0.0,1029.8,8,4.25,117
2024-07-15T21:00,13.2,89,0.0,0.0,1029.6,6,4.21,118
2024-07-15T22:00,13.1,92,0.0,0.0,1029.6,1,4.34,119
2024-07-15T23:00,12.9,93,0.0,0.0,1029.6,1,3.64,122
2024-07-16T00:00,12.8,94,0.0,0.0,1029.5,6,3.41,122
2024-07-16T01:00,12.8,95,0.0,0.0,1028.9,4,3.41,122
2024-07-16T02:00,12.7,95,0.0,0.0,1028.3,17,3.47,123
2024-07-16T03:00,12.7,95,0.0,0.0,1027.6,1,3.5,121
2024-07-16T04:00,12.6,95,0.0,0.0,1027.4,2,3.04,117
2024-07-16T05:00,12.6,94,0.0,0.0,1027.0,7,2.82,117
2024-07-16T06:00,12.7,94,0.0,0.0,1026.9,12,3.18,118
2024-07-16T07:00,12.9,94,0.0,0.0,1027.1,98,3.29,110
2024-07-16T08:00,13.5,93,0.0,0.0,1027.4,87,3.28,102
2024-07-16T09:00,15.2,88,0.0,0.0,1027.7,82,3.91,93
2024-07-16T10:00,15.7,87,0.0,0.0,1028.2,100,3.52,83
2024-07-16T11:00,17.0,82,0.0,0.0,1028.4,88,3.1,88
2024-07-16T12:00,18.9,74,0.0,0.0,1027.6,93,4.0,87
2024-07-16T13:00,19.3,73,0.0,0.0,1026.6,89,3.85,81
2024-07-16T14:00,18.8,77,0.1,0.1,1025.7,60,4.01,86
2024-07-16T15:00,18.7,78,0.1,0.1,1025.3,42,4.27,106
2024-07-16T16:00,18.3,79,0.0,0.0,1025.0,49,4.44,104
2024-07-16T17:00,17.8,82,0.0,0.0,1024.9,22,4.15,105
2024-07-16T18:00,16.3,86,0.1,0.1,1024.8,35,4.32,95
2024-07-16T19:00,15.7,87,0.0,0.0,1024.8,37,4.51,94
2024-07-16T20:00,15.3,87,0.5,0.5,1025.2,62,3.8,88
2024-07-16T21:00,14.9,90,0.2,0.2,1025.8,57,2.82,67
2024-07-16T22:00,15.2,88,0.2,0.2,1025.7,76,4.74,83
2024-07-16T23:00,15.2,91,0.9,0.9,1025.7,61,4.74,83
2024-07-17T00:00,15.1,93,0.0,0.0,1025.8,80,4.56,75
2024-07-17T01:00,14.7,93,0.0,0.0,1025.5,59,3.47,78
2024-07-17T02:00,14.2,94,0.0,0.0,1025.0,44,2.86,65
2024-07-17T03:00,13.7,96,0.0,0.0,1024.3,99,2.0,53
2024-07-17T04:00,12.9,97,0.0,0.0,1024.1,66,1.66,25
2024-07-17T05:00,12.2,98,0.3,0.3,1023.4,95,1.75,13
2024-07-17T06:00,11.7,98,0.1,0.1,1023.4,69,2.2,360
2024-07-17T07:00,11.4,99,0.0,0.0,1023.5,89,1.88,335
2024-07-17T08:00,12.1,100,0.0,0.0,1023.8,100,1.6,274
2024-07-17T09:00,13.2,100,0.0,0.0,1023.7,100,2.0,323
2024-07-17T10:00,15.0,98,0.0,0.0,1024.1,74,2.4,315
2024-07-17T11:00,17.2,89,0.0,0.0,1024.1,34,3.3,284
2024-07-17T12:00,18.8,81,0.1,0.1,1023.3,36,5.94,277
2024-07-17T13:00,19.4,75,0.0,0.0,1022.4,22,6.18,279
2024-07-17T14:00,19.6,73,0.0,0.0,1021.5,23,6.28,279
2024-07-17T15:00,19.4,72,0.0,0.0,1021.5,31,5.9,281
2024-07-17T16:00,19.0,72,0.0,0.0,1022.0,51,5.6,272
2024-07-17T17:00,18.2,78,0.0,0.0,1022.2,47,4.4,269
2024-07-17T18:00,16.7,84,0.0,0.0,1022.2,18,3.01,276
2024-07-17T19:00,15.2,91,0.0,0.0,1022.4,13,2.02,279
2024-07-17T20:00,14.4,92,0.0,0.0,1022.7,6,2.38,285
2024-07-17T21:00,13.8,93,0.0,0.0,1022.5,82,2.41,265
2024-07-17T22:00,14.1,93,0.0,0.0,1023.1,100,2.7,268
2024-07-17T23:00,14.1,93,0.0,0.0,1023.1,100,2.11,275
2024-07-18T00:00,14.0,93,0.0,0.0,1022.9,78,0.72,214
2024-07-18T01:00,13.6,96,0.0,0.0,1022.8,69,0.89,63
2024-07-18T02:00,11.5,99,0.0,0.0,1022.6,100,1.22,351
2024-07-18T03:00,11.5,99,0.0,0.0,1022.2,99,1.12,333
2024-07-18T04:00,10.7,100,0.0,0.0,1022.1,100,0.99,315
2024-07-18T05:00,10.7,99,0.0,0.0,1022.0,100,0.72,304
2024-07-18T06:00,10.9,99,0.0,0.0,1022.5,100,0.67,297
2024-07-18T07:00,10.6,98,0.0,0.0,1023.3,100,0.71,315
2024-07-18T08:00,11.2,96,0.0,0.0,1024.0,100,1.14,322
2024-07-18T09:00,11.6,95,0.0,0.0,1024.5,100,0.9,360
2024-07-18T10:00,12.4,98,0.0,0.0,1025.2,100,1.34,333
2024-07-18T11:00,13.2,97,0.0,0.0,1025.0,100,0.71,8
2024-07-18T12:00,14.6,92,0.0,0.0,1024.5,100,0.61,99
2024-07-18T13:00,16.1,84,0.0,0.0,1023.4,99,0.81,120
2024-07-18T14:00,17.3,76,0.0,0.0,1022.5,35,0.98,114
2024-07-18T15:00,17.8,75,0.0,0.0,1022.1,3,1.84,131
2024-07-18T16:00,17.5,76,0.0,0.0,1022.2,2,2.48,140
2024-07-18T17:00,15.7,87,0.0,0.0,1022.3,19,3.22,154
2024-07-18T18:00,13.2,97,0.0,0.0,1022.5,18,3.26,162
2024-07-18T19:00,12.8,97,0.0,0.0,1023.0,15,3.0,154
2024-07-18T20:00,12.8,95,0.0,0.0,1023.1,4,2.9,136
2024-07-18T21:00,12.5,93,0.0,0.0,1023.3,2,2.94,125
2024-07-18T22:00,12.3,94,0.0,0.0,1023.1,0,2.55,116
2024-07-18T23:00,11.9,95,0.0,0.0,1023.2,1,2.51,119
2024-07-19T00:00,11.4,96,0.0,0.0,1022.9,1,1.84,119
2024-07-19T01:00,10.1,99,0.0,0.0,1022.9,37,1.98,139
2024-07-19T02:00,10.5,100,0.0,0.0,1023.2,99,1.3,157
2024-07-19T03:00,10.9,100,0.0,0.0,1023.1,100,1.26,162
2024-07-19T04:00,10.7,100,0.0,0.0,1023.4,100,1.12,170
2024-07-19T05:00,10.4,100,0.0,0.0,1023.7,100,0.6,180
2024-07-19T06:00,10.4,100,0.0,0.0,1024.1,100,0.36,124
2024-07-19T07:00,10.4,100,0.0,0.0,1024.7,100,1.22,9
2024-07-19T08:00,10.3,100,0.0,0.0,1025.2,100,2.01,6
2024-07-19T09:00,10.7,100,0.0,0.0,1025.4,100,1.91,354
2024-07-19T10:00,11.5,100,0.0,0.0,1026.2,100,2.02,327
2024-07-19T11:00,13.5,92,0.0,0.0,1026.0,97,1.57,297
2024-07-19T12:00,16.6,90,0.0,0.0,1025.2,9,1.22,279
2024-07-19T13:00,19.2,84,0.0,0.0,1024.1,2,1.04,287
2024-07-19T14:00,21.0,75,0.0,0.0,1023.0,0,0.78,310
2024-07-19T15:00,22.1,72,0.0,0.0,1022.5,0,0.85,339
2024-07-19T16:00,22.3,72,0.0,0.0,1022.4,0,0.91,6
2024-07-19T17:00,21.4,75,0.0,0.0,1022.5,0,0.71,82
2024-07-19T18:00,17.5,87,0.0,0.0,1022.8,0,1.34,153
2024-07-19T19:00,16.8,89,0.0,0.0,1023.4,0,1.52,157
2024-07-19T20:00,16.0,93,0.0,0.0,1023.8,46,1.94,145
2024-07-19T21:00,15.6,92,0.0,0.0,1024.0,99,2.11,149
2024-07-19T22:00,14.7,91,0.0,0.0,1025.4,100,6.28,171
2024-07-19T23:00,13.8,91,0.0,0.0,1026.1,34,6.92,169
2024-07-20T00:00,12.9,92,0.0,0.0,1026.4,44,7.28,171
2024-07-20T01:00,12.3,95,0.0,0.0,1026.4,100,7.24,169
2024-07-20T02:00,12.0,96,0.0,0.0,1026.3,100,6.11,165
2024-07-20T03:00,11.7,97,0.0,0.0,1026.2,99,3.9,157
2024-07-20T04:00,11.5,98,0.0,0.0,1026.1,100,1.84,135
2024-07-20T05:00,11.6,97,0.0,0.0,1025.9,97,2.06,157
2024-07-20T06:00,11.8,97,0.0,0.0,1026.0,98,2.51,157
2024-07-20T07:00,11.8,97,0.0,0.0,1026.1,100,1.92,152
2024-07-20T08:00,12.6,95,0.0,0.0,1026.3,100,2.51,157
2024-07-20T09:00,13.9,92,0.0,0.0,1026.5,100,2.5,143
2024-07-20T10:00,15.2,91,0.0,0.0,1027.3,100,1.91,137
2024-07-20T11:00,16.0,89,0.0,0.0,1027.3,100,2.13,139
2024-07-20T12:00,16.6,88,0.0,0.0,1026.7,100,2.36,144
2024-07-20T13:00,17.4,85,0.1,0.1,1025.4,100,2.62,130
2024-07-20T14:00,17.8,83,0.1,0.1,1024.0,100,2.52,124
2024-07-20T15:00,18.3,80,0.0,0.0,1023.7,100,2.56,149
2024-07-20T16:00,18.1,82,0.0,0.0,1023.3,100,3.2,160
2024-07-20T17:00,16.8,88,0.0,0.0,1023.4,100,3.51,177
2024-07-20T18:00,15.1,95,0.0,0.0,1023.4,57,3.48,162
2024-07-20T19:00,14.6,97,0.0,0.0,1023.3,100,3.52,145
2024-07-20T20:00,14.6,96,0.0,0.0,1023.2,100,3.2,141
2024-07-20T21:00,14.1,95,0.0,0.0,1022.8,100,2.56,129
2024-07-20T22:00,13.7,93,0.0,0.0,1023.1,85,2.66,124
2024-07-20T23:00,13.2,93,0.0,0.0,1023.0,19,2.78,142
2024-07-21T00:00,13.1,92,0.0,0.0,1022.4,20,2.69,132
2024-07-21T01:00,11.7,94,0.0,0.0,1021.8,100,2.19,114
2024-07-21T02:00,11.9,93,0.0,0.0,1021.3,99,1.71,111
2024-07-21T03:00,12.4,93,0.0,0.0,1021.0,100,1.03,29
2024-07-21T04:00,11.0,98,0.0,0.0,1020.6,100,1.36,343
2024-07-21T05:00,11.1,100,0.0,0.0,1020.6,100,0.92,319
2024-07-21T06:00,11.1,100,0.0,0.0,1021.1,100,1.2,318
2024-07-21T07:00,11.1,100,0.0,0.0,1021.6,100,1.58,325
2024-07-21T08:00,11.1,98,0.0,0.0,1021.8,100,2.38,338
2024-07-21T09:00,11.8,99,0.0,0.0,1021.9,100,2.98,346
2024-07-21T10:00,14.1,93,0.0,0.0,1022.2,100,2.38,338
2024-07-21T11:00,17.1,81,0.0,0.0,1021.9,100,2.2,330
2024-07-21T12:00,19.4,74,0.0,0.0,1021.0,100,2.15,298
2024-07-21T13:00,20.9,67,0.0,0.0,1020.2,100,2.53,288
2024-07-21T14:00,22.2,66,0.0,0.0,1019.0,100,2.61,302
2024-07-21T15:00,22.8,67,0.0,0.0,1018.6,100,2.73,298
2024-07-21T16:00,22.4,70,0.0,0.0,1018.4,100,2.15,292
2024-07-21T17:00,20.7,81,0.0,0.0,1018.4,100,1.3,274
2024-07-21T18:00,17.7,87,0.0,0.0,1018.5,100,2.1,245
2024-07-21T19:00,17.4,87,0.0,0.0,1019.1,100,2.02,237
2024-07-21T20:00,16.7,86,0.0,0.0,1019.5,100,2.01,243
2024-07-21T21:00,15.8,86,0.0,0.0,1019.7,98,2.0,267
2024-07-21T22:00,13.8,92,0.0,0.0,1020.4,96,2.7,272
2024-07-21T23:00,13.8,91,0.0,0.0,1020.7,95,1.89,302
2024-07-22T00:00,13.5,93,0.0,0.0,1020.9,99,2.05,313
2024-07-22T01:00,13.0,95,0.0,0.0,1020.8,82,1.84,283
2024-07-22T02:00,13.0,94,0.0,0.0,1021.1,100,1.92,261
2024-07-22T03:00,13.1,94,0.0,0.0,1021.0,87,1.87,286
2024-07-22T04:00,12.2,95,0.0,0.0,1021.2,48,2.73,278
2024-07-22T05:00,12.5,93,0.0,0.0,1021.4,44,1.84,315
2024-07-22T06:00,12.0,96,0.0,0.0,1021.9,14,1.39,339
2024-07-22T07:00,11.6,98,0.0,0.0,1022.4,45,1.56,310
2024-07-22T08:00,12.3,100,0.0,0.0,1022.7,100,1.65,284
2024-07-22T09:00,13.2,100,0.0,0.0,1023.3,100,1.43,295
2024-07-22T10:00,17.0,91,0.0,0.0,1023.9,3,2.48,313
2024-07-22T11:00,19.4,82,0.0,0.0,1023.9,10,2.27,319
2024-07-22T12:00,21.3,76,0.0,0.0,1023.3,20,2.13,319
2024-07-22T13:00,22.8,72,0.0,0.0,1022.3,13,2.55,315
2024-07-22T14:00,23.9,68,0.0,0.0,1021.4,0,2.91,311
2024-07-22T15:00,24.4,67,0.0,0.0,1021.1,0,2.09,287
2024-07-22T16:00,24.1,68,0.0,0.0,1021.1,0,1.2,265
2024-07-22T17:00,22.3,85,0.0,0.0,1021.4,1,0.89,207
2024-07-22T18:00,21.2,81,0.0,0.0,1021.6,2,0.91,174
2024-07-22T19:00,20.1,86,0.0,0.0,1021.9,2,0.45,153
2024-07-22T20:00,19.3,88,0.0,0.0,1022.2,1,0.32,162
