time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2006-06-15 20:00:00,14.2,89,12.4,0.4,0.4,0.0,1020.8,1019.0,100,2.16,167,4.6,0.18,0.0,0.0,51,15.5,17.1,0.481,0.498
2006-06-15 21:00:00,14.0,89,12.3,0.3,0.3,0.0,1021.3,1019.5,100,1.93,159,4.7,0.17,0.0,0.0,51,15.3,17.0,0.485,0.497
2006-06-15 22:00:00,13.8,90,12.2,0.3,0.3,0.0,1021.2,1019.4,100,1.57,153,3.9,0.16,0.0,0.0,51,15.1,16.9,0.488,0.496
2006-06-15 23:00:00,13.6,90,12.0,0.0,0.0,0.0,1021.7,1019.9,98,1.39,159,3.9,0.15,0.0,0.0,3,14.9,16.8,0.488,0.496
2006-06-16 00:00:00,13.4,89,11.7,0.0,0.0,0.0,1022.6,1020.8,99,2.47,194,4.2,0.16,0.0,0.0,3,14.7,16.7,0.488,0.495
2006-06-16 01:00:00,13.1,90,11.6,0.0,0.0,0.0,1022.5,1020.7,99,1.73,190,4.2,0.15,0.0,0.0,3,14.5,16.6,0.488,0.494
2006-06-16 02:00:00,12.8,93,11.7,0.1,0.1,0.0,1022.8,1021.0,90,2.42,187,3.2,0.11,0.0,0.0,51,14.4,16.5,0.49,0.494
2006-06-16 03:00:00,12.6,92,11.3,0.0,0.0,0.0,1022.7,1020.9,86,2.81,176,3.7,0.12,0.0,0.0,3,14.2,16.4,0.489,0.493
2006-06-16 04:00:00,12.7,90,11.1,0.0,0.0,0.0,1022.8,1021.0,92,3.24,171,5.6,0.15,0.0,0.0,3,14.0,16.3,0.488,0.493
2006-06-16 05:00:00,12.6,89,10.8,0.0,0.0,0.0,1023.0,1021.2,92,2.93,172,5.7,0.16,0.0,0.0,3,13.9,16.2,0.488,0.492
2006-06-16 06:00:00,12.2,89,10.4,0.0,0.0,0.0,1023.6,1021.8,85,2.62,173,5.1,0.16,0.0,0.0,3,13.7,16.0,0.487,0.492
2006-06-16 07:00:00,11.8,90,10.2,0.0,0.0,0.0,1024.6,1022.8,91,2.2,177,4.4,0.14,0.0,0.0,3,13.4,15.9,0.487,0.491
2006-06-16 08:00:00,11.6,91,10.2,0.0,0.0,0.0,1025.2,1023.4,93,2.5,180,3.5,0.13,0.02,13.0,3,13.3,15.8,0.486,0.491
2006-06-16 09:00:00,13.0,85,10.5,0.0,0.0,0.0,1026.0,1024.2,95,2.5,178,4.2,0.22,0.06,114.0,3,14.1,15.7,0.486,0.49
2006-06-16 10:00:00,13.9,78,10.1,0.0,0.0,0.0,1026.0,1024.2,95,3.48,162,5.8,0.35,0.12,221.0,3,14.8,15.7,0.485,0.49
2006-06-16 11:00:00,14.6,70,9.2,0.0,0.0,0.0,1026.4,1024.6,99,3.31,151,6.9,0.49,0.18,334.0,3,15.4,15.7,0.484,0.489
2006-06-16 12:00:00,14.9,67,8.8,0.0,0.0,0.0,1025.9,1024.1,93,3.11,147,6.9,0.56,0.19,335.0,3,16.0,15.8,0.483,0.489
2006-06-16 13:00:00,15.1,66,8.7,0.0,0.0,0.0,1025.2,1023.4,54,2.84,141,6.7,0.59,0.19,325.0,2,16.5,15.9,0.481,0.488
2006-06-16 14:00:00,15.3,64,8.5,0.0,0.0,0.0,1024.4,1022.6,99,2.48,137,6.3,0.63,0.2,353.0,3,16.9,16.0,0.48,0.488
2006-06-16 15:00:00,15.3,63,8.3,0.0,0.0,0.0,1023.9,1022.1,99,2.62,137,6.0,0.64,0.17,289.0,3,17.0,16.0,0.478,0.487
2006-06-16 16:00:00,15.3,61,7.8,0.0,0.0,0.0,1023.8,1022.0,98,2.77,139,5.5,0.68,0.14,212.0,3,16.6,16.1,0.477,0.486
2006-06-16 17:00:00,14.5,66,8.3,0.0,0.0,0.0,1024.0,1022.2,98,2.56,149,5.3,0.56,0.07,92.0,3,15.9,16.1,0.477,0.486
2006-06-16 18:00:00,13.3,72,8.3,0.0,0.0,0.0,1024.0,1022.2,97,2.68,153,4.4,0.43,0.04,8.0,3,14.9,16.1,0.476,0.486
2006-06-16 19:00:00,12.6,75,8.2,0.0,0.0,0.0,1024.4,1022.6,95,2.69,158,5.2,0.37,0.02,0.0,3,14.2,16.0,0.476,0.485
2006-06-16 20:00:00,11.9,78,8.1,0.0,0.0,0.0,1024.7,1022.9,93,2.92,158,5.4,0.31,0.01,0.0,3,13.6,15.9,0.476,0.485
2006-06-16 21:00:00,11.5,80,8.2,0.0,0.0,0.0,1024.8,1023.0,86,3.04,153,5.4,0.27,0.01,0.0,3,13.2,15.8,0.475,0.484
2006-06-16 22:00:00,11.1,82,8.2,0.0,0.0,0.0,1025.0,1023.2,69,3.11,147,5.5,0.23,0.01,0.0,2,12.8,15.6,0.475,0.484
2006-06-16 23:00:00,10.8,84,8.2,0.0,0.0,0.0,1025.0,1023.2,48,3.02,146,5.5,0.21,0.01,0.0,1,12.5,15.5,0.475,0.484
2006-06-17 00:00:00,10.7,85,8.2,0.0,0.0,0.0,1025.2,1023.4,28,2.84,141,5.1,0.2,0.0,0.0,1,12.3,15.3,0.475,0.483
2006-06-17 01:00:00,10.5,85,8.1,0.0,0.0,0.0,1024.9,1023.1,34,2.69,135,4.5,0.19,0.0,0.0,1,12.1,15.2,0.475,0.483
2006-06-17 02:00:00,10.7,84,8.1,0.0,0.0,0.0,1024.5,1022.7,39,2.62,130,4.6,0.2,0.0,0.0,1,12.1,15.1,0.474,0.483
2006-06-17 03:00:00,10.6,84,8.0,0.0,0.0,0.0,1023.9,1022.1,38,2.48,130,4.8,0.21,0.0,0.0,1,12.0,14.9,0.474,0.482
2006-06-17 04:00:00,10.1,87,7.9,0.0,0.0,0.0,1023.3,1021.5,35,2.48,133,4.6,0.17,0.0,0.0,1,11.7,14.8,0.474,0.482
2006-06-17 05:00:00,10.0,87,8.0,0.0,0.0,0.0,1023.4,1021.5,11,2.19,133,4.2,0.16,0.0,0.0,0,11.5,14.7,0.474,0.482
2006-06-17 06:00:00,10.0,88,8.1,0.0,0.0,0.0,1023.2,1021.4,27,2.33,133,4.0,0.15,0.0,0.0,1,11.5,14.5,0.474,0.481
2006-06-17 07:00:00,9.8,89,8.1,0.0,0.0,0.0,1023.6,1021.7,14,2.62,137,4.2,0.13,0.0,0.0,0,11.3,14.4,0.474,0.481
2006-06-17 08:00:00,10.1,89,8.4,0.0,0.0,0.0,1023.6,1021.8,18,3.19,139,5.0,0.14,0.02,15.0,0,11.3,14.3,0.473,0.481
2006-06-17 09:00:00,12.1,83,9.3,0.0,0.0,0.0,1024.2,1022.4,18,3.39,135,6.2,0.24,0.06,128.0,0,12.3,14.2,0.473,0.48
2006-06-17 10:00:00,13.9,75,9.6,0.0,0.0,0.0,1024.1,1022.3,33,3.98,129,7.3,0.39,0.12,234.0,1,13.7,14.2,0.472,0.48
2006-06-17 11:00:00,15.3,70,9.8,0.0,0.0,0.0,1024.5,1022.7,45,4.74,125,8.8,0.52,0.19,345.0,1,14.9,14.3,0.471,0.479
2006-06-17 12:00:00,16.4,67,10.2,0.0,0.0,0.0,1024.0,1022.2,53,5.02,121,9.4,0.62,0.25,457.0,2,16.0,14.5,0.47,0.479
2006-06-17 13:00:00,17.4,65,10.6,0.0,0.0,0.0,1023.0,1021.2,86,5.06,115,9.6,0.7,0.27,475.0,3,16.9,14.7,0.468,0.478
2006-06-17 14:00:00,17.5,64,10.7,0.0,0.0,0.0,1022.5,1020.7,100,4.85,112,9.5,0.72,0.22,357.0,3,17.2,14.9,0.466,0.478
2006-06-17 15:00:00,17.5,64,10.6,0.0,0.0,0.0,1022.6,1020.8,99,4.68,110,9.1,0.72,0.18,248.0,3,17.1,15.0,0.465,0.477
2006-06-17 16:00:00,17.0,65,10.4,0.0,0.0,0.0,1022.4,1020.6,57,4.07,115,8.4,0.68,0.13,156.0,2,16.7,15.2,0.464,0.477
2006-06-17 17:00:00,16.2,68,10.4,0.0,0.0,0.0,1022.7,1020.9,23,3.77,122,7.4,0.59,0.09,90.0,1,16.1,15.2,0.464,0.477
2006-06-17 18:00:00,15.2,72,10.1,0.0,0.0,0.0,1022.9,1021.1,30,3.72,121,6.4,0.49,0.06,8.0,1,15.3,15.3,0.463,0.476
2006-06-17 19:00:00,14.2,75,9.9,0.0,0.0,0.0,1023.2,1021.4,31,3.76,115,6.7,0.4,0.03,0.0,1,14.6,15.3,0.463,0.476
2006-06-17 20:00:00,13.8,77,9.9,0.0,0.0,0.0,1023.2,1021.4,24,3.55,112,6.8,0.36,0.02,0.0,1,14.2,15.3,0.463,0.476
2006-06-17 21:00:00,13.4,80,10.0,0.0,0.0,0.0,1023.2,1021.4,14,3.36,113,6.4,0.31,0.02,0.0,0,13.8,15.2,0.463,0.475
2006-06-17 22:00:00,13.0,83,10.2,0.0,0.0,0.0,1022.9,1021.1,8,3.62,114,6.2,0.26,0.01,0.0,0,13.5,15.2,0.463,0.475
2006-06-17 23:00:00,12.7,86,10.4,0.0,0.0,0.0,1022.8,1021.0,8,3.68,112,6.4,0.21,0.01,0.0,0,13.2,15.1,0.463,0.475
2006-06-18 00:00:00,12.5,88,10.6,0.0,0.0,0.0,1022.7,1020.9,9,3.29,110,6.3,0.18,0.0,0.0,0,13.1,15.0,0.463,0.475
2006-06-18 01:00:00,12.5,90,10.8,0.0,0.0,0.0,1022.5,1020.7,17,3.07,109,6.0,0.15,0.0,0.0,0,13.0,14.9,0.463,0.474
2006-06-18 02:00:00,12.5,91,11.1,0.0,0.0,0.0,1022.0,1020.2,59,3.26,101,5.9,0.13,0.0,0.0,2,13.0,14.9,0.463,0.474
2006-06-18 03:00:00,12.6,91,11.3,0.0,0.0,0.0,1021.4,1019.6,64,3.11,96,6.0,0.12,0.0,0.0,2,13.1,14.8,0.463,0.474
2006-06-18 04:00:00,12.3,93,11.2,0.0,0.0,0.0,1021.3,1019.5,71,2.61,94,5.4,0.1,0.0,0.0,2,12.9,14.8,0.463,0.474
2006-06-18 05:00:00,12.2,94,11.3,0.0,0.0,0.0,1021.0,1019.2,85,2.42,83,4.6,0.08,0.0,0.0,3,12.8,14.7,0.463,0.473
2006-06-18 06:00:00,11.9,95,11.2,0.0,0.0,0.0,1021.4,1019.6,82,1.65,76,4.2,0.06,0.0,0.0,3,12.7,14.6,0.463,0.473
2006-06-18 07:00:00,11.8,96,11.2,0.0,0.0,0.0,1021.7,1019.9,93,1.2,85,2.9,0.05,0.0,0.0,3,12.6,14.6,0.463,0.473
2006-06-18 08:00:00,11.9,96,11.3,0.2,0.2,0.0,1022.1,1020.3,96,1.71,83,3.2,0.05,0.01,12.0,51,12.7,14.5,0.465,0.473
2006-06-18 09:00:00,13.7,91,12.3,0.3,0.3,0.0,1022.4,1020.6,87,1.57,117,4.2,0.14,0.05,98.0,51,13.7,14.5,0.467,0.472
2006-06-18 10:00:00,15.5,85,13.0,0.0,0.0,0.0,1023.0,1021.2,85,1.66,123,4.4,0.26,0.1,197.0,3,14.9,14.6,0.467,0.472
2006-06-18 11:00:00,17.4,80,13.8,0.0,0.0,0.0,1022.8,1021.0,79,1.62,112,4.5,0.4,0.19,340.0,2,16.4,14.7,0.466,0.472
2006-06-18 12:00:00,19.0,74,14.4,0.0,0.0,0.0,1022.3,1020.5,75,1.73,80,4.2,0.56,0.25,428.0,2,17.9,14.9,0.465,0.472
2006-06-18 13:00:00,20.4,71,15.0,0.0,0.0,0.0,1021.0,1019.2,68,1.39,60,3.9,0.69,0.28,466.0,2,19.1,15.2,0.464,0.471
2006-06-18 14:00:00,21.5,69,15.6,0.0,0.0,0.0,1020.1,1018.3,64,1.28,39,4.1,0.8,0.27,432.0,2,19.9,15.5,0.462,0.471
2006-06-18 15:00:00,22.2,68,15.9,0.0,0.0,0.0,1019.4,1017.6,68,0.99,45,4.0,0.86,0.21,333.0,2,20.1,15.8,0.461,0.47
2006-06-18 16:00:00,21.1,74,16.2,0.0,0.0,0.0,1019.0,1017.2,58,0.71,82,3.2,0.66,0.15,262.0,2,20.0,16.1,0.46,0.47
2006-06-18 17:00:00,20.4,78,16.5,0.0,0.0,0.0,1018.8,1017.0,21,1.17,121,2.6,0.52,0.07,121.0,1,19.3,16.3,0.46,0.47
2006-06-18 18:00:00,18.6,86,16.2,0.0,0.0,0.0,1018.7,1016.9,14,1.92,118,2.8,0.3,0.02,10.0,0,18.1,16.4,0.46,0.47
2006-06-18 19:00:00,17.3,91,15.8,0.0,0.0,0.0,1018.8,1017.0,17,2.15,118,3.6,0.18,0.0,0.0,0,17.2,16.4,0.46,0.469
2006-06-18 20:00:00,16.6,94,15.6,0.0,0.0,0.0,1019.2,1017.4,4,2.18,106,3.7,0.12,0.0,0.0,0,16.6,16.5,0.46,0.469
2006-06-18 21:00:00,15.8,96,15.1,0.0,0.0,0.0,1018.9,1017.1,0,1.9,90,3.7,0.08,0.0,0.0,0,16.1,16.5,0.46,0.469
2006-06-18 22:00:00,15.4,97,14.9,0.0,0.0,0.0,1018.4,1016.6,0,1.66,65,3.3,0.06,0.0,0.0,0,15.7,16.4,0.46,0.469
2006-06-18 23:00:00,15.0,97,14.5,0.0,0.0,0.0,1018.0,1016.2,0,1.63,47,3.0,0.05,0.0,0.0,0,15.4,16.4,0.46,0.469
2006-06-19 00:00:00,14.5,97,14.0,0.0,0.0,0.0,1017.7,1015.9,0,2.02,33,2.8,0.05,0.0,0.0,0,15.1,16.3,0.46,0.469
2006-06-19 01:00:00,14.1,96,13.5,0.0,0.0,0.0,1017.6,1015.8,0,1.99,18,3.1,0.06,0.0,0.0,0,14.7,16.3,0.46,0.468
2006-06-19 02:00:00,13.8,94,12.8,0.0,0.0,0.0,1017.2,1015.4,0,2.0,3,3.4,0.1,0.0,0.0,0,14.4,16.2,0.46,0.468
2006-06-19 03:00:00,13.6,92,12.3,0.0,0.0,0.0,1016.9,1015.1,0,2.31,355,3.7,0.13,0.0,0.0,0,14.1,16.1,0.46,0.468
2006-06-19 04:00:00,13.2,92,11.9,0.0,0.0,0.0,1016.6,1014.8,0,2.57,347,4.2,0.12,0.0,0.0,0,13.8,16.0,0.46,0.468
2006-06-19 05:00:00,13.0,90,11.4,0.0,0.0,0.0,1016.7,1014.9,0,2.82,343,4.1,0.15,0.0,0.0,0,13.6,15.9,0.46,0.468
2006-06-19 06:00:00,12.8,89,11.1,0.0,0.0,0.0,1016.6,1014.8,0,2.82,343,4.3,0.16,0.0,0.0,0,13.3,15.7,0.46,0.468
2006-06-19 07:00:00,12.7,89,10.9,0.0,0.0,0.0,1016.5,1014.7,0,2.69,345,4.3,0.17,0.0,0.0,0,13.1,15.6,0.46,0.467
2006-06-19 08:00:00,13.1,88,11.1,0.0,0.0,0.0,1017.2,1015.4,0,2.67,347,4.3,0.19,0.02,18.0,0,13.1,15.5,0.46,0.467
2006-06-19 09:00:00,16.1,82,13.1,0.0,0.0,0.0,1017.1,1015.3,0,3.54,352,5.8,0.32,0.08,147.0,0,14.5,15.5,0.46,0.467
2006-06-19 10:00:00,19.2,72,14.1,0.0,0.0,0.0,1017.4,1015.6,1,3.34,351,6.5,0.62,0.18,311.0,0,16.7,15.6,0.459,0.467
2006-06-19 11:00:00,21.3,66,14.7,0.0,0.0,0.0,1017.0,1015.2,1,3.63,352,7.4,0.87,0.27,445.0,0,18.2,15.8,0.458,0.466
2006-06-19 12:00:00,23.1,61,15.2,0.0,0.0,0.0,1016.1,1014.3,0,3.65,351,7.8,1.1,0.34,531.0,0,19.6,16.0,0.456,0.466
2006-06-19 13:00:00,24.5,58,15.7,0.0,0.0,0.0,1015.1,1013.4,0,3.63,352,7.9,1.29,0.38,558.0,0,20.7,16.3,0.454,0.465
2006-06-19 14:00:00,25.3,57,16.0,0.0,0.0,0.0,1014.0,1012.3,0,3.61,357,7.6,1.4,0.37,524.0,0,21.4,16.6,0.452,0.465
2006-06-19 15:00:00,25.6,58,16.6,0.0,0.0,0.0,1013.3,1011.6,0,3.11,4,7.1,1.39,0.31,431.0,0,21.7,16.9,0.45,0.464
2006-06-19 16:00:00,25.2,63,17.6,0.0,0.0,0.0,1012.8,1011.1,0,2.47,14,5.8,1.19,0.21,292.0,0,21.6,17.1,0.449,0.464
2006-06-19 17:00:00,23.7,66,17.1,0.0,0.0,0.0,1013.0,1011.3,0,2.19,24,4.6,0.99,0.1,129.0,0,20.8,17.4,0.448,0.464
2006-06-19 18:00:00,21.6,71,16.1,0.0,0.0,0.0,1013.0,1011.2,0,2.55,26,4.1,0.74,0.05,11.0,0,19.5,17.5,0.448,0.464
2006-06-19 19:00:00,20.3,72,15.2,0.0,0.0,0.0,1013.0,1011.2,0,3.09,25,4.9,0.66,0.03,0.0,0,18.6,17.5,0.448,0.463
2006-06-19 20:00:00,19.6,71,14.3,0.0,0.0,0.0,1013.1,1011.3,0,3.58,23,5.7,0.66,0.04,0.0,0,17.9,17.6,0.448,0.463
2006-06-19 21:00:00,19.2,69,13.4,0.0,0.0,0.0,1013.0,1011.2,0,4.05,20,6.5,0.68,0.05,0.0,0,17.4,17.5,0.448,0.463
2006-06-19 22:00:00,18.9,68,12.8,0.0,0.0,0.0,1013.0,1011.2,0,4.22,14,7.2,0.71,0.05,0.0,0,17.1,17.5,0.448,0.463
2006-06-19 23:00:00,18.7,67,12.5,0.0,0.0,0.0,1013.1,1011.3,0,4.24,8,7.6,0.71,0.06,0.0,0,16.9,17.5,0.448,0.463
2006-06-20 00:00:00,18.6,67,12.3,0.0,0.0,0.0,1013.5,1011.7,0,4.1,360,7.6,0.71,0.05,0.0,0,16.7,17.4,0.448,0.462
2006-06-20 01:00:00,18.3,67,12.1,0.0,0.0,0.0,1013.7,1011.9,3,3.63,352,7.5,0.7,0.05,0.0,0,16.5,17.4,0.448,0.462
2006-06-20 02:00:00,18.0,67,11.9,0.0,0.0,0.0,1013.9,1012.1,2,3.16,342,7.0,0.68,0.04,0.0,0,16.4,17.3,0.448,0.462
2006-06-20 03:00:00,17.7,68,11.7,0.0,0.0,0.0,1013.6,1011.8,5,2.77,334,6.4,0.65,0.03,0.0,0,16.2,17.3,0.448,0.462
2006-06-20 04:00:00,17.3,70,11.8,0.0,0.0,0.0,1013.2,1011.4,12,2.73,332,4.7,0.59,0.03,0.0,0,16.0,17.2,0.448,0.462
2006-06-20 05:00:00,16.9,71,11.7,0.0,0.0,0.0,1013.5,1011.7,10,2.82,337,4.6,0.55,0.03,0.0,0,15.7,17.1,0.448,0.462
2006-06-20 06:00:00,16.8,71,11.5,0.0,0.0,0.0,1013.4,1011.6,6,2.98,346,4.9,0.55,0.03,0.0,0,15.5,17.0,0.448,0.461
2006-06-20 07:00:00,16.7,71,11.4,0.0,0.0,0.0,1013.7,1011.9,6,3.52,353,5.4,0.55,0.04,0.0,0,15.3,16.9,0.448,0.461
2006-06-20 08:00:00,17.3,70,11.8,0.0,0.0,0.0,1014.1,1012.3,21,4.03,353,6.2,0.59,0.06,17.0,1,15.4,16.9,0.448,0.461
2006-06-20 09:00:00,19.2,66,12.8,0.0,0.0,0.0,1014.6,1012.8,35,4.49,348,7.2,0.75,0.12,140.0,1,16.4,16.8,0.447,0.461
2006-06-20 10:00:00,21.4,63,14.0,0.0,0.0,0.0,1014.6,1012.8,44,4.65,341,7.8,0.96,0.2,252.0,1,17.9,16.9,0.447,0.461
2006-06-20 11:00:00,23.2,60,14.9,0.0,0.0,0.0,1014.9,1013.1,48,4.39,336,7.9,1.14,0.26,348.0,1,19.4,17.1,0.445,0.46
2006-06-20 12:00:00,24.2,58,15.5,0.0,0.0,0.0,1014.1,1012.4,77,4.07,332,7.5,1.26,0.28,362.0,2,20.4,17.3,0.444,0.46
2006-06-20 13:00:00,24.4,59,16.0,0.0,0.0,0.0,1013.2,1011.5,68,3.85,332,7.6,1.25,0.25,281.0,2,20.9,17.5,0.442,0.459
2006-06-20 14:00:00,23.8,63,16.4,0.0,0.0,0.0,1012.2,1010.5,86,3.76,331,7.3,1.08,0.16,123.0,3,20.6,17.6,0.442,0.459
2006-06-20 15:00:00,24.2,64,17.0,0.0,0.0,0.0,1011.6,1009.9,83,3.47,319,6.6,1.08,0.19,217.0,3,20.9,17.8,0.441,0.459
2006-06-20 16:00:00,25.1,63,17.6,0.0,0.0,0.0,1012.2,1010.5,98,3.68,292,6.8,1.18,0.18,183.0,3,21.1,18.0,0.44,0.458
2006-06-20 17:00:00,23.8,68,17.4,0.0,0.0,0.0,1013.1,1011.4,100,3.16,281,8.7,0.95,0.09,53.0,3,20.7,18.1,0.44,0.458
2006-06-20 18:00:00,22.4,74,17.6,0.0,0.0,0.0,1013.6,1011.8,100,2.02,303,4.1,0.7,0.05,5.0,3,20.0,18.2,0.44,0.458
2006-06-20 19:00:00,22.0,75,17.3,0.4,0.4,0.0,1014.0,1012.2,99,0.99,315,7.3,0.67,0.0,0.0,51,19.3,18.3,0.443,0.458
2006-06-20 20:00:00,20.0,86,17.5,1.2,1.2,0.0,1014.5,1012.7,99,0.81,83,6.8,0.34,0.0,0.0,55,18.6,18.3,0.456,0.458
2006-06-20 21:00:00,18.7,92,17.3,1.7,1.7,0.0,1014.6,1012.8,99,1.14,75,7.6,0.18,0.0,0.0,61,18.3,18.3,0.476,0.458
2006-06-20 22:00:00,17.9,96,17.2,0.2,0.2,0.0,1013.9,1012.1,96,1.78,52,2.4,0.09,0.0,0.0,51,18.0,18.2,0.477,0.458
2006-06-20 23:00:00,17.4,97,16.8,0.3,0.3,0.0,1014.2,1012.4,96,1.98,41,6.7,0.07,0.0,0.0,51,17.7,18.2,0.479,0.458
2006-06-21 00:00:00,17.7,95,16.9,0.6,0.6,0.0,1014.0,1012.2,96,1.57,27,6.7,0.1,0.0,0.0,53,17.5,18.1,0.484,0.459
2006-06-21 01:00:00,17.0,97,16.6,0.0,0.0,0.0,1013.3,1011.5,88,1.92,351,7.0,0.05,0.0,0.0,3,17.3,18.1,0.484,0.459
2006-06-21 02:00:00,16.6,98,16.3,0.0,0.0,0.0,1012.9,1011.1,99,2.86,348,2.6,0.04,0.0,0.0,3,17.1,18.0,0.483,0.459
2006-06-21 03:00:00,16.8,96,16.2,0.0,0.0,0.0,1012.4,1010.6,100,3.72,336,3.0,0.07,0.0,0.0,3,17.0,18.0,0.482,0.46
2006-06-21 04:00:00,18.6,87,16.4,1.2,1.2,0.0,1012.7,1010.9,100,3.62,309,8.8,0.28,0.01,0.0,55,17.1,17.9,0.494,0.46
2006-06-21 05:00:00,18.2,90,16.5,2.4,2.4,0.0,1013.2,1011.4,100,3.04,243,9.6,0.21,0.0,0.0,61,17.2,17.9,0.518,0.462
2006-06-21 06:00:00,17.3,95,16.4,4.0,4.0,0.0,1015.1,1013.3,100,4.88,208,11.5,0.1,0.0,0.0,63,17.2,17.8,0.52,0.474
2006-06-21 07:00:00,15.8,97,15.3,3.4,3.4,0.0,1015.0,1013.2,100,5.02,193,16.0,0.05,0.0,0.0,63,16.9,17.8,0.462,0.508
2006-06-21 08:00:00,14.9,97,14.5,2.1,2.1,0.0,1016.5,1014.7,100,3.93,187,17.0,0.04,0.02,1.0,61,16.6,17.7,0.49,0.506
2006-06-21 09:00:00,14.9,97,14.4,1.7,1.7,0.0,1017.5,1015.7,100,4.02,186,16.0,0.05,0.02,20.0,61,16.5,17.6,0.511,0.505
2006-06-21 10:00:00,15.0,96,14.3,0.9,0.9,0.0,1018.4,1016.6,100,4.64,187,7.5,0.08,0.03,40.0,53,16.5,17.6,0.518,0.506
2006-06-21 11:00:00,14.9,94,13.9,1.1,1.1,0.0,1019.6,1017.8,100,5.2,181,9.9,0.11,0.04,58.0,55,16.4,17.5,0.517,0.508
2006-06-21 12:00:00,14.4,93,13.3,0.8,0.8,0.0,1019.4,1017.6,100,4.65,171,11.1,0.11,0.04,35.0,53,16.2,17.4,0.515,0.51
2006-06-21 13:00:00,14.2,92,12.9,1.7,1.7,0.0,1019.2,1017.4,100,4.14,160,11.3,0.13,0.05,54.0,61,16.0,17.3,0.52,0.511
2006-06-21 14:00:00,14.2,88,12.2,1.7,1.7,0.0,1019.3,1017.5,100,2.79,159,11.3,0.2,0.06,79.0,61,15.9,17.3,0.464,0.52
2006-06-21 15:00:00,13.9,89,12.1,1.3,1.3,0.0,1019.8,1018.0,100,2.14,169,11.1,0.18,0.05,49.0,61,15.6,17.2,0.411,0.49
2006-06-21 16:00:00,14.3,87,12.1,0.5,0.5,0.0,1020.7,1018.9,100,1.6,176,3.8,0.22,0.04,32.0,53,15.5,17.1,0.421,0.489
2006-06-21 17:00:00,14.3,89,12.5,0.2,0.2,0.0,1020.9,1019.1,99,0.71,135,2.8,0.19,0.02,10.0,51,15.5,17.0,0.427,0.488
2006-06-21 18:00:00,14.1,91,12.7,0.0,0.0,0.0,1020.7,1018.9,95,1.8,34,2.8,0.14,0.02,2.0,3,15.5,16.9,0.431,0.487
2006-06-21 19:00:00,13.9,89,12.2,0.0,0.0,0.0,1020.9,1019.1,73,1.58,35,4.5,0.17,0.0,0.0,2,15.3,16.9,0.433,0.486
2006-06-21 20:00:00,13.5,91,12.1,0.0,0.0,0.0,1021.4,1019.6,29,1.73,170,3.7,0.14,0.0,0.0,1,15.0,16.8,0.435,0.485
2006-06-21 21:00:00,12.8,93,11.8,0.0,0.0,0.0,1021.9,1020.1,5,2.96,168,4.6,0.1,0.0,0.0,0,14.6,16.7,0.436,0.484
2006-06-21 22:00:00,12.3,93,11.1,0.0,0.0,0.0,1022.0,1020.2,3,3.04,163,5.0,0.1,0.0,0.0,0,14.2,16.5,0.438,0.483
2006-06-21 23:00:00,12.0,93,10.8,0.0,0.0,0.0,1022.4,1020.6,5,2.82,153,4.9,0.1,0.0,0.0,0,13.9,16.4,0.439,0.482
2006-06-22 00:00:00,11.8,93,10.8,0.0,0.0,0.0,1022.5,1020.7,4,2.52,146,4.5,0.09,0.0,0.0,0,13.7,16.3,0.44,0.482
2006-06-22 01:00:00,11.6,94,10.7,0.0,0.0,0.0,1022.5,1020.7,11,1.98,139,4.0,0.08,0.0,0.0,0,13.5,16.2,0.441,0.481
2006-06-22 02:00:00,11.5,95,10.7,0.0,0.0,0.0,1022.6,1020.8,14,1.91,137,3.5,0.07,0.0,0.0,0,13.4,16.0,0.442,0.48
2006-06-22 03:00:00,11.2,95,10.5,0.0,0.0,0.0,1022.3,1020.5,20,1.91,137,3.2,0.06,0.0,0.0,1,13.2,15.9,0.443,0.48
2006-06-22 04:00:00,10.8,97,10.4,0.0,0.0,0.0,1022.0,1020.2,24,1.98,135,3.2,0.04,0.0,0.0,1,13.0,15.8,0.444,0.479
2006-06-22 05:00:00,11.1,97,10.7,0.0,0.0,0.0,1022.2,1020.4,37,2.26,135,3.6,0.04,0.0,0.0,1,13.0,15.6,0.445,0.479
2006-06-22 06:00:00,11.7,96,11.1,0.0,0.0,0.0,1021.9,1020.1,55,2.48,133,4.0,0.05,0.0,0.0,2,13.2,15.5,0.446,0.478
2006-06-22 07:00:00,11.9,95,11.2,0.0,0.0,0.0,1022.2,1020.4,71,2.4,135,4.3,0.06,0.0,0.0,2,13.2,15.4,0.447,0.478
2006-06-22 08:00:00,12.2,95,11.4,0.0,0.0,0.0,1022.3,1020.5,80,2.8,145,4.8,0.07,0.02,7.0,3,13.4,15.4,0.448,0.477
2006-06-22 09:00:00,13.3,92,12.0,0.0,0.0,0.0,1022.6,1020.8,94,2.84,141,5.4,0.12,0.04,60.0,3,13.9,15.3,0.448,0.477
