datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,RADIACAO GLOBAL (KJ/m²),year,month,day,hour,day_of_year,week_of_year,season,decade,month_sin,month_cos,hour_sin,hour_cos,day_year_sin,day_year_cos
2023-05-21 09:00:00,0,"1010,5","1010,5","1010,2",,"17,5","16,8","17,5","17,2","16,8","16,4",96.0,95.0,96.0,129.0,"2,6","1,1",,,2023,5,21,9,141,20,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.6564105761979381,-0.7544038410927472
2023-05-21 10:00:00,0,"1015,6","1015,6","1015,3",",2","17,5","16,3","17,5","15,5","16,3","14,2",93.0,92.0,93.0,148.0,"2,4","1,5",,,2023,5,21,10,141,20,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472
2023-05-21 11:00:00,0,"1015,9",1016,"1015,4","54,7",18,"16,9",18,"17,5","16,9","16,4",93.0,93.0,93.0,88.0,"2,4",",4",,,2023,5,21,11,141,20,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,0.6564105761979381,-0.7544038410927472
2023-05-21 12:00:00,0,"1015,8","1015,9","1015,6","330,3","19,1",18,"19,1",18,18,"16,9",93.0,93.0,93.0,99.0,"1,8",1,,,2023,5,21,12,141,20,Autumn,2020,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6564105761979381,-0.7544038410927472
2023-05-21 13:00:00,0,1011,1011,"1010,7","488,6","19,7","17,7","19,8","18,6","18,3","17,5",93.0,88.0,88.0,141.0,"4,2","1,4",,,2023,5,21,13,141,20,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.6564105761979381,-0.7544038410927472
2023-05-21 14:00:00,0,1016,"1016,5",1016,"752,7","20,8","19,6","20,8",20,"19,7","18,9",93.0,93.0,93.0,119.0,"3,4","2,1",,,2023,5,21,14,141,20,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.6564105761979381,-0.7544038410927472
2023-05-21 15:00:00,0,"1015,2",1016,"1015,2","691,3","21,2","19,9","21,2","20,5","19,9","19,3",93.0,92.0,92.0,107.0,"5,3","3,2",,,2023,5,21,15,141,20,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.6564105761979381,-0.7544038410927472
2023-05-21 16:00:00,0,"1014,3","1015,2","1014,2","968,8","21,4","19,8","21,7",21,"20,1","19,7",92.0,91.0,91.0,115.0,6,"2,9",,,2023,5,21,16,141,20,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.6564105761979381,-0.7544038410927472
2023-05-21 17:00:00,0,"1008,5",1009,"1008,4","676,1",21,"17,2","21,7",21,"17,8","16,8",80.0,76.0,79.0,118.0,"4,9","1,3",,,2023,5,21,17,141,20,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.6564105761979381,-0.7544038410927472
2023-05-21 18:00:00,0,"1013,5","1013,8","1013,4","530,4","21,2",19,"21,3","21,1","19,4",19,89.0,87.0,87.0,92.0,"4,2","1,9",,,2023,5,21,18,141,20,Autumn,2020,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6564105761979381,-0.7544038410927472
2023-05-21 19:00:00,0,"1008,5","1008,6","1008,3","337,4","20,8",17,21,"20,8","17,6","16,9",81.0,78.0,79.0,90.0,"3,2",",8",,,2023,5,21,19,141,20,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.6564105761979381,-0.7544038410927472
2023-05-21 20:00:00,0,1008,"1008,5",1008,"147,1",20,17,"20,8",20,"17,4","16,8",83.0,79.0,83.0,120.0,"2,8",",9",,,2023,5,21,20,141,20,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.6564105761979381,-0.7544038410927472
2023-05-21 21:00:00,0,"1008,8","1008,9","1007,8","10,6","19,7","16,9","20,1","19,7","16,9","16,6",84.0,81.0,84.0,91.0,"4,2",",4",,,2023,5,21,21,141,20,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.6564105761979381,-0.7544038410927472
2023-05-21 22:00:00,0,"1009,5","1009,5","1008,8",,19,"16,9","19,8",19,17,"16,8",88.0,84.0,88.0,360.0,"1,6",",5",,,2023,5,21,22,141,20,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.6564105761979381,-0.7544038410927472
2023-05-21 23:00:00,0,"1009,1","1009,6","1009,1",,"18,8","16,9","19,3","18,8","16,9","16,8",89.0,86.0,89.0,90.0,"1,9",",5",,,2023,5,21,23,141,20,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,0.6564105761979381,-0.7544038410927472
2023-05-22 00:00:00,0,"1009,4","1009,4",1009,,"18,5",17,19,"18,5",17,"16,9",91.0,88.0,91.0,351.0,"1,4",",6",,,2023,5,22,0,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6433365204044917,-0.765583517007675
2023-05-22 01:00:00,0,"1014,9","1015,1","1014,2",0,"18,2","16,5","18,5","18,1","16,8","16,4",90.0,89.0,90.0,349.0,"2,5",",4",,,2023,5,22,1,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,0.6433365204044917,-0.765583517007675
2023-05-22 02:00:00,0,"1010,6","1010,6",1010,,18,"16,7","18,4","17,8","16,8","16,6",93.0,90.0,92.0,40.0,"1,6",",8",,,2023,5,22,2,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.6433365204044917,-0.765583517007675
2023-05-22 03:00:00,0,"1015,6","1015,6",1015,0,18,"16,5","18,2","17,8","16,7","16,2",91.0,90.0,91.0,271.0,"2,9",",9",,,2023,5,22,3,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.7071067811865475,0.7071067811865476,0.6433365204044917,-0.765583517007675
2023-05-22 04:00:00,0,"1015,6","1016,1","1015,2",0,"17,5","16,1",18,"17,5","16,5",16,91.0,91.0,91.0,31.0,"1,7",",8",,,2023,5,22,4,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.6433365204044917,-0.765583517007675
2023-05-22 05:00:00,0,"1009,7","1010,6","1009,6",,"17,2","15,9","18,1","17,2","16,1","15,8",92.0,87.0,92.0,102.0,"3,3",",5",,,2023,5,22,5,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,0.6433365204044917,-0.765583517007675
2023-05-22 06:00:00,0,"1009,7","1009,9","1009,6",,17,16,"17,2","16,9",16,"15,7",94.0,92.0,94.0,131.0,"1,1",",4",,,2023,5,22,6,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.6433365204044917,-0.765583517007675
2023-05-22 07:00:00,0,"1010,1","1010,1","1009,7",,17,"15,9","17,1",17,16,"15,9",94.0,93.0,93.0,93.0,"1,1",",3",,,2023,5,22,7,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.6433365204044917,-0.765583517007675
2023-05-22 08:00:00,0,"1014,9","1015,4","1014,9",0,"16,6","15,3","16,9","16,4","15,6","15,1",92.0,92.0,92.0,12.0,"1,6",",4",,,2023,5,22,8,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,0.6433365204044917,-0.765583517007675
2023-05-22 09:00:00,0,"1010,6","1010,7","1009,9",,"16,9","15,7",17,"16,8","15,8","15,5",93.0,92.0,93.0,141.0,"1,5",",7",,,2023,5,22,9,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.6433365204044917,-0.765583517007675
2023-05-22 10:00:00,0,"1015,7","1015,9","1015,7",0,"16,7","15,4","17,1","16,6","15,8","15,4",93.0,92.0,92.0,260.0,"3,2",",9",,,2023,5,22,10,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675
2023-05-22 11:00:00,0,"1016,3","1016,3","1015,6","25,8","16,8","15,6","16,8","16,3","15,6","15,1",93.0,92.0,93.0,4.0,"1,9",",8",,,2023,5,22,11,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,0.6433365204044917,-0.765583517007675
2023-05-22 12:00:00,",2",1017,1017,"1016,3","122,2","17,2",16,"17,2","16,8",16,"15,6",93.0,92.0,93.0,38.0,"3,2","1,8",,,2023,5,22,12,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6433365204044917,-0.765583517007675
2023-05-22 13:00:00,",2",1012,"1012,1","1011,8","358,8","18,2","16,7","18,2","17,3",17,"16,2",94.0,91.0,91.0,6.0,"1,6",",8",,,2023,5,22,13,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.6433365204044917,-0.765583517007675
2023-05-22 14:00:00,0,"1017,3","1017,3","1016,9","619,1","19,4","18,2","19,4","18,1","18,2","16,9",93.0,93.0,93.0,287.0,"2,6",",7",,,2023,5,22,14,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.6433365204044917,-0.765583517007675
2023-05-22 15:00:00,0,"1011,5",1012,"1011,5","300,6","19,5",16,"19,6","19,2",17,"15,7",86.0,79.0,80.0,106.0,"1,6",",7",,,2023,5,22,15,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.6433365204044917,-0.765583517007675
2023-05-22 16:00:00,0,"1016,1","1016,7",1016,"373,8","19,7","18,2","19,7","19,3","18,2","17,8",92.0,91.0,91.0,55.0,"3,1",1,,,2023,5,22,16,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.6433365204044917,-0.765583517007675
2023-05-22 17:00:00,0,"1010,3","1011,3","1010,3","412,9","20,3","16,5","21,1","20,2","17,1",15,80.0,70.0,79.0,121.0,"3,7","1,2",,,2023,5,22,17,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.6433365204044917,-0.765583517007675
2023-05-22 18:00:00,0,"1014,6","1015,4","1014,6","974,9","21,4","19,5","21,9","20,1","20,1","18,4",91.0,89.0,89.0,81.0,"5,4","3,1",,,2023,5,22,18,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6433365204044917,-0.765583517007675
2023-05-22 19:00:00,0,"1009,8","1009,8","1009,4",473,"21,5","16,6","21,7",21,"16,7","14,8",74.0,67.0,74.0,72.0,"4,9",1,,,2023,5,22,19,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.6433365204044917,-0.765583517007675
2023-05-22 20:00:00,0,"1009,9","1009,9","1009,8","212,6","20,6","16,4","21,6","20,5","16,9","15,8",77.0,70.0,77.0,113.0,4,",9",,,2023,5,22,20,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.6433365204044917,-0.765583517007675
2023-05-22 21:00:00,0,"1010,1","1010,1","1009,6","35,4","20,2","16,3","20,9","19,9","16,5","16,3",80.0,75.0,78.0,124.0,"2,8",",8",,,2023,5,22,21,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.6433365204044917,-0.765583517007675
2023-05-22 22:00:00,0,1011,1011,"1010,1",,"19,5","16,6","20,2","19,2","16,6","16,2",84.0,78.0,83.0,82.0,"2,8",",5",,,2023,5,22,22,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.6433365204044917,-0.765583517007675
2023-05-22 23:00:00,0,"1011,3","1011,4",1011,,"19,2","16,5","19,6","19,2","16,7","16,5",85.0,83.0,84.0,95.0,"2,7",",8",,,2023,5,22,23,142,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,0.6433365204044917,-0.765583517007675
2023-05-23 00:00:00,0,"1011,1","1011,3","1011,1",,"18,3","16,5","19,2","18,3","16,5","16,4",89.0,84.0,89.0,57.0,"2,7",",9",,,2023,5,23,0,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6300720909843687,-0.7765366444428655
2023-05-23 01:00:00,0,"1011,1","1011,1",1011,,"18,4","16,5","18,7","18,1","16,6","16,3",90.0,87.0,89.0,92.0,"2,4",1,,,2023,5,23,1,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,0.6300720909843687,-0.7765366444428655
2023-05-23 02:00:00,0,"1011,5","1011,5","1011,1",,"17,7","16,4","18,5","17,7","16,6","16,2",92.0,88.0,92.0,113.0,2,",7",,,2023,5,23,2,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.6300720909843687,-0.7765366444428655
2023-05-23 03:00:00,0,"1011,7","1011,7","1011,5",,"17,3","16,4","17,7","17,2","16,7","16,2",94.0,92.0,94.0,159.0,"1,7",",2",,,2023,5,23,3,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.7071067811865475,0.7071067811865476,0.6300720909843687,-0.7765366444428655
2023-05-23 04:00:00,0,1012,1012,"1011,7",,"17,2","16,2","17,3","17,2","16,4","16,2",94.0,94.0,94.0,147.0,",8",",4",,,2023,5,23,4,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.6300720909843687,-0.7765366444428655
2023-05-23 05:00:00,0,"1016,8","1017,1","1016,8",0,"15,4","14,2","15,7","15,2","14,5","13,8",92.0,92.0,92.0,25.0,",8",",5",,,2023,5,23,5,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,0.6300720909843687,-0.7765366444428655
2023-05-23 06:00:00,0,1017,1017,"1016,7",0,"14,7","13,6","15,4","14,4","14,2","13,2",93.0,92.0,93.0,88.0,",8",",2",,,2023,5,23,6,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.6300720909843687,-0.7765366444428655
2023-05-23 07:00:00,0,"1017,1","1017,1","1016,9",0,"14,5","13,4","14,9","14,2","13,8","13,1",93.0,93.0,93.0,97.0,"1,1",",3",,,2023,5,23,7,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.6300720909843687,-0.7765366444428655
2023-05-23 08:00:00,0,1017,"1017,1","1016,9",0,"14,1",13,"14,6","13,7","13,6","12,6",94.0,93.0,93.0,27.0,"1,6",",9",,,2023,5,23,8,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,0.6300720909843687,-0.7765366444428655
2023-05-23 09:00:00,0,"1017,4","1017,4",1017,0,"14,3","13,3","14,5","14,1","13,5","13,1",94.0,93.0,94.0,61.0,"1,6",",6",,,2023,5,23,9,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.6300720909843687,-0.7765366444428655
2023-05-23 10:00:00,0,"1017,9","1017,9","1017,4",",1","13,4","12,5","14,4","13,4","13,4","12,5",94.0,94.0,94.0,8.0,"1,4",",5",,,2023,5,23,10,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655
2023-05-23 11:00:00,0,"1018,7","1018,7","1017,9","112,8","14,8",14,"14,8","13,4",14,"12,5",95.0,94.0,95.0,73.0,"1,5",",5",,,2023,5,23,11,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,0.6300720909843687,-0.7765366444428655
2023-05-23 12:00:00,0,"1019,4","1019,4","1018,7","685,9","17,8","16,9","17,8","14,8","16,9",14,95.0,94.0,94.0,319.0,"1,8",",7",,,2023,5,23,12,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6300720909843687,-0.7765366444428655
2023-05-23 13:00:00,0,"1019,3","1019,4","1019,3",1269,"20,6","19,6","20,9","17,8","19,9","16,9",95.0,94.0,94.0,307.0,"2,4",",6",,,2023,5,23,13,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.6300720909843687,-0.7765366444428655
2023-05-23 14:00:00,0,1014,"1014,3",1014,1767,"23,8","15,6",24,"22,2","17,8","15,6",74.0,60.0,60.0,346.0,"2,6","1,3",,,2023,5,23,14,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.6300720909843687,-0.7765366444428655
2023-05-23 15:00:00,",2","1018,9",1019,"1018,8","2047,7","23,8","22,2","23,8","22,5","22,4","21,3",93.0,91.0,91.0,258.0,"3,8","1,7",,,2023,5,23,15,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.6300720909843687,-0.7765366444428655
2023-05-23 16:00:00,0,"1012,7","1013,7","1012,7","2219,9","26,3","16,5","26,4","24,7","17,2","15,6",61.0,53.0,55.0,286.0,3,"1,1",,,2023,5,23,16,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.6300720909843687,-0.7765366444428655
2023-05-23 17:00:00,0,"1011,9","1012,7","1011,9","2077,9","27,3","16,9","27,3","25,9","17,4","15,7",58.0,51.0,53.0,278.0,"2,6",1,,,2023,5,23,17,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.6300720909843687,-0.7765366444428655
2023-05-23 18:00:00,0,"1016,7",1017,"1016,6",1632,"26,4","21,9","26,6","25,4","22,4","21,6",82.0,77.0,77.0,194.0,"3,5",",9",,,2023,5,23,18,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6300720909843687,-0.7765366444428655
2023-05-23 19:00:00,0,"1011,5","1011,6","1011,4",1166,"27,1","15,2","28,3","26,8","16,5","14,5",51.0,45.0,48.0,12.0,"1,9",",5",,,2023,5,23,19,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.6300720909843687,-0.7765366444428655
2023-05-23 20:00:00,0,"1016,8","1016,8","1016,6","524,6","24,2","18,3","26,1","24,2","20,6","18,3",72.0,70.0,70.0,100.0,"3,3","2,2",,,2023,5,23,20,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.6300720909843687,-0.7765366444428655
2023-05-23 21:00:00,0,"1011,9","1011,9","1011,6","28,2","23,2","18,7","25,2","22,8","18,7","16,8",77.0,60.0,76.0,124.0,"3,2","1,1",,,2023,5,23,21,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,0.6300720909843687,-0.7765366444428655
2023-05-23 22:00:00,0,"1012,6","1012,6","1011,9",,"21,6","17,9","23,2","21,6","18,8","17,8",80.0,76.0,79.0,139.0,"3,6","1,1",,,2023,5,23,22,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.6300720909843687,-0.7765366444428655
2023-05-23 23:00:00,0,"1012,5","1012,6","1012,4",,"21,6","18,1","21,8","21,3","18,3","17,8",82.0,79.0,80.0,102.0,"3,5",1,,,2023,5,23,23,143,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.25881904510252157,0.9659258262890681,0.6300720909843687,-0.7765366444428655
2023-05-24 00:00:00,0,"1012,5","1012,6","1012,4",,"20,7","16,4","21,6","20,7","18,1","16,3",81.0,75.0,76.0,103.0,"2,7","1,1",,,2023,5,24,0,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6166212130956382,-0.7872599821916922
2023-05-24 01:00:00,0,"1017,8","1017,8","1017,6",0,"18,9","15,9",20,"18,7","16,8","15,7",83.0,82.0,83.0,118.0,"1,8",",4",,,2023,5,24,1,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.25881904510252074,0.9659258262890683,0.6166212130956382,-0.7872599821916922
2023-05-24 02:00:00,0,"1012,6","1012,7","1012,6",,"19,8","15,1","20,7","19,7","15,1","14,7",74.0,69.0,74.0,123.0,"2,2",",7",,,2023,5,24,2,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.6166212130956382,-0.7872599821916922
2023-05-24 03:00:00,0,"1012,5","1012,6","1012,5",,"19,3","15,4","19,9","19,2","15,4",15,79.0,74.0,78.0,110.0,"1,6",",8",,,2023,5,24,3,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.7071067811865475,0.7071067811865476,0.6166212130956382,-0.7872599821916922
2023-05-24 04:00:00,0,"1017,7","1017,7","1017,6",0,"15,7","13,2","16,6","15,7","13,9","13,2",85.0,84.0,85.0,84.0,"1,4",",7",,,2023,5,24,4,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.6166212130956382,-0.7872599821916922
2023-05-24 05:00:00,0,"1017,5","1017,7","1017,5",0,"14,9","12,6","15,8","14,6","13,6","12,4",86.0,85.0,86.0,95.0,"1,7",",4",,,2023,5,24,5,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,0.6166212130956382,-0.7872599821916922
2023-05-24 06:00:00,0,"1012,2","1012,3","1012,2",,"17,4","15,7","18,6","17,4","15,8","15,6",90.0,83.0,90.0,291.0,2,",4",,,2023,5,24,6,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.6166212130956382,-0.7872599821916922
2023-05-24 07:00:00,0,"1017,4","1017,5","1017,2",0,"14,7","12,9","15,6","14,6","13,5","12,7",89.0,88.0,89.0,333.0,"1,1",",5",,,2023,5,24,7,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.6166212130956382,-0.7872599821916922
2023-05-24 08:00:00,0,"1011,8","1012,3","1011,8",,"16,3","15,4","16,9","16,2","15,7","15,3",95.0,93.0,95.0,100.0,"1,8",",9",,,2023,5,24,8,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,0.6166212130956382,-0.7872599821916922
2023-05-24 09:00:00,0,"1011,6","1011,8","1011,6",,"15,7","14,8","16,3","15,7","15,4","14,8",95.0,94.0,94.0,75.0,"1,8",",5",,,2023,5,24,9,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0.6166212130956382,-0.7872599821916922
2023-05-24 10:00:00,0,"1016,7","1016,7","1016,5",",1","13,8","12,3","14,3","13,7","12,8","12,1",91.0,90.0,91.0,69.0,"2,3",",7",,,2023,5,24,10,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922
2023-05-24 11:00:00,0,"1016,5","1016,7","1016,4","118,9","16,4","15,1","16,4","13,8","15,1","12,3",92.0,91.0,92.0,18.0,"3,2","1,5",,,2023,5,24,11,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,0.258819045102521,-0.9659258262890682,0.6166212130956382,-0.7872599821916922
2023-05-24 12:00:00,0,1017,1017,"1016,4","700,8","19,1","17,7","19,9","16,4","18,5","15,1",92.0,91.0,91.0,246.0,"2,5",",7",,,2023,5,24,12,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6166212130956382,-0.7872599821916922
2023-05-24 13:00:00,0,"1017,2","1017,2","1016,9","1289,9","22,2","20,6","22,6","19,1","21,1","17,7",92.0,91.0,91.0,113.0,"2,1",",7",,,2023,5,24,13,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0.6166212130956382,-0.7872599821916922
2023-05-24 14:00:00,0,1017,"1017,3",1017,"1656,2","24,8","22,7","24,8",22,"22,7","20,4",91.0,88.0,88.0,126.0,"2,6",",6",,,2023,5,24,14,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,0.6166212130956382,-0.7872599821916922
2023-05-24 15:00:00,0,"1016,9","1017,1","1016,8","2119,6","25,1","21,9","26,8","24,7","24,1","21,7",88.0,83.0,83.0,222.0,"3,8","2,6",,,2023,5,24,15,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0.6166212130956382,-0.7872599821916922
2023-05-24 16:00:00,0,"1016,5","1016,9","1016,4","2095,3","27,2","22,5",28,"25,1","23,7","21,9",83.0,76.0,76.0,293.0,4,"1,6",,,2023,5,24,16,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.6166212130956382,-0.7872599821916922
2023-05-24 17:00:00,0,"1016,4","1016,6","1016,4","1866,8","24,9","19,2","27,1","24,9","22,4","19,2",76.0,71.0,71.0,193.0,"3,8","2,4",,,2023,5,24,17,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0.6166212130956382,-0.7872599821916922
2023-05-24 18:00:00,0,"1015,8","1016,4","1015,8","1409,5","25,9","19,5","25,9","24,6","19,7","18,9",71.0,68.0,68.0,166.0,"3,4","1,3",,,2023,5,24,18,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6166212130956382,-0.7872599821916922
2023-05-24 19:00:00,0,1010,"1010,7",1010,"833,1","28,4","15,9","29,1","28,2","16,9","13,9",50.0,40.0,47.0,31.0,"2,1",",7",,,2023,5,24,19,144,21,Autumn,2020,0.49999999999999994,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,0.6166212130956382,-0.7872599821916922
